SMILES	name	name_article	IC50_uM	KD_uM	Ki_uM	hit_selection	conc_Mpro_nM	conc_subst_uM	detergent	doi_article	assay_type	cell_type	EC50_uM	KM_pred_uM	Ki_KD_mean	IC50_conv	pIC50_value	EC50_conv	pEC50	pIC50_mean	pEC50_mean	pIC50_updated	pEC50_updated	pIC50_class	MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	NumRadicalElectrons	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA1	PEOE_VSA10	PEOE_VSA11	PEOE_VSA12	PEOE_VSA13	PEOE_VSA14	PEOE_VSA2	PEOE_VSA3	PEOE_VSA4	PEOE_VSA5	PEOE_VSA6	PEOE_VSA7	PEOE_VSA8	PEOE_VSA9	SMR_VSA1	SMR_VSA10	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	SMR_VSA8	SMR_VSA9	SlogP_VSA1	SlogP_VSA10	SlogP_VSA11	SlogP_VSA12	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	TPSA	EState_VSA1	EState_VSA10	EState_VSA11	EState_VSA2	EState_VSA3	EState_VSA4	EState_VSA5	EState_VSA6	EState_VSA7	EState_VSA8	EState_VSA9	VSA_EState1	VSA_EState10	VSA_EState2	VSA_EState3	VSA_EState4	VSA_EState5	VSA_EState6	VSA_EState7	VSA_EState8	VSA_EState9	FractionCSP3	HeavyAtomCount	NHOHCount	NOCount	NumAliphaticCarbocycles	NumAliphaticHeterocycles	NumAliphaticRings	NumAmideBonds	NumAromaticCarbocycles	NumAromaticHeterocycles	NumAromaticRings	NumAtomStereoCenters	NumBridgeheadAtoms	NumHAcceptors	NumHDonors	NumHeteroatoms	NumHeterocycles	NumRotatableBonds	NumSaturatedCarbocycles	NumSaturatedHeterocycles	NumSaturatedRings	NumSpiroAtoms	NumUnspecifiedAtomStereoCenters	Phi	RingCount	MolLogP	MolMR	fr_Al_COO	fr_Al_OH	fr_Al_OH_noTert	fr_ArN	fr_Ar_COO	fr_Ar_N	fr_Ar_NH	fr_Ar_OH	fr_COO	fr_COO2	fr_C_O	fr_C_O_noCOO	fr_C_S	fr_HOCCN	fr_Imine	fr_NH0	fr_NH1	fr_NH2	fr_N_O	fr_Ndealkylation1	fr_Ndealkylation2	fr_Nhpyrrole	fr_SH	fr_aldehyde	fr_alkyl_carbamate	fr_alkyl_halide	fr_allylic_oxid	fr_amide	fr_amidine	fr_aniline	fr_aryl_methyl	fr_azide	fr_azo	fr_barbitur	fr_benzene	fr_benzodiazepine	fr_bicyclic	fr_diazo	fr_dihydropyridine	fr_epoxide	fr_ester	fr_ether	fr_furan	fr_guanido	fr_halogen	fr_hdrzine	fr_hdrzone	fr_imidazole	fr_imide	fr_isocyan	fr_isothiocyan	fr_ketone	fr_ketone_Topliss	fr_lactam	fr_lactone	fr_methoxy	fr_morpholine	fr_nitrile	fr_nitro	fr_nitro_arom	fr_nitro_arom_nonortho	fr_nitroso	fr_oxazole	fr_oxime	fr_para_hydroxylation	fr_phenol	fr_phenol_noOrthoHbond	fr_phos_acid	fr_phos_ester	fr_piperdine	fr_piperzine	fr_priamide	fr_prisulfonamd	fr_pyridine	fr_quatN	fr_sulfide	fr_sulfonamd	fr_sulfone	fr_term_acetylene	fr_tetrazole	fr_thiazole	fr_thiocyan	fr_thiophene	fr_unbrch_alkane	fr_urea
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1ccc(Br)cc1)c1cccnc1	CVD-0004424	CVD-0004424	83.7			yes		99.03	DMSO	10.1126/science.abo720	FLUOR			75.41		83.7	4.07727454200674			4.085176199257991		4.085176199257991		inactive	13.490566617850845	13.490566617850845	0.21578912270928563	-0.9164735685941043	0.42647772818739027	14.8125	490.40100000000007	466.2090000000002	489.10518910800005	162	0	0.2517772565449613	-0.32397869019756403	0.32397869019756403	0.2517772565449613	1.125	1.8125	2.375	79.91873131166054	9.972339128959868	2.38947688361248	-2.3044690406221315	2.4749898221735687	-2.4047864601265156	9.103000881508864	-0.1211667967511549	3.572238077132089	1.729960096035826	1123.9982904952124	22.716967702877934	17.793112357151276	19.37910889626598	15.408833947233672	10.437172613092898	11.23017088265025	8.204937148221346	9.120612677013032	5.872911738785335	6.401577251823571	3.701730334630952	3.96606309115007	-3.2499999999999987	28537209.680882026	21.962226424452847	9.085468557865537	4.6516210723008085	195.8545720159678	5.316788604006331	6.041840829147961	0.0	0.0	11.814359458703011	0.0	19.472962619941327	0.0	0.0	0.0	47.6317179866233	72.36067479301096	33.80463070012269	0.0	9.589074368143644	39.11907590601948	0.0	4.9839785209472085	0.0	31.222211744087385	10.216698334856808	101.31193611750105	0.0	0.0	10.216698334856808	11.374772549367124	0.0	15.929943897949348	16.79833797965022	15.004064837540422	0.0	36.934124258084594	90.18503313410706	0.0	0.0	0.0	62.300000000000004	6.041840829147961	9.589074368143644	0.0	17.22934992809979	16.93822404106412	17.314362761684432	16.539381329381353	36.6591554170726	36.39820241076966	39.73338390619201	0.0	0.9094613936027388	3.3986661562576965	32.15674001837242	2.9268240583270346	3.3249043167034036	-0.7046791147014351	17.798110528478478	6.7959095766301925	5.894063066329481	0.0	0.19230769230769232	32	1	5	1	0	1	2	2	1	3	1	0	3	1	6	1	7	1	0	1	0	1	6.235534926252813	4	5.794600000000005	130.46069999999997	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NC[C@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21	CVD-0015213	CVD-0015213	82.2			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		82.2	4.0851281824599495			4.0851281824599495		4.0851281824599495		inactive	13.320708144368858	13.320708144368858	0.16044666477702219	-0.8934241543839758	0.7422716063463868	18.846153846153847	367.83600000000007	349.692	367.10875449599996	132	0	0.23615672127961707	-0.49321864575739605	0.49321864575739605	0.23615672127961707	1.2692307692307692	2.1153846153846154	2.9615384615384617	35.495691669622225	9.747276712305728	2.4345846129926376	-2.363508610516305	2.405122594696044	-2.4904301345000435	6.303504398686697	-0.12185717007564638	2.6743549722848217	1.763839332989991	986.45716682407	18.148053602125596	14.036497684892815	14.79242663091127	12.636995565044469	8.410392922799861	8.788357395809088	6.387493817910429	6.823929598382414	4.9431080221261015	5.17820512491384	3.4705669650942017	3.642669989047069	-2.629999999999999	1179572.3989157218	16.817847922471973	6.590892054687335	2.6941196555700846	155.67677569374965	15.787319034968565	5.749511833283905	0.0	5.907179729351506	0.0	0.0	9.77851570501903	0.0	0.0	0.0	35.866408164078955	18.19910120538483	40.52095483481958	23.906102280206337	9.53140013787187	33.967954323197176	0.0	4.9839785209472085	5.733667477162185	11.83581209232279	18.468426974431825	65.44434142789574	0.0	5.749511833283905	15.787319034968565	5.687386274683562	5.749511833283905	11.600939890232516	24.042796620724207	10.209527653468601	0.0	11.984273114623004	54.85825662245742	5.022633313741326	10.772448428929591	0.0	77.24000000000001	5.41499046939678	4.794537184071822	0.0	12.45193613526408	29.48723500914772	16.335899920626588	0.0	30.59278834861098	24.26546827384644	10.30076712495354	22.071470321194752	5.699629047032547	6.165823828136839	17.546927726337447	5.467066432667684	6.591144009301253	0.47431894053917945	13.085334956775027	3.913435614765581	0.5840972222222223	0.0	0.2	26	3	5	0	1	1	1	2	1	3	1	0	4	2	6	2	3	0	0	0	0	0	4.263254624967709	4	3.5059000000000022	102.66910000000001	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CNC(=O)CN1C[C@]2(CCN(c3cncc4ccccc34)C2=O)c2cc(Cl)ccc2C1=O	CVD-0019852	CVD-0019852	82.2			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		82.2	4.0851281824599495			4.0851281824599495		4.0851281824599495		inactive	14.02460183610481	14.02460183610481	0.10887605331643946	-0.9731052768329556	0.6675429432981888	20.1875	448.9100000000002	427.7420000000002	448.130218212	162	0	0.25418403698032166	-0.3576357306088357	0.3576357306088357	0.25418403698032166	1.1875	2.0	2.8125	35.49569199326852	9.731694715772871	2.5406850621490014	-2.3971863664526856	2.44601931425743	-2.548755030928502	6.305865916507099	-0.12471440089540756	3.127782050185785	1.6221318186103701	1271.8389521334714	22.457454678884098	17.468929678353515	18.224858624371972	15.441526017684783	10.39065072486684	10.768615197876068	8.19295521230451	8.629390992776493	6.443593499531137	6.678690602318876	4.843688971047509	5.015791995000378	-3.449999999999999	26189894.974205237	20.452543882624152	7.599907985453776	3.036528747271827	189.51998861178146	15.116608065707286	0.0	0.0	11.814359458703011	5.907179729351506	0.0	19.367590073162674	0.0	0.0	0.0	35.866408164078955	30.183374320007832	47.69256160048332	23.843976721605994	14.383611552215466	45.782313781900186	0.0	15.200676855804016	0.0	11.83581209232279	31.581850931265393	71.00779291959273	0.0	0.0	10.216698334856808	5.687386274683562	0.0	11.600939890232516	54.28736864026712	15.004064837540422	0.0	22.34226179039182	54.85825662245742	5.022633313741326	10.772448428929591	0.0	82.61000000000001	5.41499046939678	14.383611552215466	0.0	30.811051999879666	29.115114325973902	16.459834703613154	11.947581713527669	35.49269807946146	24.26546827384644	10.30076712495354	11.600939890232516	0.0	6.284459605199594	46.75303641918052	4.904569846539971	0.8074082341269846	-0.6768383572607353	12.79839877212475	3.9751270554730755	0.4909280535114766	1.5240214822154758	0.25	32	1	7	0	2	2	3	2	1	3	1	0	4	1	8	3	3	0	1	1	1	0	4.857420361762471	5	2.7647000000000013	121.81320000000005	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCN2CCOCC2)c2cccnc2)cc1	CVD-0015758	CVD-0015758	82.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		82.5	4.0835460514500745			4.0835460514500745		4.0835460514500745		inactive	13.709500085177169	13.709500085177169	0.056447280534860145	-0.9508556416393723	0.5164007552112283	15.305555555555555	491.5920000000003	458.3280000000003	491.25325453600004	190	0	0.2807346095249605	-0.45091108130575114	0.45091108130575114	0.2807346095249605	1.1388888888888888	1.8888888888888888	2.5	16.47755338566305	9.86756487593334	2.3449749272906555	-2.3167898089043377	2.3133521099074215	-2.4651678779413597	6.085040546302507	-0.12212399268538189	3.4266181280185317	1.665115209349521	1121.230520134347	25.54539482762412	21.015341192060458	21.015341192060458	17.34235515854042	12.144265266013543	12.144265266013543	9.77964762523492	9.77964762523492	6.219405627158899	6.219405627158899	4.161243572650188	4.161243572650188	-3.56	159086092.11754003	25.530451416312946	11.45042687946389	6.160751310668874	211.02375204483073	14.470802494859727	12.305003824787018	12.087567493638984	5.907179729351506	5.907179729351506	0.0	24.372872350791805	4.9839785209472085	0.0	0.0	38.970312804456704	29.177543166478603	49.823550533257006	13.213763929025836	18.74308825899704	17.501745733386574	0.0	20.184655376751227	0.0	32.22804289761661	44.292699283526616	78.26952302666785	0.0	0.0	10.216698334856808	5.687386274683562	0.0	0.0	66.07501578412403	14.94639060726865	0.0	48.4284205905341	65.86584298547874	0.0	0.0	0.0	100.8	11.949020558499466	9.589074368143644	0.0	17.016098193596747	37.554114507231546	18.652964303522147	17.55671222528006	24.526421280149375	24.26546827384644	40.9558669758231	9.154013890853395	10.477212737714034	0.0	39.36258194625254	3.027650069286974	2.3501991399481756	-0.7384784578112944	10.29180932363035	5.738810307444659	10.573548266867906	0.0	0.4074074074074074	36	1	9	0	1	1	2	1	2	3	1	0	7	1	9	3	8	0	1	1	0	1	8.120404642838798	4	3.2036000000000007	135.70119999999991	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
O=C(Cc1cccnc1)Nc1cccc(OC2CC(=O)N2)c1	CVD-0005292	CVD-0005292	82.6			yes		388.0	DMSO	10.1126/science.abo720	FLUOR			75.41		82.6	4.083019952679618			4.083019952679618		4.083019952679618		inactive	11.988990142353238	11.988990142353238	0.022288945410511074	-0.28347715694532116	0.8193673281352377	16.363636363636363	297.31399999999996	282.19399999999996	297.11134134	112	0	0.22835466330989757	-0.4700384957821	0.4700384957821	0.22835466330989757	1.3636363636363635	2.227272727272727	2.9545454545454546	16.50679925278901	10.171376961754579	2.262996054231728	-2.2698266100978826	2.202585796316198	-2.513768083018051	5.919380105305257	-0.1338288121239385	2.4676342411091645	1.5746044797307182	680.0452035172415	15.363596551749426	11.782324451971277	11.782324451971277	10.68667318580106	6.937440213326342	6.937440213326342	4.992189424625008	4.992189424625008	3.176373991492348	3.176373991492348	2.1026354867319936	2.1026354867319936	-2.89	100521.54844582293	14.06439713611295	6.256537594579888	3.6022962952987965	127.06333852177184	15.37044016181271	5.749511833283905	6.22790117073487	11.814359458703011	0.0	0.0	14.573052889090853	0.0	0.0	0.0	12.13273413692322	23.762552697081826	24.147440486371323	12.841643245852019	14.325937321943691	17.501745733386574	0.0	10.30076712495354	0.0	19.06954441658689	5.316788604006331	54.35534104569281	0.0	5.749511833283905	15.37044016181271	5.687386274683562	5.749511833283905	0.0	23.026239150385088	16.00989599106965	0.0	11.984273114623004	48.791889553995816	0.0	0.0	0.0	80.32	0.0	9.589074368143644	0.0	24.46308225236389	17.85771973089348	5.563451491696996	0.0	42.7255224855342	6.06636706846161	15.617555728959871	4.736862953800049	5.5679765789465465	0.0	26.800742636987504	5.443482270456754	1.5015049183253553	0.455743199546238	10.727287344114961	3.669929718289309	0.0	0.0	0.1875	22	2	6	0	1	1	2	1	1	2	1	0	4	2	6	2	5	0	1	1	0	1	3.9997467921451086	3	1.4875999999999998	80.18840000000003	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CC1(c2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2)OCCO1	CVD-0019823	CVD-0019823	83.1			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		83.1	4.080398976215889			4.080398976215889		4.080398976215889		inactive	13.774540854826522	13.774540854826522	0.03698980144935238	-1.0871974468799868	0.3461040684335997	15.025641025641026	530.5560000000003	503.3400000000004	530.196548184	200	0	0.28073460967232894	-0.45091108130575114	0.45091108130575114	0.28073460967232894	1.1025641025641026	1.8974358974358974	2.5641025641025643	19.142150542606874	10.02158381806078	2.3621970716427634	-2.311597188006357	2.342482126579847	-2.4437495829972953	6.085095046260941	-0.1492839311763324	3.6505590250748163	1.4782157985108728	1407.3955532660832	27.244065440373387	21.249527874418995	21.249527874418995	18.94330878984432	12.467733090570697	12.467733090570697	9.098184101520864	9.098184101520864	6.487046646593487	6.487046646593487	4.50570339158903	4.50570339158903	-4.409999999999999	1046488349.852766	26.207223505882162	11.544772433967362	5.866520126602597	224.14032475553805	19.207665448659775	18.122224665832913	17.87467864620958	5.907179729351506	5.907179729351506	0.0	19.472962619941327	9.374393568622029	0.0	0.0	30.33183534230805	49.239845656621675	35.752732807216276	13.213763929025836	27.87036626047191	17.501745733386574	0.0	15.284745645900749	0.0	25.17351080433519	24.65843006578889	113.9156636332572	0.0	0.0	10.216698334856808	10.077801322358383	0.0	0.0	41.540836835535835	26.476195867168528	5.817220841045895	40.144397682849856	90.13131125932519	0.0	0.0	0.0	106.79	23.643311440421567	13.979489415818463	0.0	18.055905241806933	30.885423318332403	17.520542482184513	29.49265043502583	54.72778011930596	6.923737199690624	15.284745645900749	13.890876844653445	30.169259881421304	0.0	37.047892768522985	2.894861156660399	2.493312151729812	-2.2098266144842817	15.578147567668717	5.918598431477913	3.0244213236698174	0.0	0.2413793103448276	39	1	9	0	1	1	2	2	2	4	1	0	7	1	10	3	9	0	1	1	0	1	7.7578572179879455	5	4.175200000000004	139.10219999999984	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
O=C(Cc1cc(Cl)cc(OC2CC(=O)N2)c1)Nc1cc(=O)[n-]c2ccccc12	CVD-0011618	CVD-0011618	83.3			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		83.3	4.079354998593212			4.079354998593212		4.079354998593212		inactive	12.517523305618543	12.517523305618543	0.04046233308138092	-0.42130791526895384	0.6441673657391497	15.607142857142858	396.8100000000001	381.69000000000017	396.07565721991	142	0	0.2283145052676827	-0.6225760698893305	0.6225760698893305	0.2283145052676827	1.2142857142857142	2.0	2.7857142857142856	35.49569179487572	10.108641945289161	2.2657930482996482	-2.271302261450056	2.2444776110997124	-2.5139031259289095	6.303852966183019	-0.13382807495588483	2.593496613645633	1.5035102603456947	1133.7441219266352	19.67299762850792	14.568537215444367	15.324466161462823	13.45753013363016	8.58272961611444	8.960694089123669	6.423468120717646	6.859903901189631	4.233640199111054	4.451858089347047	2.9873640903024654	3.235047463271991	-3.3199999999999994	1787780.2076775716	18.062438437635738	7.360476153183492	3.9913204382290637	164.20979138043245	25.148955866831738	5.749511833283905	6.22790117073487	11.814359458703011	0.0	0.0	9.589074368143644	0.0	0.0	5.516700717616262	35.866408164078955	35.21514398000823	10.710019588424888	18.400910140904024	14.325937321943691	40.005610555700144	0.0	10.30076712495354	0.0	19.06954441658689	5.316788604006331	69.47082543225503	0.0	5.749511833283905	25.913685577811922	5.687386274683562	5.749511833283905	11.600939890232516	18.04226062943788	16.00989599106965	0.0	11.984273114623004	53.3254737317647	5.022633313741326	10.902924932081056	0.0	98.6	5.559266895052007	14.383611552215466	0.0	30.8839038752899	32.92590784548685	0.0	6.06636706846161	36.39820241076966	6.06636706846161	15.617555728959871	16.337802844032566	5.617759170026035	6.1172268795284666	39.184091561859866	6.474147210186704	1.1564032076329167	0.08923256928755019	13.36149074329175	-0.05590689736883858	0.0	0.0	0.15	28	2	7	0	1	1	2	2	1	3	1	0	4	2	8	2	5	0	1	1	0	1	4.748148121020098	4	2.2165999999999997	104.49940000000002	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc2scnc2c1	CVD-0015472	CVD-0015472	84			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		84	4.075720713938118			4.075720713938118		4.075720713938118		inactive	13.676295035665527	13.676295035665527	0.050764642404252935	-1.063430387587134	0.3344204103273722	11.805555555555555	501.54300000000023	481.38300000000027	501.12708872	180	0	0.28073582260384755	-0.45091108130567126	0.45091108130567126	0.28073582260384755	1.1111111111111112	2.0277777777777777	2.8055555555555554	32.1334533492761	10.038696748592287	2.3441026001221514	-2.3040551250228822	2.318601392390863	-2.443284309218243	7.162706537704349	-0.12198642964949682	3.592761639572277	1.510521743751567	1490.0682350087898	24.90720214718992	18.874279617081996	19.690776198009722	17.59735678832402	11.070433290708461	11.950086101963356	7.913068351703044	8.799415528403895	5.571027175232387	6.38100056619923	3.895805768667696	4.554620779623768	-4.4399999999999995	279358299.8020455	23.30881472211924	10.445953272712707	4.983123942461298	209.0009727755603	9.733939541059678	18.122224665832913	12.087567493638984	5.907179729351506	5.907179729351506	0.0	19.47296261994133	14.358372089569237	0.0	11.336785877934737	18.19910120538483	48.382475525392664	30.189281315519285	15.727159907702744	18.39664035287181	39.055152245406674	0.0	20.268724166847957	0.0	12.462662452073971	11.444666136763054	107.79638434671598	0.0	0.0	10.216698334856808	10.077801322358383	0.0	11.336785877934737	33.31105142745721	11.21535880699783	5.817220841045895	27.657208991462234	89.57548346448098	0.0	10.216620634085363	0.0	101.22	17.85620028785097	13.979489415818463	0.0	18.055905241806933	23.18836010692283	16.65701090695662	34.632592741347494	54.3024288276132	6.06636706846161	20.268724166847957	4.417150937053347	19.53607591070094	1.477084540131493	41.202411621595694	2.891293645544638	4.1959733898485085	-1.2815142194873903	13.948628098646829	5.9505224423885625	0.24619123729738823	0.0	0.11538461538461539	36	1	8	0	0	0	2	2	3	5	1	0	7	1	10	3	8	0	0	0	0	1	6.763410817488211	5	4.565400000000003	133.02419999999995	0	0	0	0	0	3	0	0	0	0	2	2	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
CNC(=O)CN1C[C@]2(CC(=O)N(c3cncc4ccccc34)C2=O)c2cc(Cl)ccc2C1=O	CVD-0019644	CVD-0019644	84.6			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		84.6	4.0726296369609765			4.0726296369609765		4.0726296369609765		inactive	14.014185169438145	14.014185169438145	0.10529407596371909	-1.3509987953514737	0.6019052426463177	20.0	462.89300000000026	443.7410000000003	462.10948276799996	166	0	0.25418445922585564	-0.35763573060206894	0.35763573060206894	0.25418445922585564	1.1515151515151516	1.9393939393939394	2.727272727272727	35.495692053262076	9.730658088168173	2.5775891358909435	-2.3912974538394813	2.45182519562695	-2.5488062245147245	6.314004459229461	-0.12513041182117915	3.0606226498366573	1.669261080015734	1352.0485674945273	23.327698166887178	17.670071187630832	18.426000133649286	15.852209620207741	10.355707292425187	10.733671765434414	8.197242684807662	8.633678465279646	6.291855973392834	6.526953076180573	4.728702686695677	4.900805710648546	-3.779999999999999	36327436.17521564	21.086037483494458	7.6676011911423885	3.170930774289434	193.6815107118252	10.216698334856808	5.41499046939678	0.0	17.721539188054518	5.907179729351506	0.0	24.162127257234495	4.899909730850478	0.0	0.0	35.866408164078955	23.762552697081826	47.56862681749676	18.428986252209214	19.178148736287287	51.6894935112517	0.0	15.200676855804016	0.0	11.83581209232279	25.037094525352817	71.00779291959273	0.0	0.0	10.216698334856808	5.687386274683562	0.0	11.600939890232516	53.64979196370605	19.798602021612243	0.0	22.34226179039182	54.85825662245742	5.022633313741326	10.772448428929591	0.0	99.68	17.22934992809979	19.178148736287287	0.0	36.88814538515117	21.65969529458668	10.286133945315274	24.210792353602354	18.329577708536295	24.26546827384644	10.30076712495354	11.600939890232516	0.0	6.235919355766487	59.20121409302783	4.35437214245834	-0.3009019510581996	-1.6332308417236563	12.024223602056724	3.0052621650724705	-0.33104465686897133	1.4719638690467516	0.20833333333333334	33	1	8	0	2	2	4	2	1	3	1	0	5	1	9	3	3	0	1	1	1	0	4.899373518936823	5	2.2912999999999997	121.95320000000004	0	0	0	0	0	1	0	0	0	0	4	4	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cc1ccncc1N1CCC(c2cccc(Cl)c2)S1(=O)=O	CVD-0005148	CVD-0005148	85			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		85	4.070581074285707			4.070581074285707		4.070581074285707		inactive	12.812482993197278	12.812482993197278	0.46433201058201057	-3.4385493827160496	0.8518519788516375	20.666666666666668	322.81700000000006	307.697	322.0542764	110	0	0.2418699212190745	-0.26784594708897086	0.26784594708897086	0.2418699212190745	1.3333333333333333	2.142857142857143	2.857142857142857	35.495691799719054	10.102190972557766	2.4004046539258	-2.201637643439609	2.3900820035777786	-2.267817969343243	7.928852882508455	0.5897465254120299	2.7449438662585615	2.010779085668168	776.7480145650429	15.035169427003234	11.530152251290836	13.102577778237018	9.998037131279784	6.6757985919572125	8.55698262409425	5.111563389295148	7.587751689703771	3.761709025474673	6.217410683286891	2.6840651244358047	4.908979876045979	-1.5899999999999994	72142.61469300752	14.351582034961204	5.3124305886445455	2.513676611477024	128.98595840006485	0.0	5.249938029982174	0.0	10.023291153407584	0.0	0.0	9.289194512243443	8.417796984328938	0.0	0.0	23.733674027155736	42.67056301139545	17.76423329126698	11.884229846296638	8.417796984328938	27.311617318323663	0.0	4.9839785209472085	0.0	18.59449685259881	10.84997239720881	58.87505878266952	0.0	0.0	4.305215991296234	5.687386274683562	0.0	11.600939890232516	19.94653191118872	10.023291153407584	6.923737199690624	22.797662636302174	42.7255224855342	5.022633313741326	0.0	0.0	50.27	15.273229183389759	8.417796984328938	0.0	0.0	23.675597617263474	11.126902983393991	4.305215991296234	30.59278834861098	19.056471336613843	4.9839785209472085	11.600939890232516	27.084196900982615	5.976575688109477	4.040323024271437	0.008809681279919435	2.299898624058678	0.0	8.884387860082304	3.819663201479279	2.3524721802301167	-3.4385493827160496	0.26666666666666666	21	0	4	0	1	1	0	1	1	2	1	0	3	0	6	2	2	0	1	1	0	1	3.63056111418902	3	3.324620000000002	84.04980000000003	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
