MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	BalabanJ	Ipc	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
12.560823412698412	-0.11622916141765316	0.5718119347736201	10.851851851851851	1.0740740740740742	1.5128877757666626	2365945.4393457957	4.012400000000002	0.32462066805701395	0.8032327513019976	active
13.304792296548248	-0.03971371882086139	0.5074827262425278	10.827586206896552	0.8620689655172413	1.6391337450901209	6345122.682822851	3.7307000000000032	0.09468980649023286	0.7483736570071393	active
14.297140967498109	-1.1653878495842789	0.36905081657109373	18.473684210526315	1.2105263157894737	1.3848502597225925	840768699.6412876	4.862000000000004	0.17181298861135927	0.7801441260238015	active
12.653091695011337	-0.39446145124716625	0.8326255094180107	23.0	1.2727272727272727	1.7751680927740314	130364.7170169138	3.5477200000000018	0.45251296821221393	0.8958363104676124	active
12.472942176870749	-4.155424382716048	0.6311273766618477	11.142857142857142	1.1904761904761905	2.6793890319859295	43573.89973115203	2.4846000000000004	0.26235298088965625	0.8597462774412382	active
5.4676889607231836	0.6679287145585777	0.5555951339156205	10.96	1.12	1.6021435243351851	1006349.6425930028	4.908520000000003	0.45261456931957117	0.925944828439246	active
5.324333427815571	0.8312451184177375	0.7672832252756947	18.0	1.25	1.7778971173782279	10534.896429543438	2.6356	0.3769461690063308	0.9640632473499127	active
13.646272321428572	-0.9585279667422528	0.5689186092940517	16.735294117647058	1.2058823529411764	1.737672440986536	63967613.31749058	4.050400000000002	0.24379836517856865	0.8924851611178497	active
12.11104686318972	-0.032993827160493705	0.9394232861340945	13.05	1.3	1.7220390495903815	60410.66853654705	3.4049000000000014	0.5305951527517749	0.9383476269005078	active
14.055845222348196	-1.147825076700662	0.475619530584149	15.567567567567568	1.1081081081081081	1.8250323241614583	221414087.03084803	4.357200000000003	0.19063398048807467	0.8604571390771872	active
13.69907789186356	-1.0345405538758714	0.3830484398292008	12.108108108108109	1.054054054054054	1.6941281527867826	221547596.15236405	4.617400000000004	0.3403037843235649	0.9822283943162724	active
12.50908871882086	-0.15470442806752294	0.6006343517126298	10.807692307692308	1.1538461538461537	1.5665823598586595	1543681.3306303094	3.483600000000002	0.47381323888263444	0.8888227006568682	active
13.376599304475388	-0.03304243302259158	0.36703217664723986	10.96774193548387	0.8709677419354839	1.4420831161564165	30224836.464175556	5.393200000000005	0.2282788733787803	0.7636272451289796	active
14.238559382086166	-1.1939443709582604	0.3870163427065876	17.477272727272727	1.0681818181818181	1.7151617825969814	3740125342.929074	4.422400000000003	0.09929209971821973	0.7766775252007012	active
13.153430124268867	-0.3183374765833282	0.4952326152061804	15.35483870967742	1.2580645161290323	1.414861967439567	19494638.061979283	4.946220000000004	0.33748844911282505	0.7919612910163939	active
14.026686507936507	-1.025003516838835	0.2221693653608778	12.3	1.0	1.5670171994482134	1268234319.7667937	7.072900000000007	0.26624214029478516	0.9127096763919793	active
13.299551760519023	-0.14340057319223964	0.544038768720666	10.785714285714286	1.0357142857142858	1.7210822714893328	3863748.195950369	4.491300000000003	0.19687607444149133	0.7138281543887374	active
13.914309702275972	-1.1272882810531621	0.4500602618452734	16.970588235294116	1.1470588235294117	1.5621038110399679	62138846.99745211	2.2940999999999994	0.20785713936842198	0.8824111993324614	active
13.746911060720583	-1.0643625860838168	0.4003503619903657	12.0	1.0277777777777777	1.7948282773272108	145601689.3269567	4.797500000000004	0.2711155528858501	0.9687455877790306	active
14.17870057052874	-0.8362401554974608	0.3683858792081495	20.789473684210527	1.2105263157894737	1.2366165421237911	815531747.3622388	4.396800000000003	0.16190521985126471	0.8164479539954437	active
6.071309086391758	0.4966818888049054	0.7397917045388908	10.7	0.95	2.1687192002326223	56907.66109539493	4.761100000000002	0.24061188379617618	0.7524431683504533	active
13.176608761592076	-1.0339642122281016	0.5447636524287988	11.59375	1.0625	1.772374699120829	12530583.416008662	2.7890000000000015	0.1575937704767553	0.7637449289903441	active
13.650963679453263	-0.9437887377173093	0.5718136371260953	16.735294117647058	1.2058823529411764	1.737672440986536	63967613.31749058	3.9079000000000024	0.13998388923548316	0.8948770100522963	active
12.924294847568657	0.0759367388930885	0.7281232313333109	14.833333333333334	0.8333333333333334	1.5198357850203614	604078.63884046	3.1972000000000023	0.276168332113297	0.8197040193360362	active
10.520736305324599	-0.6591017888636936	0.3591583792833982	12.1	1.6	3.0496571259388316	142.19516056908168	1.2479	0.44789367226721544	0.8539128295355239	active
12.15080073696145	-0.09507432602670685	0.8046301142264364	10.761904761904763	1.2857142857142858	1.805191079820616	84915.27721593184	3.4773200000000024	0.5314392050404574	0.9633660634794803	active
13.838614928900597	-0.9459294427647611	0.4626716882056284	16.27027027027027	1.135135135135135	1.6656264145048525	221547596.15236405	5.130400000000005	0.06259831204695515	0.8496558805766418	active
10.874790249433106	-1.3855102040816323	0.5689342246864603	12.357142857142858	1.3571428571428572	2.7772680269131413	1115.7791056158326	-2.546499999999999	0.44347180412563963	0.8907064189624583	active
13.132225450365329	-0.3700047241118676	0.644912901562617	15.571428571428571	1.3214285714285714	1.6545100990224568	3162351.606930807	5.1818000000000035	0.3168159380963976	0.9258312809464317	active
10.833973922902494	-1.6602758881330308	0.5727117978837533	12.357142857142858	1.3571428571428572	2.7772680269131413	1115.7791056158326	-2.5128999999999992	0.4063717523632932	0.90987851408822	active
12.657268975853247	-1.158645665049864	0.5915790709073013	14.956883884740474	1.1464866609162219	1.7796831661572496	22265125578776.895	3.3013269464469635	0.3314222199058814	0.833842090242823	active
12.733794879062735	-0.5458059334845051	0.6761462954990178	10.73913043478261	1.2608695652173914	2.267110747003931	254349.39169970204	2.555040000000001	0.29921652569275664	0.6994823792805137	active
14.45660087744413	-3.55876478796246	0.21195036653751734	25.73469387755102	0.9183673469387755	1.5418727621663688	22001811090.838627	3.622200000000004	0.1984774199431108	0.8539586321821487	active
11.582117189902181	0.043034788116859124	0.8140526669039058	16.333333333333332	1.0	1.6856246797002954	93598.4299399545	2.722800000000001	0.5680073416325284	0.955844562153361	active
13.637725024416216	-0.59703385032209	0.7087309203499199	16.03846153846154	1.2307692307692308	1.685812377025862	997509.0992634572	4.671200000000003	0.37402993686682634	0.82846347806066	active
13.819528203243552	-1.2070327917247272	0.0899510547944561	13.423076923076923	0.8461538461538461	3.224906057646623	34964950099.323845	3.142640000000007	0.09227506461141052	0.948822863809355	active
11.992000661375661	-0.17785210380448446	0.8041311249490651	10.65	1.2	1.7589737347978533	58939.201655083554	2.3975	0.4852868293560942	0.9192418911969071	active
13.784680991223649	-1.4665424618921645	0.5008154141485376	18.285714285714285	1.1428571428571428	1.6658872346008298	62483718.54996755	4.620900000000003	0.1611197078224872	0.6914324377425245	active
13.023523085159988	-1.2488731812169305	0.22135475238825783	14.108108108108109	0.8918918918918919	1.8400434824749472	261689578.9398522	7.1305000000000085	0.28776066200561595	0.9480384891161644	active
12.218328171948302	-3.496216898031022	0.731632495779265	17.076923076923077	1.2307692307692308	1.93116025853962	813249.8591783782	3.5679000000000025	0.5908491778835602	0.895076108545273	active
13.744077891863562	-1.0100961094314271	0.3830484398292008	12.108108108108109	1.054054054054054	1.6941281527867826	221547596.15236405	4.617400000000004	0.23899735801577304	0.9377101794501596	active
13.805877739984881	-1.155230090492988	0.31401737476578195	12.0	1.0769230769230769	1.7268709012041596	608841870.8565392	4.2363000000000035	0.19800813490441116	0.8768467384881258	active
11.626553287981858	-0.28338515421600685	0.8639789546994593	9.823529411764707	1.411764705882353	2.561283464425375	5444.677947286351	2.0847999999999995	0.20063672963710302	0.793362267113129	active
12.743250661375662	-0.5086460695389272	0.7520927202488422	16.541666666666668	1.3333333333333333	1.67039571555388	511488.27847257326	2.4534000000000002	0.23469888281409898	0.8822865667360885	active
14.125540853354288	-0.9101102206008411	0.3537825775213376	20.710526315789473	1.1842105263157894	1.2465277222087965	918389772.4923869	3.9650000000000025	0.22382747496709018	0.7913367672316556	active
5.028790863567649	0.4903269085411941	0.5432776369063089	9.166666666666666	1.0	3.402570682630092	374.0377304598448	3.010600000000001	0.36338889840556865	0.858555535577261	active
12.64498714866605	-0.5320625472411182	0.5669025483575251	10.84	1.24	2.022303101270592	498810.21329129493	1.7759399999999999	0.6447436606939719	0.9803975449056149	active
12.884735922146636	0.013860859158478567	0.7123093452059465	13.458333333333334	1.2083333333333333	1.6683265371901423	482583.8580970603	3.8563000000000027	0.34169656150261296	0.8898781048936866	active
12.451823418684889	-0.40594770127320956	0.5323580597809113	10.807692307692308	1.1153846153846154	2.035859123914965	482383.4660067983	2.4175000000000004	0.3197608023714871	0.8538570242635718	active
14.299486646510456	-1.1606046863189725	0.36905081657109373	18.473684210526315	1.1578947368421053	1.3848502597225925	840768699.6412876	4.862000000000004	0.22373805668649083	0.8321701454363957	active
12.869400273998487	-0.264022345049131	0.8797631083567585	18.958333333333332	1.375	1.6131135192512995	482583.8580970603	2.8855000000000013	0.2533813611481583	0.7305532482718771	active
14.142549918115392	-1.1154953231292515	0.5931938620294102	22.37142857142857	1.2	1.5392292342455232	91131636.82009798	4.099800000000003	0.12499454569025188	0.6527110824959481	active
12.066545729402872	-0.09466049382716024	0.7747430588843123	10.65	1.3	1.7746352324759036	60410.66853654705	3.397500000000001	0.6178555713344874	0.9211260468514774	active
11.368037079029142	0.05318544238683165	0.7698131791533174	17.6875	1.375	1.7904053494450132	7640.9901520181975	1.6311000000000002	0.6102123015309702	0.8984775992459998	active
11.21865861468044	-0.4547250566893426	0.5980812809314172	24.05263157894737	0.8947368421052632	1.907792685909168	14747.294119221498	-1.1400999999999992	0.25529911745924966	0.9650405465904669	active
8.82218820861678	0.14523148148148168	0.5518955801042782	13.428571428571429	0.9285714285714286	5.492132141168524	1028.2255559121188	1.10016	0.4327696355274926	0.7544712589192742	active
12.364358238295827	-0.958893086839099	0.6951193352618424	14.44	1.08	1.6978962710622705	455344.072630024	-0.2503000000000002	0.6770412598933351	0.9528683928874518	active
13.640497474647752	-1.0361295613924584	0.3328956312474848	12.0	1.1388888888888888	1.959977935708742	101140920.18876544	4.214700000000003	0.3551603498440665	0.9268061148032607	active
12.78558349252662	-4.520114830874785	0.38227220641266846	11.137931034482758	1.1379310344827587	1.716658138473839	2975750.2408997123	5.865300000000002	0.3833700618164115	0.8235248851736939	active
13.689059504379655	-1.0741542527504835	0.42086707901196	12.368421052631579	1.0	1.9108571812048605	174763286.4380883	4.396100000000002	0.36418561763998214	0.9437478135247014	active
13.735575469704258	-1.0783241475602596	0.32870056997256974	15.461538461538462	1.1538461538461537	1.4368494714598217	1221269918.5403326	4.123400000000004	0.4214664369481365	0.9263724958800458	active
13.466678307546363	-1.0212018665490892	0.5285638164691997	20.305555555555557	1.0	1.329275440320441	253357355.6657013	3.854200000000003	0.1434366926358036	0.6791912384064748	active
12.420300506004871	-0.45021871011183756	0.673754114403104	10.538461538461538	1.1923076923076923	1.6554532229005248	836984.5025613371	2.628	0.3569238588372579	0.973033922472222	active
14.15296658478206	-1.0969768046107333	0.600937496253518	25.37142857142857	1.1714285714285715	1.3816265464354336	171767206.72839013	3.8522000000000025	0.17949822916862448	0.7896259809940559	active
12.783679567840615	-4.52866655402401	0.7460193644944909	15.11111111111111	1.037037037037037	1.6998648901772135	819633.7031081625	0.9560000000000004	0.6112559757916065	0.9448883080487713	active
14.168534419963613	-0.9553371549247549	0.25744489721733177	16.121951219512194	1.0731707317073171	1.2481117533147248	3118124121.8285594	4.016600000000002	0.1762387117341835	0.7214300716237306	active
13.287534687518	-0.42257532333921266	0.4469103887987044	14.96875	1.15625	1.4219286547764869	31442968.516459964	5.3670000000000035	0.20775707463163054	0.8521885573300609	active
13.743172634794659	-1.0125050652977243	0.4494725528477281	11.8	1.0571428571428572	2.0816009076346553	47613238.92185824	5.295300000000005	0.2566424398439812	0.7752453586168504	active
12.154874811035526	-0.08757432602670678	0.7914090985550767	10.523809523809524	1.0952380952380953	1.8039060510745442	80913.86414105113	4.069400000000003	0.5347776344491117	0.9128214632972861	active
6.458465136054423	-3.464929138321994	0.2664138311940485	10.941176470588236	0.4117647058823529	1.420297073739945	132340838.78728457	5.852900000000004	0.1464205864564344	0.7643254748176839	active
13.345577286470142	-0.8636404006046867	0.7175562062259577	15.448275862068966	1.2413793103448276	1.7415727411289599	4695682.979221778	3.866380000000002	0.25786909083713067	0.7873403489931587	active
13.397868881559358	-0.00687447509868111	0.4434115362671799	14.129032258064516	1.0	1.3996962841955873	30224836.464175556	4.716500000000004	0.1420971494631236	0.796226147513752	active
12.68868184069671	-0.1327885309886121	0.20082714286431413	12.307692307692308	0.38461538461538464	1.4841612924377396	1360221463128.0676	7.232800000000006	0.16288885166829356	0.577996786896377	active
13.34396726977828	-3.4182117003583907	0.6470725239676239	18.566666666666666	1.2	1.780347848279236	4489416.425319839	2.9315000000000007	0.2405505032123524	0.7600526177411278	active
11.647777305366592	-0.6274817334341141	0.9351185847480156	9.789473684210526	1.3157894736842106	2.045484938792533	21330.759367304843	3.3545000000000016	0.5770375396180389	0.8889891141781748	active
14.221099315146935	-1.122084829302091	0.5348239312286835	23.605263157894736	1.0789473684210527	1.287574932628145	840467397.5355644	3.8704000000000027	0.4018779099208513	0.8885610218731276	active
13.010912226001512	-0.2574287840136058	0.6444924499582572	21.884615384615383	1.1538461538461537	1.615706173212128	1737974.4220610189	4.345400000000002	0.3826181125061366	0.8462344781218071	active
12.321811539430588	-0.09421039094650174	0.7767809622444682	10.625	1.1666666666666667	1.8276131426514224	282896.0631225111	4.135400000000002	0.5502305540291172	0.8926140970842774	active
14.238559382086166	-1.1939443709582604	0.3870163427065876	17.477272727272727	1.0681818181818181	1.7151617825969814	3740125342.929074	4.422400000000003	0.13701182416306407	0.7356894541232267	active
