MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SMR_VSA7	SlogP_VSA2	TPSA	RingCount	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	pIC50_class
13.312378590325018	0.3009539556563363	-0.7765107709750565	0.6944522320534475	15.785714285714286	394.8620000000001	1.1785714285714286	2.7202267694369135	1.7438196359100164	2953660.3094293727	71.00779291959275	35.41461088207703	74.33000000000001	4.0	3.765500000000002	0.36461987529250767	0.0005166880714564884	0.8450403244112925	1.0165927139756383	active
14.117250109413778	0.18870086186193658	-0.9734398856981832	0.30295374052552176	16.473684210526315	535.0000000000002	1.1842105263157894	3.3886023560227327	1.419075375073337	572403923.0990034	82.96488391008026	42.27856270707903	115.58000000000001	5.0	4.430600000000003	0.03245578237014343	0.00015877285369223233	0.8622150237592089	1.7524767473511151	active
14.229328467498108	0.03550855064247882	-1.1831829884731673	0.4373005439392641	20.594594594594593	516.9890000000001	1.1891891891891893	3.3920249524584913	1.3922696352901431	438936339.3092623	77.59606600066022	49.614349345319624	102.24000000000001	6.0	4.132200000000003	0.12563691487796008	0.00013591683872045298	0.696217801764591	1.3436299632152728	active
13.459190247858402	0.02995102670697891	-3.743798330288906	0.5939613848083948	19.606060606060606	484.9690000000004	1.3333333333333333	3.4472208067839407	1.4845259054658975	38619131.96510112	52.939168217359374	45.692265982029475	120.97999999999999	5.0	2.7931800000000013	0.17628456378377289	0.00016113989068467768	0.6523489045079317	1.0892142882543785	active
13.181217403628118	0.006337711010330649	-3.796891749340792	0.7066788286536689	20.814814814814813	400.86700000000013	1.2222222222222223	2.6513283744640805	1.7868613400232376	1321215.2582196896	70.16643629234783	25.853711640540226	90.22999999999999	4.0	3.8606000000000025	0.2796253367903063	0.0004569191797722355	0.8758132169868547	0.993256446118312	active
13.73032789186356	0.07795715886708265	-1.0145405538758714	0.32960782499925606	12.108108108108109	499.5860000000002	1.027027027027027	3.420894717388939	1.6941281527867826	221547596.15236405	119.72107769541589	23.343094385562793	75.44	4.0	5.858200000000005	0.1684091060187161	0.00019494145182798444	0.8272340532832644	1.4343131788342236	active
13.24667217813051	0.01447341613644082	-0.3579846938775515	0.6918964052460823	15.566666666666666	422.9160000000001	1.2	2.7340594153787126	1.6280831360532018	6658790.769917193	65.44434142789574	48.88310448768023	65.54	4.0	3.908800000000002	0.13286827062233475	0.00034389814795040885	0.9411119722520274	1.1939087613930324	active
13.306469907407408	0.042597434807255974	-1.6596990740740738	0.5762715251489836	58.84	348.4390000000001	1.16	2.6780130469663304	1.7731080580096314	496048.3566895734	12.152040213667764	45.70475302346718	86.99000000000001	6.0	1.4048	0.1883715463745066	0.0008063604370215366	0.9541093317758134	1.1880500814105177	active
12.478275699168556	0.12724513416477712	-0.47427946101917984	0.7212150424346673	11.923076923076923	367.836	1.1923076923076923	2.6035566988997174	1.8065507618083991	694759.1051013896	71.00779291959275	16.79833797965022	85.08	3.0	3.6582000000000017	0.3548024060341263	0.00044708029442884446	0.8075712925242616	0.9283273114244934	active
13.565682594797176	0.012686366213151556	-3.778584831666317	0.530790168506989	19.714285714285715	509.03100000000035	1.2	3.314744669343943	1.4698934190397188	104482077.87558882	71.00779291959275	35.911781238583245	103.16000000000001	5.0	4.839880000000004	0.18917803577181208	0.00016779514736721803	0.7237987922900601	1.1825631753082082	active
12.424044863315697	0.07141833585285928	-0.07141833585285928	0.7091608472969129	10.75	338.838	1.125	2.546505845044362	1.7793787112880315	314213.3562200238	71.00779291959275	10.891158250298714	41.99	3.0	5.021900000000003	0.5093539776228313	0.0007172020847545814	0.8740764853294288	0.9213852689720944	active
14.238559382086166	0.0022898303796570207	-1.1939443709582604	0.3870163427065876	17.477272727272727	605.6920000000002	1.0681818181818181	3.651201812476547	1.7151617825969814	3740125342.929074	78.26952302666785	70.0840580068079	144.17	4.0	4.422400000000003	0.13482308204055063	0.00011742345422322528	0.787891676867997	1.6496514832875246	active
12.341467912782397	0.14928332598471483	-3.6419727511065685	0.674571740029613	11.307692307692308	390.8480000000001	1.1923076923076923	2.536390547025696	1.863613130681537	550696.0427891251	65.44434142789575	25.564724418139054	85.36000000000001	3.0	3.4078000000000017	0.4657654947470177	0.0004837555474101614	0.8453659283026999	1.0449942669147525	active
11.64716017888637	0.14537037037036993	-0.40131377551020253	0.8279693246158506	18.63157894736842	253.301	1.0	2.6278592436370745	2.1083178885481204	34288.30741097655	59.15492395432226	13.08951281182515	58.15	3.0	1.1113999999999997	0.2209399070896889	0.000682843961699484	0.6686273490143497	0.755159285612009	active
12.373967186813505	0.18635646365218883	-3.3593801846024625	0.7070023172266842	11.37037037037037	403.8910000000001	1.1851851851851851	2.5972977275047326	1.8561780587855174	901506.4574305277	65.44434142789575	32.612396400816245	79.37	3.0	3.465200000000002	0.6074464347045779	0.0006461707388860061	0.9243780995419612	1.107979154308543	active
11.565951241598997	0.018285258611355992	-3.712158864496145	0.7213588811064385	16.52173913043478	358.8710000000002	1.1304347826086956	2.530655024984675	1.9465154947347447	119780.96364257464	40.531344994848375	61.93667885074883	81.49000000000001	2.0	1.4940999999999998	0.41446728633724833	0.0006912826394607166	0.9464509319408955	1.1701476311017247	active
13.78798044217687	0.22953538359788328	-3.8972168469724386	0.5872336021925819	18.25	473.9620000000003	1.25	2.775561344648418	1.7804405448382545	14376092.149201442	70.16643629234783	50.86115356170376	102.70000000000002	4.0	3.7273000000000023	0.179660906660663	0.0002547182437036769	0.8312319925172451	1.085066961085803	active
13.022208010519021	0.12975479234903875	-3.4061392980950163	0.6655864865204844	16.20689655172414	429.8850000000001	1.206896551724138	2.6693059264932733	1.7268501292363199	3163114.1763648964	64.94142585113113	38.016660553403135	105.22999999999999	4.0	2.7574000000000005	0.26924967738326083	0.0002683727878078468	0.7090530154545138	0.8638913220901214	active
13.412467403628117	0.024254377676997008	-3.806984341933385	0.6931122811371258	20.5	414.8940000000002	1.25	2.6838313778415412	1.8229942721770582	2283951.237868663	70.16643629234783	25.853711640540226	90.22999999999999	4.0	4.250700000000004	0.39272916715396833	0.0005581984581335363	0.9491341593832343	0.954807248971223	active
11.649098365292447	0.026061860184335206	0.026061860184335206	0.8070761050751879	15.826086956521738	332.831	1.173913043478261	2.6114755348183776	1.7576613543595057	229694.94214048522	41.96165390246666	54.875825800950636	32.78	3.0	2.7314000000000007	0.18627395212972517	0.0005909131902261344	0.935830658612933	1.2768916906467478	active
12.93715978521038	0.14492835097001744	-0.35476334824053124	0.7375339174362943	15.615384615384615	363.8040000000001	1.2692307692307692	2.6693413629976575	1.6901638039339155	1188521.572533344	64.94142585113113	17.49804021481163	75.01	4.0	4.264680000000003	0.33893208008831704	0.00043626571109454644	0.7874701511539007	0.9741067560237285	active
13.396224924032463	0.38509845673806753	-1.1375976054001853	0.38671517893703167	13.25	504.9340000000001	1.0555555555555556	3.343880575445822	1.4264454553538786	193171954.8112923	98.04272115260495	31.145922370887796	127.98	5.0	2.0490000000000004	0.1384799920520216	0.00014373020027059653	0.6790380728803785	1.223703605900785	active
13.623007015306122	0.05348990705863055	-0.9546419123204839	0.6181003339626486	16.87878787878788	448.5230000000002	1.1818181818181819	3.5139212735564946	1.785278085101107	38473277.46265572	78.26952302666785	41.03792125877123	97.56	4.0	3.660300000000002	0.29506349653500263	0.0003808436355068611	0.9294872084876641	1.1569046719599974	active
13.473344974213031	0.0949907086896491	-0.6485166813639043	0.5126860336940423	20.771428571428572	493.0070000000003	1.0857142857142856	3.5700358700573056	1.2856081872838547	168585626.16983542	71.51070849635735	53.54044970373502	83.56	5.0	4.327600000000004	0.33272698126163835	0.00021539922352207242	0.7786891941804511	1.0613788247671285	active
14.161695471385675	0.08298242734036099	-3.301231718778031	0.46627225256810423	23.46153846153846	571.0990000000003	1.205128205128205	2.8948328209158087	1.4399124069966223	456639717.88370395	65.44434142789574	61.51535574427282	117.70000000000002	5.0	3.723500000000003	0.3412663896816654	0.0002149890738323017	0.8677914911514772	1.1908898589968835	active
13.758097915091962	0.036080308110569836	-0.8885988284202566	0.5845201457840012	15.5	458.5860000000003	1.0294117647058822	3.3779561085994754	1.7700108426514083	59297668.4290122	78.13688417861589	27.82415732974539	89.29	4.0	4.568300000000004	0.19575890326716242	0.00028275831959961406	0.8946668652384542	1.446003462399018	active
13.60357743272674	0.010765725175898133	-1.0735349216847239	0.4649719235828363	12.0	478.5490000000003	1.1428571428571428	3.3727120125973253	2.014353617300247	61843720.32814281	78.26952302666785	40.903260158974774	114.63	3.0	3.824600000000002	0.3041767472021749	0.000342760143931371	0.9326120935045442	1.2686728876000335	active
14.150243122361179	0.06767975301355067	-1.4792462285840253	0.5018773217628427	24.17948717948718	549.0270000000003	1.0256410256410255	3.664624277224252	1.2958729676122498	1325133591.6052139	65.44434142789574	59.509754991686876	109.86000000000001	6.0	3.7909000000000024	0.1800987097326483	0.00020990194192585456	0.8977405634440383	1.5303064638261301	active
11.854450866026443	0.0007027413556990325	-0.08458002645502671	0.6406008016682919	16.59090909090909	319.788	1.3181818181818181	2.819552331525186	1.801120502151301	135967.27208313905	47.283142823701965	28.94119639138785	40.46	3.0	3.3664400000000017	0.4406118918002391	0.000731591893999865	0.8007166317968131	0.6559423343204613	active
12.397641386221972	0.11307760900248232	-0.11307760900248232	0.6693647343951766	10.962962962962964	383.879	1.1851851851851851	2.611724798471095	1.7143318956089084	1180658.9241216418	65.44434142789575	43.038050316929066	54.46	3.0	4.009800000000003	0.5368823898738293	0.00047708258628229277	0.8709254926628072	0.9339376679012328	active
13.224226662887375	0.14183311287477962	-0.7185941043083905	0.7323151103063851	16.074074074074073	379.8470000000001	1.1851851851851851	2.666907126580197	1.744049594284609	1694286.0975163993	71.00779291959275	28.24300411641327	62.300000000000004	4.0	3.9726000000000026	0.23071647210171023	0.0003763279273506253	0.8135867843818927	1.1332117101119172	active
13.478152508313633	0.052733393434984066	-0.9516701835055013	0.4747913870408446	12.0	459.56500000000017	1.1176470588235294	2.818022270039094	1.915485109844556	29197731.637478493	108.21988893441153	23.343094385562793	62.300000000000004	3.0	5.137400000000004	0.23068593983225028	0.0002942436499329685	0.8790713530897701	1.3443539407670841	active
13.649365630511465	0.1721137251196776	-1.371608363252709	0.5763879482788534	18.3125	471.38800000000015	1.125	3.2196760943802865	1.6942743095236283	18610275.1704541	70.46697474163707	41.835432505003034	74.33000000000001	4.0	4.463400000000003	0.2365750667669021	0.00016723089941237851	0.6629741097409101	0.9516795156834041	active
13.932682980599646	0.0845840419501136	-1.0833072326152684	0.4440706968109155	16.970588235294116	475.9360000000002	1.1470588235294117	3.3572464329870106	1.4870001407760245	88045157.46162902	84.16534864588644	39.50105451881427	98.14	5.0	3.560100000000002	0.12410233593534059	0.0001854492721524245	0.7259020484592332	1.289884358929523	active
13.03221773431595	0.005070389266818021	-3.8133593159485994	0.6408176256651765	22.423076923076923	421.92800000000034	1.1923076923076923	3.223930460942131	1.8850818176598603	1041213.4773877143	16.82649260939344	92.19658212873617	87.23	3.0	0.04719999999999991	0.30680961185250144	0.0004718955129754349	0.8422960162236891	1.0149394482756962	active
13.396240473041068	0.03685963021353311	-3.869649646481131	0.5712924157459128	16.8125	474.9700000000002	1.28125	2.782942412299664	1.6939219843765816	15548160.110397607	71.00779291959275	59.76998137107608	102.84	4.0	2.5950000000000006	0.11453460413972409	0.00017273816001240017	0.7044286530269769	1.4153161270169523	active
12.341070798689845	0.1359895833333331	-0.9305354032241206	0.733989606306246	11.52	354.837	1.2	2.534700057818583	1.846438013306822	365019.6206263963	71.00779291959275	15.99768564513942	62.22	3.0	4.296800000000003	0.5736371344559376	0.0007509554865702264	0.9072856153738705	0.9161210707121371	active
13.757011999244142	0.014613331443688926	-1.1004148951247168	0.6874018874184689	17.7	423.90000000000026	1.2	2.7391235825446807	1.8026933959996934	6432371.560844315	65.44434142789574	42.40047364036799	71.53	4.0	4.025500000000002	0.21144064291451703	0.0004011519659228317	0.9508567438627374	1.24404459298983	active
13.681169728598254	0.0502853418877498	-1.0987072205425383	0.3772590908331365	12.108108108108109	501.5620000000002	1.0810810810810811	3.420894717388939	1.6941281527867826	221547596.15236405	108.1102495710985	33.311051427457215	101.22	4.0	4.648200000000004	0.29257545100212035	0.0002678307208486652	0.8827637556991872	1.3894511924023756	active
13.728477969024055	0.02677053704606025	-1.1029325711766196	0.3195211218440698	11.605263157894736	510.5290000000002	1.0526315789473684	3.6545336071534833	1.495577418757326	775371811.9004282	126.81226635324798	38.10755764995622	106.15	5.0	4.1414000000000035	0.2788634651780555	0.00024808030117637846	0.8814122757296273	1.3734644980242823	active
13.478152508313633	0.052733393434984066	-0.9516701835055013	0.4747913870408446	12.0	459.56500000000017	1.1176470588235294	2.818022270039094	1.915485109844556	29197731.637478493	108.21988893441153	23.343094385562793	62.300000000000004	3.0	5.137400000000004	0.21441674915602246	0.00028412748862482876	0.8714885977401263	1.3729621244299404	active
12.916448885109599	0.11612937767699694	-0.1317885487528352	0.6999261953880773	17.869565217391305	322.795	1.0869565217391304	2.9561449690829797	1.7240651912881926	357717.19041879324	71.51070849635737	17.43591465621129	33.2	4.0	4.408700000000003	0.3561814581141457	0.0006696796814928673	0.805479342542563	0.7786228042627792	active
11.948155706727135	0.04518518518518477	-0.6502721088435373	0.6450980075832928	10.8	267.216	0.85	2.3753605883995608	2.289397285517239	38062.77806851456	52.68789705520363	0.0	99.39	3.0	0.6807999999999995	0.5772978137512731	0.0013792874748024045	0.830301788165243	1.3141551439572583e-05	active
12.96429720962459	0.015228647014360996	-0.08629616507096616	0.6217507612165177	12.52	332.3830000000001	1.08	2.882857545105523	1.943164649485893	691709.9565150741	53.59147246262526	42.85198997534216	68.28999999999999	4.0	2.4933000000000005	0.30360910088026	0.00034104467430690814	0.6582166778286539	0.4243591323457059	active
13.072004440665154	0.06586136306374368	-0.35979780801209404	0.7570162746242193	17.28	351.83700000000005	1.24	2.6139111581389836	1.7030054243454995	694589.3842299558	71.00779291959275	29.383496369738957	45.230000000000004	4.0	4.055900000000003	0.266234632370468	0.0005460650236494581	0.8970597395085457	1.2090267103231604	active
12.426633807844127	0.1665479864785424	-3.3873431214769387	0.7070023172266842	11.37037037037037	403.8910000000001	1.1851851851851851	2.5993792553999793	1.9033340705418043	904433.2168823796	65.44434142789575	32.612396400816245	79.37	3.0	3.465200000000002	0.3265126049341019	0.0004091257639376928	0.8476196060383258	1.1217337783260228	active
