MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA7	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	Phi	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcHallKierAlpha	CalcInertialShapeFactor	CalcKappa1	CalcKappa2	CalcKappa3	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumHeavyAtoms	CalcNumHeteroatoms	CalcNumLipinskiHBA	CalcNumRings	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	CalcTPSA	pIC50_class
13.72754453006843	13.72754453006843	0.18676917989417996	-0.3648702114250455	0.7866067074544043	10.636363636363637	314.747	302.65100000000007	314.062218904	110.0	1.1363636363636365	1.9545454545454546	2.772727272727273	2.4812133992632286	1.8398376934109477	850.936591316155	15.526733258565956	11.514650035875457	12.27057898189391	10.631030293135234	6.698327589013865	7.076292062023093	4.876890080662955	5.31332586113494	3.2781562512085314	3.51325335399627	2.2853130693324943	2.4981981198937424	-2.46	117435.83018712861	14.476134884117906	6.115484115006503	3.069214699443192	131.29987998049563	71.26156226894165	10.891158250298714	41.99	22.0	3.0	2.0	5.0	4.024026042296116	3.0	4.208500000000003	85.48670000000003	0.3373166216667375	22.558604427482233	11.314533373500689	11.673729404741033	6.104480282250303	3.853937430667647	4.231901903676874	2.4353210722099563	2.6243033087145706	1.5593562611696195	1.70109293854808	0.9504039906061464	314.06221890400036	-2.46	0.0006850802868253085	5.970598980418009	6.115484115006503	3.069214699443192	148.21758261474764	0.31101809375004497	0.8245971615355615	34.0	2.0	22.0	5.0	3.0	3.0	3.0	0.6593012784459581	1203.6504003885154	3191.218529038935	3870.033366469829	1.6596865100827436	3.623456604422965	0.19839692280968682	41.99	active
5.048148148148148	5.048148148148148	0.7950925925925928	0.7950925925925928	0.5537426119928397	9.090909090909092	208.377	196.281	208.016261384	64.0	0.9090909090909091	1.1818181818181819	1.3636363636363635	1.8665184752596773	3.8624101150224392	147.2103308093761	9.01650785794505	7.119172062391506	9.568661805174683	4.947264862732148	3.052564558427516	4.685557720282969	2.422731492952575	4.690485714858061	0.9049171695910825	3.214751508773247	0.2572647454192393	1.4036493244715595	0.12999999999999995	169.85318124863062	11.13	4.898031211698123	4.550602853533002	82.92429945999432	0.0	46.631575563527655	6.48	11.0	2.0	3.0	5.0	4.955917035109101	0.0	1.4126	60.16100000000003	0.29554608785545283	17.119172062391506	7.568661805174683	8.1581373674276	3.791130529283052	1.3046975042026805	3.572451726108166	0.5397687979209718	2.119306393762915	0.16597765250171165	1.1297880457189766	0.9390819799778265	208.016261384	0.12999999999999995	0.0019904358862434285	2.332121792333803	4.898031211698123	4.550602853533002	99.78394546200803	0.34369322786596307	0.8663143814759674	23.0	3.0	11.0	5.0	2.0	0.0	4.0	0.8533252922230499	435.2385261255373	1097.0637882396786	1266.3575853035893	1.0384368480302122	2.591404294267913	0.4205119817742512	6.48	active
11.407341864343543	11.407341864343543	0.14384698812840147	-1.1412189625393439	0.40462746733382715	13.047619047619047	560.6540000000005	528.3980000000004	560.2434526638199	214.0	0.7142857142857143	1.2619047619047619	1.9285714285714286	3.591101163977712	1.941650819057238	1916.7803639942722	30.29179978202493	24.234162655112407	24.234162655112407	20.014478106095087	13.82838526117659	13.82838526117659	10.683341526199088	10.683341526199088	8.201413225349233	8.201413225349233	5.759462764499826	5.759462764499826	-4.9799999999999995	2111073571.5470035	28.545162476783517	11.122929749523635	5.11457534073436	243.44664479416974	88.52887769405913	31.874524659692533	137.62	42.0	8.0	6.0	8.0	7.559662783761932	5.0	4.834640000000004	163.3083999999997	0.22492348164655726	52.421847543855286	20.421847543855286	26.999778153927473	11.105350962927558	8.060982934630319	8.060982934630319	5.56519212273172	5.56519212273172	3.7277198534907883	3.7277198534907883	0.908726815557271	560.2434526638208	-4.9799999999999995	0.00013753813748789508	9.00824468572337	11.122929749523635	5.11457534073436	288.5218140640169	0.41739139268454206	0.7103679714205426	74.0	6.0	42.0	8.0	8.0	5.0	12.0	0.8726655560071374	5164.879969986966	8790.227520774923	12374.188975886482	2.385668400138587	4.845707183212195	0.1452253722558539	137.62	active
13.16042389280815	13.16042389280815	0.17026082346518812	-0.591133471907282	0.610260461709596	16.258064516129032	476.38900000000024	457.23700000000025	475.06365120800007	160.0	1.1612903225806452	2.032258064516129	2.7419354838709675	3.3260932198188153	1.5614800391821075	1064.8967549675704	21.794317972067567	16.371458016052326	18.699812489016963	15.02487714325259	9.597752766537068	11.233334523810418	6.946592467354776	8.793237903197737	5.004303702334787	6.619720345764415	3.441265771386345	4.378161746603551	-2.6799999999999997	16685426.463458363	21.548206671462058	9.635027564545348	4.977437471837489	193.1731205890422	74.9187706436456	52.35833627833359	78.42999999999999	31.0	7.0	6.0	10.0	6.697340814388932	4.0	3.492300000000002	121.69720000000001	0.2602304329527906	33.71674179490984	17.04509626787447	17.32495622243666	9.450168153882883	5.231192667539828	6.803618194486004	3.332826038252204	4.59810225297307	2.02625545768196	2.654968717688423	0.923179950540744	475.0636512080006	-2.6799999999999997	0.00019277683464138934	8.34782573090251	9.635027564545348	4.977437471837489	219.92561672446894	0.38436802536057785	0.7066757585023491	50.0	6.0	31.0	10.0	7.0	4.0	5.0	1.0628803449278734	3665.7711483692206	6739.664685530677	9537.138644481001	2.594565516815052	4.575038478303339	0.22334515901918917	78.42999999999999	active
12.621229765054169	12.621229765054169	0.21818468127991952	-1.4238408604182415	0.697797898745364	12.333333333333334	345.4040000000001	328.26800000000003	345.1026849839101	126.0	1.1666666666666667	1.9583333333333333	2.6666666666666665	3.0065977799893377	1.900572833941512	923.0716771823301	17.26722023457211	13.86100513261071	14.677501713538437	11.528407103102724	7.260569419593061	8.579501312579882	5.238540195219304	6.583407763141222	3.6769795182968497	4.802449502045202	2.4326842661824912	3.4896259538629777	-2.4800000000000004	353332.36450656696	16.380318617242818	6.561383301399495	2.9648922445555446	141.4643214557227	35.150408686778746	33.38042913756116	88.30000000000001	24.0	7.0	6.0	8.0	4.4782312102825115	3.0	1.92384	89.78540000000004	0.25991414325566187	28.421847543855286	12.238344124783012	14.430265920058089	7.080095834319148	4.071603240230885	5.178333235698191	2.6404446452077517	3.53340878686064	1.6044232203327966	2.362603141973662	0.9273882691901473	345.10268498391054	-2.4800000000000004	0.0004922421420267935	5.518970929739644	6.561383301399495	2.9648922445555446	165.34881995857546	0.3741002514948406	0.791289935946022	41.0	6.0	24.0	8.0	7.0	3.0	9.0	1.043868957235877	1607.5217223131435	3400.2002286773372	4297.034594042003	1.5088368208042893	3.6700656086862065	0.28534678561254967	88.30000000000001	active
4.590130385487528	4.590130385487528	0.7802834467120182	0.7802834467120182	0.7013101010787974	11.736842105263158	267.357	254.25299999999996	267.083018416	94.0	0.9473684210526315	1.5789473684210527	2.210526315789474	2.932856115386359	2.228607980845603	666.8420707065351	13.079139501373252	10.523391768859998	11.339888349787724	9.381341395361314	6.023313120362759	6.796709782496732	4.028830420558803	4.941701349734079	2.7808294232570185	3.7843194657183936	1.8795336375517682	2.7116036555010887	-2.1999999999999993	48943.50285356756	11.866093254866454	5.1992548524728095	2.347735713616929	115.23657683972701	65.46507333807817	15.988311611884996	30.18	19.0	3.0	4.0	4.0	3.247096996592594	3.0	3.1313000000000013	78.36400000000003	0.18626153569421397	22.249889076963736	10.066385657891463	11.478339117566861	5.751735779700835	3.1890592567125653	4.101930185887841	2.0759963067254534	2.959954931426464	1.3424584923812548	2.0750303254688416	0.8810007269326373	267.0830184160003	-2.1999999999999993	0.0005579663467038507	4.147335943989558	5.1992548524728095	2.347735713616929	133.5011933419085	0.47311491114121995	0.6663229372672578	32.0	4.0	19.0	4.0	3.0	3.0	3.0	0.9196629180269373	1194.199150546474	1681.879532722391	2524.1207208326978	1.1348977121906636	3.177928492322682	0.3271322133174843	30.18	active
13.60961928772081	13.60961928772081	0.0005769977744187749	-0.7759809355841101	0.5821296815203599	17.764705882352942	482.8990000000002	462.73900000000026	482.11571101999994	174.0	1.1764705882352942	2.0	2.764705882352941	2.776597612094718	1.42451905321905	1313.372615703986	23.819261998449893	17.88527911551627	18.641208061534726	16.385050488558726	10.687888965556724	11.06585343856595	8.313496640643876	8.749932421115862	5.942659154379603	6.177756257167342	4.181614099298654	4.362156729527396	-3.5599999999999987	40669130.65008866	22.24303134539559	8.999016952514097	4.31577814603171	198.58909775761927	70.75864669217702	59.95054500985114	100.63000000000001	34.0	8.0	5.0	10.0	5.887218122132864	5.0	2.7204000000000006	123.17690000000002	0.2639976484617934	36.177776489873736	16.933705435892197	18.80547356991861	9.289010851927923	6.289855968332427	6.667820441341654	4.164277838117191	4.353260074621804	2.735410645750764	2.8771473231292237	0.9282420341604313	482.1157110200005	-3.5599999999999987	0.0002533669922626589	8.901926955425115	8.999016952514097	4.31577814603171	226.80462102545212	0.37197678155726954	0.8923113434527177	54.0	5.0	34.0	10.0	8.0	5.0	5.0	1.4174092940629197	3521.8136959516883	8448.25394012127	9467.832054483943	2.3561350465268474	4.7113781816137426	0.3875946440882971	100.63000000000001	active
13.613949973835126	13.613949973835126	0.002375572142437221	-0.7735729507852527	0.5848600171221902	15.735294117647058	482.9430000000002	458.7510000000003	482.15209652799996	176.0	1.1764705882352942	1.9411764705882353	2.676470588235294	2.7379193430719826	1.6505273104864533	1305.0506484704351	24.620591385700628	18.98546699348969	19.741395939508145	16.013859007760413	10.75536698084456	11.133331453853787	9.309778169722524	9.746213950194509	5.453895567931428	5.688992670719167	4.04705068110131	4.227593311330052	-3.5199999999999987	26390927.75424128	23.63192079581026	9.022572337444132	5.015983512011668	200.84632579603817	70.75864669217702	46.2338655040607	91.4	34.0	7.0	4.0	9.0	6.271197495674952	4.0	4.1201000000000025	128.3229	0.17015912044748052	40.269528199409876	17.02545714542833	20.647225279454748	9.13076256146406	6.345473149359521	6.723437622368748	3.9247682994052284	4.113750535909841	2.643865139473383	2.7856018168518424	0.8834068305013468	482.15209652800064	-3.5199999999999987	0.00018697722256747385	8.017452620354106	9.022572337444132	5.015983512011668	234.68173106454236	0.46860684141779735	0.7689678455862969	58.0	4.0	34.0	9.0	7.0	4.0	4.0	1.319460931321742	4112.628452959301	6748.683035870228	8776.287688238404	2.127589594975763	4.5090106395365	0.3434535838416559	91.4	active
12.248455057949105	12.248455057949105	0.15537155139833736	-0.16451877047115127	0.7542512728973427	10.636363636363637	331.20200000000006	319.1060000000001	330.03266836399996	110.0	1.0909090909090908	1.9090909090909092	2.772727272727273	2.511884471807872	1.829105416518248	843.6865913161552	15.526733258565956	11.514650035875457	13.026507927912368	10.631030293135236	6.698327589013865	7.454256535032321	4.868880198025066	5.712516105237658	3.301076784872149	3.904901611403839	2.262278611338692	2.6413426995855818	-2.099999999999999	121163.25938212452	14.821373616063054	6.342360260156472	3.2112982958649767	137.43761080445105	70.46697474163707	10.891158250298714	41.99	22.0	3.0	2.0	5.0	4.2728405010659065	3.0	4.722800000000003	90.53870000000002	0.37753657145735137	22.558604427482233	12.070462319519143	11.673729404741033	6.48244475525953	3.853937430667647	4.609866376686102	2.4353210722099563	2.9077766634714894	1.5382274048014064	1.8217007595583266	0.9564494812534101	330.0326683640003	-2.099999999999999	0.0008200348715297314	6.185535280758089	6.342360260156472	3.2112982958649767	154.3553134387031	0.2918979099104391	0.9779744506863426	34.0	2.0	22.0	5.0	3.0	3.0	3.0	0.7813743312547831	1192.6010522723057	3995.689312547047	4085.678628662407	1.7832224160216321	3.7417205282411086	0.21324148186726347	41.99	active
12.395602726831985	12.395602726831985	0.07875923747774105	-3.5123431214769396	0.6600811144037051	11.333333333333334	402.8830000000002	385.7470000000001	402.06846366391	140.0	1.1851851851851851	2.0	2.740740740740741	2.617042424150639	1.8573408347538065	1100.3051158330647	19.44094682093905	14.515750810944326	16.088176337890506	12.859305124376961	8.238658521065272	10.225788301600904	5.909248663668673	8.269437470191457	3.881398405132022	5.335088072509413	2.560006185133398	3.3367571618474776	-2.6399999999999992	1015760.5272128601	19.130756722030203	7.937052260512069	4.958935740176477	162.17486688238574	70.16643629234784	25.06180884137444	90.22999999999999	27.0	6.0	4.0	8.0	5.6237709587369	3.0	4.424300000000003	108.00850000000003	0.16422197638014394	29.852598421364554	14.425023948310734	15.17838563038672	8.54919983669663	4.556977497274665	6.271772981007192	2.745830912124868	3.6156993854662427	1.7398560806653212	2.258881688837585	0.8697498837883775	402.06846366391045	-2.6399999999999992	0.0002436721517712934	7.070406993368826	7.937052260512069	4.958935740176477	186.11742201747685	0.49349279594549683	0.6896399721933012	44.0	4.0	27.0	8.0	6.0	3.0	7.0	1.054665807804597	2830.196094137937	3955.1060759120833	5735.030211971958	2.0784514744243845	3.9418805535947947	0.2935893629358893	90.22999999999999	active
13.483313098387502	13.483313098387502	0.03831703514739204	-1.1501103710219427	0.6350372950868367	15.9375	450.92600000000016	427.7420000000003	450.145868276	164.0	1.15625	1.90625	2.65625	2.7817357913871175	1.7518384437939019	1235.6463553359968	23.043241116511002	17.977746008483543	18.733674954501996	15.234419236498235	10.209526782956853	10.58749125596608	8.235503747495674	8.671939527967657	5.929837277238559	6.164934380026298	4.096551100193677	4.277093730422418	-3.449999999999999	14460208.148822328	21.76960714384382	8.238956038186712	3.688343971002974	190.31584827871535	71.00779291959273	46.73678108082532	91.4	32.0	7.0	4.0	8.0	5.604963632085145	4.0	3.5909000000000013	123.74790000000004	0.1434011446610345	38.39156372640065	16.147492672419105	19.708243042950137	8.691780324959447	6.044687513979917	6.422651986989144	4.10004435208137	4.289026588585982	2.634027576711013	2.7757642540894727	0.8461483104729401	450.1458682760006	-3.449999999999999	0.00017751067283313515	7.282153163832741	8.238956038186712	3.688343971002974	222.7462830470517	0.5329474989938396	0.6669760372616873	55.0	4.0	32.0	8.0	7.0	4.0	7.0	1.3319267869861335	3757.3855510573317	4702.313323619722	7050.198299365251	1.8749168681300072	4.147026617992922	0.3878428463501573	91.4	active
12.824916855631141	12.824916855631141	0.0986674855127232	-0.3085057634164785	0.6734512191131105	16.5	379.2680000000001	367.17200000000014	377.99965398399996	122.0	1.2916666666666667	2.1666666666666665	3.0416666666666665	2.952224480943698	1.6647949944332103	941.4852841535718	16.681433796945207	12.383552859610479	14.711907332575114	11.61419354072963	7.377866937771415	8.950292464717597	5.510504021660636	7.662023903471877	4.002029245788867	5.435779914980691	2.8866075190586327	4.204881705308996	-1.8199999999999994	482978.0206334271	15.692856440774952	6.23949597222821	2.8341171914524907	151.91557237963346	51.58156923825654	17.49804021481163	51.22	24.0	4.0	4.0	7.0	4.0798131064571175	4.0	5.1079000000000025	97.56470000000002	0.28737504865011376	23.375101008409956	13.703455481374593	12.240225985668758	7.865437917114981	4.4030945683241125	6.403751258614047	2.951983846218697	4.247723429513123	1.9675363320860642	3.1085807937891485	0.9368874118885795	377.9996539840003	-1.8199999999999994	0.00042824040392963766	7.197715598424829	6.23949597222821	2.8341171914524907	168.8332750138855	0.3496312020468414	0.831732767922519	36.0	4.0	24.0	7.0	4.0	4.0	2.0	0.8543659179739865	1942.209936966101	4620.296007056645	5555.024624792772	1.871254895233995	3.9968602497349432	0.21317575410493167	51.22	active
12.911793272864701	12.911793272864701	0.09050799949609467	-0.3026758944318473	0.6954626771075287	16.16	373.2430000000001	359.1310000000001	372.05446642799996	126.0	1.16	1.96	2.84	2.623226744701067	1.6749357004587393	971.1973352890377	17.388540578131757	13.091620143372337	14.603478035409248	12.131030293135238	7.846770537568403	8.602699483586859	5.894726456788846	6.709126710270058	4.350004378170055	5.0721544443563245	3.1185488186554866	3.4543152602853486	-2.369999999999999	707379.3239760897	16.117600261167315	6.501095394412314	3.009056750763896	153.93117404426965	58.595193611016775	22.4198931771585	66.91	25.0	5.0	4.0	7.0	4.191282273074141	4.0	4.474500000000003	100.47740000000002	0.4757469465903266	25.95303161848215	13.46488951051906	13.515370191240907	7.376871946259446	4.636561222792576	5.39249016881103	3.1390429277935032	3.802721686517016	2.0482168438542288	2.326702352221421	0.9743442362130392	372.05446642800035	-2.369999999999999	0.0007120258206198287	6.7413899329585965	6.501095394412314	3.009056750763896	173.71687431109564	0.22506290089312628	0.9391692031189202	39.0	4.0	25.0	7.0	5.0	4.0	2.0	1.1007447975590172	1319.010035761568	5504.12173341841	5860.628431106534	1.7530567618037867	4.122049262811875	0.34730202032304586	66.91	active
13.093802656350606	13.093802656350606	0.08403531533786723	-3.619387807592171	0.7048181826504182	15.846153846153847	414.93600000000015	395.7840000000001	414.047476768	140.0	1.1538461538461537	1.8076923076923077	2.3846153846153846	3.180073279498376	1.8275127590103712	872.4227660668171	18.733840039752497	14.221516927862817	16.610439035736725	12.467893586318706	8.029062818252589	10.883301442132971	5.768737660006313	9.085312105571328	4.3105861691208505	7.899372710742183	2.8594204007130712	5.9806521628518015	-1.6099999999999999	1022406.2796518459	19.15990994527679	7.956135752797154	3.7323199467805743	161.53640103247366	35.711898112773966	62.69892904572533	66.92000000000002	26.0	6.0	5.0	9.0	5.863032482153479	3.0	2.495400000000001	102.36580000000004	0.2082326676720659	31.22188140679232	14.61080351466623	15.797668615814487	8.93219299855208	4.2494792409690145	7.236905776394441	2.7632737501950237	5.736426671500084	1.6418330731828619	3.8960155255060496	0.8968450721699436	414.04747676800054	-1.6099999999999999	0.00029474080077956244	6.476671626253895	7.956135752797154	3.7323199467805743	188.23084053566205	0.44234479371242613	0.6814625719578002	45.0	5.0	26.0	9.0	6.0	3.0	6.0	0.8984114282962671	2312.0741008893037	3561.9091390806684	5226.859530740656	1.9818953340294423	3.6573996575945427	0.27002713526150596	66.92000000000002	active
