MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	Phi	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcHallKierAlpha	CalcInertialShapeFactor	CalcKappa1	CalcKappa2	CalcKappa3	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumHeavyAtoms	CalcNumHeteroatoms	CalcNumLipinskiHBA	CalcNumRings	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	CalcTPSA	pIC50_class
4.796018518518518	4.796018518518518	0.6412037037037042	0.6412037037037042	0.36933407705557747	19.25	146.26	138.196	146.01036483591	46.0	1.375	1.875	2.125	2.1159680315697544	2.34993673877678	96.60179219723159	5.983127663125442	4.592137301173874	6.225130463029327	3.8045304526403108	2.764310620247518	3.5808072011752436	1.9600624596217109	2.9918774979584875	1.3642612195308157	1.8806589990251381	0.8997050632184216	1.2648534348885319	0.10999999999999999	93.1025933890692	6.233304562268803	2.5968670147663526	1.292572442662808	60.46686891269672	29.16719667661866	0.0	22.309956628234602	0.0	3.24	8.0	1.0	2.0	3.0	2.023382876343559	1.0	0.914	40.77000000000002	0.30655101641141475	11.763710176427685	5.396703338283135	5.8290686837138	2.645565264641526	1.074924513543336	2.1067395518801137	0.5804843824600239	0.9456327541301346	0.28694304094875933	0.4695172267838147	0.9391471924479613	0.10999999999999999	0.003174599542662179	1.5796794731749944	2.5968670147663526	1.292572442662808	71.70663291403922	0.3435149937296944	0.716529202089312	16.0	2.0	8.0	3.0	1.0	1.0	0.0	0.5944423548925695	225.70695688075344	470.7964096817035	657.0512524945507	0.512777189723954	2.1510975728696344	0.37870318404258685	3.24	active
12.022363000755858	12.022363000755858	0.3681934996220708	-1.2842370559334844	0.49170020600639636	10.956521739130435	312.1890000000001	308.15700000000004	311.99390856746004	118.0	0.7391304347826086	1.3478260869565217	1.9565217391304348	2.467837172877658	2.3951104010988047	979.5051144391242	16.886386867018626	11.075387400469408	11.075387400469408	10.79060145563268	6.146518383845888	6.146518383845888	4.6856227315015015	4.6856227315015015	3.1740097317892584	3.1740097317892584	2.140849238026816	2.140849238026816	-3.5500000000000003	126896.18742936917	14.389899261577582	4.7337877405886815	2.1268683683347867	126.90190329452508	10.969244356107037	34.4887958498188	0.0	33.47715639497161	168.57	23.0	8.0	8.0	8.0	2.961683857076612	3.0	-2.0984	64.59600000000002	0.5217016793966632	14.765986323710905	10.765986323710905	7.837117307087384	5.837117307087384	4.31417937970335	4.31417937970335	2.8684736106742217	2.8684736106742217	1.8664753202103586	1.8664753202103586	0.979988094871178	-3.5500000000000003	0.0008963405441356957	10.22202110536859	4.7337877405886815	2.1268683683347867	132.5217852951963	0.19905610744400482	0.8009438925862808	27.0	8.0	23.0	8.0	8.0	3.0	1.0	1.2811950110138115e-05	893.5709734725857	3595.469754659872	4489.040727996504	2.1038642692448954	3.791996907963099	5.3592265198172546e-11	168.57	active
12.379915154256786	12.379915154256786	0.18422979797979733	-0.9583944719132445	0.7040108922550186	14.68	401.63700000000017	390.54900000000015	399.99077041182005	132.0	0.92	1.52	2.08	2.576257887296062	1.7221302459955798	880.8493169262302	18.137463722575184	12.707970604734172	14.975757442789538	11.846244348298503	7.26792180334574	8.401815222373422	5.376643701707991	6.56900842819843	3.801854064440639	4.998700652845808	2.5678255444946774	3.1524787425524083	-1.959999999999999	391385.09823801776	17.849950086251773	7.111498211028646	3.8353148950950535	156.66070502709087	46.39738567473262	59.799013802856386	36.98611508385228	27.788175573528473	85.88999999999999	25.0	7.0	4.0	10.0	5.077595524213205	3.0	1.2440000000000002	95.21050000000002	0.4950097111843331	22.647492672419105	13.91527951047447	11.665387122709426	7.299280541737109	4.248680406165695	5.3825738251933775	2.6481626651789263	3.786537946121339	1.5981982905963243	2.1090442136832395	0.9758830133940968	-1.959999999999999	0.0006161041287915078	8.616603133033834	7.111498211028646	3.8353148950950535	172.11538052893678	0.21829416888423123	0.9906470714729533	36.0	4.0	25.0	10.0	7.0	3.0	2.0	1.010277863140973	1607.921494400815	7296.954965532504	7365.847208010169	2.4510783106285574	4.500612060008723	0.31614437068983237	85.88999999999999	active
12.397362353522166	12.397362353522166	0.16678259871441647	-0.9459026901906935	0.7685872751314005	14.68	381.21900000000016	367.1070000000001	380.04539282782	132.0	1.0	1.6	2.16	2.576257887296062	1.7221302459955796	878.2075633625215	18.13746372257519	13.330006131724945	14.841864023761856	11.846244348298505	7.578939566841126	8.33486851285958	5.687661465203373	6.502061718684585	4.0989739189934955	4.884138518743328	2.6576086392330858	3.13315289217282	-2.25	391385.09823801776	17.569100091827366	6.933951131472997	3.7208889558948495	152.72238091460582	34.7964457845001	60.33983198081206	36.98611508385228	27.788175573528473	85.89000000000001	25.0	7.0	4.0	9.0	4.872931258427548	3.0	0.8990199999999995	94.93750000000001	0.5037276737644562	25.769528199409876	13.281386091446786	13.226404886204811	6.982333832223268	4.309698169661082	5.065627115679534	2.701734093750352	3.2686808032641914	1.6134527314701692	2.029807536304776	0.9784070891948258	-2.25	0.000628084701369749	7.167315296566077	6.933951131472997	3.7208889558948495	172.39196791695517	0.20668712541740034	0.8680143532131623	39.0	4.0	25.0	9.0	7.0	3.0	3.0	0.7608260495518195	1382.002063288863	5803.930093286535	6686.444840228623	1.987912560409923	4.265531707785712	0.18771962131223507	85.89000000000001	active
13.355271557697153	13.355271557697153	0.11386017678676397	-0.4460015117157978	0.47532557082457577	11.838709677419354	414.4850000000002	390.2930000000002	414.18231520790994	158.0	1.0	1.8709677419354838	2.6451612903225805	2.7848810483915845	1.860765541739211	1209.7297196316076	21.794317972067567	17.754482073853566	17.754482073853566	15.100886748174158	10.149457433334534	10.149457433334534	7.1981270600150005	7.1981270600150005	5.098155845014673	5.098155845014673	3.6060188290528754	3.6060188290528754	-3.7999999999999994	12931634.136541	20.471874040612253	8.915277777777776	4.233884835708214	181.06244899205413	16.720787709916088	83.68134523447164	23.684636547684867	66.99099075938064	79.33	31.0	6.0	6.0	6.0	5.887498183991489	4.0	4.620620000000003	119.79170000000003	0.1453209279758506	39.066385657891466	15.066385657891464	20.05947510815949	8.112261512659533	5.498396041168576	5.498396041168576	3.674314938133624	3.674314938133624	2.405269326716469	2.405269326716469	0.8641137603435969	-3.7999999999999994	0.0002297886408316264	6.35583938127204	8.915277777777776	4.233884835708214	214.8397976283199	0.5032965419957192	0.7535284267586418	55.0	6.0	31.0	6.0	6.0	4.0	10.0	1.5102812830008916	3279.2240035519276	4909.607553804087	6515.490828823972	1.8278733417735313	4.211658030180708	0.4553914344056099	79.33	active
10.91254582388511	10.91254582388511	0.2258427815570676	-0.45008975812547214	0.4495209813517867	15.307692307692308	183.163	174.09099999999998	183.053157768	70.0	1.3846153846153846	1.9230769230769231	2.3846153846153846	2.430324264921501	2.419819378137984	263.86861405323344	9.844934982691242	7.149120858107758	7.149120858107758	6.147065707741407	3.8399568513421163	3.8399568513421163	2.4368387048952997	2.4368387048952997	1.5438594034410462	1.5438594034410462	0.7969760449555991	0.7969760449555991	-1.6499999999999997	950.2567875843068	9.438105726872248	3.840137826396036	2.1430937196059068	74.95635684273387	17.78366474665486	12.152040213667762	29.41439122500482	12.152040213667762	63.68	13.0	5.0	4.0	5.0	2.787971293175936	1.0	-0.17790000000000017	42.243000000000016	0.3785459916442343	15.080206757355409	6.08020675735541	7.441441119409594	2.941441119409595	1.801521969540693	1.801521969540693	1.0142368700428968	1.0142368700428968	0.5064905143488725	0.5064905143488725	0.9593907380163482	-1.6499999999999997	0.0024412422482495938	2.935943772675959	3.840137826396036	2.1430937196059068	87.60109134424415	0.28208050589937417	0.8361095813141423	22.0	4.0	13.0	5.0	5.0	1.0	4.0	0.7780760264144615	342.4934915466276	1015.17858849141	1214.169304095067	0.8672637490480644	2.6496482171410727	0.2740287919033352	63.68	active
11.12324074074074	11.12324074074074	0.1559111111111109	-0.1559111111111109	0.5248027379463859	10.090909090909092	485.7840000000001	484.77600000000007	485.71217043181997	60.0	0.9090909090909091	1.2727272727272727	1.6363636363636365	1.9718983443825908	3.4555464838177836	272.11913671997195	8.593858127134677	5.027740269145033	11.500235142674	5.036581260209188	2.5525452691673296	5.788792705931813	1.8124433556013022	5.215573865964432	1.0859828689932385	3.668343113226243	0.5551503362914468	3.926347012437016	1.01	256.3467847697368	10.093263946711074	3.8128247726464455	2.0248124201865747	104.8053849870199	67.77261188120417	16.776913881657798	0.0	6.06636706846161	46.12	11.0	2.0	2.0	5.0	3.4985315284435647	1.0	1.6476	63.485	0.25042638235045633	5.950389999955408	11.422884873484374	2.975194999977704	5.711442436742187	1.7251949999777036	4.961442436742187	1.0169008499509438	3.515819557384625	0.5057035118991878	3.6719082282331654	0.8727998592654078	1.01	0.00020979412208995858	8.601279338721884	3.8128247726464455	2.0248124201865747	106.21035548718771	0.4880782782159891	0.5119217217846126	12.0	2.0	11.0	5.0	2.0	1.0	0.0	1.589157464546946e-06	2440.11470238	2559.3184035154545	4999.433105892446	2.981379176284621	3.2080326343436325	1.9185105771899946e-12	46.12	active
12.090911753590325	12.090911753590325	0.08773910426327403	-0.5645984767363739	0.4901700998395578	12.96	378.3710000000002	370.3070000000002	377.99723393590995	128.0	1.32	2.12	2.88	3.218986559411766	1.6963870035257251	1010.4060453512484	17.388540578131753	12.317420649878432	13.950413811733885	12.114193540729628	6.921523137787672	8.554516299643122	4.75209799784198	6.9755861445433025	3.2184445102245007	5.188920580121214	2.1746414285585915	3.9033528955511794	-2.86	913522.6336685838	15.655142884809266	6.216416673118843	2.9611976937556217	147.12123560307697	28.09975280401372	44.99454362803878	32.786834954883105	38.68657412356398	123.48000000000002	25.0	10.0	10.0	12.0	3.8927556499674454	4.0	1.4767999999999997	87.03540000000001	0.27000278903506825	19.59380601074683	13.226799172602284	10.191120060757328	7.82411322261278	4.146562758616616	6.338472790154351	2.6789575889823936	4.591278114033056	1.7033484439036348	3.3427267569366332	0.9275425025227771	-2.86	0.0003307178149902328	9.009124203421486	6.216416673118843	2.9611976937556217	158.36099960441945	0.37371768223323854	0.7171276503031689	33.0	10.0	25.0	12.0	10.0	4.0	4.0	0.563705082971079	2168.3974004374336	4160.942354685547	5802.233888104147	2.2401787963339133	4.003913165804498	0.10458990195391447	123.48000000000002	active
13.57819227499693	13.57819227499693	0.07382726720930166	-0.09499128663811174	0.3216282800842715	11.0	467.96000000000015	445.78400000000033	467.151288004	168.0	0.9705882352941176	1.7941176470588236	2.5588235294117645	3.2524780798998525	1.4774351511947208	1427.1768779457313	23.49298858481683	18.59674834119037	19.35267728720882	16.56368328351281	10.918278883111723	11.29624335612095	8.141093343018028	8.57752912349001	5.62276074051865	5.840978630754641	4.024307950794475	4.3365567285632585	-4.0299999999999985	86427293.40261497	21.79679499799344	9.45090113140997	4.674782301103835	201.98372371139808	34.2289073295001	107.40599533036243	25.885028089399803	91.2564590332271	63.910000000000004	34.0	6.0	5.0	7.0	6.0588045443425695	5.0	5.688520000000005	134.5799999999999	0.24160673440199504	38.52228074097288	17.27820968699134	20.081960763736376	9.459925236745606	6.185628503137931	6.5635929761471585	3.9947266227784586	4.1837088592830725	2.58342546416167	2.7724077006662835	0.9176356628144466	-4.0299999999999985	0.0001784686378896228	8.029215596655208	9.45090113140997	4.674782301103835	232.89307471509	0.3974226847213068	0.7296401645576477	56.0	5.0	34.0	7.0	6.0	5.0	7.0	1.3134192026836014	4088.3382827682417	7505.902234791138	10287.12864147449	2.2318624343165667	4.835238298490602	0.2841370018856118	63.910000000000004	active
12.54390447845805	12.54390447845805	0.07512117346938796	-0.1707038926681781	0.7840161901116731	11.818181818181818	323.4020000000001	314.33000000000004	323.0187039080001	106.0	1.1363636363636365	1.9090909090909092	2.6818181818181817	2.565066597954981	2.127053896996602	836.0150549844284	15.526733258565956	11.314944323405394	12.947937485260846	10.740713402868021	6.39214323576792	8.194238376349134	4.473205015851135	6.316906427362643	3.1646093375651567	4.8152653036414055	2.2516587048746164	3.6070776291273408	-2.409999999999999	138010.8432363698	14.524056539393355	6.146842915310221	2.547914635642421	135.89516981353327	40.80572217750086	48.02802097092827	11.660033336098294	52.25553643026682	67.89	22.0	4.0	5.0	6.0	4.058049729124324	3.0	3.901860000000002	86.93900000000001	0.24019156728204524	19.566385657891466	12.199378819746915	10.138654714909553	7.271647876765005	3.755301356637687	5.366744559096263	2.544234463191012	3.9112748217381474	1.726893919923767	2.837368486873866	0.8747116621367277	-2.409999999999999	0.0002681591072820894	7.2349288008172286	6.146842915310221	2.547914635642421	148.53990431504357	0.48464369192428697	0.5308304495130372	31.0	5.0	22.0	6.0	4.0	3.0	2.0	0.3014082721763515	1979.5354142294009	2168.186012264303	4084.517032233759	2.0214532200944206	3.567570979098242	0.05440621297615898	67.89	active
4.854020009238263	4.854020009238263	0.5541028911564629	0.5541028911564629	0.7676419196227249	9.846153846153847	208.29100000000003	202.243	208.00086277191	66.0	1.1538461538461537	1.9230769230769231	2.5384615384615383	2.5306838840251213	2.1524843861676635	385.2974796036626	9.096011838247808	6.597675117875772	8.230668279731225	6.343336592900531	3.6702696337187124	4.895014505110302	2.364147559977277	3.9867850746129725	1.4315186544228602	2.396499293101498	0.9052404850900404	1.680453037499516	-1.2	1629.760421312178	8.4005859375	3.6750000000000007	2.1333333333333337	85.24153897328	34.784519780470625	30.33183534230805	10.197363616602075	34.6714910229816	37.81	13.0	3.0	5.0	5.0	2.374781024639424	2.0	2.1875	55.26470000000002	0.6026361534578594	12.1581373674276	7.791130529283052	6.154013222195669	4.431544498087299	1.9359539742443783	3.537041529483198	1.090043496940856	2.033474176222618	0.6426447794004798	1.3634916191014472	0.9873706846599403	-1.2	0.003346265854294666	3.894160253508375	3.6750000000000007	2.1333333333333337	93.72941860652521	0.15842705284818187	0.9594744367778	19.0	5.0	13.0	5.0	3.0	2.0	2.0	0.6535026382152674	286.72988894363874	1736.508972146269	1809.854338566832	1.1008491485879448	3.033363377835137	0.18828880806702664	37.81	active
9.92201388888889	9.92201388888889	0.7256944444444446	-1.770833333333333	0.2738439535871248	11.444444444444445	199.988	193.94	198.948019772	54.0	1.5555555555555556	1.8888888888888888	1.8888888888888888	1.8592676371396213	4.090340515801205	112.38037532843026	7.491563831562722	4.450315402809922	6.036311941924627	4.064696016533707	2.1172997191449263	2.910297988702279	1.4913419845040001	2.967450499604391	0.8117564606021243	1.602854629942886	0.16547005383792512	0.16547005383792512	-0.20000000000000012	74.37070548558485	8.800000000000002	3.0921810699588486	1.8844584889399605	59.57812608915594	15.929943897949348	10.114318268765572	32.798323044043684	0.0	83.60000000000001	9.0	5.0	4.0	6.0	3.0234659350708752	0.0	-0.6611	32.82399999999999	0.0496232613089312	9.958171230364638	5.544167769479341	4.502482277316293	2.4789839659459183	1.0833383900444242	2.2309762669557642	0.5220815822838302	1.1353837970375036	0.09536893258332635	0.09536893258332635	0.7372428056044248	-0.20000000000000012	0.002327520796746047	2.811342155009452	3.0921810699588486	1.8844584889399605	68.1812896064173	0.675627889880603	0.8905879974274988	15.0	4.0	9.0	6.0	5.0	0.0	5.0	0.6052535837463597	382.63374431393737	504.3738205611314	566.3379946934347	0.9659087769886159	1.9061956651498524	0.5146241014131604	83.60000000000001	active
8.460795776643991	8.460795776643991	0.20494425547997008	0.20494425547997008	0.5749614240811024	9.0	223.28599999999997	218.246	222.99863716	70.0	1.0714285714285714	1.5	1.8571428571428572	2.1359180465482255	3.155880995267157	393.68189923814816	10.55204176387779	6.890188174996479	8.52318133685193	6.685070510202192	3.3656243103068944	4.998617472162347	2.141821659553597	3.7948711329424656	1.319196171630519	2.5955754697191087	0.7687537653704356	1.694027779785114	-1.57	1305.0459264409658	10.510450522928398	4.606167432687189	2.222137664778961	89.09209613693005	35.15949545445228	6.06636706846161	4.9839785209472085	15.85733401949716	112.50999999999999	14.0	5.0	7.0	7.0	3.4580639215416302	1.0	1.3923600000000003	56.00179999999999	0.2604539184541162	11.552564558427516	8.185557720282969	5.446991749427434	4.791130529283053	1.928963615905798	3.5188568589674976	1.1404576932254493	2.300552686426409	0.6503797660493481	1.4776060425355841	0.9228983908342996	-1.57	0.0009857759375599437	5.345259760458109	4.606167432687189	2.222137664778961	96.34917516672249	0.3850435822026651	0.7023972285764343	19.0	7.0	14.0	7.0	5.0	1.0	4.0	0.5200982640533539	712.5323329711754	1299.8028251426094	1850.5238521184824	1.7586543877053908	2.9410925015808713	0.1502299335045336	112.50999999999999	active
13.14885723733938	13.14885723733938	0.057759275006298516	-0.5033829393687246	0.5467831356160404	10.857142857142858	391.4560000000001	374.32000000000016	391.1102957840001	140.0	1.0714285714285714	1.8571428571428572	2.5714285714285716	3.3629756252922434	1.6366989666782181	1119.186905590597	19.50986092169139	14.85601604604003	15.672512626967757	13.614193540729628	8.61171852682835	9.554527568410414	6.258412842786742	7.038446157134075	4.390601115700043	5.122650913094247	2.941891877190079	3.601714666829139	-3.519999999999999	4271530.572123697	17.87204057893633	7.612659733578054	3.6264530879647157	164.54549136497383	39.87193304655383	76.48433214048032	26.8082292978041	65.35742915708633	94.11000000000001	28.0	7.0	6.0	8.0	4.859062988290772	4.0	2.825100000000001	107.9969	0.1962833122933599	30.46081284889138	14.277309429819105	15.676171356177496	8.098240746105306	4.8975748522647296	5.509947287960522	3.1522476603695475	3.6625580234493755	1.9519898344934359	2.3548506351080802	0.9000592634968697	-3.519999999999999	0.0003737127954764893	6.821471067750115	7.612659733578054	3.6264530879647157	188.54610313230333	0.4357675093366557	0.8536549867017856	45.0	6.0	28.0	8.0	7.0	4.0	6.0	1.3291151925639615	2284.254103778713	4474.782687568971	5241.910089294873	1.854626361472464	3.915175928524661	0.4826293399502742	94.11000000000001	active
