MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
11.537189461187547	0.01523428731762122	0.01523428731762122	0.7768576270304616	16.238095238095237	331.24300000000005	1.1904761904761905	2.4675613625308874	1.9240883989288224	488.56200335679296	-0.8100000000000002	54631.80856643385	4.8509693041509445	34.34863750252015	54.875825800950636	32.78	3.0	2.0	2.3694000000000006	0.4459629071953301	0.9708345194141278	0.0007459284386482424	4.382305849272562	0.8758233161238858	0.8207569640394828	4289.198957833589	3.954627579986508	0.22252481666809729	active
12.969158696914981	0.0011049697656839719	-3.8694656373351806	0.7216375748691334	18.25925925925926	428.92300000000006	1.2962962962962963	3.2308721821669026	1.8887765150456004	905.7661966272145	-2.01	1623694.20038107	4.291815775970944	41.22243738639134	65.97737417798189	99.68	6.0	3.0	1.2220999999999997	0.2078970178112579	0.9041642601486465	0.0002909345487081352	7.43222464538506	0.757144999444546	1.1836398162937243	4612.611367523064	3.9385681020541883	0.3441243337230414	active
13.69032789186356	0.0012490607086115268	-1.042318331653649	0.35688778192605186	12.108108108108109	500.5740000000002	1.027027027027027	3.420894717388939	1.6941281527867826	1333.8466117702842	-4.329999999999999	221547596.15236405	6.272233905103906	113.9156636332572	28.327072906510004	88.33	5.0	4.0	5.253200000000005	0.3059024073356984	0.9379509266224868	0.0003124270467014893	7.835009715320534	0.9799223074491717	1.528399808983409	8863.303628802552	4.584818432916546	0.39140598763845624	active
12.197958711262281	0.02893235071806477	-0.02893235071806477	0.7917502253513193	10.523809523809524	276.33900000000006	1.0952380952380953	2.4739761554776227	1.8039060510745435	790.5851352057823	-2.6799999999999993	80913.86414105113	3.081582070290516	72.05152667431302	10.891158250298714	41.99	2.0	3.0	3.724420000000002	0.5659288075303881	0.9843084314526995	0.0014355051757630442	4.166098798734694	0.951703523144954	1.040722125055842	3575.697932298372	3.8036069244799733	0.2531485144579953	active
13.328008347839695	0.035984115604634104	-1.0155340870916272	0.4918407005992065	15.212121212121213	464.9530000000002	1.0	2.7578626847321868	1.5444933665001352	1189.7453980021949	-3.4499999999999984	20812668.555537112	5.312256650395517	71.51070849635735	28.747358538149683	100.19000000000001	4.0	4.0	3.9890000000000025	0.3207498505592902	0.945798219982204	0.00022536742870947875	7.272421707109218	0.7859062429773823	1.0680716016783887	8439.071221611113	4.936869943791779	0.17404953553425156	active
13.837519220281216	0.25595348324515	-1.443633353804485	0.3959316856173517	16.72222222222222	523.4240000000002	1.1111111111111112	3.245793957389224	1.4701705866416317	1481.3283355809322	-3.4899999999999984	157233159.8538874	4.538833197885245	82.11578373763693	31.562801244043648	101.8	6.0	5.0	4.674220000000004	0.24026635335002364	0.9150539083823823	0.00015085982802957211	8.815754144364433	0.705086536109992	1.1565276597692067	8170.507489498681	4.831031382623235	0.23350036752567435	active
13.202290879314688	0.06828136810279628	-0.06828136810279628	0.5041285285680157	10.928571428571429	392.48800000000006	1.0714285714285714	3.3629756252922434	1.6280105211474925	1071.7402106328188	-3.26	4271530.572123697	3.7214673719513205	65.11546658662463	39.980372054754184	67.15	7.0	4.0	3.1872000000000016	0.25091252429884814	0.9188609451752936	0.00025685606983089543	6.1178143690977995	0.6988417421136336	0.9523838087723989	4818.713637979559	4.288214214929426	0.1825334741931788	active
12.556232993197279	0.05748456790123413	-0.25735544217687134	0.9227468239566763	16.761904761904763	302.761	1.4285714285714286	2.4853673622974095	1.8673762978306383	687.7272359089945	-2.0699999999999994	76345.51463505182	2.8537322338886435	52.80869171420791	17.49804021481163	51.22	3.0	3.0	3.5482200000000015	0.34829498124541625	0.9527102167646337	0.0006930511982002835	4.714077940461433	0.7991984181602116	0.8691771866573662	3032.7831019354317	3.630414139543381	0.2566341788727639	active
12.869725056689342	0.07304012345678967	-0.29080215419501165	0.8903816672757389	19.291666666666668	343.8140000000001	1.2916666666666667	3.3869920456809526	1.6255525177566659	804.8460367858763	-2.269999999999999	704839.8186902975	2.7987604073458567	46.7423246457463	17.49804021481163	77.24	4.0	4.0	3.6994000000000025	0.4508126698681004	0.9715912025788045	0.0007231258226685829	5.114374721534248	0.8624088595020558	0.9847432993376938	4345.879573008577	3.9221063841347124	0.27658919834075973	active
13.925633941108327	0.023087086941704138	-1.0184837700512308	0.2810680735732491	12.342105263157896	502.5740000000002	0.7631578947368421	3.5223558362317995	1.56420091681432	1473.2348279716362	-5.039999999999998	791267425.3896759	5.366637496404184	138.933193711284	21.782316500597428	88.33	5.0	5.0	6.002100000000006	0.08056613978570094	0.7938065872409967	0.00017083912959150002	8.493199110707835	0.7861710140219083	1.6100942156219669	5948.692283271165	4.245513837128731	0.5305686315191684	active
12.836646037265801	0.15299886621315162	-0.3079522515056423	0.7967767738732201	10.523809523809524	280.302	1.0476190476190477	2.499328818970411	1.78543950554549	778.9069169304881	-2.7499999999999996	83397.60403140467	3.0529013079667062	72.30529602366194	10.891158250298714	41.99	2.0	3.0	3.5551000000000013	0.4736106150091064	0.9747210380330866	0.0010440135883791723	4.911993329187631	0.8592632424735144	0.7989423697964202	3165.2923044547974	3.699370845301533	0.2131636483269041	active
13.46381835104463	0.212987685815067	-0.9268075501805673	0.45719403548368076	16.0	474.9520000000002	1.1470588235294117	3.2144386710002175	1.402741321044662	1379.6059386959719	-3.7799999999999985	75231564.8390209	4.492724842738513	83.15951749235722	31.562801244043648	101.8	6.0	5.0	3.846720000000003	0.34976569654003886	0.9533055082337863	0.00031047798389458644	7.880598038855167	0.8479074161117665	1.2177653674270656	7667.400417250774	4.523979688679252	0.2733849863214374	active
11.774399959057698	0.0024814197741960253	-0.24997826908541154	0.6720717798157029	10.761904761904763	283.327	1.1428571428571428	2.935470447542288	1.958053124975773	665.5985969920164	-2.6199999999999997	68596.07341816819	4.175000814457618	59.558168847049416	11.690424675716445	59.31	3.0	2.0	3.696500000000002	0.8425173808950295	0.9984290036908416	0.0027380888177931397	4.1948811594430655	0.9901458841531448	0.852222163298955	6390.2654208455	4.827502549308012	0.10690922649076444	active
13.842682980599646	0.1254003684807259	-1.0442447326152688	0.5996093552692155	17.5	452.9420000000003	1.1875	2.7720911131655037	1.7205027913271251	1161.6944196251811	-3.159999999999999	16291235.732775632	4.397256235827665	65.44434142789574	55.48998645219314	83.56000000000002	5.0	4.0	3.2250000000000014	0.26833630621484433	0.9304795921869279	0.00031682449395389303	6.918717201166178	0.861783477286391	1.2936732322133366	6398.656752295554	4.273453882092852	0.3419698314115469	active
13.320708144368858	0.16044666477702219	-0.8934241543839758	0.7422716063463868	18.846153846153847	367.83600000000007	1.2692307692307692	2.6743549722848217	1.763839332989991	986.45716682407	-2.629999999999999	1179572.3989157218	2.6941196555700846	65.44434142789574	24.042796620724207	77.24000000000001	4.0	4.0	3.5059000000000022	0.3015063632688159	0.9367518076827015	0.0006196025053956183	5.9403471164098445	0.9772789527002401	0.991157358599078	4404.157912068026	3.7757545065151965	0.37570106264164943	active
12.560823412698412	0.11622916141765316	-0.11622916141765316	0.5718119347736201	10.851851851851851	375.8390000000001	1.0740740740740742	3.142125963305332	1.5128877757666626	1087.2508195718535	-3.1799999999999993	2365945.4393457957	4.150319589841773	88.96493155451591	15.98984005859975	68.98	3.0	4.0	4.012400000000002	0.32462066805701395	0.9470900700620799	0.0003807000738901326	6.765185531648837	0.8032327513019976	1.05323680097626	5280.052504939534	4.310029736535057	0.233035385659244	active
13.304792296548248	0.03971371882086139	-0.03971371882086139	0.5074827262425278	10.827586206896552	385.47100000000006	0.8620689655172413	3.1548437389733515	1.6391337450901209	1103.0482169862782	-3.6699999999999995	6345122.682822851	4.10998413076397	84.42622338169795	34.99639353380698	54.260000000000005	5.0	4.0	3.7307000000000032	0.09468980649023286	0.8086795135021418	0.0002569702966342593	5.690846600246422	0.7483736570071393	1.4742418761233367	3705.036661803378	3.8736510156379316	0.4941562106348217	active
14.297140967498109	0.005304469009825619	-1.1653878495842789	0.36905081657109373	18.473684210526315	530.0280000000001	1.2105263157894737	3.6819608890133324	1.3848502597225925	1526.4393891746956	-3.909999999999999	840768699.6412876	4.492764383469222	83.66243306912183	43.89804867290013	89.35000000000001	6.0	6.0	4.862000000000004	0.17181298861135927	0.8850962195358133	0.00016757078787890692	8.292871802806095	0.7801441260238015	1.43873639941133	7804.003474405064	4.6032915260524305	0.3822605477016383	active
12.653091695011337	0.15409863945578195	-0.39446145124716625	0.8326255094180107	23.0	366.2590000000003	1.2727272727272727	2.778683541156829	1.7751680927740314	599.0537568638811	-1.43	130364.7170169138	2.8858261107345946	22.42985815075556	22.964113591784745	62.300000000000004	3.0	3.0	3.5477200000000018	0.45251296821221393	0.9716474193513347	0.0007497406904452188	4.347190206250961	0.8958363104676124	0.9068504956389151	4527.258748301606	3.8354414920760442	0.2750748613974178	active
12.472942176870749	0.03413099087371552	-4.155424382716048	0.6311273766618477	11.142857142857142	328.733	1.1904761904761905	2.4651448139370915	2.6793890319859295	789.7951269578506	-2.1899999999999995	43573.89973115203	2.955564039582369	51.53515399327656	25.43488409537135	99.39999999999999	6.0	2.0	2.4846000000000004	0.26235298088965625	0.9284314095390028	0.000639263302894852	7.188364949788324	0.8597462774412382	0.8022288358863192	3112.415028134412	3.505105388261312	0.2261874922382693	active
5.4676889607231836	0.6679287145585777	0.6679287145585777	0.5555951339156205	10.96	350.447	1.12	3.1946796354156173	1.6021435243351851	1003.8763109185566	-2.8599999999999994	1006349.6425930028	3.080492747152807	59.73540381615872	20.97553361266913	51.45	6.0	4.0	4.908520000000003	0.45261456931957117	0.9712855640652015	0.0006325823320839972	5.316518151272533	0.925944828439246	1.2564103400804338	5696.764250208608	4.358229836061936	0.2939183763056807	active
5.324333427815571	0.8312451184177375	0.8312451184177375	0.7672832252756947	18.0	252.36399999999995	1.25	2.7207893671341523	1.7778971173782279	446.544227692605	-0.6200000000000001	10534.896429543438	2.2218864668337543	24.26546827384644	35.59247125309443	25.36	5.0	3.0	2.6356	0.3769461690063308	0.9568455985611115	0.0017590589388325776	3.6844318224472077	0.9640632473499127	0.8294887032070213	1818.1923820846482	2.902545184171218	0.25374779411935133	active
13.646272321428572	0.023833897016617644	-0.9585279667422528	0.5689186092940517	16.735294117647058	462.55000000000024	1.2058823529411764	3.5520449990699245	1.737672440986536	1086.0891152554132	-3.52	63967613.31749058	5.337029527481677	78.26952302666785	41.03792125877123	97.56	6.0	4.0	4.050400000000002	0.24379836517856865	0.9206490550312724	0.0003099421935511421	6.573491184875222	0.8924851611178497	1.2536203301426443	6582.9604487456145	4.2663548966054625	0.3189927405120679	active
12.11104686318972	0.032993827160493705	-0.032993827160493705	0.9394232861340945	13.05	286.7620000000001	1.3	2.8768354939067122	1.7220390495903815	654.6751739533454	-1.87	60410.66853654705	2.8286310237296206	58.372143205904905	10.891158250298714	41.99	2.0	3.0	3.4049000000000014	0.5305951527517749	0.9809450716036463	0.0011995676234979231	4.310783684268483	0.9383476269005078	0.76234820162116	3778.008295073643	3.869294869959432	0.2188673002967482	active
14.055845222348196	0.046422023284622416	-1.147825076700662	0.475619530584149	15.567567567567568	504.5870000000004	1.1081081081081081	3.596274208351038	1.8250323241614583	1227.8367278811297	-4.01	221414087.03084803	5.400580504124222	78.26952302666785	40.40034458221016	114.63	7.0	4.0	4.357200000000003	0.19063398048807467	0.896883583043539	0.00023319300068989904	7.303326447369331	0.8604571390771872	1.2273704100986393	7178.913618302937	4.363175130903772	0.3308318965860388	active
13.69907789186356	0.012639828180277313	-1.0345405538758714	0.3830484398292008	12.108108108108109	498.5820000000002	1.054054054054054	3.420894717388939	1.6941281527867826	1332.991858798011	-4.329999999999999	221547596.15236405	6.272233905103906	113.78302478520524	28.327072906510004	89.29	4.0	4.0	4.617400000000004	0.3403037843235649	0.9474746179752057	0.0003319725353889946	7.835009715320534	0.9822283943162724	1.5473613478299324	9086.618630902083	4.621360754200358	0.4042458724730023	active
12.50908871882086	0.15470442806752294	-0.15470442806752294	0.6006343517126298	10.807692307692308	362.80000000000007	1.1538461538461537	3.160962512399325	1.5665823598586595	1073.1944545395645	-3.2499999999999996	1543681.3306303094	3.405673898750822	71.7716615026603	21.088521866900788	81.87	4.0	4.0	3.483600000000002	0.47381323888263444	0.974650083110917	0.0005674093429349713	7.167315296566077	0.8888227006568682	1.0466149793980182	6223.00929420093	4.514901477027759	0.20902051508069106	active
13.376599304475388	0.03304243302259158	-0.03304243302259158	0.36703217664723986	10.96774193548387	424.5290000000001	0.8709677419354839	3.484519824710764	1.4420831161564165	1294.652623862144	-3.769999999999998	30224836.464175556	4.10749080589171	101.2527159910914	20.901049568452596	51.02	5.0	5.0	5.393200000000005	0.2282788733787803	0.9139991755000219	0.0002284931891879975	7.138311748058088	0.7636272451289796	1.2893864757016082	6290.242520688972	4.58763069139467	0.2876983783271717	active
14.238559382086166	0.0022898303796570207	-1.1939443709582604	0.3870163427065876	17.477272727272727	605.6920000000002	1.0681818181818181	3.651201812476547	1.7151617825969814	1461.3510864086275	-4.74	3740125342.929074	7.418990485140841	78.26952302666785	70.0840580068079	144.17	9.0	4.0	4.422400000000003	0.09929209971821973	0.8197463667877586	0.00012559295360626858	8.703352843708391	0.7766775252007012	1.6758147013114537	8386.268407991745	4.576168084371808	0.5035639346141434	active
13.153430124268867	0.08404307171036929	-0.3183374765833282	0.4952326152061804	15.35483870967742	432.9110000000001	1.2580645161290323	3.1721675348829836	1.414861967439567	1283.8108506156482	-3.379999999999999	19494638.061979283	3.8641167615527423	83.15951749235721	27.049118383550194	69.04	5.0	5.0	4.946220000000004	0.33748844911282505	0.9500805062796654	0.0002933734677356792	7.068676215418855	0.7919612910163939	1.0947385734692712	6852.1319739778255	4.58528091580482	0.20818421558613276	active
14.026686507936507	0.08735766646834775	-1.025003516838835	0.2221693653608778	12.3	555.6750000000002	1.0	3.6181444416346378	1.5670171994482134	1621.5068781119699	-4.299999999999999	1268234319.7667937	5.818029801297774	118.77382039111728	22.732655846032035	75.44	5.0	5.0	7.072900000000007	0.26624214029478516	0.928301801967848	0.00024680537466927684	8.848336074465482	0.9127096763919793	1.39831159149758	9077.558841104392	4.521597566376439	0.3460184056063393	active
13.299551760519023	0.056355032753842016	-0.14340057319223964	0.544038768720666	10.785714285714286	391.8620000000001	1.0357142857142858	3.116569385252414	1.7210822714893328	1123.0710775539853	-3.3799999999999986	3863748.195950369	3.5440561029427244	77.81903813528066	27.948721551129786	63.050000000000004	5.0	4.0	4.491300000000003	0.19687607444149133	0.8947090450047457	0.00023923269358259403	6.599898753805765	0.7138281543887374	1.249147261147948	4768.700196016873	4.291375166521251	0.2935268819909183	active
13.914309702275972	0.028340683108600384	-1.1272882810531621	0.4500602618452734	16.970588235294116	475.89200000000034	1.1470588235294117	2.831379216992569	1.5621038110399679	1510.013111597099	-4.109999999999999	62138846.99745211	3.9020528880994507	92.47926966090796	24.042796620724207	125.58999999999999	6.0	5.0	2.2940999999999994	0.20785713936842198	0.9051294465875445	0.00028712206658702345	9.265175654534934	0.8824111993324614	1.31584529108798	6378.924908838716	4.186434908697906	0.4502161561274751	active
