name	solver	kf	random_state_kf	test_size_split	random_state_split	train_acc_no_cv	train_recall_no_cv	train_precision_no_cv	train_f1_no_cv	train_roc_auc_no_cv	mean_train_acc_cv	mean_val_acc_cv	mean_val_recall_cv	mean_val_precision_cv	mean_val_f1_cv	mean_val_roc_auc_cv	test_acc	test_recall	test_precision	test_f1	test_roc_auc
FRET_class_3D_threshold_0.7	saga	5	11	0.25	75	0.75	0.96	0.75	0.85	0.3	0.75	0.72	0.92	0.75	0.82	0.45	0.72	0.95	0.73	0.83	0.49
FRET_class_3D_threshold_0.7	lbfgs	5	11	0.3	75	0.74	0.96	0.75	0.84	0.69	0.73	0.71	0.94	0.73	0.82	0.56	0.75	1.0	0.74	0.85	0.49
FRET_class_3D_threshold_0.7	liblinear	5	11	0.3	75	0.73	0.95	0.75	0.84	0.69	0.73	0.72	0.94	0.74	0.82	0.56	0.74	0.99	0.74	0.84	0.49
FRET_class_3D_threshold_0.7	newton-cg	5	11	0.3	75	0.74	0.96	0.75	0.84	0.69	0.73	0.71	0.94	0.73	0.82	0.56	0.75	1.0	0.74	0.85	0.49
FRET_class_3D_threshold_0.7	sag	5	11	0.3	75	0.74	0.96	0.75	0.84	0.69	0.73	0.71	0.94	0.73	0.82	0.56	0.75	1.0	0.74	0.85	0.49
FRET_class_3D_threshold_0.7	saga	5	11	0.3	75	0.74	0.96	0.75	0.84	0.69	0.73	0.71	0.94	0.73	0.82	0.56	0.75	1.0	0.74	0.85	0.49
FRET_class_3D_threshold_0.7	lbfgs	10	11	0.2	75	0.74	0.96	0.75	0.84	0.31	0.74	0.71	0.93	0.74	0.82	0.42	0.7	0.94	0.73	0.82	0.51
FRET_class_3D_threshold_0.7	liblinear	10	11	0.2	75	0.74	0.96	0.75	0.84	0.31	0.74	0.71	0.93	0.74	0.82	0.42	0.7	0.94	0.73	0.82	0.5
FRET_class_3D_threshold_0.7	newton-cg	10	11	0.2	75	0.74	0.96	0.75	0.84	0.31	0.74	0.71	0.93	0.74	0.82	0.42	0.7	0.94	0.73	0.82	0.51
FRET_class_3D_threshold_0.7	sag	10	11	0.2	75	0.74	0.96	0.75	0.84	0.31	0.74	0.71	0.93	0.74	0.82	0.42	0.7	0.94	0.73	0.82	0.51
FRET_class_3D_threshold_0.7	saga	10	11	0.2	75	0.74	0.96	0.75	0.84	0.31	0.74	0.71	0.93	0.74	0.82	0.42	0.7	0.94	0.73	0.82	0.51
FRET_class_3D_threshold_0.7	lbfgs	10	11	0.25	75	0.75	0.96	0.75	0.85	0.3	0.74	0.7	0.92	0.73	0.81	0.41	0.72	0.95	0.73	0.83	0.49
FRET_class_3D_threshold_0.7	liblinear	10	11	0.25	75	0.75	0.96	0.75	0.85	0.3	0.74	0.7	0.92	0.73	0.81	0.41	0.72	0.95	0.73	0.83	0.49
FRET_class_3D_threshold_0.7	newton-cg	10	11	0.25	75	0.75	0.96	0.75	0.85	0.3	0.74	0.7	0.92	0.73	0.81	0.41	0.72	0.95	0.73	0.83	0.49
FRET_class_3D_threshold_0.7	sag	10	11	0.25	75	0.75	0.96	0.75	0.85	0.3	0.74	0.7	0.92	0.73	0.81	0.41	0.72	0.95	0.73	0.83	0.49
FRET_class_3D_threshold_0.7	saga	10	11	0.25	75	0.75	0.96	0.75	0.85	0.3	0.74	0.7	0.92	0.73	0.81	0.41	0.72	0.95	0.73	0.83	0.49
FRET_class_3D_threshold_0.7	lbfgs	10	11	0.3	75	0.74	0.96	0.75	0.84	0.69	0.73	0.71	0.93	0.74	0.81	0.62	0.75	1.0	0.74	0.85	0.49
FRET_class_3D_threshold_0.7	liblinear	10	11	0.3	75	0.73	0.95	0.75	0.84	0.69	0.73	0.71	0.93	0.74	0.82	0.62	0.74	0.99	0.74	0.84	0.49
FRET_class_3D_threshold_0.7	newton-cg	10	11	0.3	75	0.74	0.96	0.75	0.84	0.69	0.73	0.71	0.93	0.74	0.81	0.62	0.75	1.0	0.74	0.85	0.49
FRET_class_3D_threshold_0.7	sag	10	11	0.3	75	0.74	0.96	0.75	0.84	0.69	0.73	0.71	0.93	0.74	0.81	0.62	0.75	1.0	0.74	0.85	0.49
FRET_class_3D_threshold_0.7	saga	10	11	0.3	75	0.74	0.96	0.75	0.84	0.69	0.73	0.71	0.93	0.74	0.81	0.62	0.75	1.0	0.74	0.85	0.49
FRET_class_3D_threshold_0.8	lbfgs	5	11	0.2	75	0.76	0.96	0.76	0.85	0.25	0.76	0.72	0.94	0.75	0.83	0.37	0.69	0.92	0.72	0.81	0.48
FRET_class_3D_threshold_0.8	liblinear	5	11	0.2	75	0.76	0.96	0.76	0.85	0.25	0.77	0.73	0.94	0.75	0.83	0.37	0.69	0.92	0.72	0.81	0.49
FRET_class_3D_threshold_0.8	newton-cg	5	11	0.2	75	0.75	0.96	0.76	0.85	0.25	0.76	0.72	0.94	0.75	0.83	0.37	0.69	0.92	0.72	0.81	0.48
FRET_class_3D_threshold_0.8	sag	5	11	0.2	75	0.75	0.96	0.76	0.85	0.25	0.76	0.72	0.94	0.75	0.83	0.37	0.69	0.92	0.72	0.81	0.48
FRET_class_3D_threshold_0.8	saga	5	11	0.2	75	0.76	0.96	0.76	0.85	0.25	0.76	0.72	0.94	0.75	0.83	0.37	0.69	0.92	0.72	0.81	0.48
FRET_class_3D_threshold_0.8	lbfgs	5	11	0.25	75	0.77	0.96	0.77	0.86	0.25	0.77	0.72	0.91	0.75	0.82	0.4	0.7	0.94	0.72	0.82	0.48
FRET_class_3D_threshold_0.8	liblinear	5	11	0.25	75	0.77	0.96	0.77	0.86	0.25	0.77	0.72	0.91	0.75	0.82	0.39	0.71	0.94	0.73	0.82	0.48
FRET_class_3D_threshold_0.8	newton-cg	5	11	0.25	75	0.77	0.96	0.77	0.86	0.25	0.77	0.72	0.91	0.75	0.82	0.4	0.7	0.94	0.72	0.82	0.48
FRET_class_3D_threshold_0.8	sag	5	11	0.25	75	0.77	0.96	0.77	0.86	0.25	0.77	0.72	0.91	0.75	0.82	0.4	0.7	0.94	0.72	0.82	0.48
FRET_class_3D_threshold_0.8	saga	5	11	0.25	75	0.77	0.96	0.77	0.86	0.25	0.77	0.72	0.91	0.75	0.82	0.4	0.7	0.94	0.72	0.82	0.48
FRET_class_3D_threshold_0.8	lbfgs	5	11	0.3	75	0.76	0.97	0.76	0.85	0.74	0.77	0.71	0.92	0.74	0.82	0.62	0.73	0.97	0.74	0.84	0.51
FRET_class_3D_threshold_0.8	liblinear	5	11	0.3	75	0.76	0.96	0.76	0.85	0.74	0.76	0.71	0.92	0.74	0.82	0.62	0.72	0.96	0.73	0.83	0.52
FRET_class_3D_threshold_0.8	newton-cg	5	11	0.3	75	0.76	0.97	0.76	0.85	0.74	0.76	0.71	0.92	0.74	0.82	0.62	0.73	0.97	0.74	0.84	0.51
FRET_class_3D_threshold_0.8	sag	5	11	0.3	75	0.76	0.97	0.76	0.85	0.74	0.77	0.71	0.92	0.74	0.82	0.62	0.73	0.97	0.74	0.84	0.51
FRET_class_3D_threshold_0.8	saga	5	11	0.3	75	0.76	0.97	0.76	0.85	0.74	0.77	0.71	0.92	0.74	0.82	0.62	0.73	0.97	0.74	0.84	0.51
FRET_class_3D_threshold_0.8	lbfgs	10	11	0.2	75	0.76	0.96	0.76	0.85	0.25	0.76	0.72	0.93	0.75	0.82	0.37	0.69	0.92	0.72	0.81	0.48
FRET_class_3D_threshold_0.8	liblinear	10	11	0.2	75	0.76	0.96	0.76	0.85	0.25	0.76	0.72	0.93	0.75	0.82	0.37	0.69	0.92	0.72	0.81	0.49
FRET_class_3D_threshold_0.8	newton-cg	10	11	0.2	75	0.75	0.96	0.76	0.85	0.25	0.76	0.72	0.93	0.75	0.82	0.37	0.69	0.92	0.72	0.81	0.48
FRET_class_3D_threshold_0.8	sag	10	11	0.2	75	0.75	0.96	0.76	0.85	0.25	0.76	0.72	0.93	0.75	0.82	0.37	0.69	0.92	0.72	0.81	0.48
FRET_class_3D_threshold_0.8	saga	10	11	0.2	75	0.76	0.96	0.76	0.85	0.25	0.76	0.72	0.93	0.75	0.82	0.37	0.69	0.92	0.72	0.81	0.48
FRET_class_3D_threshold_0.8	lbfgs	10	11	0.25	75	0.77	0.96	0.77	0.86	0.25	0.77	0.72	0.93	0.75	0.82	0.37	0.7	0.94	0.72	0.82	0.48
FRET_class_3D_threshold_0.8	liblinear	10	11	0.25	75	0.77	0.96	0.77	0.86	0.25	0.77	0.72	0.93	0.75	0.82	0.36	0.71	0.94	0.73	0.82	0.48
FRET_class_3D_threshold_0.8	newton-cg	10	11	0.25	75	0.77	0.96	0.77	0.86	0.25	0.77	0.72	0.93	0.75	0.82	0.37	0.7	0.94	0.72	0.82	0.48
FRET_class_3D_threshold_0.8	sag	10	11	0.25	75	0.77	0.96	0.77	0.86	0.25	0.77	0.72	0.93	0.75	0.82	0.37	0.7	0.94	0.72	0.82	0.48
FRET_class_3D_threshold_0.8	saga	10	11	0.25	75	0.77	0.96	0.77	0.86	0.25	0.77	0.72	0.93	0.75	0.82	0.37	0.7	0.94	0.72	0.82	0.48
FRET_class_3D_threshold_0.8	lbfgs	10	11	0.3	75	0.76	0.97	0.76	0.85	0.74	0.76	0.72	0.93	0.75	0.82	0.65	0.73	0.97	0.74	0.84	0.51
FRET_class_3D_threshold_0.8	liblinear	10	11	0.3	75	0.76	0.96	0.76	0.85	0.74	0.76	0.72	0.92	0.75	0.82	0.65	0.72	0.96	0.73	0.83	0.52
FRET_class_3D_threshold_0.8	newton-cg	10	11	0.3	75	0.76	0.97	0.76	0.85	0.74	0.76	0.72	0.92	0.75	0.82	0.65	0.73	0.97	0.74	0.84	0.51
FRET_class_3D_threshold_0.8	sag	10	11	0.3	75	0.76	0.97	0.76	0.85	0.74	0.76	0.72	0.92	0.75	0.82	0.66	0.73	0.97	0.74	0.84	0.51
FRET_class_3D_threshold_0.8	saga	10	11	0.3	75	0.76	0.97	0.76	0.85	0.74	0.76	0.72	0.93	0.75	0.82	0.65	0.73	0.97	0.74	0.84	0.51
FRET_class_3D_threshold_0.9	lbfgs	5	11	0.2	75	0.77	0.94	0.79	0.85	0.2	0.78	0.72	0.92	0.75	0.83	0.34	0.69	0.9	0.73	0.81	0.46
FRET_class_3D_threshold_0.9	liblinear	5	11	0.2	75	0.77	0.94	0.79	0.85	0.2	0.78	0.72	0.92	0.75	0.82	0.34	0.69	0.9	0.73	0.81	0.46
FRET_class_3D_threshold_0.9	newton-cg	5	11	0.2	75	0.77	0.94	0.79	0.85	0.2	0.78	0.72	0.92	0.75	0.83	0.34	0.69	0.9	0.73	0.81	0.46
FRET_class_3D_threshold_0.9	sag	5	11	0.2	75	0.77	0.94	0.79	0.85	0.2	0.78	0.72	0.92	0.75	0.83	0.34	0.69	0.9	0.73	0.81	0.46
FRET_class_3D_threshold_0.9	saga	5	11	0.2	75	0.77	0.94	0.79	0.85	0.2	0.78	0.72	0.92	0.75	0.83	0.34	0.69	0.9	0.73	0.81	0.46
FRET_class_3D_threshold_0.9	lbfgs	5	11	0.25	75	0.78	0.95	0.79	0.86	0.21	0.78	0.73	0.91	0.76	0.83	0.38	0.66	0.89	0.71	0.79	0.43
FRET_class_3D_threshold_0.9	liblinear	5	11	0.25	75	0.77	0.94	0.79	0.86	0.21	0.78	0.72	0.9	0.76	0.82	0.37	0.66	0.89	0.71	0.79	0.42
FRET_class_3D_threshold_0.9	newton-cg	5	11	0.25	75	0.78	0.95	0.79	0.86	0.21	0.78	0.73	0.91	0.76	0.83	0.37	0.66	0.89	0.71	0.79	0.43
FRET_class_3D_threshold_0.9	sag	5	11	0.25	75	0.78	0.95	0.79	0.86	0.21	0.78	0.73	0.91	0.76	0.83	0.37	0.66	0.89	0.71	0.79	0.43
FRET_class_3D_threshold_0.9	saga	5	11	0.25	75	0.78	0.95	0.79	0.86	0.21	0.78	0.73	0.91	0.76	0.83	0.37	0.66	0.89	0.71	0.79	0.42
FRET_class_3D_threshold_0.9	lbfgs	5	11	0.3	75	0.79	0.96	0.79	0.87	0.79	0.79	0.71	0.88	0.76	0.81	0.65	0.69	0.91	0.73	0.81	0.57
FRET_class_3D_threshold_0.9	liblinear	5	11	0.3	75	0.78	0.95	0.79	0.86	0.79	0.79	0.7	0.87	0.75	0.8	0.64	0.69	0.91	0.73	0.81	0.57
FRET_class_3D_threshold_0.9	newton-cg	5	11	0.3	75	0.79	0.96	0.79	0.87	0.79	0.79	0.71	0.88	0.76	0.81	0.65	0.69	0.91	0.73	0.81	0.57
FRET_class_3D_threshold_0.9	sag	5	11	0.3	75	0.79	0.96	0.79	0.87	0.79	0.79	0.71	0.88	0.76	0.81	0.65	0.69	0.91	0.73	0.81	0.57
FRET_class_3D_threshold_0.9	saga	5	11	0.3	75	0.79	0.96	0.79	0.87	0.79	0.79	0.71	0.88	0.76	0.81	0.65	0.69	0.91	0.73	0.81	0.57
FRET_class_3D_threshold_0.9	lbfgs	10	11	0.2	75	0.77	0.94	0.79	0.85	0.2	0.78	0.71	0.91	0.75	0.82	0.33	0.69	0.9	0.73	0.81	0.46
FRET_class_3D_threshold_0.9	liblinear	10	11	0.2	75	0.77	0.94	0.79	0.85	0.2	0.78	0.71	0.91	0.75	0.82	0.33	0.69	0.9	0.73	0.81	0.46
FRET_class_3D_threshold_0.9	newton-cg	10	11	0.2	75	0.77	0.94	0.79	0.85	0.2	0.78	0.71	0.91	0.75	0.82	0.33	0.69	0.9	0.73	0.81	0.46
FRET_class_3D_threshold_0.9	sag	10	11	0.2	75	0.77	0.94	0.79	0.85	0.2	0.78	0.71	0.91	0.75	0.82	0.33	0.69	0.9	0.73	0.81	0.46
FRET_class_3D_threshold_0.9	saga	10	11	0.2	75	0.77	0.94	0.79	0.85	0.2	0.78	0.71	0.91	0.75	0.82	0.33	0.69	0.9	0.73	0.81	0.46
FRET_class_3D_threshold_0.9	lbfgs	10	11	0.25	75	0.78	0.95	0.79	0.86	0.21	0.78	0.73	0.92	0.76	0.83	0.35	0.66	0.89	0.71	0.79	0.43
FRET_class_3D_threshold_0.9	liblinear	10	11	0.25	75	0.77	0.94	0.79	0.86	0.21	0.79	0.73	0.92	0.76	0.83	0.35	0.66	0.89	0.71	0.79	0.42
FRET_class_3D_threshold_0.9	newton-cg	10	11	0.25	75	0.78	0.95	0.79	0.86	0.21	0.78	0.73	0.92	0.76	0.83	0.35	0.66	0.89	0.71	0.79	0.43
FRET_class_3D_threshold_0.9	sag	10	11	0.25	75	0.78	0.95	0.79	0.86	0.21	0.78	0.73	0.92	0.76	0.83	0.35	0.66	0.89	0.71	0.79	0.43
FRET_class_3D_threshold_0.9	saga	10	11	0.25	75	0.78	0.95	0.79	0.86	0.21	0.78	0.73	0.92	0.76	0.83	0.35	0.66	0.89	0.71	0.79	0.42
FRET_class_3D_threshold_0.9	lbfgs	10	11	0.3	75	0.79	0.96	0.79	0.87	0.79	0.79	0.72	0.9	0.76	0.82	0.69	0.69	0.91	0.73	0.81	0.57
FRET_class_3D_threshold_0.9	liblinear	10	11	0.3	75	0.78	0.95	0.79	0.86	0.79	0.79	0.72	0.9	0.76	0.82	0.69	0.69	0.91	0.73	0.81	0.57
FRET_class_3D_threshold_0.9	newton-cg	10	11	0.3	75	0.79	0.96	0.79	0.87	0.79	0.79	0.72	0.9	0.76	0.82	0.69	0.69	0.91	0.73	0.81	0.57
FRET_class_3D_threshold_0.9	sag	10	11	0.3	75	0.79	0.96	0.79	0.87	0.79	0.79	0.72	0.9	0.76	0.82	0.69	0.69	0.91	0.73	0.81	0.57
FRET_class_3D_threshold_0.9	saga	10	11	0.3	75	0.79	0.96	0.79	0.87	0.79	0.79	0.72	0.9	0.76	0.82	0.69	0.69	0.91	0.73	0.81	0.57
FRET_class_3D_threshold_1.0	lbfgs	5	11	0.2	75	0.8	0.92	0.82	0.87	0.14	0.81	0.73	0.89	0.77	0.82	0.27	0.7	0.92	0.73	0.82	0.44
FRET_class_3D_threshold_1.0	liblinear	5	11	0.2	75	0.8	0.92	0.82	0.87	0.14	0.81	0.72	0.88	0.77	0.82	0.27	0.7	0.92	0.73	0.82	0.44
FRET_class_3D_threshold_1.0	newton-cg	5	11	0.2	75	0.8	0.92	0.82	0.87	0.14	0.81	0.73	0.89	0.77	0.82	0.27	0.7	0.92	0.73	0.82	0.44
FRET_class_3D_threshold_1.0	sag	5	11	0.2	75	0.8	0.92	0.82	0.87	0.14	0.81	0.73	0.89	0.77	0.82	0.27	0.7	0.92	0.73	0.82	0.44
FRET_class_3D_threshold_1.0	saga	5	11	0.2	75	0.8	0.92	0.82	0.87	0.14	0.81	0.73	0.89	0.77	0.82	0.27	0.7	0.92	0.73	0.82	0.44
FRET_class_3D_threshold_1.0	lbfgs	5	11	0.25	75	0.81	0.94	0.82	0.88	0.14	0.81	0.72	0.88	0.77	0.82	0.29	0.73	0.94	0.75	0.83	0.4
FRET_class_3D_threshold_1.0	liblinear	5	11	0.25	75	0.81	0.94	0.82	0.88	0.14	0.81	0.72	0.88	0.77	0.82	0.29	0.72	0.92	0.75	0.83	0.4
FRET_class_3D_threshold_1.0	newton-cg	5	11	0.25	75	0.81	0.94	0.82	0.88	0.14	0.81	0.72	0.88	0.77	0.82	0.29	0.73	0.94	0.75	0.83	0.4
FRET_class_3D_threshold_1.0	sag	5	11	0.25	75	0.81	0.94	0.82	0.88	0.14	0.81	0.72	0.88	0.77	0.82	0.29	0.73	0.94	0.75	0.83	0.4
FRET_class_3D_threshold_1.0	saga	5	11	0.25	75	0.81	0.94	0.82	0.88	0.14	0.81	0.72	0.88	0.77	0.82	0.29	0.73	0.94	0.75	0.83	0.4
FRET_class_3D_threshold_1.0	lbfgs	5	11	0.3	75	0.81	0.93	0.82	0.87	0.85	0.82	0.76	0.9	0.79	0.84	0.7	0.74	0.94	0.76	0.84	0.63
FRET_class_3D_threshold_1.0	liblinear	5	11	0.3	75	0.81	0.93	0.83	0.88	0.85	0.82	0.76	0.9	0.8	0.84	0.7	0.74	0.94	0.76	0.84	0.63
FRET_class_3D_threshold_1.0	newton-cg	5	11	0.3	75	0.81	0.93	0.82	0.87	0.85	0.82	0.76	0.9	0.79	0.84	0.7	0.74	0.94	0.76	0.84	0.63
FRET_class_3D_threshold_1.0	sag	5	11	0.3	75	0.81	0.93	0.82	0.87	0.85	0.82	0.76	0.9	0.79	0.84	0.7	0.74	0.94	0.76	0.84	0.63
FRET_class_3D_threshold_1.0	saga	5	11	0.3	75	0.81	0.93	0.82	0.87	0.85	0.82	0.76	0.9	0.79	0.84	0.7	0.74	0.94	0.76	0.84	0.63
FRET_class_3D_threshold_1.0	lbfgs	10	11	0.2	75	0.8	0.92	0.82	0.87	0.14	0.81	0.73	0.9	0.77	0.83	0.27	0.7	0.92	0.73	0.82	0.44
FRET_class_3D_threshold_1.0	liblinear	10	11	0.2	75	0.8	0.92	0.82	0.87	0.14	0.81	0.73	0.9	0.78	0.83	0.27	0.7	0.92	0.73	0.82	0.44
FRET_class_3D_threshold_1.0	newton-cg	10	11	0.2	75	0.8	0.92	0.82	0.87	0.14	0.81	0.73	0.9	0.77	0.83	0.27	0.7	0.92	0.73	0.82	0.44
FRET_class_3D_threshold_1.0	sag	10	11	0.2	75	0.8	0.92	0.82	0.87	0.14	0.81	0.73	0.9	0.77	0.83	0.27	0.7	0.92	0.73	0.82	0.44
FRET_class_3D_threshold_1.0	saga	10	11	0.2	75	0.8	0.92	0.82	0.87	0.14	0.81	0.74	0.9	0.78	0.83	0.27	0.7	0.92	0.73	0.82	0.44
FRET_class_3D_threshold_1.0	lbfgs	10	11	0.25	75	0.81	0.94	0.82	0.88	0.14	0.81	0.72	0.87	0.77	0.81	0.26	0.73	0.94	0.75	0.83	0.4
FRET_class_3D_threshold_1.0	liblinear	10	11	0.25	75	0.81	0.94	0.82	0.88	0.14	0.81	0.72	0.87	0.77	0.81	0.26	0.72	0.92	0.75	0.83	0.4
FRET_class_3D_threshold_1.0	newton-cg	10	11	0.25	75	0.81	0.94	0.82	0.88	0.14	0.81	0.72	0.87	0.77	0.81	0.26	0.73	0.94	0.75	0.83	0.4
FRET_class_3D_threshold_1.0	sag	10	11	0.25	75	0.81	0.94	0.82	0.88	0.14	0.81	0.72	0.87	0.77	0.81	0.26	0.73	0.94	0.75	0.83	0.4
FRET_class_3D_threshold_1.0	saga	10	11	0.25	75	0.81	0.94	0.82	0.88	0.14	0.81	0.72	0.87	0.77	0.81	0.26	0.73	0.94	0.75	0.83	0.4
FRET_class_3D_threshold_1.0	lbfgs	10	11	0.3	75	0.81	0.93	0.82	0.87	0.85	0.82	0.72	0.88	0.77	0.82	0.74	0.74	0.94	0.76	0.84	0.63
FRET_class_3D_threshold_1.0	liblinear	10	11	0.3	75	0.81	0.93	0.83	0.88	0.85	0.82	0.73	0.88	0.78	0.82	0.74	0.74	0.94	0.76	0.84	0.63
FRET_class_3D_threshold_1.0	newton-cg	10	11	0.3	75	0.81	0.93	0.82	0.87	0.85	0.82	0.72	0.88	0.77	0.82	0.74	0.74	0.94	0.76	0.84	0.63
FRET_class_3D_threshold_1.0	sag	10	11	0.3	75	0.81	0.93	0.82	0.87	0.85	0.82	0.72	0.88	0.77	0.82	0.74	0.74	0.94	0.76	0.84	0.63
FRET_class_3D_threshold_1.0	saga	10	11	0.3	75	0.81	0.93	0.82	0.87	0.85	0.82	0.72	0.88	0.77	0.82	0.74	0.74	0.94	0.76	0.84	0.63
fluor_class_2D_threshold_0.0	lbfgs	5	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.07	0.0	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_2D_threshold_0.0	liblinear	5	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.07	0.0	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_2D_threshold_0.0	newton-cg	5	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.07	0.0	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_2D_threshold_0.0	sag	5	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.07	0.0	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_2D_threshold_0.0	saga	5	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.07	0.0	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_2D_threshold_0.0	lbfgs	5	11	0.25	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.1	0.0	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_2D_threshold_0.0	liblinear	5	11	0.25	75	0.62	0.0	0.22	0.01	0.58	0.62	0.62	0.0	0.1	0.0	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_2D_threshold_0.0	newton-cg	5	11	0.25	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.1	0.0	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_2D_threshold_0.0	sag	5	11	0.25	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.1	0.0	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_2D_threshold_0.0	saga	5	11	0.25	75	0.62	0.0	0.22	0.01	0.58	0.62	0.62	0.0	0.1	0.0	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_2D_threshold_0.0	lbfgs	5	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.01	0.05	0.01	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_2D_threshold_0.0	liblinear	5	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.01	0.05	0.01	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_2D_threshold_0.0	newton-cg	5	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.01	0.05	0.01	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_2D_threshold_0.0	sag	5	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.01	0.05	0.01	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_2D_threshold_0.0	saga	5	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.01	0.05	0.01	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_2D_threshold_0.0	lbfgs	10	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.01	0.07	0.01	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_2D_threshold_0.0	liblinear	10	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.01	0.07	0.01	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_2D_threshold_0.0	newton-cg	10	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.01	0.07	0.01	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_2D_threshold_0.0	sag	10	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.01	0.07	0.01	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_2D_threshold_0.0	saga	10	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.01	0.07	0.01	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_2D_threshold_0.0	lbfgs	10	11	0.25	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.1	0.01	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_2D_threshold_0.0	liblinear	10	11	0.25	75	0.62	0.0	0.22	0.01	0.58	0.62	0.62	0.0	0.1	0.01	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_2D_threshold_0.0	newton-cg	10	11	0.25	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.1	0.01	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_2D_threshold_0.0	sag	10	11	0.25	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.1	0.01	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_2D_threshold_0.0	saga	10	11	0.25	75	0.62	0.0	0.22	0.01	0.58	0.62	0.62	0.0	0.1	0.01	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_2D_threshold_0.0	lbfgs	10	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.0	0.0	0.0	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_2D_threshold_0.0	liblinear	10	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.0	0.0	0.0	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_2D_threshold_0.0	newton-cg	10	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.0	0.0	0.0	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_2D_threshold_0.0	sag	10	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.0	0.0	0.0	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_2D_threshold_0.0	saga	10	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.0	0.0	0.0	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_2D_threshold_0.1	lbfgs	5	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.07	0.0	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_2D_threshold_0.1	liblinear	5	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.07	0.0	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_2D_threshold_0.1	newton-cg	5	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.07	0.0	0.58	0.62	0.0	0.0	0.0	0.51
