SMILES,name,name_article,IC50_uM,KD_uM,Ki_uM,hit_selection,conc_Mpro_nM,conc_subst_uM,detergent,doi_article,assay_type,cell_type,EC50_uM
c1cccc(c1C#N)NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014860,> 99.5,,,yes,,2.49000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)CN(C2=O)[C@H](c3ccccc3)C(=O)NCCc4ccccc4,NA,CVD-0014859,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
C1C=CS=C1CNC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014858,> 99.5,,,yes,,49.79999924,DMSO,10.1126/science.abo720,FLUOR,,
C1C=CS=C1CNC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014858,> 99.5,,,yes,,2.49000001,DMSO,10.1126/science.abo720,FLUOR,,
c1c[nH]c(=O)cc1NC(=O)C2CCOc(c23)ccc(Cl)c3,NA,CVD-0013457,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
C1CC(=O)Nc(c12)ccc(c2)C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014841,> 99.5,,,yes,,49.79999924,DMSO,10.1126/science.abo720,FLUOR,,
C1CC(=O)Nc(c12)ccc(c2)C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014841,> 99.5,,,yes,,2.49000001,DMSO,10.1126/science.abo720,FLUOR,,
CN1CCN(CC1)c(ccc(F)c2)c2C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014847,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)OCc(c(F)cc1)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014845,> 99.5,,,yes,,49.79999924,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)OCc(c(F)cc1)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014845,> 99.5,,,yes,,2.49000001,DMSO,10.1126/science.abo720,FLUOR,,
n1ccccc1-c(ccc2)c(C)c2C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014843,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)Oc(c(C)c1)c(C)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014848,> 99.5,,,yes,,49.79999924,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)Oc(c(C)c1)c(C)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014848,> 99.5,,,yes,,2.49000001,DMSO,10.1126/science.abo720,FLUOR,,
CCCOc(c(Cl)c1)c(OCC)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014844,> 99.5,,,yes,,24.89999962,DMSO,10.1126/science.abo720,FLUOR,,
CCCOc(c(Cl)c1)c(OCC)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014844,> 99.5,,,yes,,1.549999952,DMSO,10.1126/science.abo720,FLUOR,,
COCCNC(=O)[C@@H](c1ccccc1)N(C2=O)Cc(c23)cccc3,NA,CVD-0014857,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(F)cc1NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014861,> 99.5,,,yes,,24.89999962,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(F)cc1NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014861,> 99.5,,,yes,,1.549999952,DMSO,10.1126/science.abo720,FLUOR,,
c1ncccc1NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014862,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c1C#N)NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014860,> 99.5,,,yes,,24.89999962,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c1C#N)NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014860,> 99.5,,,yes,,1.549999952,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)CN(C2=O)[C@H](c3ccccc3)C(=O)NCCc4ccccc4,NA,CVD-0014859,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
C1C=CS=C1CNC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014858,> 99.5,,,yes,,24.89999962,DMSO,10.1126/science.abo720,FLUOR,,
C1C=CS=C1CNC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014858,> 99.5,,,yes,,1.549999952,DMSO,10.1126/science.abo720,FLUOR,,
c1c[nH]c(=O)cc1NC(=O)C2CCOc(c23)ccc(Cl)c3,NA,CVD-0013457,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
C1CC(=O)Nc(c12)ccc(c2)C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014841,> 99.5,,,yes,,24.89999962,DMSO,10.1126/science.abo720,FLUOR,,
C1CC(=O)Nc(c12)ccc(c2)C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014841,> 99.5,,,yes,,1.549999952,DMSO,10.1126/science.abo720,FLUOR,,
CN1CCN(CC1)c(ccc(F)c2)c2C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014847,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)OCc(c(F)cc1)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014845,> 99.5,,,yes,,24.89999962,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)OCc(c(F)cc1)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014845,> 99.5,,,yes,,1.549999952,DMSO,10.1126/science.abo720,FLUOR,,
n1ccccc1-c(ccc2)c(C)c2C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014843,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)Oc(c(C)c1)c(C)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014848,> 99.5,,,yes,,24.89999962,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)Oc(c(C)c1)c(C)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014848,> 99.5,,,yes,,1.549999952,DMSO,10.1126/science.abo720,FLUOR,,
CCCOc(c(Cl)c1)c(OCC)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014844,> 99.5,,,yes,,12.39999962,DMSO,10.1126/science.abo720,FLUOR,,
CCCOc(c(Cl)c1)c(OCC)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014844,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
COCCNC(=O)[C@@H](c1ccccc1)N(C2=O)Cc(c23)cccc3,NA,CVD-0014857,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(F)cc1NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014861,> 99.5,,,yes,,12.39999962,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(F)cc1NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014861,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
c1ncccc1NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014862,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c1C#N)NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014860,> 99.5,,,yes,,12.39999962,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c1C#N)NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014860,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)CN(C2=O)[C@H](c3ccccc3)C(=O)NCCc4ccccc4,NA,CVD-0014859,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
C1C=CS=C1CNC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014858,> 99.5,,,yes,,12.39999962,DMSO,10.1126/science.abo720,FLUOR,,
C1C=CS=C1CNC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014858,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
c1c[nH]c(=O)cc1NC(=O)C2CCOc(c23)ccc(Cl)c3,NA,CVD-0013457,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
C1CC(=O)Nc(c12)ccc(c2)C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014841,> 99.5,,,yes,,12.39999962,DMSO,10.1126/science.abo720,FLUOR,,
C1CC(=O)Nc(c12)ccc(c2)C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014841,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
CN1CCN(CC1)c(ccc(F)c2)c2C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014847,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)OCc(c(F)cc1)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014845,> 99.5,,,yes,,12.39999962,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)OCc(c(F)cc1)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014845,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
n1ccccc1-c(ccc2)c(C)c2C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014843,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)Oc(c(C)c1)c(C)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014848,> 99.5,,,yes,,12.39999962,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)Oc(c(C)c1)c(C)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014848,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
CCCOc(c(Cl)c1)c(OCC)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014844,> 99.5,,,yes,,7.460000038,DMSO,10.1126/science.abo720,FLUOR,,
CCCOc(c(Cl)c1)c(OCC)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014844,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
COCCNC(=O)[C@@H](c1ccccc1)N(C2=O)Cc(c23)cccc3,NA,CVD-0014857,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(F)cc1NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014861,> 99.5,,,yes,,7.460000038,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(F)cc1NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014861,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
c1ncccc1NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014862,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c1C#N)NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014860,> 99.5,,,yes,,7.460000038,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c1C#N)NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014860,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)CN(C2=O)[C@H](c3ccccc3)C(=O)NCCc4ccccc4,NA,CVD-0014859,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
C1C=CS=C1CNC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014858,> 99.5,,,yes,,7.460000038,DMSO,10.1126/science.abo720,FLUOR,,
C1C=CS=C1CNC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014858,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
c1c[nH]c(=O)cc1NC(=O)C2CCOc(c23)ccc(Cl)c3,NA,CVD-0013457,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
C1CC(=O)Nc(c12)ccc(c2)C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014841,> 99.5,,,yes,,7.460000038,DMSO,10.1126/science.abo720,FLUOR,,
C1CC(=O)Nc(c12)ccc(c2)C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014841,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CN1CCN(CC1)c(ccc(F)c2)c2C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014847,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)OCc(c(F)cc1)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014845,> 99.5,,,yes,,7.460000038,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)OCc(c(F)cc1)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014845,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
n1ccccc1-c(ccc2)c(C)c2C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014843,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)Oc(c(C)c1)c(C)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014848,> 99.5,,,yes,,7.460000038,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)Oc(c(C)c1)c(C)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014848,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CCCOc(c(Cl)c1)c(OCC)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014844,> 99.5,,,yes,,2.49000001,DMSO,10.1126/science.abo720,FLUOR,,
CCCOc(c(Cl)c1)c(OCC)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014844,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
COCCNC(=O)[C@@H](c1ccccc1)N(C2=O)Cc(c23)cccc3,NA,CVD-0014857,> 99.5,,,yes,,49.79999924,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(F)cc1NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014861,> 99.5,,,yes,,2.49000001,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(F)cc1NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014861,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
c1ncccc1NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014862,> 99.5,,,yes,,49.79999924,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c1C#N)NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014860,> 99.5,,,yes,,2.49000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c1C#N)NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014860,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)CN(C2=O)[C@H](c3ccccc3)C(=O)NCCc4ccccc4,NA,CVD-0014859,> 99.5,,,yes,,49.79999924,DMSO,10.1126/science.abo720,FLUOR,,
C1C=CS=C1CNC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014858,> 99.5,,,yes,,2.49000001,DMSO,10.1126/science.abo720,FLUOR,,
C1C=CS=C1CNC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014858,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
c1c[nH]c(=O)cc1NC(=O)C2CCOc(c23)ccc(Cl)c3,NA,CVD-0013457,> 99.5,,,yes,,49.79999924,DMSO,10.1126/science.abo720,FLUOR,,
C1CC(=O)Nc(c12)ccc(c2)C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014841,> 99.5,,,yes,,2.49000001,DMSO,10.1126/science.abo720,FLUOR,,
C1CC(=O)Nc(c12)ccc(c2)C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014841,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
CN1CCN(CC1)c(ccc(F)c2)c2C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014847,> 99.5,,,yes,,49.79999924,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)OCc(c(F)cc1)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014845,> 99.5,,,yes,,2.49000001,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)OCc(c(F)cc1)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014845,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
n1ccccc1-c(ccc2)c(C)c2C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014843,> 99.5,,,yes,,49.79999924,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)Oc(c(C)c1)c(C)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014848,> 99.5,,,yes,,2.49000001,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)Oc(c(C)c1)c(C)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014848,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
CCCOc(c(Cl)c1)c(OCC)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014844,> 99.5,,,yes,,1.549999952,DMSO,10.1126/science.abo720,FLUOR,,
CCCOc(c(Cl)c1)c(OCC)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014844,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
COCCNC(=O)[C@@H](c1ccccc1)N(C2=O)Cc(c23)cccc3,NA,CVD-0014857,> 99.5,,,yes,,24.89999962,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(F)cc1NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014861,> 99.5,,,yes,,1.549999952,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(F)cc1NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014861,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
c1ncccc1NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014862,> 99.5,,,yes,,24.89999962,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c1C#N)NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014860,> 99.5,,,yes,,1.549999952,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c1C#N)NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014860,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)CN(C2=O)[C@H](c3ccccc3)C(=O)NCCc4ccccc4,NA,CVD-0014859,> 99.5,,,yes,,24.89999962,DMSO,10.1126/science.abo720,FLUOR,,
C1C=CS=C1CNC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014858,> 99.5,,,yes,,1.549999952,DMSO,10.1126/science.abo720,FLUOR,,
C1C=CS=C1CNC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014858,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
c1c[nH]c(=O)cc1NC(=O)C2CCOc(c23)ccc(Cl)c3,NA,CVD-0013457,> 99.5,,,yes,,24.89999962,DMSO,10.1126/science.abo720,FLUOR,,
C1CC(=O)Nc(c12)ccc(c2)C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014841,> 99.5,,,yes,,1.549999952,DMSO,10.1126/science.abo720,FLUOR,,
C1CC(=O)Nc(c12)ccc(c2)C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014841,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
CN1CCN(CC1)c(ccc(F)c2)c2C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014847,> 99.5,,,yes,,24.89999962,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)OCc(c(F)cc1)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014845,> 99.5,,,yes,,1.549999952,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)OCc(c(F)cc1)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014845,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
n1ccccc1-c(ccc2)c(C)c2C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014843,> 99.5,,,yes,,24.89999962,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)Oc(c(C)c1)c(C)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014848,> 99.5,,,yes,,1.549999952,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)Oc(c(C)c1)c(C)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014848,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
CCCOc(c(Cl)c1)c(OCC)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014844,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
CCCOc(c(Cl)c1)c(OCC)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014844,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
COCCNC(=O)[C@@H](c1ccccc1)N(C2=O)Cc(c23)cccc3,NA,CVD-0014857,> 99.5,,,yes,,12.39999962,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(F)cc1NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014861,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(F)cc1NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014861,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
c1ncccc1NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014862,> 99.5,,,yes,,12.39999962,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c1C#N)NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014860,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c1C#N)NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014860,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)CN(C2=O)[C@H](c3ccccc3)C(=O)NCCc4ccccc4,NA,CVD-0014859,> 99.5,,,yes,,12.39999962,DMSO,10.1126/science.abo720,FLUOR,,
C1C=CS=C1CNC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014858,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
C1C=CS=C1CNC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014858,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
c1c[nH]c(=O)cc1NC(=O)C2CCOc(c23)ccc(Cl)c3,NA,CVD-0013457,> 99.5,,,yes,,12.39999962,DMSO,10.1126/science.abo720,FLUOR,,
C1CC(=O)Nc(c12)ccc(c2)C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014841,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
C1CC(=O)Nc(c12)ccc(c2)C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014841,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
CN1CCN(CC1)c(ccc(F)c2)c2C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014847,> 99.5,,,yes,,12.39999962,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)OCc(c(F)cc1)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014845,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)OCc(c(F)cc1)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014845,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
n1ccccc1-c(ccc2)c(C)c2C(=O)N(CC3)CCC3C4CCNC4,NA,CVD-0014843,> 99.5,,,yes,,12.39999962,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)Oc(c(C)c1)c(C)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014848,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)Oc(c(C)c1)c(C)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014848,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
CCCOc(c(Cl)c1)c(OCC)cc1C(=O)N(CC2)CCC2C3CCNC3,NA,CVD-0014844,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
COCCNC(=O)[C@@H](c1ccccc1)N(C2=O)Cc(c23)cccc3,NA,CVD-0014857,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
COCCNC(=O)[C@@H](c1ccccc1)N(C2=O)Cc(c23)cccc3,NA,CVD-0014857,> 99.5,,,yes,,7.460000038,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(F)cc1NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014861,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
c1ncccc1NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014862,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
c1ncccc1NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014862,> 99.5,,,yes,,7.460000038,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c1C#N)NC(=O)[C@@H](c2ccccc2)N(C3=O)Cc(c34)cccc4,NA,CVD-0014860,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
