SMILES,name,IC50,conc_subst_mean,detergent,doi_article,assay_type,CC50,cell_type,EC50_corr
N1CCC(C1=O)C[C@@H](C(O)S(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2,(+)-GALLOCATECHIN GALLATE (GCG),3.38,,DMSO,10.1016/j.phymed.2021.153853,FLUORESC,ND,ND,ND
N1CC[C@@H](C1=O)C[C@@H](C(O)S(=O)(=O)O)NC(=O)[C@H](CC2CCCCC2)NC(=O)OCc3cc(Cl)ccc3,E16,3.3,3.0,DMSO,10.1021/acs.jmedchem.1c00566,FRET,ND,ND,ND
c1c(O)cc(O)c(O2)c1Oc(c23)c(O)cc(O)c3Oc(cc4O)cc(O)c4Oc(c5)cc(O)c(O6)c5Oc(c67)c(O)cc(O)c7Oc8cc(O)cc(c8)O,HYDROXOCOBALAMIN,3.29,,DMSO,10.1021/acsptsci.0c00108,FLUORESC,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)COc4ccc(cc4)OC,HYDROXOCOBALAMIN,3.29,,DMSO,10.1021/acsptsci.0c00108,FLUORESC,ND,ND,ND
COc(c1O)c(O)cc(c12)oc(cc2=O)-c3cc(O)c(O)cc3,EOS102248,3.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
COc(c1O)c(O)cc(c12)oc(cc2=O)-c3ccc(O)cc3,EOS102216,3.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
O=C(O)[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c(O)c2O)cc(c23)oc(cc3=O)-c4ccccc4,DOM SIM 488,3.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)nc(N)nc3S,MG-115,3.14,20.0,DMSO,10.1038/s41422-020-0356-z,FRET,ND,ND,ND
n1cccn(c12)nc(n2)C(=O)N(CC3=O)CC(OCc4cc(F)ccc4)CN3CCc5ccccc5,BOCEPREVIR,3.1,40.0,DMSO,10.1016/j.str.2020.10.007,FRET,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H]([C@H]45)N([C@@H](C4)CC5)C(=O)[C@@H](NS(=O)(=O)C(F)(F)F)COC(C)(C)C,SCUTELLAREIN,3.02,20.0,DMSO,10.1038/s41401-020-0483-6,FRET,ND,ND,ND
COc(cc1)cc(OC)c1-n(c2=O)[se]c(c23)cccc3,SPE K01493881,3,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
COc(cc1)ccc1NC(=O)Cn(c2=O)sc(c23)cc(F)cc3,SPE K09426783,3,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
COc(c1O)c(O)cc(c12)oc(c(c2=O)O)-c3cc(O)c(O)cc3,2S,2.9,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
FC(F)(F)COc1ccnc(c1C)CS(=O)c(n2)[nH]c(c23)cccc3,MYRICETIN,2.86,200.0,DMSO,10.1080/14756366.2021.1873977,FRET,ND,ND,ND
Cc1cc(C)cc(c1)N2C(=O)CC(C2=O)Sc3nnc[nH]3,EOS101074,2.8,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cc(Cl)ccc1NC(=O)Cn(c2=O)sc(c23)cc(F)cc3,11G,2741,5.0,DMSO,10.1016/j.ejmech.2023.115512,FRET,ND,ND,ND
c1cc(C)ccc1CNC(=O)[C@@H]2C[C@H](n3cnnn3)CN2Cc4ccc(cc4)OCc5ccccc5,E29,2.69,3.0,DMSO,10.1021/acs.jmedchem.1c00566,FRET,ND,ND,ND
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,SPE A88548664,2.6,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
N1CC[C@@H](C1=O)C[C@@H](C(O)S(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)OCc2cc(Cl)ccc2,SPE A09838294,2.6,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
n1c[nH]cc1C[C@@H](C(=O)c2nccs2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)Oc3ccccc3,23,2.51,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
c1cccc(c12)n(cn2)NC(=O)NCc3cc(C)c(F)cc3,SPE K16136380,2.5,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
C1CCCCC1CC(C2=O)NC(=O)N2c(c3C)cncc3Br,MASITINIB,2.5,13.0,DMSO,10.3390/microorganisms8081250,FLUORESC,ND,ND,ND
COc1c(O)cc(cc1)[C@H](CC2=O)Oc(c23)cc(O)cc3O,25,2.47,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
COc(nc1)ccc1Cn(c2=O)[se]c(c23)cccc3,25,2.47,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
C1COCCN1C(c(cc2)ccc2C(F)(F)F)c(c3)c(O)cc(c34)OCO4,SPE K73027814,2.4,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
s1cccc1C2=NN(C(C2)c(cc3)ccc3C)C(=O)CSc(n4-c5cc(Cl)ccc5)nnc4CNC(=O)c6ccco6,EOS102387,2.4,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
C=CCc1ccc(cc1)OC,2J,2.3,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O2)Oc(c(c3O)OC)cc(c34)oc(cc4=O)-c5ccc(cc5)OC,SPE K53156781,2.3,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ccc(O)cc1-c(c(n2)ccc23)c4ccc([nH]4)c(-c5cc(O)ccc5)c6nc(CC6)c(-c7cc(O)ccc7)c8ccc([nH]8)c3-c9cc(O)ccc9,3A,2293,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
c1ccccc1CC(N(C)C2=O)C(=O)Nc(c23)cccc3,GC-14B,2.2,500.0,DMSO,10.1021/acs.jmedchem.3c01876,FRET,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c4ccccc4,SPE K49597925,2.1,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2c(Cl)cc(Cl)cc2,EOS102214,2.1,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Cc1nnc(s1)SC(=O)c2ccc([nH]2)-c3ccccc3,21,2.1,10.0,DMSO,10.1021/jacs.1c08402,FLUORESC,ND,ND,ND
c1ccccc1/C=C(N(C)C2=O)/C(=O)Nc(c23)cccc3,E11,2.09,3.0,DMSO,10.1021/acs.jmedchem.1c00566,FRET,ND,ND,ND
c1cc(Cl)cc(c12)N(C(=O)CSC#N)c3c(CC2)cccc3,15,2.09,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H]([C@H]45)N([C@@H](C4)CC5)C(=O)[C@@H](NS(=O)(=O)C(F)(F)F)Cc6ccc(cc6)OC,2H,2,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
Nc1c[n+](no1)N2CCOCC2,SPE K13629382,2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(C(=O)N2C)c1NC(=O)[C@]23[C@@H](O3)c4cc(O)ccc4,EOS102152,2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ccc(OC)cc1Cn(c2=O)[se]c(c23)cccc3,2L,1.9,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
C=C1CCN(CC1)C(=O)Cn(nn2)c(c23)cccc3,SPE A91031770,1.9,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(C3C)CCc(c34)scc4,SPE M87138257,1.9,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
FC(F)(F)c1cc(ccc1)NC(=O)Cn(c2=O)sc(c23)cc(F)cc3,GC-14E,1.8,500.0,DMSO,10.1021/acs.jmedchem.3c01876,FRET,ND,ND,ND
N1CCC(C1=O)C[C@@H](C(O)S(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2,E17,1.8,3.0,DMSO,10.1021/acs.jmedchem.1c00566,FRET,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)c(c4)[nH]c(c45)c(F)ccc5OC,16B-14,1767,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
Fc1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)c(c4)[nH]c(c45)c(F)ccc5OC,2Q,1.7,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
COc(cc1)c(OC)cc1C(=O)n(n2)c(N)nc2-c3ccccc3,2I,1.7,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
C1CN(C)CCN1C(=O)Cn(nn2)c(c23)cccc3,SPE K88701661,1.7,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
s1ccnc1C(=O)[C@H](C[C@@H](C2=O)CCN2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)OCC(C)(C)C,SPE A89825407,1.7,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cc(O)ccc1\C=C\C(=O)OC[C@@H](O2)[C@@H](O)[C@H](OC(=O)/C=C/c3ccc(O)cc3)[C@@]2(COC(=O)/C=C/c4ccc(O)cc4)O[C@@H](O5)[C@H](OC(=O)C)[C@@H](O)[C@H](O)[C@H]5COC(=O)/C=C/c6cc(OC)c(O)cc6,12,1.61,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
O=c1[nH]sc(c12)cccc2,DOM SIM 242,1.6,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
C1CCC1C(C2)CC23C(=O)N(C(=O)N3)c4cncc(c45)cccc5,SPE A30370660,1.6,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ccccc1C(C2)CC23C(=O)N(C(=O)N3)c4cncc(c45)cccc5,EOS101713,1.6,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(CC)Cc3ccoc3,BOCEPREVIR,1.59,100.0,DMSO,10.1039/D0MD00367K,FRET,ND,ND,ND
c1c(O)c(O)cc(c12)CCNCC2c3ccccc3,27,1.59,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
c1cc(O)ccc1\C=C\C(=O)OC[C@@H](O2)[C@@H](O)[C@H](OC(=O)/C=C/c3ccc(O)cc3)[C@]2(COC(=O)/C=C/c4ccc(O)cc4)O[C@@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5COC(=O)/C=C/c6cc(OC)c(O)cc6,(-)-EPICATECHIN 3-O-CAFFEOATE,1.58,,DMSO,10.1016/j.phymed.2021.153853,FLUORESC,ND,ND,ND
o1cccc1C(=O)Oc2cc(Cl)cnc2,19A,1.51,2.0,DMSO,10.3390/molecules26195782,FRET,ND,ND,ND
c1cccc(Cl)c1C(C2)CC23C(=O)N(C(=O)N3)c4cncc(c45)cccc5,2T,1.5,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
COc(cc1)nc(c1[N+]([O-])=O)S(=O)(=O)c2ccc(Cl)cc2,SPE K14274271,1.5,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
COc(cc1)ccc1\C=C\C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,5C,1.46,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
c1c(O)c(O)cc(c12)CCN(CC=C)CC2c3ccccc3,HL-3-52,1.4,40.0,DMSO,10.1021/acs.jmedchem.1c01475,FRET,ND,ND,ND
CC(=O)Nc(ccc1)cc1C(=O)Oc2cc(Cl)cnc2,HL-3-87,1.4,40.0,DMSO,10.1021/acs.jmedchem.1c01475,FRET,ND,ND,ND
s1cccc1C(=O)Oc2cc(Cl)cnc2,EOS102357,1.4,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
C1CCCN1CCCOc(c(c2)OC)cc(c23)ncnc3Oc(c4F)ccc(c45)[nH]c(C)c5,16B,1.4,10.0,DMSO,10.1021/jacs.1c08402,FLUORESC,ND,ND,ND
CC(C)(C)C(C1)CC12C(=O)N(C(=O)N2)c3cncc(c34)cccc4,14B,1.4,2.0,DMSO,10.3390/molecules26195782,FRET,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(CCC)Cc3ccccc3,14,1.4,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
Cc1nnc(s1)SC(=O)c2ccc(o2)-c3ccccc3,GC-74,1.3,500.0,DMSO,10.1021/acs.jmedchem.3c01876,FRET,ND,ND,ND
o1cncc1-c2c(OC)cc(cc2)NC(=O)Nc(ccc3)cc3CNC(=O)O[C@H]4CCOC4,GC-14C,1.3,500.0,DMSO,10.1021/acs.jmedchem.3c01876,FRET,ND,ND,ND
c1cccc(c12)N(C(=O)CSC#N)c3c(CC2)cccc3,5E,1.3,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
[O-][N+](=O)c1cnc(s1)Sc(s2)nnc2N,EOS100539,1.3,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cc(F)cc(c12)sn(c2=O)CC(=O)Nc3cc(OC)cc(c3)OC,SPE K62790656,1.3,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ccc(Cl)cc1NC(=O)Cn(c2=O)sc(c23)cc(F)cc3,SPE K26502378,1.3,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
s1ccnc1C(=O)[C@H](C[C@@H](C2=O)CCN2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)OCc3ccc([N+]([O-])=O)cc3,42,1.27,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
OCCO[C@H]([C@@H](O)[C@H]1O)C[C@H]1n(nn2)c(c23)nc(SCCC)nc3N[C@H](C4)[C@@H]4c5cc(F)c(F)cc5,43,1.27,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
c1c(O)c(O)cc(C2)c1[C@@H]([C@@]23O)c4c(OC3)c(O)c(O)cc4,11C,1268,5.0,DMSO,10.1016/j.ejmech.2023.115512,FRET,ND,ND,ND
CO[C@@H](O1)[C@H](NS([O-])(=O)=O)[C@@H](O)[C@@H]([C@H]1COS([O-])(=O)=O)O[C@H](O2)[C@H](OS([O-])(=O)=O)[C@@H](O)[C@@H]([C@@H]2C([O-])=O)O[C@@H](O3)[C@H](NS([O-])(=O)=O)[C@@H](OS([O-])(=O)=O)[C@@H]([C@H]3COS([O-])(=O)=O)O[C@H](O4)[C@H](O)[C@@H](O)[C@@H]([C@H]4C([O-])=O)O[C@@H](O5)[C@H](NS([O-])(=O)=O)[C@@H](O)[C@H](O)[C@H]5COS([O-])(=O)=O,QUERCETAGETIN,1.24,200.0,DMSO,10.1080/14756366.2021.1873977,FRET,ND,ND,ND
C1COCCN1C(=S)c2cc(OC)c(O)cc2,10,1.2,,DMSO,10.1021/acscentsci.1c00910,FRET,ND,ND,ND
c1c(O)c(O)cc(c12)CCNCC2c3ccccc3,DIHYDROMYRICETIN,1.2,200.0,DMSO,10.1080/14756366.2021.1873977,FRET,ND,ND,ND
n1ccccc1N(CCC(=O)O)C(=O)c(c2)ccc(c23)n(C)c(n3)CNc(cc4)ccc4C(=N)N,2N,1.2,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
c1cccc(c1C#N)-c(c2)cn(-c3cccnc3)c(=O)c2-c4cc(cc(Cl)c4)OCCC,GC376,1.2,50.0,DMSO,10.1021/acs.jcim.1c00258,FRET,ND,ND,ND
COC(=O)N[C@@H](C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(NC(=O)[C@H](C(C)(C)C)NC(=O)OC)Cc2ccc(cc2)-c3ccccn3,EOS102200,1.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Cc1nnc(s1)SC(=O)c2cccc(c23)[nH]cc3,SPE K95676198,1.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(c1C#N)-c(c2)cn(-c3cccnc3)c(=O)c2-c4cc(cc(Cl)c4)OCCC,GC-376,1.14,,DMSO,10.3390/v15020580,FLUORESC,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(Cc3cc(Cl)ccc3)c(cc4)c(OC)cc4-c5cn[nH]c5,18A,1.11,2.0,DMSO,10.3390/molecules26195782,FRET,ND,ND,ND
CC(C)(C)c1ccc(cc1)N(C(=O)C(=O)C)C(c2cccnc2)C(=O)NC3CCCCC3,SPE K79555887,1.1,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cc(O)c(O)cc1\C=C\C(=O)O[C@H]([C@H]2CO)[C@H](O[C@H](O3)[C@H](O)[C@H](O)[C@@H](O)[C@@H]3C)[C@@H](O)[C@@H](O2)OCCc4cc(O)c(O)cc4,SPE A53134341,1.1,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1c(F)ccc(c12)OC(CC2)C(O)CNCC(O)C(CC3)Oc(c34)ccc(F)c4,SPE K31471398,1.1,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c(c12)ccc(c2O)/N=N/c(cc3)c(OC)cc3-c4cc(OC)c(cc4)\N=N\c(c5O)ccc(c56)c(S(=O)(=O)O)cc(c6N)S(=O)(=O)O,40,1.05,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
c1cccc(c1C)S(=O)(=O)NC(=O)c2cc(OC)c(cc2)Cc3cn(C)c(c34)ccc(c4)NC(=O)OC5CCCC5,40,1.05,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
COC(=O)C[C@@H](C(=O)CF)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(=O)OC)NC(=O)[C@H](CC(=O)OC)NC(=O)OCc1ccccc1,DISULFIRAM,1.04,40.0,DMSO,10.1016/j.ejmech.2021.114030,FRET,ND,ND,ND
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3CC)c4ccccc4,SPE A42270467,1,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
C1CCCC1NC(=O)Cn(c2=O)sc(c23)cc(F)cc3,SPE K29562203,1,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(OC)c1OCCNCC(O)COc2cccc3[nH]c(c4c23)cccc4,E6,1,3.0,DMSO,10.1021/acs.jmedchem.1c00566,FRET,ND,ND,ND
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c2c([N+]([O-])=O)cccc2,18,0.93,10.0,DMSO,10.1021/jacs.1c08402,FLUORESC,ND,ND,ND
c1cc(O)c(O)cc1CCOC(=O)CC2\C(=C\C)C(OC=C2C(=O)OC)OC(O3)C(O)C(O)C(O)C3CO,GC-71,0.92,500.0,DMSO,10.1021/acs.jmedchem.3c01876,FRET,ND,ND,ND
O=C(O)c1ccc(cc1)NC(=O)CC(C2=O)SC(=N2)NC(c3cc(OC)c(O)cc3)c4c(=O)[nH]c(=O)[nH]c4O,2K,0.92,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
Cc(s1)c(C)nc1C(=O)[C@H](C[C@@H](C2=O)CCN2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)OCc3ccccc3,17,0.92,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
CC(C)NCC(O)COc(cc1)ccc1COCCOC(C)C,ETC-PYRROLIDINONE C AND D,0.9,,DMSO,10.1016/j.phymed.2021.153853,FLUORESC,ND,ND,ND
Nc(n1)scc1C(=N\OC)\C(=O)N[C@@H]2C(=O)N([C@@H]23)C(C(=O)O)=C(CS3)CSC(=O)c4ccco4,SPE M75036822,0.9,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(Cc3cc(Cl)ccc3)c(cc4)cc(OC)c4-c5cn[nH]c5,SPE K36889451,0.9,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CNCCC=C1c(cccc2)c2CCc(c13)cccc3,23,0.85,11.76,DMSO,10.1016/j.ejmech.2021.114046,FLUORESC,ND,ND,ND
COc(c1O)c(OC)cc(c12)oc(cc2=O)-c3cc(O)c(O)cc3,EPIGALLOCATECHIN-3-GALLATE,847,20.0,DMSO,10.1016/j.ijbiomac.2021.02.012,FRET,ND,ND,ND
Oc1c(O)c(O)cc(c12)oc(cc2=O)-c3ccccc3,24,0.83,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
n1c(Cl)c(C=O)c(=O)n(c12)cccc2,5,814,10.0,DMSO,10.1038/s41467-023-42102-y,FRET,ND,ND,ND
c1ccccc1CCC(=O)c2c(cccc2)OCC(O)CNCCC,SPE M11664367,0.8,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c2c([N+]([O-])=O)cccc2,SPE K68408467,0.8,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CC(=O)NC1C(O)C(C(OC1O)COS(=O)(=O)O)OC(O2)C(OS(=O)(=O)O)C(O)C(C2C(=O)O)OC3OC(CO)C(C(OS(=O)(=O)O)C3NS(=O)(=O)O)OC(O4)C(OS(=O)(=O)O)C(O)C(O)C4C(=O)O,SPE K64191834,0.8,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Oc1c(O)cc(cc1O)C(=O)c2c(O)c(O)c(O)cc2,SPE K40331046,0.8,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(F)c1NC(=O)c(c2)n(Cc3ccccc3)c(c24)nc5n(c4=O)cccc5,SPE K15025317,0.8,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CCCCOC(=O)c1ccc(O)cc1,SPE K48684885,0.8,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
O=c1n(C)c(=O)n(C)c(c12)nc[nH]2,ZVIII-40A,0.79,20.0,DMSO,10.1038/s41467-022-29413-2,FLUORESC,ND,ND,ND
c1cccc(c12)sc(n2)SNC3CCCCC3,EBSELEN,0.76,,DMSO,10.1007/s00044-022-02903-0,FRET,ND,ND,ND
c1c[nH]c(c12)c(ccc2)C(=O)Sc(s3)nnc3C,2M,0.75,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
Cc1c(Cl)cc(cn1)OC(=O)c2cccc(c23)[nH]cn3,SPE A39390670,0.7,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CC(C)n(cn1)c(c12)nc(N[C@H](CC)CO)nc2NCc3ccc(cc3)-c4ccccn4,SPE A79857384,0.7,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
C=CCc1cc(OC)c(O)cc1,COMPOUND 1 (MCULE-5948770040),0.68,40.0,DMSO,10.1021/acs.jmedchem.1c01475,FRET,ND,ND,ND
CCCOc(cc(Cl)c1)cc1-c2c(=O)n(-c3cccnc3)cc(c2)-c4c(=O)[nH]c(=O)[nH]c4,21A,0.68,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c2=O)c(-c3cc(OC)c(O)cc3)oc(c24)cc(O)cc4O,2O,0.65,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
O=C(O)[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(cc2O)cc(c23)oc(cc3=O)-c4ccccc4,13A,0.65,2.0,DMSO,10.3390/molecules26195782,FRET,ND,ND,ND
c1cc(Br)ccc1NC(=O)c(c2)n(C)c(c23)nc4n(c3=O)cccc4C,WU-01,648,138.0,DMSO,10.1021/acscentsci.2c01359,FRET,ND,ND,ND
Cc1c(Cl)cc(cn1)OC(=O)c2cccc(c23)[nH]cc3,GC-376,0.61,,DMSO,10.3390/molecules27186127,MBP,ND,ND,ND
CCCCOC(=O)c1ccc(N)cc1,HL-3-78,0.61,40.0,DMSO,10.1021/acs.jmedchem.1c01475,FRET,ND,ND,ND
COC(=O)/C=C/c1c(O)ccc(c1)O,SPE K68928792,0.6,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Oc1cc(O)cc(c12)oc(cc2=O)-c(c3)ccc(OC)c3-c(c(O)cc4O)c(c45)oc(cc5=O)-c6ccc(O)cc6,SPE K86972824,0.6,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
C1CCCCC1NC(=O)Cn(c2=O)sc(c23)cc(F)cc3,SPE K40624912,0.6,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CCc1ccc(cc1)NC(=O)c(c2)n(C)c(c23)nc4n(c3=O)cccc4,11F,584,5.0,DMSO,10.1016/j.ejmech.2023.115512,FRET,ND,ND,ND
ClC(Cl)(Cl)SN(C1=O)C(=O)C(C12)CC=CC2,GC-376,0.57,50.0,DMSO,10.1016/j.ejmech.2021.113863,FRET,ND,ND,ND
CC(C)N(C(C)C)C(=S)SSC(=S)N(C(C)C)C(C)C,EBSELEN,547,20.0,DMSO,10.3389/fphar.2021.669642,FRET,ND,ND,ND
c1cccc(c12)ccc(c2)C(=O)CCN(C(C)C)Cc3ccccc3,34,0.54,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
n1cccnc1SC(=O)[C@@H](C)c(c2)ccc(c23)cc(cc3)OC,14A,0.54,2.0,DMSO,10.3390/molecules26195782,FRET,ND,ND,ND
Cn1cnc(c12)n(C)c(=O)n(C)c2=O,21C,0.5399,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
