SMILES	name	pose	docking_score_A	docking_score_B	output_pdbqt_A	output_pdbqt_B	complex_pdb
c1ccccc1CC(=O)Nc2cnn(c23)cccc3	1864	1					
c1ccccc1CC(=O)Nc2cncc(c23)[nH]cc3	1865	1					
c1ccccc1CC(=O)Nc2cccc(c23)[nH]nc3	1866	1					
c1ccccc1CC(=O)Nc2[nH]nc(c23)cccc3	1867	1					
c1ccccc1CC(=O)Nc(cn2)n(c23)cccc3	1868	1					
c1cccc(c12)[nH]c(c2)C(=O)NCc3cccnc3	1869	1					
c1cccc(c12)cn[nH]c2=O	187	1	-4.393	-4.622	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_187_chainA/docking_187_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_187_chainB/docking_187_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_187_combined/7cam_187_combined_pose_1.pdb
c1c[nH]c(c12)c(cnc2)NC(=O)Cc3ccccc3	1870	1					
c1ccccc1NCc2cc(=O)[nH]c(c23)cccc3	1871	1					
c1ccccc1NC(=O)Cc2c[nH]c(c23)cccc3	1872	1					
c1ccccc1CC(=O)Nc2c[nH]c(c23)cccc3	1873	1					
c1ccccc1C(=O)NCc(ccc2)c(c23)[nH]cc3	1874	1					
c1ccccc1COCc2cccc(c23)nccc3	1875	1					
c1ccccc1CNCc2cncc(c23)cccc3	1876	1					
N1CCN(C=12)C(=CS2)CSCNC3CCCCC3	1877	1					
N1CCN(C=12)C(=CS2)CSC=NC3CCCCC3	1878	1					
o1cccc1C(=O)SCC(CS2)=CN(C23)C(=O)C3	1879	1					
N=C1C(=O)Nc(c12)cccc2	188	1	-4.627	-4.733	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_188_chainA/docking_188_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_188_chainB/docking_188_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_188_combined/7cam_188_combined_pose_1.pdb
s1cccc1CC(=O)NC2C(=O)N(C23)C=CCS3	1880	1					
s1ccn(c12)c(cn2)S(=O)(=O)Nc3ccccc3	1881	1					
s1cnnc1SC(=O)c(c2)ccc(c23)cccc3	1882	1					
n1cccnc1SC(=O)c(c2)sc(c23)cccc3	1883	1					
O1COc(c12)ccc(c2)S(=O)(=O)N3CCOCC3	1884	1					
O1COc(c12)ccc(c2)S(=O)(=O)N3CCNCC3	1885	1					
C1OCCC1S(=O)(=O)N(CC2)Cc(c23)cccc3	1886	1					
C1NCC1CS(=O)(=O)N(CC2)Cc(c23)cccc3	1887	1					
C1CCCN1S(=O)(=O)N(CC2)Cc(c23)cccc3	1888	1					
C1CCC1NS(=O)(=O)N(CC2)Cc(c23)cccc3	1889	1					
c1cccc(c12)occc2=O	189	1	-4.154	-4.325	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_189_chainA/docking_189_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_189_chainB/docking_189_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_189_combined/7cam_189_combined_pose_1.pdb
C1CCCC1S(=O)(=O)N(CC2)Cc(c23)cccc3	1890	1					
C1CCC1CS(=O)(=O)N(CC2)Cc(c23)cccc3	1891	1					
C1CC1CS(=O)(=O)N(C2=O)CCc(c23)cccc3	1892	1					
n1[nH]ncc1S(=O)(=O)N(CC2)Cc(c23)cccc3	1893	1					
[nH]1ccnc1S(=O)(=O)N(CC2)Cc(c23)cccc3	1894	1					
N1CCCC1C(=O)Nc(cc2)cc(c23)sc(=O)[nH]3	1895	1					
[nH]1cncc1CN(C2=O)S(=O)(=O)c(c23)cccc3	1896	1					
c1oncc1CC(=O)N(C2)CCCc(c23)scc3	1897	1					
n1csc(c12)cc(cc2)N=c3[nH]c(=O)[nH]c(=O)[nH]3	1898	1					
C1CCc(c12)sc(n2)C(=O)NCc3cccnc3	1899	1					
C=C1C=CC(=[NH2+])C=C1	19	1	-3.784	-3.974	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_19_chainA/docking_19_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_19_chainB/docking_19_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_19_combined/7cam_19_combined_pose_1.pdb
c1cccc(c12)ccoc2=O	190	1	-4.177	-4.519	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_190_chainA/docking_190_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_190_chainB/docking_190_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_190_combined/7cam_190_combined_pose_1.pdb
s1ccnc1NC(=O)Cn(nn2)c(c23)cccc3	1900	1					
n1ccccc1CS(=O)c([nH]2)nc(c23)nccc3	1901	1					
o1cccc1C(=O)NCc2snc(c23)cccc3	1902	1					
n1ccccc1CS(=O)c(n2)[nH]c(c23)cccc3	1903	1					
c1cccc(c12)n(cc2)S(=O)(=O)c3ccccc3	1904	1					
n1ccccc1CS(=O)c([n-]2)nc(c23)cccc3	1905	1					
n1cccnc1SC(=O)c(c2)[nH]c(c23)cccc3	1906	1					
c1ccccc1NC(=O)c(n2)sc(c23)ccnc3	1907	1					
c1ccccc1SC(=O)c(c2)[nH]c(c23)cccc3	1908	1					
C1CC1NC(=O)C(=O)CNC(=O)C2NCC(C23)C3	1909	1					
C=C1C(=O)Oc(c12)cccc2	191	1	-4.353	-4.36	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_191_chainA/docking_191_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_191_chainB/docking_191_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_191_combined/7cam_191_combined_pose_1.pdb
o1nccc1CN(C(=O)N2)C(=O)C23CCCCC3	1910	1					
O1CCCC1C(=O)NC2CCOc(c23)cccc3	1911	1					
[nH]1c(=O)oc(c12)c(ccc2)C(=O)N3CCNCC3	1912	1					
C1NCCC1CNCC2CCOc(c23)cccc3	1913	1					
C1CNCCN1C(=O)c2ccnc(c23)NC(=O)C3	1914	1					
c1cccc(c12)occ(c2=O)OC3CCCCO3	1915	1					
O=c1ccoc(c12)cc(cc2)OC3CCCCO3	1916	1					
C1CCCN1C(=O)CC2CCOc(c23)cccc3	1917	1					
c1nccn1CC(=O)N(C2)CCCc(c23)occ3	1918	1					
C1CNCCN1C(=O)c2cccc(c23)NC(=O)C3	1919	1					
c1cccc(c12)NCCC=C2	192	1	-4.535	-4.435	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_192_chainA/docking_192_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_192_chainB/docking_192_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_192_combined/7cam_192_combined_pose_1.pdb
n1n[nH]cc1CNCC2CCOc(c23)cccc3	1920	1					
[nH]1nncc1CNCC2CCOc(c23)cccc3	1921	1					
C1CNCCN1C(=O)Cc2c[nH]c(c23)nccc3	1922	1					
C1CCCCN1C(=O)Cn(nn2)c(c23)cccc3	1923	1					
C1CCC1CNC(=O)Cn(nn2)c(c23)cccc3	1924	1					
c1oncc1CNCC2CCOc(c23)cccc3	1925	1					
C1CCC1CNC(=O)Cc2noc(c23)cccc3	1926	1					
C1CC1NC(=O)CN(C2=O)CCc(c23)cccc3	1927	1					
[nH]1cnnc1NC(=O)C2CCOc(c23)cccc3	1928	1					
N1CCN(CC1=O)C(=O)c2cccc(c23)[nH]nc3	1929	1					
c1cccc(c12)cc[nH]c2=O	193	1	-4.402	-4.682	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_193_chainA/docking_193_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_193_chainB/docking_193_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_193_combined/7cam_193_combined_pose_1.pdb
n1cocc1C(=O)Nc(c2)ccc(c23)COCC3	1930	1					
n1cocc1C(=O)NC(C2)COc(c23)cccc3	1931	1					
n1cocc1C(=O)NCc(cn2)cn(c23)ncn3	1932	1					
c1[nH]nc(c12)ccc(c2)N=c3[nH]c(=O)[nH]c(=O)[nH]3	1933	1					
n1[nH]ccc1CNCC2CCOc(c23)cccc3	1934	1					
c1[nH]ncc1CNCC2CCOc(c23)cccc3	1935	1					
C1CCCCN1C(=O)Cn(cn2)c(c23)cccc3	1936	1					
C1CCCCN1C(=O)Cc2cnn(c23)cccc3	1937	1					
[nH]1cnnc1NC(=O)C2CNCc(c23)cccc3	1938	1					
c1[nH]ncc1NC(=O)C2CCOc(c23)cccc3	1939	1					
c1cccc(c12)[nH]ccc2=O	194	1	-4.56	-4.347	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_194_chainA/docking_194_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_194_chainB/docking_194_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_194_combined/7cam_194_combined_pose_1.pdb
[nH]1cncc1NC(=O)C2CCOc(c23)cccc3	1940	1					
[nH]1cncc1C(=O)Nc(c2)ccc(c23)CCOC3	1941	1					
O1CCn(c12)nc(c2)C(=O)NCc3ccccc3	1942	1					
C1CCCC(=C)C1=CC=C2CCCC(C23)CCC3	1943	1					
C1CCCN1CCOc(cc2)cc(c23)cncc3	1944	1					
C1CCCN1CCOc(c2)ccc(c23)cncc3	1945	1					
C1CCCN1C(=O)CCc2c[nH]c(c23)cccc3	1946	1					
n1nccn1CC(=O)N(CC2)Cc(c23)cccc3	1947	1					
C1CC=CCN1C(=O)Cn(nn2)c(c23)cccc3	1948	1					
C1CCCN1C(=O)c2cc(=O)[nH]c(c23)cccc3	1949	1					
c1cccc(c12)[nH]c(=O)cc2	195	1	-4.726	-4.503	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_195_chainA/docking_195_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_195_chainB/docking_195_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_195_combined/7cam_195_combined_pose_1.pdb
c1[nH]ncc1NC(=O)Cn(nn2)c(c23)cccc3	1950	1					
c1cccc(c12)C(C(=C)C2=O)NC3CCCCC3	1951	1					
C1CNCCN1C(=O)c2cncc(c23)cccc3	1952	1					
C1CNCCN1C(=O)c2ccnc(c23)cccc3	1953	1					
C1CNCCN1C(=O)c2cccc(c23)ccnc3	1954	1					
C1CNCCN1C(=O)c(cc2)nc(c23)cccc3	1955	1					
n1ccccc1COc2cccc(c23)CCCO3	1956	1					
c1ncccc1COc2cccc(c23)CCCO3	1957	1					
c1cnccc1COc2cccc(c23)CCCO3	1958	1					
c1ccccc1CC(=O)Nc2n[nH]c(c23)[nH]nc3	1959	1					
c1cccc(c12)[nH]ccc2=N	196	1	-4.789	-4.711	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_196_chainA/docking_196_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_196_chainB/docking_196_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_196_combined/7cam_196_combined_pose_1.pdb
o1cccc1C(=O)NCc2n[nH]c(c23)cccc3	1960	1					
o1cccc1C(=O)NCc2[nH]nc(c23)cccc3	1961	1					
o1cccc1C(=O)NCc(cn2)n(c23)cccc3	1962	1					
o1cccc1C(=O)NCc2coc(c23)cccc3	1963	1					
O=c1[nH]c(=O)nc(c12)[nH]nc(n2)-c3ccccc3	1964	1					
c1ncccc1CNc(c2)ccc(c23)COCC3	1965	1					
c1ncccc1CNc(c2)ccc(c23)CCOC3	1966	1					
c1ncccc1CNC(C2)COc(c23)cccc3	1967	1					
c1ccccc1COc2cccc(c23)CCCO3	1968	1					
c1ncccc1OC(=O)c2cccc(c23)NCC3	1969	1					
O=C1C(=C)Cc(c12)cccc2	197	1	-4.389	-4.665	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_197_chainA/docking_197_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_197_chainB/docking_197_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_197_combined/7cam_197_combined_pose_1.pdb
c1ncccc1NC(=O)C2COc(c23)cccc3	1970	1					
c1ncccc1OC(=O)c2cccc(c23)nco3	1971	1					
c1ccccc1CNc(c2)ccc(c23)[nH]c(=O)[nH]3	1972	1					
n1nnn(c12)cc(cc2)C(=O)Nc3ccccc3	1973	1					
n1cccn(c12)nc(n2)C(=O)Nc3ccccc3	1974	1					
n1ccccc1NC(=O)c2cnn(c23)cccn3	1975	1					
c1ncccc1OC(=O)c2cccc(c23)[nH]cn3	1976	1					
c1ccccc1CNc(c2)ccc(c23)NCCC3	1977	1					
n1ccnc(c12)[nH]cc2CNCc3ccccc3	1978	1					
c1ncccc1C(=O)Nc(n2)[nH]c(c23)cccc3	1979	1					
[nH]1c(=S)sc(c12)cccc2	198	1	-4.337	-4.091	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_198_chainA/docking_198_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_198_chainB/docking_198_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_198_combined/7cam_198_combined_pose_1.pdb
c1ncccc1C(=O)Nc(cn2)n(c23)cccc3	1980	1					
c1cccc(c12)n(nn2)C(=O)Nc3ccccc3	1981	1					
c1ncccc1OC(=O)c2cccc(c23)[nH]cc3	1982	1					
c1ncccc1OC(=O)c(c2)ccc(c23)[nH]cc3	1983	1					
c1ncccc1OC(=O)c(c2)[nH]c(c23)cccc3	1984	1					
c1cccc(c12)nc(oc2=O)Nc3ccccc3	1985	1					
n1cccc(c12)n(nc2)C(=O)Cc3ccccc3	1986	1					
c1ncccc1NC(=O)c2cccc(c23)[nH]cc3	1987	1					
c1ccnc(c12)n(nc2)C(=O)Cc3ccccc3	1988	1					
c1ccccc1NC(=O)c(n2)cn(c23)cccc3	1989	1					
c1csc(c12)CCCNC2	199	1	-4.052	-3.901	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_199_chainA/docking_199_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_199_chainB/docking_199_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_199_combined/7cam_199_combined_pose_1.pdb
c1ccccc1Cc([nH]c2=O)nc(c23)cncc3	1990	1					
c1cccc(c12)nc([nH]c2=O)Nc3ccccc3	1991	1					
c1ccccc1OC(=O)c2cccc(c23)[nH]cc3	1992	1					
c1ccccc1CN(C(=O)C2=O)c(c23)cccc3	1993	1					
c1ccccc1CN(C(=O)C2=N)c(c23)cccc3	1994	1					
c1cccc(c12)n(nc2)C(=O)Cc3ccccc3	1995	1					
n1ccccc1NCc(cc2)cc(c23)nccc3	1996	1					
c1ncccc1C=C(C2=O)C(=O)c(c23)cccc3	1997	1					
c1ccccc1NCc2cncc(c23)cccc3	1998	1					
c1ccccc1NCc2cccc(c23)cccc3	1999	1					
O=C1CCSSCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1	2	1	-6.396	-6.036	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_2_chainA/docking_2_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_2_chainB/docking_2_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_2_combined/7cam_2_combined_pose_1.pdb
C=C1C=CC(=O)C=C1	20	1	-3.726	-3.716	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_20_chainA/docking_20_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_20_chainB/docking_20_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_20_combined/7cam_20_combined_pose_1.pdb
n1c[nH]c(c12)[nH]cnc2=S	200	1	-4.228	-4.163	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_200_chainA/docking_200_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_200_chainB/docking_200_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_200_combined/7cam_200_combined_pose_1.pdb
c1ccccc1CCc2cccc(c23)cccc3	2000	1					
c1cccc(c12)ccc(c2)N=Nc3ccccc3	2001	1					
s1cccc1C(=O)Sc(n2)sc(c23)cccc3	2002	1					
C12C(C1)CCCC2CNS(=O)(=O)c3cncs3	2003	1					
s1ccnc1CN(C(=O)N2)C(=O)C23CCSC3	2004	1					
c1cccc(c12)sc(n2)SNC3CCCCC3	2005	1					
s1cnnc1SC(=O)c(c2)oc(c23)cccc3	2006	1					
s1cnnc1SC(=O)c2cccc(c23)[nH]cc3	2007	1					
s1cnnc1SC(=O)c(cc2)cc(c23)[nH]cc3	2008	1					
s1cnnc1SC(=O)c(c2)ccc(c23)[nH]cc3	2009	1					
[nH]1cnc(c12)nc[nH]c2=S	201	1	-4.15	-3.944	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_201_chainA/docking_201_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_201_chainB/docking_201_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_201_combined/7cam_201_combined_pose_1.pdb
s1cnnc1SC(=O)c(c2)[nH]c(c23)cccc3	2010	1					
c1c[nH]c(c12)c(ccc2)C(=O)Sc3nncs3	2011	1					
o1cccc1C(=O)Sc(n2)sc(c23)cccc3	2012	1					
s1cccc1C(=O)Oc(cc2)cc(c23)scc3	2013	1					
c1ccccc1CSc(n2)sc(c23)cccc3	2014	1					
C1OCC1S(=O)(=O)N(CC2)Cc(c23)cccc3	2015	1					
C1NCC1S(=O)(=O)N(CC2)Cc(c23)cccc3	2016	1					
C1CCN1S(=O)(=O)N(CC2)Cc(c23)cccc3	2017	1					
C1CC1NS(=O)(=O)N(CC2)Cc(c23)cccc3	2018	1					
C1CC1CS(=O)(=O)N(CC2)Cc(c23)cccc3	2019	1					
s1ccn(c12)c(=O)ccn2	202	1	-3.612	-3.504	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_202_chainA/docking_202_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_202_chainB/docking_202_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_202_combined/7cam_202_combined_pose_1.pdb
C1CC1S(=O)(=O)Nc(cc2)cc(c23)cncc3	2020	1					
c1nsc(c12)c(ccc2)C(=O)N3CCNCC3	2021	1					
C1CNCCN1C(=O)c2cccc(c23)snc3	2022	1					
N1C(=O)NC(C1=O)Cc2csc(c23)cccc3	2023	1					
n1nnn(c12)nc(cc2)S(=O)c3ccccc3	2024	1					
o1cnnc1SC(=O)c(c2)[nH]c(c23)cccc3	2025	1					
n1cocc1C(=O)Nc(cc2)cc(c23)scn3	2026	1					
n1cocc1C(=O)Nc(c2)ccc(c23)scn3	2027	1					
C1CCc(c12)sc(n2)C(=O)Nc3ccccc3	2028	1					
s1ccnc1NC(=O)c(c2)ccn(c23)ccn3	2029	1					
c1csc(c12)c(=O)[nH]cn2	203	1	-3.839	-3.906	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_203_chainA/docking_203_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_203_chainB/docking_203_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_203_combined/7cam_203_combined_pose_1.pdb
[nH]1cnnc1SC(=O)c(c2)[nH]c(c23)cccc3	2030	1					
[nH]1cncc1C(=O)Nc(cc2)cc(c23)scn3	2031	1					
n1cscc1CN(C(=O)C2=O)c(c23)cccc3	2032	1					
[nH]1c(=O)sn(c1=O)-c2cccc(c23)cccc3	2033	1					
s1ccn(c12)c(cn2)NC(=O)c3ccccc3	2034	1					
c1ccccc1C(=O)c2csc(c23)CCCC3	2035	1					
c1ncccc1CNc(cc2)cc(c23)scn3	2036	1					
c1ncccc1CNc(c2)ccc(c23)scn3	2037	1					
c1ccccc1NCc2snc(c23)cccc3	2038	1					
C12C(C1)CNC2C(=O)NCCC(C3=O)CCN3	2039	1					
c1csc(c12)[nH]c(=O)nc2	204	1	-4.137	-3.866	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_204_chainA/docking_204_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_204_chainB/docking_204_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_204_combined/7cam_204_combined_pose_1.pdb
N1CCC(C1=O)CN(C(=O)N2)C(=O)C23CCC3	2040	1					
n1cocc1C(=O)NC(CO2)CC23CCCC3	2041	1					
n1cocc1C(=O)NC(CC2)CCC23CCO3	2042	1					
n1cocc1C(=O)NC(C2)CCC(C23)OCC3	2043	1					
[nH]1cncc1C(=O)NC(CC2)CCC23CCO3	2044	1					
[nH]1cncc1C(=O)NC(C2)CCC(C23)OCC3	2045	1					
[nH]1cncc1C(=O)NC(CCC2)CC23CCC3	2046	1					
C1CCCC12CN(C2)C(=O)CCc3cn[nH]c3	2047	1					
n1ncccc1C(=O)N(CC2)C(C23)CCOC3	2048	1					
c1ncccc1CNC(CO2)CC23CCCC3	2049	1					
N1CCSc(c12)cccc2	205	1	-4.335	-4.149	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_205_chainA/docking_205_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_205_chainB/docking_205_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_205_combined/7cam_205_combined_pose_1.pdb
c1ncccc1CNC(CC2)CCC23CCO3	2050	1					
c1ncccc1CNC(C2)CCC(C23)OCC3	2051	1					
C1CNCCN1C(=O)c2nccc(c23)[nH]nn3	2052	1					
C1CNCCN1C(=O)c2cccn(c23)nnn3	2053	1					
C1CNCCN1Cc(c2)ccc(c23)CCNC3	2054	1					
C1CNCCC1NCc2cncc(c23)nc[nH]3	2055	1					
C1CCCCN1C(=O)C2COc(c23)cccc3	2056	1					
C1CC1NC(=O)CC2CCOc(c23)cccc3	2057	1					
n1ncn(c12)c(ccc2)C(=O)N3CCNCC3	2058	1					
C1CNCCN1C(=O)c2ccnc(c23)[nH]nc3	2059	1					
