SMILES	name	name_article	IC50_uM	KD_uM	Ki_uM	hit_selection	conc_Mpro_nM	conc_subst_uM	detergent	doi_article	assay_type	cell_type	EC50_uM	KM_pred_uM	Ki_KD_mean	IC50_conv	pIC50_value	EC50_conv	pEC50	pIC50_mean	pEC50_mean	pIC50_updated	pEC50_updated	pIC50_class
CCNc(nc1)c(cc1C#N)CN(CC2)CCN2C(=O)CCl	CVD-0000464	CVD-0000464	3.22			yes		0.1	DMSO	10.1126/science.abo720	FLUOR			40.87		3.22	5.492144128304169			5.492144128304169		5.492144128304169		active
c1c(Cl)c(Cl)cc(c12)OCC[C@]2(COC)C(=O)Nc3cncc(c34)cccc4	CVD-0016506	CVD-0016506	4.36			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		4.36	5.360513510731414			5.491968276837451		5.491968276837451		active
c1c(Cl)ccc(c12)OCCC2C(=O)Nc3cncc(c34)sc(n4)C	CVD-0017234	CVD-0017234	3.23			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		3.23	5.490797477668897			5.490797477668896		5.490797477668896		active
ClCC(=O)Nc1c(OC)ccc(c1)S(=O)(=O)N(CC)c2ccccc2	CVD-0008065	CVD-0008065	3.23			yes		49.8	DMSO	10.1126/science.abo720	FLUOR			75.41		3.23	5.490797477668897			5.490797477668896		5.490797477668896		active
C1CC1c(c2C#N)n(nc2)C(=O)c3cccs3	CVD-0013134	CVD-0013134	3.24			yes		24.89999962	DMSO	10.1126/science.abo720	FLUOR			75.41		3.24	5.489454989793388			5.489454989793388		5.489454989793388		active
c1cccc(c12)cncc2C(=O)NCCOc3c(OC)cccc3	CVD-0013270	CVD-0013270	3.24			yes		388.0	DMSO	10.1126/science.abo720	FLUOR			75.41		3.24	5.489454989793388			5.489454989793388		5.489454989793388		active
c1cccn(c12)c(cn2)NC(=O)C3CCOc(c34)ccc(Cl)c4	CVD-0017961	CVD-0017961	3.26			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		3.26	5.4867823999320615			5.4867823999320615		5.4867823999320615		active
CNC(=O)CN(C1)Cc(ccc(Cl)c2)c2C13C(=O)N(CC3)c4cncc(c45)cccc5Cl	CVD-0019482	CVD-0019482	3.28			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		3.28	5.484126156288321			5.484126156288322		5.484126156288322		active
ClCC(=O)N1CCN(CC1)S(=O)(=O)c2c(F)cccc2F	CVD-0001865	CVD-0001865	3.14			yes		49.5	DMSO	10.1126/science.abo720	FLUOR			75.41		3.14	5.503070351926785			5.4838881159420065		5.4838881159420065		active
Clc1c(Cl)ccc(c12)C(CCO2)C(=O)Nc3cncc(c34)cccc4	CVD-0015013	CVD-0015013	3.31			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		3.31	5.480172006224281			5.480172006224282		5.480172006224282		active
c1c(Cl)ccc(c12)OCCC2(CC(=O)NC)C(=O)Nc3cncc(c34)cccc4	CVD-0015092	CVD-0015092	3.33			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		3.33	5.47755576649368			5.47755576649368		5.47755576649368		active
c1c(Cl)ccc(c12)OCCC2(CNC(=O)C)C(=O)Nc3cncc(c34)cccc4	CVD-0016881	CVD-0016881	3.34			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		3.34	5.476253533188435			5.476253533188436		5.476253533188436		active
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)ccc(c3)C(=O)N(C)C	CVD-0019168	CVD-0019168	3.35			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		3.35	5.474955192963154			5.474955192963154		5.474955192963154		active
c1cc(Cl)c(Cl)cc1C(N)C(=O)Nc2cncc(c23)cccc3	CVD-0015279	CVD-0015279	3.38			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		3.38	5.471083299722346			5.471083299722346		5.471083299722346		active
Nc1cncc(c1C)NC(=O)C2CCOc(c23)ccc(Cl)c3	CVD-0018382	CVD-0018382	3.38			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		3.38	5.471083299722346			5.471083299722346		5.471083299722346		active
c1cc(Cl)c(Cl)cc1C(C)(NC(=O)CN)C(=O)Nc2cncc(c23)cccc3	CVD-0015275	CVD-0015275	6.21			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		6.21	5.20690839982342			5.471045288406941		5.471045288406941		active
CC(C)(C)c1ccc(cc1)N(C(=O)c2cocn2)C(c3cccnc3)C(=O)NCCCNC(=O)OC(C)(C)C	CVD-0015724	CVD-0015724	3.39			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		3.39	5.4698003017969175			5.469800301796918		5.469800301796918		active
n1ccc(Cl)cc1CC(=O)Nc2cncc(c23)cccc3	CVD-0013229	CVD-0013229	3.4			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		3.4	5.468521082957745			5.4685210829577455		5.4685210829577455		active
c1c(Cl)ccc(c12)CN(CC(F)(F)F)CC2C(=O)Nc3cncc(c34)cccc4	CVD-0016919	CVD-0016919	3.41			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		3.41	5.467245621007502			5.467245621007502		5.467245621007502		active
ClCC(=O)N1CCN(CC1)S(=O)(=O)c(cc2F)ccc2	CVD-0001867	CVD-0001867	4.1			yes		6.19	DMSO	10.1126/science.abo720	FLUOR			40.87		4.1	5.3872161432802645			5.4625883798790955		5.4625883798790955		active
c1cccc(c12)cncc2NC(=O)C(CCO3)c(c34)cc(Cl)cc4OCc5ccncc5	CVD-0016595	CVD-0016595	3.45			yes		1.552000046	DMSO	10.1126/science.abo720	FLUOR			40.87		3.45	5.462180904926726			5.462180904926726		5.462180904926726		active
c1cccc(c12)cncc2NC(=O)C3(CCOc(c34)ccc(Cl)c4)CNCc(n(C)nn5)c5CNC(=O)OC(C)(C)C	CVD-0017255	CVD-0017255	3.49			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		3.49	5.45717457304082			5.45717457304082		5.45717457304082		active
ClCC(=O)N1CCN(CC1)Cc2ccsc2	CVD-0001869	CVD-0001869	3.74			yes		1.24	DMSO	10.1126/science.abo720	FLUOR			40.87		3.74	5.42712839779952			5.456290322569616		5.456290322569616		active
ClCC(=O)N(CC1)CCC1Cc2cc(C)cc(Cl)c2	CVD-0002982	CVD-0002982	3.57			yes		2.48	DMSO	10.1126/science.abo720	FLUOR			40.87		3.57	5.447331783887807			5.447331783887807		5.447331783887807		active
CCC(=O)Nc(cc1)ccc1N(Cc2ccccc2)C(=O)Nn(nn3)c(c34)cccc4	CVD-0013031	CVD-0013031	3.59			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		3.59	5.444905551421681			5.444905551421681		5.444905551421681		active
Fc1cc(F)cc(c12)C(CNC2=O)C(=O)Nc3cncc(c34)ccc(c4)S(=O)(=O)C	CVD-0017946	CVD-0017946	3.6			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		3.6	5.443697499232713			5.443697499232713		5.443697499232713		active
c1cncc(c1C)NC(=O)Cc2cc(cc(Cl)c2)OC(N3)CC3=O	CVD-0004754	CVD-0004754	4			yes		49.8	DMSO	10.1126/science.abo720	FLUOR			75.41		4	5.3979400086720375			5.442361204302049		5.442361204302049		active
c1cccc(c12)n(nn2)CC(=O)N(Cc3cc(Cl)ccc3)c4ccc(cc4)N5CCCCC5	CVD-0013554	CVD-0013554	3.65			yes		24.9	DMSO	10.1126/science.abo720	FLUOR			75.41		3.65	5.437707135543525			5.437707135543525		5.437707135543525		active
Cc1ccc(cc1)S(=O)(=O)N2CCN(C(=O)CCl)C[C@H]2C(=O)NCc3ccccc3	CVD-0017750	CVD-0017750	3.65			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		3.65	5.437707135543525			5.437707135543525		5.437707135543525		active
CC(C)(C)c1ccc(cc1)N(C(=O)c2cocn2)C(c3cccnc3)C(=O)NC4CCN(C4)C(=O)OC(C)(C)C	CVD-0015736	CVD-0015736	3.65			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		3.65	5.437707135543525			5.437707135543525		5.437707135543525		active
c1cccc(c12)cncc2NC(=O)[C@@H]3CCOc(c34)ccc(Cl)c4C	CVD-0013205	CVD-0013205	3.67			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		3.67	5.435333935747911			5.43533393574791		5.43533393574791		active
c1cccc(c12)n(nn2)CC(=O)N(Cc3cc(Cl)ccc3)c4ccc(cc4)N5CCOCC5	CVD-0013553	CVD-0013553	3.7			yes		24.9	DMSO	10.1126/science.abo720	FLUOR			75.41		3.7	5.431798275933005			5.431798275933005		5.431798275933005		active
c1c(Cl)ccc(c12)S(=O)(=O)NC[C@@]2(C)C(=O)Nc3cncc(c34)CCCC4	CVD-0019755	CVD-0019755	3.72			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		3.72	5.429457060118103			5.429457060118103		5.429457060118103		active
c1cc(S(=O)(=O)N)ccc1CNC(=O)CC2(CCOc(c23)ccc(Cl)c3)C(=O)Nc4cncc(c45)cccc5	CVD-0015775	CVD-0015775	3.72			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		3.72	5.429457060118103			5.429457060118103		5.429457060118103		active
c1ccccc1C(N(C2)C(=O)CCl)Cc(c23)ccc(c3)OC	CVD-0005286	CVD-0005286	3.74			yes		12.4	DMSO	10.1126/science.abo720	FLUOR			40.87		3.74	5.42712839779952			5.42712839779952		5.42712839779952		active
c1cccc(c12)cncc2CC(=O)Nc3cc(cc(Cl)c3)Oc(n4)cccc4OC	CVD-0012805	CVD-0012805	3.78			yes		12.4	DMSO	10.1126/science.abo720	FLUOR			40.87		3.78	5.422508200162775			5.422508200162775		5.422508200162775		active
FC(F)CN(C1)[C@@H](C[C@@H]12)CN2C(=O)CC3(CCOc(c34)ccc(Cl)c4)C(=O)Nc5cncc(c56)cccc6	CVD-0015610	CVD-0015610	3.78			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		3.78	5.422508200162775			5.422508200162775		5.422508200162775		active
CC(=O)N(C1)C(CC12)CN2C(=O)CC3(CCOc(c34)ccc(Cl)c4)C(=O)Nc5cncc(c56)cccc6	CVD-0015285	CVD-0015285	3.79			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		3.79	5.421360790031928			5.421360790031929		5.421360790031929		active
CC(C)(C)c1ccc(cc1)N(C(=O)CCC#N)C(c2cccnc2)C(=O)NCCc3cc(F)ccc3	CVD-0016476	CVD-0016476	3.8			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		3.8	5.42021640338319			5.42021640338319		5.42021640338319		active
FC(F)(F)c1cc(ccc1)N(CC2)CCN2C(=O)c3cc(=O)[nH]c(c34)cccc4	CVD-0013258	CVD-0013258	3.8			yes		24.9	DMSO	10.1126/science.abo720	FLUOR			75.41		3.8	5.42021640338319			5.42021640338319		5.42021640338319		active
ClCC(=O)N1CCN(CC1)Cc(cc(Cl)cc2)c2CNC(=O)N3CCOCC3	CVD-0003519	CVD-0003519	3.8			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		3.8	5.42021640338319			5.42021640338319		5.42021640338319		active
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)cc(C(=O)O)cc3	CVD-0019184	CVD-0019184	3.81			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		3.81	5.419075024324381			5.419075024324381		5.419075024324381		active
CSCCCNC(=O)C(c1cccnc1)N(C(=O)c2cocn2)c(cc3)ccc3C(C)(C)C	CVD-0015757	CVD-0015757	3.85			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		3.85	5.414539270491499			5.414539270491499		5.414539270491499		active
c1c(Cl)ccc(c12)OCCC2(CNS(=O)(=O)C)C(=O)Nc3cncc(c34)cccc4	CVD-0016876	CVD-0016876	3.87			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		3.87	5.412289034981089			5.412289034981089		5.412289034981089		active
c1c(Cl)ccc(c12)S(=O)(=O)CCC2C(=O)Nc3cnn(c34)cccc4	CVD-0018251	CVD-0018251	3.89			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		3.89	5.410050398674293			5.410050398674293		5.410050398674293		active
C1COCCC1NC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(cc4)ccc4C(C)(C)C	CVD-0015720	CVD-0015720	3.9			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		3.9	5.4089353929735005			5.4089353929735005		5.4089353929735005		active
CC(C)(C)c1cnc(s1)N(C(=O)c2ccco2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0013841	CVD-0013841	3.94			yes		49.8	DMSO	10.1126/science.abo720	FLUOR			75.41		3.94	5.404503778174426			5.404503778174426		5.404503778174426		active
c1cccc(c12)cncc2NC(=O)Cc3cc(cc(Cl)c3)Nc(nc4)ccc4C(F)(F)F	CVD-0016117	CVD-0016117	3.96			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		3.96	5.402304814074488			5.402304814074488		5.402304814074488		active
c1cccc(c12)n(nn2)CC(=O)N(Cc3ccsc3)c4ccc(cc4)NC(=O)C5CC5	CVD-0006352	CVD-0006352	3.99			yes		777.0	DMSO	10.1126/science.abo720	FLUOR			75.41		3.99	5.399027104313252			5.399027104313252		5.399027104313252		active
COC(=O)C1CC(C1)NC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(cc4)ccc4C(C)(C)C	CVD-0015726	CVD-0015726	3.99			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		3.99	5.399027104313252			5.399027104313252		5.399027104313252		active
C1COCCN1C(=S)SSC(=S)N2CCOCC2	JX-06	JX-06	4.03			yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87		4.03	5.394694953858891			5.394694953858891		5.394694953858891		active
c1c(Cl)c(Cl)cc(c12)OCCC2(COC)C(=O)Nc3cncc(c34)cccc4	CVD-0015859	CVD-0015859	4.04			yes		1.552000046	DMSO	10.1126/science.abo720	FLUOR			40.87		4.04	5.393618634889395			5.393618634889395		5.393618634889395		active
c1cc(Cl)c(Cl)cc1C(NC(=O)C)C(=O)Nc2cncc(c23)cccc3	CVD-0015281	CVD-0015281	4.05			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		4.05	5.392544976785332			5.392544976785332		5.392544976785332		active
ClCC(=O)N1CCN(CC1)S(=O)(=O)c(c2C)c(C)on2	CVD-0009703	CVD-0009703	4.06			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		4.06	5.391473966422806			5.391473966422805		5.391473966422805		active
c1ccc(OC)cc1CCN(c2cc(Cl)ccc2)C(=O)c3cc(=O)[nH]c(c34)cccc4	CVD-0009912	CVD-0009912	4.07			yes		0.05	DMSO	10.1126/science.abo720	FLUOR			40.87		4.07	5.39040559077478			5.39040559077478		5.39040559077478		active
C1OCC1NC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(cc4)ccc4C(C)(C)C	CVD-0015745	CVD-0015745	4.07			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		4.07	5.39040559077478			5.39040559077478		5.39040559077478		active
C1CC1COc(cccc2)c2OCCNC(=O)c3cc(=O)[nH]c(c34)cccc4OC	CVD-0014217	CVD-0014217	425			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		425				5.388309146884249		5.388309146884249		active
c1c(Cl)ccc(c12)CN([C@@H](C3=O)CCN3)C[C@H]2C(=O)Nc4cncc(c45)cccc5	CVD-0019634	CVD-0019634	4.09			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		4.09	5.388276691992658			5.388276691992658		5.388276691992658		active
O=C1CCC(CN1)C(=O)NC(C)(c2cc(Cl)c(Cl)cc2)C(=O)Nc3cncc(c34)cccc4	CVD-0015268	CVD-0015268	4.1			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		4.1	5.3872161432802645			5.387216143280265		5.387216143280265		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)CC3(C#N)CC3)C[C@@H]2C(=O)Nc4cncc(c45)cccc5	CVD-0018693	CVD-0018693	4.11			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		4.11	5.386158178123931			5.386158178123931		5.386158178123931		active
ClCC(=O)N1CCN(CC1)C(c2ccccc2)C3CCCCC3	CVD-0001273	CVD-0001273	5.72			yes		12.4	DMSO	10.1126/science.abo720	FLUOR			40.87		5.72	5.242603971206976			5.38419385356536		5.38419385356536		active
CC(C)(C)c1ccc(cc1)-c2nnc(o2)Sc3cnc(s3)[N+]([O-])=O	CVD-0013130	CVD-0013130	7.29			yes		24.89999962	DMSO	10.1126/science.abo720	FLUOR			75.41		7.29	5.137272471682025			5.380347757312756		5.380347757312756		active
c1c(Cl)ccc(c12)OCC[C@]2(OC)C(=O)Nc3cncc(c34)ccc(c4)OC	CVD-0017396	CVD-0017396	4.18			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		4.18	5.3788237182249645			5.3788237182249645		5.3788237182249645		active
Nc1cncc(c1C)NC(=O)Cc2cc(Cl)ccc2	CVD-0003629	CVD-0003629	4.22			yes		12.4	DMSO	10.1126/science.abo720	FLUOR			40.87		4.22	5.374687549038327			5.374687549038327		5.374687549038327		active
CC(C)(C)c1ccc(cc1)N(C(=O)c2ccon2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0016513	CVD-0016513	4.26			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		4.26	5.370590400897282			5.370590400897282		5.370590400897282		active
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)ccnc3	CVD-0012963	CVD-0012963	4.27			yes		0.1	DMSO	10.1126/science.abo720	FLUOR			40.87		4.27	5.369572124974976			5.369572124974976		5.369572124974976		active
c1cc(Cl)c(Cl)cc1C(N(C)C)C(=O)Nc2cncc(c23)cccc3	CVD-0015280	CVD-0015280	4.27			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		4.27	5.369572124974976			5.369572124974976		5.369572124974976		active
c1cccc(c12)n(nn2)CC(=O)N(Cc3ccsc3)c4ccc(cc4)NC	CVD-0006353	CVD-0006353	4.33			yes		2488.0	DMSO	10.1126/science.abo720	FLUOR			75.41		4.33	5.363512103646634			5.363512103646634		5.363512103646634		active
c1ccccc1CNC(=O)C(c2cccnc2)N(C(=O)c3ccco3)c(cc4)ccc4C(C)(C)C	CVD-0013887	CVD-0013887	4.36			yes		194.0	DMSO	10.1126/science.abo720	FLUOR			75.41		4.36	5.360513510731414			5.360513510731414		5.360513510731414		active
c1cccc(c12)cncc2NC(=O)C3(CCOc(c34)ccc(Cl)c4)CNCc5ccc(nc5)N(C)CCO	CVD-0017208	CVD-0017208	4.36			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		4.36	5.360513510731414			5.360513510731413		5.360513510731413		active
c1cccc(c12)cncc2N(C(=O)/C=C/C(=O)OC)C(=O)[C@H]3CCOc(c34)ccc(Cl)c4	CVD-0015663	CVD-0015663	4.36			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		4.36	5.360513510731414			5.360513510731413		5.360513510731413		active
c1cccc(c12)cncc2NC(=O)C(c3cc(Cl)ccc3)NC(=O)[C@@H]4CC[C@H](O4)C(=O)N5CCCC5	CVD-0017835	CVD-0017835	4.48			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		4.48	5.348721986001856			5.348721986001856		5.348721986001856		active
Cc1ccc(cc1)S(=O)(=O)N2CCN(C(=O)CCl)C[C@H]2C(=O)NC3CCCCC3	CVD-0017752	CVD-0017752	4.48			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		4.48	5.348721986001856			5.348721986001856		5.348721986001856		active
c1ccc(Cl)cc1CN(C2=O)CCN2c3nccc(c34)n[nH]c4	CVD-0006189	CVD-0006189	4.56			yes		777.0	DMSO	10.1126/science.abo720	FLUOR			75.41		4.56	5.341035157335565			5.341035157335565		5.341035157335565		active
c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)Cc4cc(Cl)ccc4	CVD-0013266	CVD-0013266	4.57			yes		12.4	DMSO	10.1126/science.abo720	FLUOR			40.87		4.57	5.34008379993015			5.34008379993015		5.34008379993015		active
O=C1CC(N1)Cc(cc(Cl)c2)cc2CC(=O)Nc3cncc(c34)cccc4	CVD-0013297	CVD-0013297	4.57			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		4.57	5.34008379993015			5.34008379993015		5.34008379993015		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)CC3(C)CC3)C[C@@H]2C(=O)Nc4cncc(c45)cccc5	CVD-0019575	CVD-0019575	4.58			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		4.58	5.339134521996131			5.339134521996132		5.339134521996132		active
c1cccc(c12)cc(C#N)cc2CN(CC3)CCN3C(=O)CCl	CVD-0000836	CVD-0000836	4.61			yes		49.5	DMSO	10.1126/science.abo720	FLUOR			75.41		4.61	5.336299074610352			5.336299074610352		5.336299074610352		active
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)Cc4ccc(cc4)-n5cnnn5	CVD-0015272	CVD-0015272	6.3			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		6.3	5.200659450546419			5.333316672245142		5.333316672245142		active
c1ccccc1-c(c2)sc(c2C(=O)OCC)NC(=O)Cc3csc(n3)-c4ccccc4	CVD-0013103	CVD-0013103	4.66			yes		49.79999924	DMSO	10.1126/science.abo720	FLUOR			75.41		4.66	5.33161408331			5.33161408331		5.33161408331		active
OCCN1CCCC(C12)N(CC2)C(=O)CC3(CCOc(c34)ccc(Cl)c4)C(=O)Nc5cncc(c56)cccc6	CVD-0015765	CVD-0015765	4.66			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		4.66	5.33161408331			5.33161408331		5.33161408331		active
c1ccc(Cl)cc1N(CC2)CCN2C(=O)c3cc(=O)[nH]c(c34)cccc4OC	CVD-0014248	CVD-0014248	4.68			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		4.68	5.329754146925876			5.329754146925876		5.329754146925876		active
c1ccc(Cl)c(c12)OCC2C(=O)Nc3cncc(c34)cccc4	CVD-0013518	CVD-0013518	4.76			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		4.76	5.3223930472795065			5.3223930472795065		5.3223930472795065		active
c1cc(Cl)c(Cl)cc1C(NC)C(=O)Nc2cncc(c23)cccc3	CVD-0015220	CVD-0015220	4.76			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		4.76	5.3223930472795065			5.3223930472795065		5.3223930472795065		active
c1sccc1S(=O)(=O)N2CCN(C(=O)CCl)C[C@@H]2C(=O)Nc3ccccn3	CVD-0017758	CVD-0017758	4.77			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		4.77	5.3214816209598865			5.3214816209598865		5.3214816209598865		active
ClCC(=O)N1CCN(CC1)Cc2cc(COC)cc(Cl)c2	CVD-0002739	CVD-0002739	4.77			yes		12.4	DMSO	10.1126/science.abo720	FLUOR			40.87		4.77	5.3214816209598865			5.3214816209598865		5.3214816209598865		active
CC(C)(C)c1ccc(cc1)N(C(=O)c2cnco2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0014968	CVD-0014968	4.78			yes		1.552000046	DMSO	10.1126/science.abo720	FLUOR			40.87		4.78	5.320572103387881			5.320572103387881		5.320572103387881		active
c1ccc(C)cc1CC(=O)Nc2cncc(c23)cccc3	CVD-0015037	CVD-0015037	4.8			yes		1.552000046	DMSO	10.1126/science.abo720	FLUOR			40.87		4.8	5.318758762624413			5.318758762624413		5.318758762624413		active
C1CCC1C(=O)NC(C)C(=O)NC(c2cc(Cl)ccc2)C(=O)Nc3cncc(c34)cccc4	CVD-0015667	CVD-0015667	4.81			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		4.81	5.317854923626168			5.317854923626168		5.317854923626168		active
Cc(n1)nn(c12)CC(CC2)C(=O)NC(C)(c3cc(Cl)c(Cl)cc3)C(=O)Nc4cncc(c45)cccc5	CVD-0015273	CVD-0015273	6.76			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		6.76	5.1700533040583645			5.316747430743417		5.316747430743417		active
c1cccc(c12)n(nn2)CC(=O)N(Cc3cscn3)c4ccc(cc4)N(C)C	CVD-0013058	CVD-0013058	4.85			yes		0.05	DMSO	10.1126/science.abo720	FLUOR			40.87		4.85	5.314258261397736			5.314258261397736		5.314258261397736		active
Nc1cncc(c1C2CC2)NC(=O)C3CCOc(c34)ccc(Cl)c4	CVD-0017278	CVD-0017278	4.95			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		4.95	5.305394801066432			5.305394801066432		5.305394801066432		active
c1cncc(c1C)NC(=O)[C@H]2CCOc(c23)ccc(Cl)c3	CVD-0013193	CVD-0013193	4.95			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		4.95	5.305394801066432			5.305394801066432		5.305394801066432		active
c1cc(F)ccc1CC(=O)Nc2cncc(c23)cccc3	CVD-0015031	CVD-0015031	4.97			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		4.97	5.303643611266668			5.303643611266668		5.303643611266668		active
Cc(n1)nn(c12)CC(CC2)C(=O)NC(c3cc(Cl)ccc3)C(=O)Nc4cncc(c45)cccc5	CVD-0016445	CVD-0016445	4.98			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		4.98	5.302770657240282			5.302770657240282		5.302770657240282		active
c1c(Cl)ccc(c12)OCCC2(CNC(=O)CN(C)C)C(=O)Nc3cncc(c34)cccc4	CVD-0015870	CVD-0015870	5			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		5	5.301029995663981			5.301029995663981		5.301029995663981		active
c1c(Cl)ccc(c12)OCC[C@@]2(CN)C(=O)Nc3cncc(c34)cccc4	CVD-0014513	CVD-0014513	5.02			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		5.02	5.29929628285498			5.29929628285498		5.29929628285498		active
[nH]1nccc1Cc(cc(Cl)c2)cc2CC(=O)Nc3cncc(c34)cccc4	CVD-0013228	CVD-0013228	5.04			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		5.04	5.297569463554475			5.297569463554475		5.297569463554475		active
Cn1ccnc1CN(C2CC2)C(=O)CC3(CCOc(c34)ccc(Cl)c4)C(=O)Nc5cncc(c56)cccc6	CVD-0015604	CVD-0015604	5.05			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		5.05	5.296708621881339			5.296708621881339		5.296708621881339		active
c1cccc(c12)n(nn2)CC(=O)N(c3ccc(cc3)N(C)C)Cc4ccccc4	CVD-0012948	CVD-0012948	5.05			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		5.05	5.296708621881339			5.296708621881339		5.296708621881339		active
O1CCCC1CNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(cc4)ccc4C(C)(C)C	CVD-0015738	CVD-0015738	5.15			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		5.15	5.288192770958809			5.288192770958809		5.288192770958809		active
