SMILES,name
N1C(=O)NC(C1=O)Cc(c2)oc(c23)cccc3,2084
n1c[nH]c(c12)cc(cc2)C(=O)N3CCCCC3,2085
C1CNCCN1C(=O)c(c2)[nH]c(c23)cccc3,2086
C1CCCN1C(=O)Cc2cnn(c23)cccc3,2087
C1CCCCN1C(=O)c2c[nH]c(c23)nccc3,2088
C1CCC1NC(=O)Cc2cnn(c23)cccc3,2089
C1CC1CNC(=O)Cn(cn2)c(c23)cccc3,2090
N1C(=O)NC(C1=O)Cc2c[nH]c(c23)cccc3,2091
n1cocc1C(=O)Nc(cc2)cc(c23)ocn3,2092
n1[nH]cnc1Nc(c2)ccc(c23)CCCCC3,2093
[nH]1nncc1C(=O)N(CC2)Cc(c23)cccc3,2094
o1cncc1C(=O)N(CC2)Cc(c23)cccc3,2095
o1ccnc1C(=O)N(CC2)Cc(c23)cccc3,2096
n1cocc1C(=O)NC2CCc(c23)cccc3,2097
c1oncc1C(=O)N(CC2)Cc(c23)cccc3,2098
C1CCN1C(=O)c2cc(=O)[nH]c(c23)cccc3,2099
c1ccccc1COc(c2)ccc(c23)OCO3,2100
n1[nH]ccc1C(=O)Nc(cn2)cn(c23)ccn3,2101
c1[nH]ncc1NC(=O)c(n2)ccn(c23)ncc3,2102
n1cocc1C(=O)Nc(cc2)cc(c23)[nH]cn3,2103
n1cocc1C(=O)Nc(c2)ccc(c23)[nH]nc3,2104
n1cocc1C(=O)Nc(c2)ccc(c23)[nH]cn3,2105
[nH]1cncc1C(=O)Nc(cc2)cc(c23)ocn3,2106
C1CNCCN1Cc(cc2)cc(c23)nccc3,2107
C1CNCCN1Cc(cc2)cc(c23)cncc3,2108
C1CNCCN1Cc(c2)ccc(c23)cncc3,2109
c1cccc(c12)cncc2N3CCNCC3=O,2110
c1cccc(c12)OCCC2Nc3ncccn3,2111
[nH]1nccc1C(=O)N(CC2)Cc(c23)cccc3,2112
[nH]1cncc1CN(C2=O)CCc(c23)cccc3,2113
[nH]1cncc1C(=O)N(CC2)Cc(c23)cccc3,2114
C=C1CN(C1)C(=O)Cc2cnn(c23)cccc3,2115
[nH]1cncc1C(=O)Nc(c2)ccc(c23)[nH]nc3,2116
[nH]1cncc1C(=O)Nc(c2)ccc(c23)[nH]cn3,2117
n1cocc1C(=O)Nc(c2)ccc(c23)[nH]cc3,2118
O=C1CNC(=O)N1c2cncc(c23)cccc3,2119
C1CNCCN1Cc2cccc(c23)cccc3,2120
c1ncccc1CNC2COc(c23)cccc3,2121
c1cccc(c12)cncc2N3CCCCC3=O,2122
[nH]1cncc1C(=O)Nc(c2)ccc(c23)[nH]cc3,2123
o1cccc1C(=O)Nc(c2)ccc(c23)[nH]cc3,2124
N1C(=O)NC(C1=O)c2cccc(c23)cccc3,2125
n1cnn(c12)cc(cn2)CNc3ccccc3,2126
c1ccccc1CNc2ncnc(c23)[nH]cn3,2127
c1ncccc1CNc(cc2)cc(c23)ocn3,2128
c1ccccc1NCc(c2)cnc(c23)onc3,2129
c1ncccc1CNC2CCc(c23)cccc3,2130
c1ncccc1CNc(cc2)cc(c23)[nH]cn3,2131
c1ncccc1CNc(c2)ccc(c23)[nH]nc3,2132
c1ncccc1CNc(c2)ccc(c23)[nH]cn3,2133
c1ccccc1OCc2n[nH]c(c23)cccc3,2134
c1ccccc1OCc(c2)oc(c23)cccc3,2135
c1cccc(c12)OC(CC2=O)c3ccccc3,2136
c1ccccc1CC2NCCc(c23)cccc3,2137
c1cccc(c12)N(CCC2)Cc3ccccc3,2138
c1cccc(c12)CCNCC2c3ccccc3,2139
c1ncccc1CNc(c2)ccc(c23)[nH]cc3,2140
c1cccn(c12)c(cn2)CNc3ccccc3,2141
c1ccccc1NCc2n[nH]c(c23)cccc3,2142
c1ccccc1NCc2[nH]nc(c23)cccc3,2143
c1ccccc1NCc2coc(c23)cccc3,2144
c1ccccc1CN(C2=O)Cc(c23)cccc3,2145
c1cccc(c12)CN(C(=O)C2)c3ccccc3,2146
c1cccc(c12)CC(=O)NC2c3ccccc3,2147
c1ccccc1Cc(c2)ccc(c23)OCC=C3,2148
c1cccc(c12)nnc(n2)Nc3ccccc3,2149
c1cccc(c12)c(=O)[nH]nc2-c3ccccc3,2150
c1cccc(c12)oc(cc2=O)-c3ccccc3,2151
O=c1ccoc(c12)c(ccc2)-c3ccccc3,2152
c1c[nH+]ccc1C=Cc2c[nH]c(c23)cccc3,2153
c1ccccc1C(=O)c(cc2)n(c23)cccc3,2154
c1ccccc1C=C(C2=O)Cc(c23)cccc3,2155
c1ccccc1Cc(cc2)cc(c23)nccc3,2156
c1ccccc1Cc(c2)cnc(c23)cccc3,2157
C1C(=O)N(C12)C=C(CS2)CSc3nnn[nH]3,2158
c1cccc(c12)sc(n2)SN3CCOCC3,2159
n1cscc1C(=O)Nc(s2)nn(c23)cnn3,2160
s1cncc1C=CC(CS2)=CN(C23)C(=O)C3,2161
C1CC1NS(=O)(=O)c(n2)cn(c23)CCCC3,2162
n1nscc1C(=O)N2C(CNC3)CCCC23,2163
C1CC1S(=O)(=O)N(CC2)Cc(c23)cccc3,2164
C1CC1CN(CC2)S(=O)(=O)c(c23)cccc3,2165
c1ncn(c12)c(cs2)C(=O)N3CCCCC3,2166
C1C(=O)N(C12)C=C(CS2)C[n+]3ccccc3,2167
n1cscc1CN(CC2)Cc(c23)cccc3,2168
[nH]1ccn(c1=S)C(C2)CCc(c23)cccc3,2169
s1cnn(c12)c(cn2)CNc3ccccc3,2170
n1onc(c12)cccc2Sc3cccc[nH+]3,2171
n1n[nH]c(c12)ncnc2Sc3ccccn3,2172
n1c[nH]c(=O)c(c12)sc(c2)-c3ccccc3,2173
c1cccc(c12)SCC(N2)c3ccccc3,2174
c1cccc(c12)sn(c2=O)-c3ccccc3,2175
c1cc(=O)[nH]c(c12)scc2-c3ccccc3,2176
c1cccc(c12)sc(n2)Nc3ccccc3,2177
C1CCC12C(=O)N(C(=O)N2)C(C3=O)CCN3,2178
[nH]1nnnc1CN(C(=O)N2)C(=O)C23CCC3,2179
n1oncc1CN(C(=O)N2)C(=O)C23CCC3,2180
C1COCCN1Cc(c2)ccc(c23)OCO3,2181
[nH]1ncnc1CN(C(=O)N2)C(=O)C23CCC3,2182
[nH]1cnnc1CN(C(=O)N2)C(=O)C23CCC3,2183
[nH]1cncc1C(=O)N(C2)CC(N3)CCCC23,2184
n1cocc1C(=O)NC(C2)CC(C23)CCC3,2185
[nH]1nnnc1CNC(CC2)Cn(c23)ncn3,2186
[nH]1ccnc1CN(C(=O)N2)C(=O)C23CCC3,2187
O1COc(c12)ccc(c2)C(C3=O)NC(=O)N3,2188
[nH]1ncn(c1=O)-c(c2)ccc(c23)OCCO3,2189
n1cnn(c12)c(ccn2)N3CCCNCC3,2190
[nH]1c(=O)[nH]c(c12)cccc2N3CCNCC3,2191
N1CCC(C1=O)Nc(ccn2)n(c23)ncn3,2192
C1COc(c12)ccc(c2)C(C3=O)NC(=O)N3,2193
C1CCC12C(=O)N(C(=O)N2)c3cccnc3,2194
o1cnnc1CNc(cc2)nn(c23)cnn3,2195
c1ncccc1CNC(C2)CC(C23)CCC3,2196
C1CNCCC1CN(CC2)c(c23)cccc3,2197
c1c[nH]c(c12)ncnc2NC3CCCCC3,2198
C1CCCCN1Cc(cn2)n(c23)ccnc3,2199
N1CCOCC1Cc2c[nH]c(c23)cccc3,2200
N1CCC(C1=O)N(CC2)Cc(c23)cccc3,2201
C1CCN1C(=O)Cn(nn2)c(c23)cccc3,2202
C1CC1NC(=O)Cn(nn2)c(c23)cccc3,2203
c1cccc(c12)CCC2C(C3=O)NC(=O)N3,2204
N1C(=O)NC(=O)C12CC(C2)c3ccccc3,2205
C1CCc(c12)ccc(c2)C(C3=O)NC(=O)N3,2206
C1CC1NC(=O)Cc2noc(c23)cccc3,2207
c1cccc(c12)oc(c2)C(C3=O)NC(=O)N3,2208
C1CCCN1C(CC2)CCc(c23)cccc3,2209
n1ccn(c12)c(ccc2)CN3CCCCC3,2210
c1c[nH]c(c12)c(ccc2)CN3CCNCC3,2211
n1ccnc(c12)nc(cc2)N3CCNCC3,2212
C1CCN1C(=O)Cc2cnn(c23)cccc3,2213
C1CC1NC(=O)Cc2cnn(c23)cccc3,2214
c1cccn1CC(O2)COc(c23)cccc3,2215
c1cccc(c12)[nH]cc2C(C3=O)NC(=O)N3,2216
n1n[nH]cc1CN(CC2)Cc(c23)cccc3,2217
c1cccc(c12)ncc(n2)N3CCNCC3,2218
[nH]1cnnc1CN(CCC2)c(c23)cccc3,2219
[nH]1cnnc1CN(CC2)Cc(c23)cccc3,2220
[nH]1ncc(c12)CN(C2=O)Cc3cccnc3,2221
o1cccc1C(CC2=O)Cc(c23)ncnc3,2222
n1cocc1C(=O)NC2Cc(c23)cccc3,2223
n1[nH]ccc1CN(CC2)Cc(c23)cccc3,2224
c1cccc(c12)ncnc2C3CCNCC3,2225
[nH]1nccc1CN(CCC2)c(c23)cccc3,2226
[nH]1cncc1CN(CCC2)c(c23)cccc3,2227
[nH]1cncc1CN(CC2)Cc(c23)cccc3,2228
[nH]1ccnc1CN(CCC2)c(c23)cccc3,2229
N1CCN=C1Nc(c2)ccc(c23)nccn3,2230
C1CCCN1Cc(cc2)cc(c23)nccc3,2231
O=C1CCCN1c2cncc(c23)cccc3,2232
c1ccccc1Cc(c2)ccc(c23)OCO3,2233
c1nncn1C(=O)c(c2)[nH]c(c23)cccc3,2234
O=c1[nH]cnc(c12)n(nc2)-c3ccccc3,2235
c1ncnc(c12)n(nn2)Cc3ccccc3,2236
n1c[nH]c(c12)cc(nc2)Oc3ccccc3,2237
c1ncccc1CNC2Cc(c23)cccc3,2238
c1cccc(c12)CCNC2c3cccnc3,2239
c1cccc(c12)OC(CC2)c3ccccc3,2240
c1cccn(c12)nc(n2)Nc3ccccc3,2241
c1cccc(c12)CNCC2c3ccccc3,2242
c1cccc(c12)CNC(C2)c3ccccc3,2243
c1nccn1Cc(cc2)cc(c23)cncc3,2244
c1ccccc1Cc(n2)[nH]c(c23)cccc3,2245
c1ccccc1Cc2c[nH]c(c23)cccc3,2246
c1cccc(c12)[o+]c(cc2)-c3ccccc3,2247
c1ccccc1-c(c2)ccc(c23)ncnn3,2248
c1cccc(c12)nccc2-c3ccnnc3,2249
c1cccc(c12)nc(nc2)-c3cccnc3,2250
c1ccnc(c12)ccc(c2)-c3cccnc3,2251
c1ccccc1C=C2C=Cc(c23)cccc3,2252
C1C(=O)N(C12)C=C(CS2)Sc3nccs3,2253
s1ccn(c12)c(cn2)CN3CCNCC3,2254
S=c1nc[nH]c(c12)n(cn2)C3CCCO3,2255
n1cnn(c12)c(ccn2)Sc3nnco3,2256
c1cccc(c12)sc(n2)NC3CCNC3,2257
c1csc(c12)c(=O)[nH]c(n2)-c3nnc[nH]3,2258
c1csc(c12)cccc2N3CCNCC3,2259
n1cnc(c12)nc[nH]c2Sc3cnc[nH]3,2260
[nH]1c(=O)oc(c12)cc(cc2)-c3cscn3,2261
c1csc(c12)CCNC2c3ccccc3,2262
s1ccnc1-c(cc2)nc(c23)cccc3,2263
c1cccc(c12)sc(n2)-c3ccccc3,2264
s1cccc1-c(c2)ccc(c23)cccc3,2265
C12C(C1)CNC2C(=O)NCCC3CCC3,2266
n1cocc1C(=O)NC(C2)CC23CCC3,2267
c1[nH]ncc1C(=O)NC2CCCC(C23)C3,2268
C1CC1COc2cccc(c23)CCCO3,2269
C1OCCC(C12)NCC2c3ccccc3,2270
c1[nH]nc(c12)ccnc2N(C3=O)CCN3,2271
c1ncccc1CNC(C2)CC23CCC3,2272
C1CC1CCC2CCOc(c23)cccc3,2273
c1cccn(c12)c(nn2)C3CCCNC3,2274
c1cccc(c12)oc(n2)C3CCCNC3,2275
c1ccnc(c12)[nH]cc2C3CCNCC3,2276
c1c[nH]c(c12)cccc2N3CCNCC3,2277
c1c[nH]c(c12)c(ccc2)N3CCNCC3,2278
C1CC1CN(C2=O)CCc(c23)cccc3,2279
C1CC1C(=O)N(CC2)Cc(c23)cccc3,2280
o1cnnc1C(C2)NCc(c23)cccc3,2281
[nH]1cnc(c12)CCNC2c3cccnc3,2282
C1OCCc(c12)[nH]nc2-c3ccccc3,2283
n1c[nH]c(c12)CCNC2c3ccccc3,2284
c1ccnc(c12)[nH]cc2C3=CCNCC3,2285
[nH]1ncc(c12)C(NC2=O)c3ccccc3,2286
C1NC(=O)c(c12)[nH]nc2-c3ccccc3,2287
c1ccn(c12)CCNC2c3ccccc3,2288
c1cccc(c12)[nH]cc2C3=CCNCC3,2289
O1COc(c12)ccc(c2)-c3ccccc3,2290
c1cccc(c12)OC(C2)c3ccccc3,2291
n1cnn(c12)ccc(n2)-c3ccccc3,2292
c1ccnn(c12)c(nn2)-c3ccccc3,2293
n1cnn(c12)cccc2-c3ccccc3,2294
c1cccc(c12)[nH]c(n2)-c3ccccc3,2295
c1cccc(c12)oc(c2)-c3ccccc3,2296
c1csc(c12)CCNC2c3cccs3,2297
c1cccc(c12)sc(n2)C3CCCN3,2298
n1cccn(c12)c(cn2)-c3cscn3,2299
n1cscc1-c2c[nH]c(c23)nccc3,2300
n1cscc1-c(cn2)n(c23)cccc3,2301
s1ccn(c12)cc(n2)-c3ccccc3,2302
N1C(=O)NC(C1=O)C(C23)CC(C2)CC3,2303
N1C(=O)NC(=O)C12CC(C2)C3CCC3,2304
o1cccc1C(=O)NC(C2)C23CCC3,2305
o1ncnc1-c(cc2)n(c23)CCNC3,2306
c1ncnc(c12)n(cn2)C3CCCO3,2307
n1ncn(c12)nc(cc2)N3CCCC3,2308
n1c[nH]c(c12)CCNC2c3ccn[nH]3,2309
O1CCCC1c(cc2)n(c23)ncnc3,2310
c1ncccc1CNC(C2)C23CCC3,2311
C12CC(NC1)CN2Cc3ccccc3,2312
c1cccc(c12)[nH]c(n2)C3CCCN3,2313
C1CC1N(C2=O)CCc(c23)cccc3,2314
n1ocnc1-c(cn2)n(c23)ccnc3,2315
c1nccc(c12)[nH]c(n2)-c3cnon3,2316
C1CCn(c12)c(nn2)-c3ccccc3,2317
c1[nH]ncc1-c(n2)cn(c23)cccc3,2318
s1ccn(c12)c(cn2)-c3ncon3,2319
C1CCCC12C(NC2)c3ccco3,2320
C12CC(NC1)CN2c3ccccc3,2321
C1CC1n2cnc(c23)CNCC3,2322
O1CC12C(C3CO3)CCCC2,2323
C1CCCN1C(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)CNC(=O)C(N3)CCC3=O,2324
O=C1CCC(N1)C(=O)NC(Cc2cnc[nH]2)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N3CCCC3,2325
O=C1CCC(N1)C(=O)NC(Cc2c[nH]cn2)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N3CCCC3,2326
C1CCCN1C(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)CCc3cnc[nH]3,2327
C1CCCN1C(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)CCc3c[nH]cn3,2328
n1cscc1CNC(=O)NCC(=O)NCCCC(Cc2ccccc2)NC(=O)OCc3cncs3,2329
n1cscc1CNC(=O)NCC(=O)NC(Cc2ccccc2)CCCNC(=O)OCc3cncs3,2330
O=C1CCC(N1)C(=O)NC(Cc2cnc[nH]2)C(=O)NCC(=O)NCC(=O)NCCc3ccccc3,2331
O=C1CCC(N1)C(=O)NC(Cc2c[nH]cn2)C(=O)NCC(=O)NCC(=O)NCCc3ccccc3,2332
c1ccccc1CCC(=O)NC(Cc2ccccc2)C(=O)NCC(=O)NCC(=O)N3CCCCC3,2333
N1CCCN(C1=O)CC(=O)NCCCC(Cc2ccccc2)NC(=O)COc3ccccc3,2334
N1CCCN(C1=O)CC(=O)NC(Cc2ccccc2)CCCNC(=O)COc3ccccc3,2335
n1cscc1CNC(=O)NCC(=O)NC(Cc2ccccc2)CCCCc3ccccc3,2336
n1occc1C(=O)NCC(=O)CC(Cc2ccccc2)C(=O)NCCC(C3=O)CCN3,2337
n1[nH]c(=O)[nH]c(=O)c1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2338
n1cocc1C(=O)NC(c2cccnc2)C(=O)NCC(=O)OCc3ccccc3,2339
N1CCCN(C1=O)CC(=O)NC(Cc2ccccc2)CCCCc3ccccc3,2340
n1[nH]c(=O)[nH]c(=O)c1C(=O)N(c2ccccc2)CC(=O)NCCc3ccccc3,2341
[nH]1c(=O)[nH]c(=O)cc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2342
c1ccccc1N(C(=O)c2cocn2)CC(=O)NCC(=O)OCc3ccccc3,2343
[nH]1c(=O)[nH]c(=O)cc1C(=O)N(c2ccccc2)CC(=O)NCCc3ccccc3,2344
c1ccccc1OCC(=O)NC(Cc2ccccc2)CCCCc3ccccc3,2345
n1cocc1C(=O)NC(c2cccnc2)C(=O)NCS(=O)(=O)c3ccccc3,2346
o1cccc1C(=O)NC(c2cccnc2)C(=O)NCS(=O)(=O)c3ccccc3,2347
c1ccccc1N(C(=O)c2cocn2)CC(=O)NCS(=O)(=O)c3ccccc3,2348
c1ccccc1N(C(=O)c2ccco2)CC(=O)NCS(=O)(=O)c3ccccc3,2349
s1cncc1COC(=O)NC(Cc2ccccc2)CCCCc3ccccc3,2350
n1cocc1C(=O)NC(c2c(=O)[nH]c(=O)[nH]c2)C(=O)NCCc3ccccc3,2351
c1ccccc1CCNC(=O)CN(C(=O)c2ccco2)CCC3CCCCC3,2352
n1cocc1C(=O)NC(c2cccnc2)C(=O)NCC(=O)Nc3ccccc3,2353
n1nc[nH]c(=O)c1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2354
c1ccccc1N(C(=O)c2cocn2)CC(=O)NCC(=O)Nc3ccccc3,2355
n1nc[nH]c(=O)c1C(=O)N(c2ccccc2)CC(=O)NCCc3ccccc3,2356
n1cc(=O)[nH]cc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2357
n1c[nH]c(=O)cc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2358
n1[nH]c(=O)ccc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2359
O=c(o1)cccc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2360
c1ccccc1CCNC(=O)CN(C(=O)c2ccco2)CCc3ccccc3,2361
n1cc(=O)[nH]cc1C(=O)N(c2ccccc2)CC(=O)NCCc3ccccc3,2362
n1c[nH]c(=O)cc1C(=O)N(c2ccccc2)CC(=O)NCCc3ccccc3,2363
n1[nH]c(=O)ccc1C(=O)N(c2ccccc2)CC(=O)NCCc3ccccc3,2364
O=c(o1)cccc1C(=O)N(c2ccccc2)CC(=O)NCCc3ccccc3,2365
c1ccccc1NC(c2cccnc2)C(=O)NCC(=O)OCc3ccccc3,2366
O=c(s1)[nH]cc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2367
c1ccccc1NC(c2cccnc2)C(=O)NCS(=O)(=O)c3ccccc3,2368
c1ccccc1N(C(=O)c2c[nH]c(=O)s2)CC(=O)NCCc3ccccc3,2369
C1CCCCCC1N(C(=O)c2cocn2)CC(=O)NCCc3ccccc3,2370
C1CCCCCC1N(C(=O)c2cnc[nH]2)CC(=O)NCCc3ccccc3,2371
[nH]1[nH]c(=O)nc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2372
n1cocc1C(=O)NC(c2ccc(=O)[nH]c2)C(=O)NCCc3ccccc3,2373
n1cocc1C(=O)NC(c2c(=O)[nH]ccc2)C(=O)NCCc3ccccc3,2374
c1ccccc1CCNC(=O)C(c2cccnc2)NCCC3CCCCC3,2375
c1ccccc1N(C(=O)c2nc(=O)[nH][nH]2)CC(=O)NCCc3ccccc3,2376
[nH]1c(=O)[nH]cc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2377
[nH]1[nH]c(=O)cc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2378
c1ncccc1CN(C(=O)c2cocn2)CC(=O)NCCc3ccccc3,2379
c1ccccc1NC(c2c(=O)[nH]c(=O)[nH]c2)C(=O)NCCc3ccccc3,2380
c1ccccc1N(C(=O)c2cc(=O)[nH][nH]2)CC(=O)NCCc3ccccc3,2381
c1ccccc1N(C(=O)c2c[nH]c(=O)[nH]2)CC(=O)NCCc3ccccc3,2382
c1ncccc1CN(C(=O)c2cnc[nH]2)CC(=O)NCCc3ccccc3,2383
o1cccc1C(=O)NC(c2cccnc2)C(=O)NCCCc3ccccc3,2384
c1ccccc1CN(C(=O)c2cocn2)CC(=O)NCCc3ccccc3,2385
c1ccccc1CN(C(=O)c2cnc[nH]2)CC(=O)NCCc3ccccc3,2386
c1ccccc1N(C(=O)c2ccco2)CC(=O)NCCCc3ccccc3,2387
c1ccccc1CN(C(=O)c2ccco2)CC(=O)NCCc3ccccc3,2388
n1ncccc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2389
n1cnccc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2390
n1ncccc1C(=O)N(c2ccccc2)CC(=O)NCCc3ccccc3,2391
n1cnccc1C(=O)N(c2ccccc2)CC(=O)NCCc3ccccc3,2392
c1ccccc1NC(c2cccnc2)C(=O)NCC(=O)Nc3ccccc3,2393
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c3ccncc3,2394
c1ccccc1CCNC(=O)C(c2cccnc2)NCCc3ccccc3,2395
c1cnccc1C(=O)N(c2ccccc2)CC(=O)NCCc3ccccc3,2396
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c3ccccc3,2397
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c3ccccc3,2398
o1cccc1C(=O)N(Cc2cccs2)CC(=O)NCCc3ccccc3,2399
n1sncc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2400
s1nccc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2401
s1cncc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2402
s1ccnc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2403
n1cscc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2404
c1ccccc1N(C(=O)c2cnsn2)CC(=O)NCCc3ccccc3,2405
c1ccccc1N(C(=O)c2nccs2)CC(=O)NCCc3ccccc3,2406
c1ccccc1N(C(=O)c2cscn2)CC(=O)NCCc3ccccc3,2407
c1ccccc1N(C(=O)c2cncs2)CC(=O)NCCc3ccccc3,2408
c1ccccc1N(C(=O)c2ccns2)CC(=O)NCCc3ccccc3,2409
n1cocc1C(=O)NC(c2cccnc2)C(=O)NCCN3CCOCC3,2410
o1cccc1C(=O)NC(c2cccnc2)C(=O)NCCN3CCOCC3,2411
c1ccccc1N(C(=O)c2cocn2)CC(=O)NCCN3CCOCC3,2412
c1ccccc1N(C(=O)c2ccco2)CC(=O)NCCN3CCOCC3,2413
C1OCCCC1N(C(=O)c2cocn2)CC(=O)NCCc3ccccc3,2414
C1NCCCC1N(C(=O)c2cocn2)CC(=O)NCCc3ccccc3,2415
C1CNCCC1N(C(=O)c2ccco2)CC(=O)NCCc3ccccc3,2416
C1CCCCC1N(C(=O)c2cocn2)CC(=O)NCCc3ccccc3,2417
C1CCCCC1N(C(=O)c2ccco2)CC(=O)NCCc3ccccc3,2418
O1CCCC1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2419
N1CCCC1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2420
c1ccccc1N(C(=O)C2CCCO2)CC(=O)NCCc3ccccc3,2421
C1CCCCCC1NC(c2cccnc2)C(=O)NCCc3ccccc3,2422
c1ccccc1N(C(=O)C2CCCN2)CC(=O)NCCc3ccccc3,2423
[nH]1nnnc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2424
n1oncc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2425
n1cocc1C(=O)NC(c2cncnc2)C(=O)NCCc3ccccc3,2426
n1cocc1C(=O)NC(c2cnccn2)C(=O)NCCc3ccccc3,2427
n1cocc1C(=O)NC(c2ccnnc2)C(=O)NCCc3ccccc3,2428
c1ncncc1N(C(=O)c2cocn2)CC(=O)NCCc3ccccc3,2429
n1n[nH]cc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2430
n1[nH]ncc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2431
n1[nH]cnc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2432
c1ncncc1N(C(=O)c2cnc[nH]2)CC(=O)NCCc3ccccc3,2433
c1ccccc1N(C(=O)c2nnn[nH]2)CC(=O)NCCc3ccccc3,2434
[nH]1nncc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2435
o1nccc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2436
o1cncc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2437
n1occc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2438
n1cocc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2439
c1ncccc1N(C(=O)c2cocn2)CC(=O)NCCc3ccccc3,2440
c1ccccc1N(C(=O)c2cnon2)CC(=O)NCCc3ccccc3,2441
c1ncccc1N(C(=O)c2cnc[nH]2)CC(=O)NCCc3ccccc3,2442
c1ccccc1N(C(=O)c2nc[nH]n2)CC(=O)NCCc3ccccc3,2443
c1ccccc1N(C(=O)c2cnn[nH]2)CC(=O)NCCc3ccccc3,2444
c1ccccc1N(C(=O)c2cn[nH]n2)CC(=O)NCCc3ccccc3,2445
c1ccccc1N(C(=O)c2c[nH]nn2)CC(=O)NCCc3ccccc3,2446
c1[nH]ncc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2447
[nH]1nccc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2448
[nH]1cncc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2449
[nH]1ccnc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2450
o1cccc1C(=O)NC(c2cccnc2)C(=O)NCCc3ccccc3,2451
c1ccccc1N(C(=O)c2cocn2)CC(=O)NCCc3ccccc3,2452
c1ccccc1N(C(=O)c2cnco2)CC(=O)NCCc3ccccc3,2453
c1ccccc1N(C(=O)c2ccon2)CC(=O)NCCc3ccccc3,2454
c1ccccc1N(C(=O)c2ccno2)CC(=O)NCCc3ccccc3,2455
c1ccccc1NC(=O)C(Cc2ccccc2)NC(=O)Cn3ccnc3,2456
c1ccccc1N(C(=O)c2ncc[nH]2)CC(=O)NCCc3ccccc3,2457
c1ccccc1N(C(=O)c2cnc[nH]2)CC(=O)NCCc3ccccc3,2458
c1ccccc1N(C(=O)c2ccn[nH]2)CC(=O)NCCc3ccccc3,2459
c1[nH]ncc1C(=O)N(c2ccccc2)CC(=O)NCCc3ccccc3,2460
o1cccc1C(=O)NCC(=O)NCC(c2ccccc2)c3ccccc3,2461
c1ccccc1N(C(=O)c2ccco2)CC(=O)NCCc3ccccc3,2462
c1ccccc1NC(c2ccc(=O)[nH]c2)C(=O)NCCc3ccccc3,2463
c1ccccc1NC(c2c(=O)[nH]ccc2)C(=O)NCCc3ccccc3,2464
c1ncccc1CNC(c2cccnc2)C(=O)NCCc3ccccc3,2465
c1ccccc1NC(c2cccnc2)C(=O)NCCCc3ccccc3,2466
c1ccccc1CNC(c2cccnc2)C(=O)NCCc3ccccc3,2467
