SMILES,name,origin_mol_name,origin_SMILES,name_article,IC50_uM,KD_uM,Ki_uM,hit_selection,conc_Mpro_nM,conc_subst_uM,detergent,doi_article,assay_type,cell_type,EC50_uM
Cc1n[nH]cc1CN,1842,Z2096145908,c1[nH]nc(C)c1CNS(=O)(=O)N(CC2)CCC23CCCCC3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CNS(=O)(=O)N1CCC2(CCCCC2)CC1,1843,Z2096145908,c1[nH]nc(C)c1CNS(=O)(=O)N(CC2)CCC23CCCCC3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CCC2(CC1)CCNCC2,1844,Z2096145908,c1[nH]nc(C)c1CNS(=O)(=O)N(CC2)CCC23CCCCC3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1n[nH]cc1CN[SH](=O)=O,1845,Z2096145908,c1[nH]nc(C)c1CNS(=O)(=O)N(CC2)CCC23CCCCC3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=[SH](=O)N1CCC2(CCCCC2)CC1,1846,Z2096145908,c1[nH]nc(C)c1CNS(=O)(=O)N(CC2)CCC23CCCCC3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=S(=O)(NCc1cn[nH]c1)N1CCC2(CCCCC2)CC1,1847,Z2096145908,c1[nH]nc(C)c1CNS(=O)(=O)N(CC2)CCC23CCCCC3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1c[nH]nc1C,1848,Z2096145908,c1[nH]nc(C)c1CNS(=O)(=O)N(CC2)CCC23CCCCC3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
NS(=O)(=O)N1CCC2(CCCCC2)CC1,1849,Z2096145908,c1[nH]nc(C)c1CNS(=O)(=O)N(CC2)CCC23CCCCC3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)N1CCCC1=O,1850,Z1207824826,CC(C)N1CCC(C1=O)Nc(n(c23)ncn2)cc(n3)-c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCN1CCC(Nc2cc(-c3ccccc3)nc3ncnn23)C1=O,1851,Z1207824826,CC(C)N1CCC(C1=O)Nc(n(c23)ncn2)cc(n3)-c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C1NCCC1Nc1cc(-c2ccccc2)nc2ncnn12,1852,Z1207824826,CC(C)N1CCC(C1=O)Nc(n(c23)ncn2)cc(n3)-c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)N1CCC(Nc2ccnc3ncnn23)C1=O,1853,Z1207824826,CC(C)N1CCC(C1=O)Nc(n(c23)ncn2)cc(n3)-c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccc(-c2ccn3ncnc3n2)cc1,1854,Z1207824826,CC(C)N1CCC(C1=O)Nc(n(c23)ncn2)cc(n3)-c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Nc1cc(-c2ccccc2)nc2ncnn12,1855,Z1207824826,CC(C)N1CCC(C1=O)Nc(n(c23)ncn2)cc(n3)-c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)N1CCC(N)C1=O,1856,Z1207824826,CC(C)N1CCC(C1=O)Nc(n(c23)ncn2)cc(n3)-c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CN(C(=O)CN)C1CCCCC1,1857,Z1335939132,C1CCCCC1N(C)C(=O)CNS(=O)(=O)c(c[nH]2)nc2C(C)C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(=O)N(C)C1CCCCC1,1858,Z1335939132,C1CCCCC1N(C)C(=O)CNS(=O)(=O)c(c[nH]2)nc2C(C)C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CN(C(=O)CN[SH](=O)=O)C1CCCCC1,1859,Z1335939132,C1CCCCC1N(C)C(=O)CNS(=O)(=O)c(c[nH]2)nc2C(C)C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)c1nc(S(=O)(=O)NCC=O)c[nH]1,1860,Z1335939132,C1CCCCC1N(C)C(=O)CNS(=O)(=O)c(c[nH]2)nc2C(C)C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CN(C(=O)CNS(=O)(=O)c1c[nH]cn1)C1CCCCC1,1861,Z1335939132,C1CCCCC1N(C)C(=O)CNS(=O)(=O)c(c[nH]2)nc2C(C)C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CNS(=O)(=O)c1c[nH]c(C(C)C)n1,1862,Z1335939132,C1CCCCC1N(C)C(=O)CNS(=O)(=O)c(c[nH]2)nc2C(C)C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCc1nc(S(=O)(=O)NCC(=O)N(C)C2CCCCC2)c[nH]1,1863,Z1335939132,C1CCCCC1N(C)C(=O)CNS(=O)(=O)c(c[nH]2)nc2C(C)C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CNC(=O)CNS(=O)(=O)c1c[nH]c(C(C)C)n1,1864,Z1335939132,C1CCCCC1N(C)C(=O)CNS(=O)(=O)c(c[nH]2)nc2C(C)C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)c1nc(S(=O)(=O)NCC(=O)NC2CCCCC2)c[nH]1,1865,Z1335939132,C1CCCCC1N(C)C(=O)CNS(=O)(=O)c(c[nH]2)nc2C(C)C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)c1nc(S(N)(=O)=O)c[nH]1,1866,Z1335939132,C1CCCCC1N(C)C(=O)CNS(=O)(=O)c(c[nH]2)nc2C(C)C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)c1ncc[nH]1,1867,Z1335939132,C1CCCCC1N(C)C(=O)CNS(=O)(=O)c(c[nH]2)nc2C(C)C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CN(C=O)C1CCCCC1,1868,Z1335939132,C1CCCCC1N(C)C(=O)CNS(=O)(=O)c(c[nH]2)nc2C(C)C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CNC1CCCCC1,1869,Z1335939132,C1CCCCC1N(C)C(=O)CNS(=O)(=O)c(c[nH]2)nc2C(C)C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)c1nc([SH](=O)=O)c[nH]1,1870,Z1335939132,C1CCCCC1N(C)C(=O)CNS(=O)(=O)c(c[nH]2)nc2C(C)C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccnn1)N1CCC2COCCC21,1871,Z2712647211,n1ncccc1C(=O)N(C(C23)CCOC3)CC2c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccc(C2CNC3CCOCC32)cc1,1872,Z2712647211,n1ncccc1C(=O)N(C(C23)CCOC3)CC2c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1cccnn1,1873,Z2712647211,n1ncccc1C(=O)N(C(C23)CCOC3)CC2c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CC(c2ccccc2)C2COCCC21,1874,Z2712647211,n1ncccc1C(=O)N(C(C23)CCOC3)CC2c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(Nc1ccc(F)c(-c2nc[nH]n2)c1)C1CC1c1ccccc1,1875,Z4522982020,c1ccccc1C2C(C)C2C(=O)Nc(c3)ccc(F)c3-c4nc[nH]n4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1C(C=O)C1c1ccccc1,1876,Z4522982020,c1ccccc1C2C(C)C2C(=O)Nc(c3)ccc(F)c3-c4nc[nH]n4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Nc1ccc(F)c(-c2nc[nH]n2)c1,1877,Z4522982020,c1ccccc1C2C(C)C2C(=O)Nc(c3)ccc(F)c3-c4nc[nH]n4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CC1C(=O)Nc1ccc(F)c(-c2nc[nH]n2)c1,1878,Z4522982020,c1ccccc1C2C(C)C2C(=O)Nc(c3)ccc(F)c3-c4nc[nH]n4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CC1c1ccccc1,1879,Z4522982020,c1ccccc1C2C(C)C2C(=O)Nc(c3)ccc(F)c3-c4nc[nH]n4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CNc1ccc(F)c(-c2nc[nH]n2)c1,1880,Z4522982020,c1ccccc1C2C(C)C2C(=O)Nc(c3)ccc(F)c3-c4nc[nH]n4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1C(C(=O)Nc2ccc(F)cc2)C1c1ccccc1,1881,Z4522982020,c1ccccc1C2C(C)C2C(=O)Nc(c3)ccc(F)c3-c4nc[nH]n4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1nc[nH]n1,1882,Z4522982020,c1ccccc1C2C(C)C2C(=O)Nc(c3)ccc(F)c3-c4nc[nH]n4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1C(C(=O)Nc2cccc(-c3nc[nH]n3)c2)C1c1ccccc1,1883,Z4522982020,c1ccccc1C2C(C)C2C(=O)Nc(c3)ccc(F)c3-c4nc[nH]n4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Fc1ccccc1-c1nc[nH]n1,1884,Z4522982020,c1ccccc1C2C(C)C2C(=O)Nc(c3)ccc(F)c3-c4nc[nH]n4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1C(C(N)=O)C1c1ccccc1,1885,Z4522982020,c1ccccc1C2C(C)C2C(=O)Nc(c3)ccc(F)c3-c4nc[nH]n4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
NC(=O)NC(CNC(=O)Nc1cccnc1)C1CC1,1886,Z981630746,c1ncccc1NC(=O)NC(C2CC2)CNC(=O)Nc3cccnc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CNCC(NC(=O)Nc1cccnc1)C1CC1,1887,Z981630746,c1ncccc1NC(=O)NC(C2CC2)CNC(=O)Nc3cccnc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CNC(=O)Nc1cccnc1,1888,Z981630746,c1ncccc1NC(=O)NC(C2CC2)CNC(=O)Nc3cccnc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
NCC(NC(=O)Nc1cccnc1)C1CC1,1889,Z981630746,c1ncccc1NC(=O)NC(C2CC2)CNC(=O)Nc3cccnc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
NC(CNC(=O)Nc1cccnc1)C1CC1,1890,Z981630746,c1ncccc1NC(=O)NC(C2CC2)CNC(=O)Nc3cccnc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
NC(=O)Nc1cccnc1,1891,Z981630746,c1ncccc1NC(=O)NC(C2CC2)CNC(=O)Nc3cccnc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(NCCC1CC1)Nc1cccnc1,1892,Z981630746,c1ncccc1NC(=O)NC(C2CC2)CNC(=O)Nc3cccnc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(NCCNC(=O)Nc1cccnc1)Nc1cccnc1,1893,Z981630746,c1ncccc1NC(=O)NC(C2CC2)CNC(=O)Nc3cccnc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
NC(=O)NCC(NC(=O)Nc1cccnc1)C1CC1,1894,Z981630746,c1ncccc1NC(=O)NC(C2CC2)CNC(=O)Nc3cccnc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(NCC1CC1)Nc1cccnc1,1895,Z981630746,c1ncccc1NC(=O)NC(C2CC2)CNC(=O)Nc3cccnc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(NC(=O)Nc1cccnc1)C1CC1,1896,Z981630746,c1ncccc1NC(=O)NC(C2CC2)CNC(=O)Nc3cccnc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CNC(CNC(=O)Nc1cccnc1)C1CC1,1897,Z981630746,c1ncccc1NC(=O)NC(C2CC2)CNC(=O)Nc3cccnc3,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1cc(C)n(-c2ccccc2N)n1,1898,Z1190425551,n1cncn1C(C)C(=O)Nc2c(cccc2)-n(n3)c(C)cc3C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccn(-c2ccccc2NC(=O)C(C)n2cncn2)n1,1899,Z1190425551,n1cncn1C(C)C(=O)Nc2c(cccc2)-n(n3)c(C)cc3C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C(N)=O)n1cncn1,1900,Z1190425551,n1cncn1C(C)C(=O)Nc2c(cccc2)-n(n3)c(C)cc3C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccnn1-c1ccccc1NC(=O)C(C)n1cncn1,1901,Z1190425551,n1cncn1C(C)C(=O)Nc2c(cccc2)-n(n3)c(C)cc3C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1cc(C)n(-c2ccccc2)n1,1902,Z1190425551,n1cncn1C(C)C(=O)Nc2c(cccc2)-n(n3)c(C)cc3C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C=O)n1cncn1,1903,Z1190425551,n1cncn1C(C)C(=O)Nc2c(cccc2)-n(n3)c(C)cc3C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1cc(C)n(-c2ccccc2NC=O)n1,1904,Z1190425551,n1cncn1C(C)C(=O)Nc2c(cccc2)-n(n3)c(C)cc3C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1cc(C)n(-c2ccccc2NC(=O)Cn2cncn2)n1,1905,Z1190425551,n1cncn1C(C)C(=O)Nc2c(cccc2)-n(n3)c(C)cc3C,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(CC(=O)c1ccccc1)C(=O)N(C)Cc1cccnc1,1906,Z1663594947,COc(cc1)ccc1C(=O)CC(C)C(=O)N(C)Cc2cccnc2,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(CC=O)C(=O)N(C)Cc1cccnc1,1907,Z1663594947,COc(cc1)ccc1C(=O)CC(C)C(=O)N(C)Cc2cccnc2,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
COc1ccc(C=O)cc1,1908,Z1663594947,COc(cc1)ccc1C(=O)CC(C)C(=O)N(C)Cc2cccnc2,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CN(C=O)Cc1cccnc1,1909,Z1663594947,COc(cc1)ccc1C(=O)CC(C)C(=O)N(C)Cc2cccnc2,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
COc1ccc(C(=O)CC(C)C=O)cc1,1910,Z1663594947,COc(cc1)ccc1C(=O)CC(C)C(=O)N(C)Cc2cccnc2,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CNCc1cccnc1,1911,Z1663594947,COc(cc1)ccc1C(=O)CC(C)C(=O)N(C)Cc2cccnc2,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
COc1ccc(C(=O)CCC(=O)N(C)Cc2cccnc2)cc1,1912,Z1663594947,COc(cc1)ccc1C(=O)CC(C)C(=O)N(C)Cc2cccnc2,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCCC(=O)c1ccc(OC)cc1,1913,Z1663594947,COc(cc1)ccc1C(=O)CC(C)C(=O)N(C)Cc2cccnc2,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
COc1ccc(C(=O)CC(C)C(=O)N(C)C)cc1,1914,Z1663594947,COc(cc1)ccc1C(=O)CC(C)C(=O)N(C)Cc2cccnc2,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
COc1ccc(C(C)=O)cc1,1915,Z1663594947,COc(cc1)ccc1C(=O)CC(C)C(=O)N(C)Cc2cccnc2,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
COc1ccc(C(=O)CC(C)C(=O)NCc2cccnc2)cc1,1916,Z1663594947,COc(cc1)ccc1C(=O)CC(C)C(=O)N(C)Cc2cccnc2,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(CC(=O)c1ccc(O)cc1)C(=O)N(C)Cc1cccnc1,1917,Z1663594947,COc(cc1)ccc1C(=O)CC(C)C(=O)N(C)Cc2cccnc2,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCC(=O)N(C)Cc1cccnc1,1918,Z1663594947,COc(cc1)ccc1C(=O)CC(C)C(=O)N(C)Cc2cccnc2,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)C(=O)N(C)Cc1cccnc1,1919,Z1663594947,COc(cc1)ccc1C(=O)CC(C)C(=O)N(C)Cc2cccnc2,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CNC(=O)C(C)CC(=O)c1ccc(OC)cc1,1920,Z1663594947,COc(cc1)ccc1C(=O)CC(C)C(=O)N(C)Cc2cccnc2,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccc(-n2ccc(-c3cccnc3)n2)cc1,1921,Z364601262,C1CCCC1CNC(=O)c2c(-c3cccnc3)nn(c2)-c4ccccc4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1cn(-c2ccccc2)nc1-c1cccnc1,1922,Z364601262,C1CCCC1CNC(=O)c2c(-c3cccnc3)nn(c2)-c4ccccc4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CCCC1,1923,Z364601262,C1CCCC1CNC(=O)c2c(-c3cccnc3)nn(c2)-c4ccccc4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CNCC1CCCC1,1924,Z364601262,C1CCCC1CNC(=O)c2c(-c3cccnc3)nn(c2)-c4ccccc4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(NCC1CCCC1)c1cnn(-c2ccccc2)c1,1925,Z364601262,C1CCCC1CNC(=O)c2c(-c3cccnc3)nn(c2)-c4ccccc4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CNC(=O)c1cn(-c2ccccc2)nc1-c1cccnc1,1926,Z364601262,C1CCCC1CNC(=O)c2c(-c3cccnc3)nn(c2)-c4ccccc4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
NC(=O)c1cn(-c2ccccc2)nc1-c1cccnc1,1927,Z364601262,C1CCCC1CNC(=O)c2c(-c3cccnc3)nn(c2)-c4ccccc4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
NCC1CCCC1,1928,Z364601262,C1CCCC1CNC(=O)c2c(-c3cccnc3)nn(c2)-c4ccccc4,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cnc[nH]1)N1CCCCC1,1929,Z1186353096,[nH]1cncc1C(=O)N(C2)CCCC2N3CCCCC3=O,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1(C)COC(c2cccc(F)c2)CN1C=O,1930,Z2780316954,n1c[nH]cc1C(O)C(=O)N2CC(OCC2(C)C)c3cc(F)ccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1(C)COC(c2cccc(F)c2)CN1C(=O)CO,1931,Z2780316954,n1c[nH]cc1C(O)C(=O)N2CC(OCC2(C)C)c3cc(F)ccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1(C)COC(c2cccc(F)c2)CN1C(=O)Cc1c[nH]cn1,1932,Z2780316954,n1c[nH]cc1C(O)C(=O)N2CC(OCC2(C)C)c3cc(F)ccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1(C)COC(c2ccccc2)CN1C(=O)C(O)c1c[nH]cn1,1933,Z2780316954,n1c[nH]cc1C(O)C(=O)N2CC(OCC2(C)C)c3cc(F)ccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1COC(c2cccc(F)c2)CN1C(=O)C(O)c1c[nH]cn1,1934,Z2780316954,n1c[nH]cc1C(O)C(=O)N2CC(OCC2(C)C)c3cc(F)ccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1(C)COC(c2cccc(F)c2)CN1,1935,Z2780316954,n1c[nH]cc1C(O)C(=O)N2CC(OCC2(C)C)c3cc(F)ccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1(C)COCCN1C(=O)C(O)c1c[nH]cn1,1936,Z2780316954,n1c[nH]cc1C(O)C(=O)N2CC(OCC2(C)C)c3cc(F)ccc3,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CCn1c(-c2ccccc2)nc2ccccc21,1937,Z4522270151,c1ncccc1N(C)C(=O)Cn(c(c23)cccc2)c(n3)-c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CNc1cccnc1,1938,Z4522270151,c1ncccc1N(C)C(=O)Cn(c(c23)cccc2)c(n3)-c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CN(C(=O)Cn1cnc2ccccc21)c1cccnc1,1939,Z4522270151,c1ncccc1N(C)C(=O)Cn(c(c23)cccc2)c(n3)-c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cn1c(-c2ccccc2)nc2ccccc21,1940,Z4522270151,c1ncccc1N(C)C(=O)Cn(c(c23)cccc2)c(n3)-c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(Cn1c(-c2ccccc2)nc2ccccc21)Nc1cccnc1,1941,Z4522270151,c1ncccc1N(C)C(=O)Cn(c(c23)cccc2)c(n3)-c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CNC(=O)Cn1c(-c2ccccc2)nc2ccccc21,1942,Z4522270151,c1ncccc1N(C)C(=O)Cn(c(c23)cccc2)c(n3)-c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CN(C=O)c1cccnc1,1943,Z4522270151,c1ncccc1N(C)C(=O)Cn(c(c23)cccc2)c(n3)-c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cn1cc(-c2nc(-c3ccoc3)no2)c(-c2cccnc2)n1,1944,Z2172186074,o1ccc(c1C)-c2nc(on2)-c3c(nn(C)c3)-c4cccnc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1occc1-c1noc(-c2cnn(C)c2)n1,1945,Z2172186074,o1ccc(c1C)-c2nc(on2)-c3c(nn(C)c3)-c4cccnc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1occc1-c1ncon1,1946,Z2172186074,o1ccc(c1C)-c2nc(on2)-c3c(nn(C)c3)-c4cccnc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)c1ccc(C(O)CNC(=O)Cc2cncs2)cc1,1947,Z1784081810,s1cncc1CC(=O)NCC(O)c(cc2)ccc2C(C)(C)C,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)(C)c1ccc(CCNC(=O)Cc2cncs2)cc1,1948,Z1784081810,s1cncc1CC(=O)NCC(O)c(cc2)ccc2C(C)(C)C,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)(C)c1ccc(C(O)CN)cc1,1949,Z1784081810,s1cncc1CC(=O)NCC(O)c(cc2)ccc2C(C)(C)C,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(Cc1cncs1)NCC(O)c1ccccc1,1950,Z1784081810,s1cncc1CC(=O)NCC(O)c(cc2)ccc2C(C)(C)C,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(O)c1ccc(C(C)(C)C)cc1,1951,Z1784081810,s1cncc1CC(=O)NCC(O)c(cc2)ccc2C(C)(C)C,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC(C)(C)c1ccc(C(O)CNC=O)cc1,1952,Z1784081810,s1cncc1CC(=O)NCC(O)c(cc2)ccc2C(C)(C)C,,,,,yes,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
