MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SlogP_VSA2	TPSA	RingCount	MolLogP	pIC50_class
13.931258941108325	0.12185251904046979	-1.0063309922734531	0.2810680735732491	12.342105263157896	502.5740000000002	0.8157894736842105	3.5223558362317995	1.56420091681432	791267425.3896759	21.782316500597428	88.33	5.0	6.002100000000006	active
13.73437035462333	0.0011411092214665963	-1.079910832388511	0.6146876413610033	17.483870967741936	439.8990000000003	1.2258064516129032	2.790056050159121	1.7186722048979324	12189436.816755483	43.66665585586617	89.55	4.0	3.309800000000002	active
12.203379629629628	0.13125661375661335	-0.13125661375661335	0.8034989202914758	10.136363636363637	287.32200000000006	1.1363636363636365	2.551138689578221	1.7997728140683686	143277.05108409206	10.891158250298714	65.78	3.0	3.2876800000000017	active
13.164733651743724	0.06387969552426576	-0.30121266924873136	0.6508404936312154	18.93548387096774	436.94300000000015	1.1935483870967742	2.790808783655912	1.3695586082800744	18598251.141631633	48.5769755693124	66.49000000000001	5.0	3.798200000000003	active
12.427183484504912	0.07245370370370363	-0.07245370370370363	0.7851627421857064	12.25	298.39200000000005	1.1	2.4976762711486016	2.0804451143924987	55748.13437203679	11.660033336098294	44.1	3.0	4.030180000000002	active
13.111061025547858	0.12597340325018913	-0.34062261929054816	0.7967767738732201	10.523809523809524	280.302	1.0952380952380953	2.4739761554776227	1.8039060510745435	80913.86414105113	10.891158250298714	41.99	3.0	3.5551000000000013	active
12.19119142101285	0.14860985134794635	-0.14860985134794635	0.7849470077397108	10.636363636363637	332.19000000000005	1.0454545454545454	2.512319271566993	1.7957159942644059	121802.26292411095	15.875136771245923	54.88	3.0	4.117800000000002	active
13.24943357898715	0.01863228213095902	-3.8247209674477882	0.6413103465721011	20.535714285714285	435.31200000000007	1.2142857142857142	2.650907834210092	1.8065844559188027	1895107.5015984525	25.853711640540226	90.22999999999999	4.0	4.514000000000003	active
12.224891266691863	0.10614079428067513	-0.21943733203157767	0.7602696107081889	16.875	364.85400000000016	1.3333333333333333	3.2917147452626887	1.9567728001990756	489175.14486399764	36.72737578360214	51.129999999999995	3.0	3.6818000000000026	active
13.394335789871503	0.08567334341143829	-0.4198441043083907	0.7070382452729385	16.714285714285715	395.8900000000001	1.2857142857142858	2.7147078959556676	1.6904606176470074	3167401.725853651	42.5972602987648	54.46	4.0	4.072500000000003	active
11.461718676145082	0.006589506172840043	0.006589506172840043	0.7993250936874834	16.68421052631579	321.6350000000001	1.0526315789473684	2.372589839257325	1.9000049365994442	19303.390932197595	47.76602825967309	23.550000000000004	2.0	2.876400000000001	active
12.062860922146635	0.10077160493827142	-0.10077160493827142	0.7747430588843123	10.65	285.734	1.3	2.8768354939067122	1.7746352324759036	60410.66853654705	15.875136771245923	57.78	3.0	3.397500000000001	active
12.799141891324432	0.018559933232552783	-1.778814729297835	0.47873049159381986	11.777777777777779	401.4690000000001	1.2592592592592593	3.2066791976021367	1.9887790134931782	1548252.0568654612	27.07103977395804	93.41	3.0	3.8030200000000036	active
13.714824570291533	0.1219028798515629	-1.6596503990294231	0.5436244283014613	11.515151515151516	462.4080000000002	1.121212121212121	2.7798486645471594	2.2536053110768055	15302533.16738852	29.19884854888894	108.78999999999999	3.0	0.7282200000000003	active
5.828705435878055	0.7744009826152685	0.7744009826152685	0.3483395143098433	11.117647058823529	224.287	0.7647058823529411	2.3153309440876466	2.5297215862635367	9983.707030905933	0.0	55.92	3.0	1.9818999999999996	active
13.817093804247033	0.15979291883828362	-0.9414294900058804	0.2909896021669331	13.921052631578947	511.5970000000004	1.0526315789473684	3.4378966733986065	1.4589628908193406	506630662.6045288	28.24300411641327	75.44	5.0	5.823800000000006	active
13.96539047409087	0.00045611300075565353	-1.4263741226050337	0.4983291483202812	23.705882352941178	498.0040000000003	1.1470588235294117	3.302104908759242	1.5145900206007297	74947426.02784093	52.163261769393685	100.55000000000001	5.0	3.5314000000000014	active
14.314952353784651	0.14965970821039343	-4.421774401128746	0.3236170059124161	17.026315789473685	554.0230000000004	1.131578947368421	2.881698178124176	1.4613104125163907	314745270.66580546	32.46059360505314	121.19	5.0	5.217000000000004	active
12.863254440665154	0.051972474174854844	-0.27183484504913147	0.7491268522807287	16.625	337.81	1.2083333333333333	2.611582360660766	1.6683265371901423	482583.8580970603	17.43591465621129	54.02	4.0	3.713700000000002	active
13.885894834271156	0.15469543154089482	-1.5548241243987857	0.3269455672822726	13.0	497.6710000000002	0.8888888888888888	3.424238504451004	1.7880413262310733	145601689.3269567	24.87221028018334	75.44	4.0	5.485300000000006	active
13.458308295540437	0.19545611300075616	-3.837357371189215	0.6692919289771859	17.133333333333333	444.94400000000013	1.2	2.7243233714477633	1.793842190144295	5695704.732158639	48.55948758848707	82.61	4.0	3.2325000000000017	active
11.758815577960599	0.02989711934156425	0.02989711934156425	0.8049032195100566	15.826086956521738	328.84300000000013	0.8695652173913043	2.6359178840882076	1.8185569751803121	270761.4850535407	47.76602825967309	23.550000000000004	3.0	3.1590000000000016	active
13.51243472852104	0.006600557080806313	-3.846277226110828	0.5864226808784829	20.40625	497.04200000000037	0.96875	3.3931854363068106	1.5259193674657086	25548731.86057897	92.07233101153548	81.24	4.0	1.5371999999999992	active
12.812044123204839	0.08167391030486226	-0.2867787855883097	0.7200582074125422	16.5	361.232	1.2916666666666667	2.984105816668493	1.6534786291646735	514089.8136723813	21.836609262473083	58.43000000000001	4.0	4.179000000000002	active
12.574662733550719	0.09242559523809524	-0.3955311033848117	0.5392252264002015	10.655172413793103	404.8330000000001	1.0689655172413792	2.6757529970835794	1.5183961506787302	4359716.739774154	10.891158250298714	82.39	4.0	4.179100000000002	active
13.232624677185688	0.1454853927337698	-3.414915018259625	0.6465067155655987	18.566666666666666	443.91200000000015	1.1666666666666667	2.6651306843697466	1.759214374970116	4493780.78701252	37.51374497663852	105.22999999999999	4.0	3.145900000000002	active
13.993026476022507	0.17812261169900023	-4.5337793576756855	0.3775968246638033	17.027027027027028	538.9730000000003	1.1891891891891893	3.3854938753241415	1.5306646624480111	254028467.783683	43.466455142705684	165.24999999999997	5.0	3.0703000000000014	active
13.90113020905995	0.06644912131519232	-1.146314129818594	0.4065568709445843	16.82857142857143	490.92700000000025	1.1714285714285715	3.3717329023522042	1.4301355223740453	141981561.81325445	41.602962394136185	116.54000000000002	5.0	3.5547000000000013	active
14.221099315146935	0.03579428067523294	-1.122084829302091	0.5348239312286834	23.605263157894736	535.0440000000002	1.0789473684210527	3.487648595509741	1.287574932628145	840467397.5355644	78.63966978768819	84.0	6.0	3.8704000000000027	active
12.014444129503651	0.0035396195515244866	0.0035396195515244866	0.7742536255383411	17.428571428571427	299.801	1.2380952380952381	2.526615272194947	2.0355474487885843	82013.93173544799	23.231849311084897	20.310000000000002	3.0	3.7079200000000023	active
11.51602560468632	0.12425925925925929	0.12425925925925929	0.652178018053514	32.9375	217.292	1.375	2.6467770950060294	2.196992915665399	6315.210148684386	31.705785714251963	29.54	3.0	1.1293	active
11.943859479665758	0.10178961167800482	-0.4568070777693798	0.9154115561060127	17.05	353.201	1.4	2.972204580049013	1.615207022597153	56792.88511557654	31.828760753078615	76.88	3.0	2.1839000000000004	active
12.287834939531368	0.2804113313267358	-1.357652746283699	0.7459484535846144	12.130434782608695	347.201	1.0869565217391304	2.5674836952638787	1.864226172659767	194163.38697063556	15.99768564513942	62.22	3.0	4.213700000000002	active
13.022143329554043	0.03405580750818804	-0.2579459561602422	0.7570162746242192	17.28	351.8370000000001	1.24	2.6147932967678185	1.684427444093183	678544.0900978424	29.383496369738957	45.230000000000004	4.0	4.055900000000003	active
12.258028155706727	0.07759259259259244	-0.07759259259259244	0.577339098331887	10.9	283.356	1.1	2.807769032852809	1.883247500235721	51205.28385213667	20.067212493027345	58.64	3.0	3.507240000000002	active
13.391153618140452	0.043899600346209544	-0.5288942242288204	0.7866067074544043	10.636363636363637	314.747	1.1818181818181819	2.512319271566993	1.7957159942644059	121802.26292411095	10.891158250298714	41.99	3.0	4.208500000000002	active
12.59989276266062	0.22198302469135833	-0.4803935360875291	0.6427014709309151	10.444444444444445	367.3810000000001	1.0	2.695143839416157	1.7220136558367234	1449920.007009907	33.278413182332066	87.96	3.0	1.9832	active
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691996	20.305555555555557	506.99000000000035	1.0	3.5994758210857336	1.3292754403204408	253357355.6657013	52.90287302717395	100.63	5.0	3.8542000000000023	active
13.685952891863561	0.05506850515305595	-1.0762072205425384	0.37725909083313647	12.108108108108109	501.5620000000002	1.0810810810810811	3.420894717388939	1.6941281527867826	221547596.15236405	33.54045800216487	101.22	4.0	4.648200000000004	active
8.81734536257763	0.7511033239180787	0.7511033239180787	0.9154435050412232	24.65	269.39199999999994	1.1	3.0307809471331235	1.4885583005537215	79867.13951885207	31.078935354500782	39.06	3.0	2.3797800000000002	active
13.564458144368857	0.07715765936004004	-1.027683413643235	0.6821640603667488	20.53846153846154	366.84800000000007	1.1538461538461537	2.6797042028168643	1.8269503928959179	1219769.1966718028	24.54571219748882	42.43	4.0	4.556900000000003	active
12.004777966742253	0.16332845175107136	-0.3473508644734291	0.8150634977643885	14.19047619047619	283.28700000000003	1.1428571428571428	3.044584084097078	1.590665694924738	99381.31367309683	40.69494025167736	82.27000000000001	3.0	0.8226999999999995	active
13.674897959183674	0.2512037037037034	-0.7101563681027965	0.6324075039965741	11.0	310.161	0.9444444444444444	2.6763835517538856	2.3948807723001506	20265.576253880423	18.295119060385826	22.0	3.0	2.3259	active
13.36833484166547	0.043042433022591586	-0.043042433022591586	0.39243876106279424	10.96774193548387	425.5170000000001	0.9354838709677419	3.484519824710764	1.4420831161564165	30224836.464175556	25.885028089399803	63.910000000000004	5.0	4.788200000000003	active
12.028563869992439	0.1485493827160489	-0.1485493827160489	0.8022492207594811	10.65	285.714	1.3	2.8768354939067122	1.7746352324759036	60410.66853654705	15.989840058599752	68.98	3.0	2.4215999999999998	active
5.857655772893348	0.24291289496872137	0.24291289496872137	0.6261112398862771	15.88	342.40700000000015	1.32	3.2320075150856202	1.7000215689284823	1086135.5174896133	43.979736844909766	119.71000000000001	4.0	0.9249999999999997	active
11.212870370370371	0.08351851851851833	-0.08351851851851833	0.5804588105051868	10.333333333333334	159.168	1.25	2.1225522925661964	2.946471324842402	768.3639299089631	4.9839785209472085	61.97	2.0	0.8906	active
12.691958144368858	0.09722505668934267	0.09722505668934267	0.7307550292225239	17.681818181818183	312.398	1.3636363636363635	3.152016655467552	1.5790627477530241	243086.67648631308	32.34571570521565	51.02	4.0	2.638700000000001	active
14.241674146510455	0.007730772864701141	-1.162774825207861	0.43000266957982447	20.594594594594593	516.0010000000002	1.1891891891891893	3.356437190999397	1.3913184537738068	418327166.2298042	44.1274552476078	89.35000000000001	6.0	4.564700000000004	active
13.395853804484757	0.09836033950617296	0.09836033950617296	0.4718448647109433	14.793103448275861	406.9570000000001	1.0344827586206897	2.7493569527573576	1.5610031682102883	5743120.741187033	17.43591465621129	33.2	4.0	6.434300000000006	active
12.988208144368858	0.3148777242378433	-1.5537250803099014	0.7775771829662931	20.75	338.794	1.125	2.9089106201385393	1.7798494779602898	487533.41993521916	22.542442051051992	53.43000000000001	4.0	3.5127000000000024	active
14.058994201879301	0.0024568372457296483	-0.9693345825984723	0.275839688294346	12.552631578947368	509.65000000000026	0.868421052631579	3.4129569344640975	1.7901469453904	277806394.15411294	22.337263232033564	75.44	4.0	7.060700000000008	active
12.459680994964875	0.1041607779702669	-0.1041607779702669	0.6218403867982928	14.241379310344827	409.9170000000003	1.1379310344827587	3.214001002836843	1.4058230912511864	6464413.423034824	42.03221916339983	54.46	4.0	4.544000000000003	active
12.98285451835055	0.11903325424820088	-0.38461722330499337	0.6994909442392172	14.653846153846153	366.8280000000001	0.9615384615384616	2.666684982100673	1.5506943308891872	1176509.4138830316	36.98611508385228	54.720000000000006	4.0	2.7730000000000015	active
12.201233369376556	0.057862470605526184	-3.393652801398336	0.7768985270041376	17.944444444444443	308.8120000000001	1.3333333333333333	2.9230063332936917	2.042668083574119	16742.980277106268	55.58913150444779	57.690000000000005	2.0	0.8197999999999999	active
14.135814364440805	0.11692829306864638	-1.0227066798941804	0.3088733453845561	17.564102564102566	555.0750000000002	1.205128205128205	2.87781901129266	1.5910299216166155	347288941.9042676	60.03709409706047	121.81	4.0	4.412500000000003	active
11.671593561360877	0.06627057613168752	0.06627057613168752	0.8000473405880852	26.105263157894736	299.201	1.3157894736842106	2.971854732652775	1.637526013504076	38491.46249731874	46.76019710614386	23.550000000000004	3.0	2.3639	active
13.738250085177171	0.047620120041032665	-0.9291889749727054	0.5167486271254533	15.305555555555555	490.6040000000003	1.0833333333333333	3.4266181280185317	1.665115209349521	159086092.11754003	61.09103726317683	87.91000000000001	4.0	3.808600000000003	active
11.592971354191661	0.018385007482230264	0.018385007482230264	0.7426425195722921	16.045454545454547	345.2700000000001	1.2272727272727273	2.5393201093115607	1.960730397676948	95681.58171885961	61.48270776546355	32.78	2.0	2.4119	active
13.614181136446348	0.13706742882338085	-0.5826624044679607	0.46482836590706544	21.08108108108108	577.2930000000002	1.054054054054054	3.60868166543896	1.3080635091151793	416592490.5643714	53.91911416329896	65.54	5.0	5.1173000000000055	active
13.305198885109599	0.05015715545477484	-0.3412792894935759	0.7020503179573114	18.72	351.837	1.08	2.6172432586926	1.7721657430199962	716344.714390682	35.928252775651536	36.44	4.0	3.9079000000000033	active
12.34082490866717	0.10767476589401181	-0.10767476589401181	0.7563392350534025	10.75	340.81	1.1666666666666667	2.5546398495747438	1.8304343270314214	319105.1728900804	18.000955791576246	51.22	3.0	4.215800000000003	active
12.58922052154195	0.052453703703703836	-0.052453703703703836	0.7938644474597648	12.80952380952381	294.379	1.0476190476190477	2.692071770546488	2.111525347963622	96569.99855304361	11.660033336098294	44.1	3.0	3.6641800000000027	active
12.62649754346183	0.0852106953892664	-0.5633818342151675	0.7600162623675156	19.40909090909091	361.6120000000001	0.9545454545454546	2.732795634017279	1.9427135404221587	119073.37136540088	43.017545930404474	49.85	3.0	2.6492000000000013	active
14.05357181614723	0.03947108801851318	-4.032992593642396	0.34172577997742454	11.555555555555555	481.83000000000015	1.0740740740740742	2.962780994573699	1.838160340837041	1104489.20140514	8.417796984328938	48.24	3.0	7.533800000000002	active
