MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.714824570291533	0.1219028798515629	-1.6596503990294231	0.5436244283014613	11.515151515151516	462.4080000000002	1.121212121212121	2.7798486645471594	2.2536053110768055	1385.2248982567935	-4.089999999999999	15302533.16738852	5.050303330856173	11.594566004035068	85.49714546799956	29.19884854888894	108.78999999999999	7.0	3.0	0.7282200000000003	0.1926318468540461	0.8587852310814548	0.00012805018152750318	9.04050363023709	0.5774262387380572	0.97007078920668	5082.275042713728	4.459658162470648	0.20584645223039255	active
12.799141891324432	0.018559933232552783	-1.778814729297835	0.47873049159381986	11.777777777777779	401.4690000000001	1.2592592592592593	3.2066791976021367	1.9887790134931782	1034.8458192773264	-2.9099999999999997	1548252.0568654612	3.7850217333210336	39.418307199557674	75.28269707346983	27.07103977395804	93.41	6.0	3.0	3.8030200000000036	0.22348187271532122	0.9133618288617343	0.000415119328447508	7.606981907181174	0.8347265107787946	1.2700817532969932	4122.515219982107	3.713417283796762	0.43510655223062034	active
13.885894834271156	0.15469543154089482	-1.5548241243987857	0.3269455672822726	13.0	497.6710000000002	0.8888888888888888	3.424238504451004	1.7880413262310733	1285.370915869054	-3.973116883116882	145601689.3269567	5.631356387810034	30.76234367960715	114.40677243113463	24.87221028018334	75.44	4.0	4.0	5.485300000000006	0.13659078686718903	0.8608286797622406	0.00019402319366583314	7.072116095612048	0.8191895248732185	1.3944162120231791	6796.527251350964	4.405188842145828	0.42387884133585635	active
11.51602560468632	0.12425925925925929	0.12425925925925929	0.652178018053514	32.9375	217.292	1.375	2.6467770950060294	2.196992915665399	445.558776433165	-1.22	6315.210148684386	1.0159786073120936	5.687386274683562	23.762552697081826	31.705785714251963	29.54	3.0	3.0	1.1293	0.281817495816767	0.9351467107893333	0.0016302540608965615	2.459538237353039	0.8249638035690535	0.8006555380621058	1178.3967741075737	2.6763471417947278	0.4051416089863558	active
11.943859479665758	0.10178961167800482	-0.4568070777693798	0.9154115561060127	17.05	353.201	1.4	2.972204580049013	1.615207022597153	670.3517754211728	-1.6699999999999995	56792.88511557654	2.6121183851851875	45.19357458072704	35.0655078644434	31.828760753078615	76.88	6.0	3.0	2.1839000000000004	0.7746375347260159	0.996557260328499	0.0016497719976130505	6.399344116569054	0.9916294958650845	0.8721151017415102	7189.223209800011	4.61424744972901	0.22356509695375176	active
13.674897959183674	0.2512037037037034	-0.7101563681027965	0.6324075039965741	11.0	310.161	0.9444444444444444	2.6763835517538856	2.3948807723001506	770.7807349646104	-1.7105194805194806	20265.576253880423	1.634857398908848	24.379009496700675	64.45281524044688	18.295119060385826	22.0	2.0	3.0	2.3259	0.39488596199601483	0.9623093458307329	0.0013492849195573904	5.954055487325393	0.8813992897930948	0.6674753224482327	2117.0989280905337	2.8875771975710687	0.13616633363001612	active
13.36833484166547	0.043042433022591586	-0.043042433022591586	0.39243876106279424	10.96774193548387	425.5170000000001	0.9354838709677419	3.484519824710764	1.4420831161564165	1297.1002881147676	-3.839999999999998	30224836.464175556	4.082222255491286	33.96475331720233	95.4473019289327	25.885028089399803	63.910000000000004	6.0	5.0	4.788200000000003	0.3208942103431498	0.946312811878743	0.00029033427210784646	7.387375746892244	0.8225634406182342	1.2923743016996254	7209.395510636894	4.700970048146932	0.2877488712181433	active
11.212870370370371	0.08351851851851833	-0.08351851851851833	0.5804588105051868	10.333333333333334	159.168	1.25	2.1225522925661964	2.946471324842402	385.2980911891212	-1.77	768.3639299089631	0.8705575862213408	16.59031120676462	30.462311845459517	4.9839785209472085	61.97	3.0	2.0	0.8906	0.24999317292963041	0.8740333271419083	0.0012844503476195587	2.622440832671096	0.5149916258237235	0.05771019712613171	424.9780792995232	2.2774476034523006	0.007576062542257262	active
5.857655772893348	0.24291289496872137	0.24291289496872137	0.6261112398862771	15.88	342.40700000000015	1.32	3.2320075150856202	1.7000215689284823	864.2722587306914	-2.5199999999999996	1086135.5174896133	2.9595421484607374	16.85126421306755	17.957138634923147	43.979736844909766	119.71000000000001	9.0	4.0	0.9249999999999997	0.17526206046969292	0.8883300282444093	0.0004898292304420162	4.600906847489192	0.8158047917173389	1.2831422652294595	2958.834356893497	3.471143558601859	0.544673181251494	active
14.058994201879301	0.0024568372457296483	-0.9693345825984723	0.275839688294346	12.552631578947368	509.65000000000026	0.868421052631579	3.4129569344640975	1.7901469453904	1340.8522880625108	-4.189999999999999	277806394.15411294	6.566887510734917	17.501745733386574	108.84332093943763	22.337263232033564	75.44	4.0	4.0	7.060700000000008	0.19456128075832615	0.8982845229653814	0.00021622086297216428	7.0580995267474735	0.8829006914887781	1.3300495902612417	8204.496687580086	4.601289864425382	0.3974312987328803	active
13.614181136446348	0.13706742882338085	-0.5826624044679607	0.46482836590706544	21.08108108108108	577.2930000000002	1.054054054054054	3.60868166543896	1.3080635091151793	1282.3422798980032	-2.83051948051948	416592490.5643714	6.019187265123267	40.703625513851605	106.43948588262029	53.91911416329896	65.54	4.0	5.0	5.1173000000000055	0.20151375581427705	0.9006033512273556	0.00013312228965454273	9.129745452232067	0.7523008774979497	1.402394575747758	9781.393747275846	4.9626101042349395	0.3525033855474954	active
12.58922052154195	0.052453703703703836	-0.052453703703703836	0.7938644474597648	12.80952380952381	294.379	1.0476190476190477	2.692071770546488	2.111525347963622	673.2252018546907	-2.249999999999999	96569.99855304361	2.651577025857202	29.043837228109744	59.65783953108687	11.660033336098294	44.1	3.0	3.0	3.6641800000000027	0.19960144862983617	0.8932379515065891	0.0005296085446380779	4.892021634490968	0.689977895686233	0.7874084307261603	1999.4213364751397	3.245103929337119	0.2363621713199363	active
12.62649754346183	0.0852106953892664	-0.5633818342151675	0.7600162623675156	19.40909090909091	361.6120000000001	0.9545454545454546	2.732795634017279	1.9427135404221587	683.9106772656902	-1.2699999999999996	119073.37136540088	2.58447526371035	52.30456540408412	38.97369349803691	43.017545930404474	49.85	4.0	3.0	2.6492000000000013	0.6207913714012528	0.9889965566607599	0.0009551835036411205	7.0928502410405985	0.8755104024285614	0.5066105741803506	5424.434710249107	4.163478228090861	0.09084275095356802	active
12.223658352229782	0.07235591458805746	0.07235591458805746	0.6300536324372557	10.882352941176471	288.208	1.0	2.6869850313866452	2.274369562502265	721.812066321055	-1.5705194805194806	14036.809803963835	1.7759350682515336	24.379009496700675	64.4481921185137	18.295119060385826	22.0	2.0	3.0	2.3561199999999998	0.576121156941573	0.9855692448558865	0.001878736872881951	3.974796042135715	0.8863745590436812	0.6971684262752158	2470.4812267293582	3.1527419547093425	0.12289750136320761	active
10.273657829406847	0.2257720579421869	-0.9087577043361976	0.2594910028457578	10.875	443.3889999999999	0.7083333333333334	2.5626347744668885	1.774054401930007	427.96981441011656	-0.5800000000000001	200305.78451142987	12.795737303593443	28.560175915019904	33.39910203660883	5.969305287951849	40.129999999999995	2.0	1.0	5.654900000000006	0.6024944133950833	0.9876809633409853	0.000401390901246933	3.8328786038728437	0.8844283536551304	0.9477608978543136	12453.633409492999	5.6927369579424685	0.17797859700078114	active
13.76351883345931	0.032253147616742694	-0.880821050642479	0.5047476812324366	15.5	459.59000000000026	1.0294117647058822	3.3779561085994754	1.7700108426514083	1080.1848351051417	-3.4099999999999997	59297668.4290122	5.381953068783915	17.501745733386574	84.07493708882653	22.84017880879818	75.44	4.0	4.0	5.809100000000005	0.16802158396278402	0.8832000604446922	0.0002468835552355923	6.04020081398158	0.8696382838018614	1.4126913455526233	6531.5401233529565	4.371388318952397	0.37158040718664265	active
12.176104217551728	0.05351935836062882	-0.594332078255239	0.7356834551000843	13.347826086956522	313.397	1.173913043478261	2.611744919067013	1.8268830121469706	627.521668685958	-2.1699999999999995	168457.54727982235	4.91056861996548	5.783244946364939	65.72420659954848	30.586167117543717	58.56	4.0	2.0	2.979700000000001	0.25211479437568135	0.9242557594727481	0.00060706703907661	4.075653182376987	0.8801558069873848	1.2649296835540116	3342.5372723009878	3.701992073389691	0.4596444539387922	active
4.894198790627362	0.3761111111111113	0.3761111111111113	0.6083331842770509	10.0	177.21200000000002	1.25	2.53042684663605	2.5900168530532595	416.2263490920798	-1.4899999999999998	1072.9009829736851	1.140980214191933	12.217873443046695	35.10290111289821	14.993869839101091	44.81	4.0	2.0	0.9539899999999998	0.3903334482067072	0.9606800810043198	0.002618022136965258	3.487141764934416	0.7656261318356488	0.28835554251172385	806.3999758102999	2.4641643136891136	0.06268079092683511	active
13.925633941108327	0.023087086941704138	-1.0184837700512308	0.2810680735732491	12.342105263157896	502.5740000000002	0.7631578947368421	3.5223558362317995	1.56420091681432	1473.2348279716362	-5.039999999999998	791267425.3896759	5.366637496404184	17.501745733386574	138.6059212809551	21.955001236775665	88.33	5.0	5.0	6.002100000000006	0.08547912836849246	0.7934804308868014	0.00014993626351638345	8.493199110707835	0.7451741676208765	1.4896566142298326	6085.2716779731945	4.37298602588097	0.4436562288516057	active
12.04074273370561	0.1667360681752119	-1.0515084521985065	0.5040577763992777	14.496324800665189	398.6731527093597	1.0529861388856017	2.9151593297793235	1.9754142627520472	987.2032432845432	-2.756163713134156	171176814095.81516	4.158042522180588	29.60075188925058	62.98209335370866	30.399963804954204	83.67674876847289	5.174876847290641	3.3645320197044337	2.86055300492611	0.3408678378378193	0.9258495386885183	0.0008363323552724427	6.853051487246602	0.8177751410429447	0.9661726232745474	5999.238603491899	4.050928848024542	0.2625450915923432	active
13.676448373330814	0.03077385767591423	-0.8774196900982616	0.5497462451334547	15.242424242424242	445.5630000000002	1.0606060606060606	3.5139212735564946	1.785278085101107	1064.0591882215458	-3.4099999999999997	38473277.46265572	5.159895745716517	17.501745733386574	84.07493708882653	22.84017880879818	75.44	4.0	4.0	5.419000000000005	0.29930208353839727	0.9374274047467622	0.00038419346520198307	5.981300555549772	0.9520201831826286	1.4138755620934154	6775.44047935064	4.286067664938853	0.35976764248652127	active
13.200227422389219	0.029334110187285045	0.029334110187285045	0.5059341118971112	13.517241379310345	383.45500000000004	1.0	3.519074064384055	1.400197361969266	1132.8816816197357	-3.5399999999999987	12304372.08463756	3.7371859998795753	22.627967439267593	73.05735782784227	32.42978449531238	63.910000000000004	5.0	5.0	3.9365000000000023	0.4351005579472024	0.9691716722157455	0.00045437685697827013	5.982418796615333	0.8785746134471811	1.1804278387483842	6894.842076974366	4.663114956132037	0.23941541101876557	active
13.891536718886105	0.11843450047093596	-1.0074768256067863	0.2791741592383555	12.45945945945946	491.5470000000002	0.8108108108108109	3.6762427158730113	1.5639736764905474	1432.2879694114713	-4.909999999999998	515002842.19061273	5.20584383603262	17.501745733386574	132.80266956369692	16.79833797965022	88.58	5.0	5.0	6.200100000000005	0.09645978936515653	0.8140836933912409	0.00015574450846999894	8.311337361713454	0.763668245727178	1.4549773177412484	6447.766792117642	4.487165551201749	0.43649985166066957	active
13.306469907407408	0.042597434807255974	-1.6596990740740738	0.5762715251489836	58.84	348.4390000000001	1.16	2.6780130469663304	1.7731080580096314	685.5739978069821	-0.7500000000000002	496048.3566895734	1.4446147693948281	5.783244946364939	12.152040213667764	45.70475302346718	86.99000000000001	5.0	6.0	1.4048	0.18500222645083375	0.8882613325400603	0.0008016732946590412	4.142977777777777	0.9531635788825223	1.1944991665478926	2467.2017706628953	2.993464279948453	0.5337918226584935	active
12.689550815696649	0.06555697278911543	-0.06555697278911543	0.558992300381949	12.26086956521739	358.51300000000003	1.2173913043478262	2.575756558850516	2.0702366063451643	785.6482143002183	-1.5499999999999994	219681.1253912428	3.3699098127634532	52.56760712689198	42.46456947923127	17.412886942845084	44.1	5.0	3.0	5.142180000000003	0.22305814453902778	0.8969791874347853	0.00029512681499655114	6.396026834176765	0.635702729820298	0.7424788254178434	3097.4600467249975	3.757575170060293	0.13831581933029463	active
13.825741650858893	0.10318784427047656	-0.9020353573528184	0.3434930592558089	14.666666666666666	479.58000000000027	0.8611111111111112	3.4822377053067797	1.5516614701612061	1266.3005459011604	-4.189999999999999	322945733.4435281	5.225710865729295	17.501745733386574	108.84332093943763	22.84017880879818	75.44	4.0	5.0	6.178600000000006	0.3219378014526807	0.9443867040582261	0.0003007561045131719	7.188909606781229	0.9427244162576733	1.459586462214638	8986.165669251885	4.751290036510688	0.35722370098288747	active
12.104512428058154	0.21934047461577233	0.21934047461577233	0.5672121906629936	11.166666666666666	310.2990000000001	1.0555555555555556	2.713416323490711	1.8808027861021064	540.6623318929239	-0.7905194805194806	18415.95658753146	3.364993800348276	24.379009496700675	34.61927235297027	18.295119060385826	22.0	2.0	2.0	3.4190000000000023	0.2797780862868946	0.9316273155515643	0.0009482826559888113	2.941194721056322	0.9423450586928326	0.9655453387510738	2576.7905728380247	3.1873992308250245	0.26607095131254577	active
11.64716017888637	0.14537037037036993	-0.40131377551020253	0.8279693246158506	18.63157894736842	253.301	1.0	2.6278592436370745	2.1083178885481204	580.802846497346	-1.9999999999999996	34288.30741097655	2.2907231555880205	0.0	59.15492395432226	13.08951281182515	58.15	3.0	3.0	1.1113999999999997	0.22318029563987696	0.9035374549317275	0.0006911325775210935	3.764705882352941	0.6737690933348532	0.7686871403345947	1532.8538004251643	3.072603137899507	0.2814685606878497	active
12.716566987906273	0.23618102796674156	-4.404133834089191	0.6232898661677924	11.95	342.178	1.0	2.760411207369149	2.2128647824088423	832.0415655163586	-1.7805194805194806	44804.234306808656	2.21121804732523	24.379009496700675	64.4481921185137	18.295119060385826	22.0	2.0	3.0	3.0665000000000013	0.5430472999942664	0.9820466627461875	0.0012895856084296142	6.78387834961583	0.9552069732736587	0.7484865564174463	3750.7253067972542	3.5072324570582682	0.16483698381131995	active
12.211939602229782	0.05704979213907779	0.05704979213907779	0.6170840138000484	10.882352941176471	353.077	1.0	2.6869850313866452	2.274369562502265	727.0093188940273	-1.0905194805194804	14036.809803963835	1.9269116387035163	40.308953394650025	63.357460142649124	18.295119060385826	22.0	2.0	3.0	2.810200000000001	0.7596325342857385	0.9961378651664192	0.0021512919852458147	5.268216471913891	0.9361734436662497	0.595584128232847	4639.853766904384	3.7690074411970382	0.1053116852471339	active
12.83536328420257	0.006674225245654197	-0.28665732342319616	0.6301789108659128	10.882352941176471	292.171	1.0	2.6869850313866452	2.274369562502265	727.0093188940273	-1.6405194805194805	14036.809803963835	1.7543951233641175	24.379009496700675	64.7019614678626	18.295119060385826	22.0	2.0	3.0	2.1868	0.5908611972245607	0.9867687307608285	0.001929113576527675	4.924626289607451	0.8965568692234787	0.7264454439532383	2569.942909827587	3.1778606320204146	0.18646702029813758	active
13.661904460098697	0.1234972676066648	-1.660228911426117	0.5501779147797775	11.46875	448.38100000000014	1.09375	2.773995590543382	2.210929780519148	1320.0619207202947	-4.089999999999999	10593156.825449273	4.794107169316168	11.594566004035068	86.00006104476418	29.19884854888894	108.78999999999999	7.0	3.0	0.4198000000000004	0.18612585785518165	0.88787460587933	0.00019827916915254962	9.184517925784032	0.7096005471635475	1.361705809046335	5519.658760021381	4.338194258842316	0.3612931212931953	active
