MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	Ipc	PEOE_VSA7	SMR_VSA10	MolLogP	pIC50_class
12.97165741105135	0.08327674897119319	-0.3659596571668515	0.7289068075429675	15.307692307692308	0.25407453622977566	-0.6226601554599304	0.9230769230769231	16.154003110312782	10.075273981569762	6.054510129898992	0.06299590849194357	2.6798832676205477	1.4817860731853647	1317687.883155953	17.0160427746234	16.810104661432565	2.1151999999999997	active
13.566780592268284	0.05460559810251775	-0.9528410808767955	0.4966146440144949	12.242424242424242	0.28073460949939755	-0.45091108130575114	1.1818181818181819	16.461526275931316	9.86756357276815	6.08497834544896	-0.12205812013123321	3.3479020052387445	2.051633077239168	26450086.40078068	35.59836478940461	17.501745733386574	3.9079000000000033	active
12.859888569922457	0.1082627831256977	-0.1082627831256977	0.2977052810603712	11.0	0.2283548859143327	-0.37019324955587396	0.8823529411764706	35.4956920665689	10.037242723437155	6.30551194522351	-0.11511392939619274	2.839110898409893	1.342028891598996	70295897.51755442	40.09845261770841	50.42778902681033	6.859000000000005	active
12.450264926443829	0.0026859112986761247	-3.3531898384353735	0.7816450792200366	17.476190476190474	0.23703837754491347	-0.34029425184218753	1.0952380952380953	35.495663929058104	10.240051086198894	7.878452543928447	-0.127839412624385	2.7326642299732415	2.022232793644803	57331.295544838606	11.984273114623004	27.531410772991606	1.2895000000000003	active
13.34400888133031	0.19442950051836516	-1.4297744630259515	0.613299727856832	12.96551724137931	0.2540690615630103	-0.37487908151329047	1.103448275862069	35.49826255610495	9.90108817741189	6.415875708294256	-0.13203720626249016	2.6995141040040322	2.010394184901971	2831790.29510023	24.619922828310838	51.4760739427812	4.158100000000003	active
12.491839101331692	0.09748004680905065	-0.16613271239012395	0.6058624024119347	18.17241379310345	0.22834499863561614	-0.37037071515980036	1.1724137931034482	35.4956918214047	9.87301933495506	6.305551218417097	-0.14019583248158562	2.6738405342948504	1.514097986777761	3102371.6090452173	59.86383306325105	23.195505894267583	5.5271200000000045	active
12.225638699924414	0.1472903806584358	-0.1472903806584358	0.794183462450602	10.26086956521739	0.2283535299158854	-0.32392703646477305	1.2173913043478262	35.49569149738415	10.08295695220583	6.301981782391547	-0.11511325918977036	2.5420587074780028	1.8360781287032109	199798.1882316486	29.828919765543436	33.967954323197176	3.941080000000002	active
12.124428382464098	0.09669186192995705	-0.09669186192995705	0.8046301142264364	10.761904761904763	0.22945258009316882	-0.3102021054023122	1.3333333333333333	35.495691399154936	10.138405910204062	6.301880045445217	-0.11514714036980254	2.8096649860028595	1.785022978534662	82584.48293358205	36.249741388469445	28.973159618186777	3.4773200000000015	active
14.097552939659945	0.12026533761652791	-1.231837627026119	0.42648821630623635	27.07894736842105	0.23539394963301832	-0.49322000654086817	1.105263157894737	35.49569232604358	9.61737393089505	6.30374922549819	-0.13346487952879987	3.4597560623823274	1.2773649410481884	475724332.982368	31.04074445123685	45.782313781900186	3.0880000000000027	active
12.806865551776266	0.3091016313932984	-0.8516959561602422	0.7508030441362336	11.76	0.2511653734814269	-0.3407674651939021	1.08	35.495691611059414	10.054813979797807	6.30234056348338	-0.12489111606928462	2.595523431524821	1.932810162034874	483888.6243860354	17.696185628620217	39.87513405254868	3.704100000000002	active
14.50315562376236	0.010524560443287756	-3.7930339517085936	0.38913726055473274	21.829268292682926	0.23863495018218162	-0.4922403919567912	1.146341463414634	35.49569286265682	9.742186212314179	7.886639916251532	-0.12210208469899428	3.6383816166725236	1.368761545993116	2115099628.4368618	74.81654715983446	43.99124547660476	3.952480000000003	active
14.22531756030899	0.02537753527336828	-1.1765706884605693	0.40712129362494864	18.71794871794872	0.23539408824697391	-0.49322000653219716	1.1794871794871795	35.49569236651853	9.716887304847639	6.303749494731908	-0.13607515319104366	3.389676951156335	1.325831645726035	1155140999.2386208	40.61979754968985	45.44823858261795	3.7767000000000026	active
12.950632296128328	0.03627763605442147	-0.17278325424820107	0.699227412413045	14.73076923076923	0.2560835304342137	-0.3274580503110235	1.0384615384615385	35.495691668096455	10.066599555113452	6.305050932588815	-0.12015046451282316	2.6662334650389923	1.5679822630337672	1197704.067297096	23.585325419849624	39.87513405254868	3.377200000000002	active
11.989752771478962	0.019658210506425355	-0.027710380448475513	0.6844362389184467	17.38095238095238	0.23732540325665616	-0.39872040871221565	1.2380952380952381	35.4956635209858	9.842787924448325	6.267500055192425	-0.12912247015565234	2.526615272194947	2.0355474487885843	82013.93173544799	28.823088612014207	23.195505894267583	2.981700000000002	active
14.275689064205928	0.0750180705593464	-1.3405903958805747	0.39391539120964403	20.025641025641026	0.24007396867838135	-0.49322000653215364	1.205128205128205	35.49569237121346	9.715794232857391	6.303778791169692	-0.14336876372251803	3.4034587244860104	1.4070014541214582	1018346863.2989768	30.3138508231593	45.782313781900186	2.728300000000001	active
13.2817021499958	0.3055648468659067	-1.1499229444864374	0.4220905772211352	11.705882352941176	0.25116545594857864	-0.4059712762200255	1.0588235294117647	35.496785420722894	10.053391757798094	6.303975692731448	-0.1266589282434782	2.8096177559421225	1.6227948373362393	40636024.19309352	17.696185628620217	51.4760739427812	2.5169000000000006	active
12.234629629629628	0.09044028722600128	-0.09044028722600128	0.7497925260904745	10.136363636363637	0.2283533811086334	-0.3239270468016214	1.1363636363636365	16.148932347327367	10.079999047818262	6.015425055544302	-0.11511319943293578	2.551138689578221	1.7997728140683686	143277.05108409206	17.696185628620217	22.36701443296466	3.3973000000000013	active
12.901112056797515	0.01293361750883415	-4.469355320331466	0.6877678143965635	18.033333333333335	0.41592062722980727	-0.45066676656768173	1.4333333333333333	19.413185957889254	10.047439386654052	5.848260542464839	-0.16580341827464948	3.189842094769518	1.6494876682100994	4917132.0195609275	37.46156607416286	11.876485017303356	2.4639800000000003	active
14.311446811749391	0.07930193145610587	-0.9684199420508952	0.28677224397945333	15.05	0.2807347334457348	-0.45091108130574314	1.05	19.142149895544947	9.866773668702717	6.085441078449712	-0.1333747159684472	3.507727959191176	1.4997677469649302	1292284919.7516358	65.63327808711223	17.501745733386574	6.300500000000007	active
14.123336329608875	0.05011081400800821	-0.9638969854917274	0.3448476656665354	17.973684210526315	0.26202181073555	-0.49321864346698185	1.105263157894737	35.49569231642765	9.743749570685958	6.30359286754136	-0.12228367492594118	2.929485549590279	1.300887473841111	613581469.0151292	29.828919765543436	45.56252032723224	4.062900000000003	active
13.559485067576926	0.03424160186087488	-1.1316543839758133	0.5079750236724464	12.0	0.3248965656090174	-0.4646718821214397	1.1470588235294117	16.532892430628024	9.867566367588871	6.086982276782793	-0.14309466925994432	3.3588694465066076	2.067781595704499	38332815.413223155	36.10128036616923	23.471051021338422	3.4345000000000017	active
14.318778673927483	0.1238138041411847	-0.9120340450995212	0.3495148803173635	18.825	0.23616527233176757	-0.49321864346698147	1.125	35.49569241646948	9.743665509350283	6.303563795603025	-0.12213760450486832	3.256081747104529	1.3213991580153133	1742997204.3149455	25.122838405075452	39.7858171010322	4.215520000000003	active
14.131802747333502	0.03023488351788539	-2.5826540629045427	0.4950291204038453	21.405405405405407	0.24023291244885006	-0.4932200065321978	1.1891891891891893	35.49569229999292	9.716440310086053	6.3037250631434905	-0.1449429386438531	2.888679464773208	1.5303665886244646	244294622.8527754	18.19910120538483	39.87513405254868	4.819900000000004	active
13.258058075081884	0.2105208333333335	0.2105208333333335	0.5060841003389492	15.0	0.22689987479883433	-0.3372597400503039	1.0714285714285714	32.13347397271712	9.86683601362057	7.094337069613052	-0.13082315371891792	3.251415473481213	1.4788508570472292	4978723.4409371605	34.73483321417672	28.016414036215835	5.838000000000005	active
13.716366134672777	0.02672133972023305	-1.1617499311988853	0.3167079494698928	11.871794871794872	0.325244308377117	-0.45950340127583983	1.0	16.533656067915445	9.867566022873488	6.087070594317329	-0.14481454409319658	3.490049934767437	1.6255057349493869	620936059.238877	34.7409946581756	23.471051021338425	4.614800000000003	active
14.155589707233482	0.018224442554800158	-1.138358774562779	0.49325191352530995	19.783783783783782	0.2353940866667736	-0.4932200065322212	1.1081081081081081	35.4956922609722	9.717155488552017	6.303721901066589	-0.13780086215540838	2.9233024589744216	1.4434475789111718	291739925.8920867	24.61992282831084	39.87513405254868	3.4639000000000024	active
13.413797693693006	0.07942066814992543	-0.9623475395923091	0.35218969434333536	11.694444444444445	0.25116568175510184	-0.34023280044932847	0.9722222222222222	35.49569219202532	10.043040899845012	6.302397124171856	-0.1258011077373289	3.4298925515903838	1.3544187916277122	249329728.03556803	45.81914144855017	39.87513405254868	3.9026000000000014	inactive
13.662241433610479	0.009293481668421366	-1.576800280297304	0.42727165314970844	12.558823529411764	0.2724295463707856	-0.33272013954619284	1.088235294117647	35.49826307030069	9.899249902149405	6.415947864699577	-0.12143039435141342	3.2138951096412427	1.7475155229749806	45373404.77387256	24.619922828310838	51.4760739427812	4.430680000000002	inactive
13.537957135690721	0.051676658445237056	-1.081717424624171	0.41240924257748923	11.314285714285715	0.2944734262645707	-0.4591823538638358	1.0857142857142856	19.14214812175212	10.036016159771373	6.0824311669976865	-0.12198864173726624	3.4261598167526133	1.679901974484071	121413729.93245398	66.5815767307775	17.501745733386574	4.432380000000003	inactive
13.519597033257746	0.09553728898966951	-0.7736324877173093	0.7217725881134042	18.59259259259259	0.23616486321716762	-0.493218643493176	1.2592592592592593	35.49569172095859	9.744860189626547	6.303511905057859	-0.12207874441598127	2.6864841255330916	1.7738105908296506	1873419.7049405014	25.24677318806202	33.967954323197176	3.766600000000002	inactive
14.339453656571035	0.10358672112737133	-1.0576887621056994	0.27056874581717527	14.577777777777778	0.2809689382285326	-0.37879271789824176	1.0444444444444445	19.142151660858808	9.8675525048717	6.085434807482284	-0.12198832673366505	3.5204537419466373	1.4445020534064161	13412172619.680178	53.294550418024826	17.501745733386574	4.188900000000003	inactive
13.276916650919626	0.08349527941639479	-0.44344954648526147	0.6949663952768478	16.275862068965516	0.23343266973304205	-0.3580625875468221	1.206896551724138	35.49569182554826	9.885186967875024	6.3028204491643525	-0.12328435521221225	2.7323285475536863	1.6499276264552347	4555015.739712894	23.259637120317212	39.87513405254868	3.1721000000000013	inactive
12.539518613000755	0.27613465293524864	-0.431924148332427	0.6894942168033773	10.538461538461538	0.25154290867515483	-0.6226523711863576	1.1153846153846154	16.514175830840973	10.034596428674506	6.065546181073266	0.0947963964331913	2.643164745636648	1.6933881914181284	838345.7781973039	36.07251411123725	16.810104661432565	2.2830200000000005	inactive
11.912514076103694	0.08295170382967987	-3.3166644227135307	0.7838526158862514	20.9	0.23710461332358898	-0.33838458585942055	1.3	35.49566387718718	10.046370055592647	7.87907452054246	-0.13015667069506295	2.454716270439051	2.3106959216524765	29319.131134124025	5.563451491696996	27.531410772991606	1.0703	inactive
13.51316275352734	0.031996422797514024	-1.1314417989417997	0.550303532216654	12.0	0.32463112787036996	-0.4676981192632481	1.1515151515151516	16.5240603800195	9.867566369143368	6.086956549885682	-0.14081365775097066	3.352491929895563	2.0982194903104436	24198501.309469685	29.177543166478607	23.471051021338422	3.0444000000000004	inactive
13.610431272045858	0.08229422542005782	-1.081713907785337	0.5792202850122019	12.029411764705882	0.2944734195117473	-0.4591823538638909	1.0294117647058822	16.34144914614071	9.86757775348242	6.084796618517619	-0.13082832161637922	3.3518028792331918	2.085798676474387	34328414.2852614	41.310277303401826	23.40892546273808	3.564600000000002	inactive
13.205152588813302	0.024389644746787953	-0.9565028580876795	0.7351810038234337	23.64	0.26087804514514606	-0.3524033683793803	1.24	35.49569161879965	9.81410351814479	6.303206518230257	-0.1376100586011898	3.2037021244380597	1.5629878998191438	1276630.4447588245	30.537828874472233	33.967954323197176	4.5873000000000035	inactive
13.452903283459325	0.0005010764381254695	-4.592716749725159	0.3609824657534444	11.75	0.41591206643007433	-0.35365781337787144	1.1388888888888888	19.413206442534936	10.023450151110636	6.0595575588353165	-0.13718679817847204	2.859936548636218	1.984594664725258	70989791.16034979	60.52486270068815	17.501745733386574	4.730380000000004	inactive
13.691674973230034	0.05375396808609456	-0.9796362433862436	0.38853986421711134	12.088235294117647	0.2944736326033256	-0.4591823538563825	0.9117647058823529	16.34140626531274	9.86756678675316	6.103071727625005	-0.11707665305541652	3.3779561085994754	1.8208339374263145	59297668.4290122	53.443011440325044	23.189132008070136	5.998900000000005	inactive
12.017516061980347	0.09368709057697133	-0.2517328042328042	0.7944538771669135	10.409090909090908	0.26186398335418015	-0.4837182443371551	1.1363636363636365	35.49569145614494	10.138018087703902	6.30234829571854	-0.11762704278525996	2.5342456995710876	1.6837584889409913	136717.48700046103	18.19910120538483	33.967954323197176	3.9057000000000013	inactive
13.311043713781807	0.3818231905046474	-1.1033313911984546	0.44170586553239405	11.705882352941176	0.33067625032204706	-0.3389516234176484	1.0588235294117647	35.49569209796622	10.05338635531607	6.302374434808699	-0.12666661265485352	2.828837748695329	1.6232845699153875	42733639.43202358	17.696185628620217	39.87513405254868	2.2448000000000006	inactive
12.074044272801713	0.007276234567901607	-4.285785027662732	0.8857017808864864	11.08695652173913	0.22834385358106338	-0.593552299031191	1.391304347826087	35.49569191979284	10.114001697232137	7.954238471313345	-0.11512684089872621	2.3809237873532596	2.131486862294101	84746.60128705192	30.183374320007832	39.09222133934881	3.5268200000000016	inactive
12.043574735449734	0.0916484001007809	-0.0916484001007809	0.8033024021850661	10.65	0.22839592689802346	-0.3226117995116461	1.25	35.49569134816123	10.135423812507234	6.3019113532831135	-0.11511181515259	2.8210023287744006	1.7589737347978533	58939.201655083554	29.828919765543436	28.712206611883843	3.1689000000000007	inactive
