MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.676448373330814	0.03077385767591423	-0.8774196900982616	0.5497462451334547	15.242424242424242	445.5630000000002	414.3150000000002	445.2365418520001	172.0	1.0606060606060606	1.7878787878787878	2.3636363636363638	3.5139212735564946	1.785278085101107	1064.0591882215458	23.42407448406448	19.453152686602834	19.453152686602834	15.842355158540421	11.523132887708611	11.523132887708611	9.62819416572404	9.62819416572404	6.170516102239528	6.170516102239528	4.330260303330478	4.330260303330478	-3.4099999999999997	38473277.46265572	22.772177219060847	9.60917597345223	5.159895745716517	194.56578304977737	22.84017880879818	75.44	33.0	6.0	4.0	6.0	4.0	5.419000000000005	128.03620000000004	0.29930208353839727	47.066385657891466	16.066385657891466	24.078957760677536	8.63174416517758	5.971997604655691	5.971997604655691	3.7555458384912277	3.7555458384912277	2.382394791554857	2.382394791554857	0.9374274047467622	445.2365418520009	0.00038419346520198307	5.981300555549772	238.17792518721785	0.3481807875655262	0.9520201831826286	64.0	4.0	6.0	1.4138755620934154	2477.970786624703	6775.44047935064	7116.9084427392745	1.7416778663147072	4.286067664938853	0.35976764248652127	active
14.117250109413778	0.18870086186193658	-0.9734398856981832	0.30295374052552176	16.473684210526315	535.0000000000002	507.78400000000033	534.166997644	196.0	1.1842105263157894	2.0526315789473686	2.9210526315789473	3.3886023560227327	1.419075375073337	1467.4185858692522	26.536958659186844	20.829776495344007	21.58570544136246	18.4971689103506	12.266966544805458	12.644931017814685	9.149535539892096	9.58597132036408	6.859002029119019	7.0940991319067574	4.792960198975432	4.9650632229283	-3.9499999999999984	572403923.0990034	25.689208386503	11.202446665198266	5.20482290042326	224.00895283873527	42.27856270707903	115.58000000000001	38.0	9.0	8.0	10.0	5.0	4.430600000000003	142.16139999999982	0.0339212460606233	45.208060307328374	18.963989253346828	23.260100214212958	10.24363749622227	6.806376288634096	7.184340761643323	4.5905801488949125	4.779562385399525	2.925755312623677	3.0674919900021367	0.6876170870901377	534.1669976440007	0.00015935934089306083	8.789525735834971	262.05926960774303	0.7260735097369095	0.8525289116638626	65.0	8.0	10.0	1.713979047902351	5349.726642230266	6281.453008321884	7368.02344458032	2.591162980738916	4.213818289258583	0.7301160469289854	active
14.229328467498108	0.03550855064247882	-1.1831829884731673	0.43730054393926404	20.594594594594593	516.9890000000001	491.7890000000003	516.16766634	188.0	1.1891891891891893	2.054054054054054	2.945945945945946	3.3920249524584913	1.3922696352901431	1515.8161091033444	25.570338854006454	20.225164188919234	20.981093134937687	17.95916410788981	12.203720166470738	12.581684639479965	9.505786000771113	9.942221781243099	7.436462922644493	7.671560025432232	5.438362638429453	5.610465662382322	-3.9799999999999986	438936339.3092623	23.420464220359676	9.15270501524454	3.9920916400812567	217.9610958294092	49.614349345319624	102.24000000000001	37.0	9.0	7.0	10.0	6.0	4.132200000000003	138.38169999999988	0.14489638837517832	42.78599091740057	18.54191986341902	22.335973985932043	10.266724863441315	7.119996835535255	7.497961308544482	5.009953460366251	5.198935696870864	3.330919114144848	3.472655791523308	0.854008047767644	516.1676663400007	0.00013758349780480564	8.524382452624444	253.14341496584282	0.520259795052527	0.6919007738529603	62.0	7.0	5.0	1.270071245222155	5028.951763056521	6688.073246514679	9666.23177666224	2.1086799466486026	4.5475897243049	0.3265741159592988	active
13.459190247858402	0.02995102670697891	-3.743798330288906	0.5939613848083947	19.606060606060606	484.9690000000004	463.80100000000033	484.108437212	170.0	1.3333333333333333	2.121212121212121	2.8484848484848486	3.4472208067839407	1.4845259054658975	1423.6441374762876	23.380104409694468	17.824011402624592	19.396436929570772	15.71107574281069	10.453039825298431	12.44016960583406	8.718921506724131	11.12425877231137	6.372853822128346	8.59029452434591	4.349874992382307	6.476503284952871	-2.9999999999999996	38619131.96510112	21.825259515570934	7.796982167352538	3.967160818164759	195.56264188673185	45.692265982029475	120.97999999999999	33.0	9.0	7.0	11.0	5.0	2.7931800000000013	122.80850000000002	0.19181073081225467	36.69423920786443	17.26666473481061	18.996419619136617	10.367233825446522	6.36908498344213	8.266454653009713	4.2152579951904805	5.63167097779727	2.6786296300520833	3.869222136051663	0.8642824587510908	484.1084372120006	0.0001342538875494083	8.340495867768595	225.12507902249422	0.5030067907048265	0.5924352774926176	54.0	7.0	6.0	0.8918655220618935	4412.797933129413	5197.339710601423	8772.839680645431	1.9706271984202808	4.353473834389278	0.1884852719574534	active
13.181217403628118	0.006337711010330649	-3.796891749340792	0.7066788286536689	20.814814814814813	400.86700000000013	385.7470000000002	400.05281359991	138.0	1.2222222222222223	2.0	2.814814814814815	2.6513283744640805	1.7868613400232376	1174.5383616063932	19.2338400397525	14.308644029757778	15.88106955670396	12.810315627988873	8.192051392333138	10.010079194143005	6.597187627859315	8.681781383362221	4.7822784589940985	6.398202033161583	3.1976314650554767	4.739082243016169	-2.4799999999999986	1321215.2582196896	17.910109518658736	6.297908061202425	2.973883920322179	161.16903572885656	25.853711640540226	90.22999999999999	27.0	6.0	4.0	8.0	4.0	3.8606000000000025	104.58850000000002	0.2888118185903469	27.852598421364554	14.425023948310734	14.42838563038672	8.799199836696628	5.172236171015641	7.091155799980101	3.5020245253105986	4.844745883166539	2.2472255876759384	3.3794449639731794	0.9369103875975682	400.0528135999104	0.0004495519433474059	7.5025446538798874	182.301649863612	0.34956962913241535	0.8741146278601921	42.0	4.0	3.0	1.0196182125753106	1944.412966722939	4862.092342037352	5562.305202396185	1.7500124613037518	3.9277950395325854	0.36288216726343714	active
13.73032789186356	0.07795715886708265	-1.0145405538758714	0.32960782499925606	12.108108108108109	499.5860000000002	469.3460000000003	499.22712004000005	190.0	1.027027027027027	1.8108108108108107	2.4324324324324325	3.420894717388939	1.6941281527867826	1330.7664552585647	26.4156383156272	21.148954404807846	21.148954404807846	17.736202008657774	12.135417394923152	12.135417394923152	9.809173322682222	9.809173322682222	6.070895934246337	6.070895934246337	4.099176584458696	4.099176584458696	-4.259999999999999	221547596.15236405	25.82161631180112	11.203708480256237	6.302552124637728	215.699417469107	23.343094385562793	75.44	37.0	6.0	4.0	7.0	4.0	5.858200000000005	140.75119999999984	0.16128871800023548	47.94435013090069	17.94435013090069	24.51793999718215	9.570726401682192	6.549176442285316	6.549176442285316	4.050733557868546	4.050733557868546	2.530789657577211	2.530789657577211	0.8794019541971123	499.2271200400009	0.00019086175519866883	7.6319078939269875	257.9065891063797	0.47608003839092017	0.8204157124015438	67.0	4.0	8.0	1.4134307445259275	4298.481440388984	7407.455530126256	9028.90500285879	2.310964086262819	4.555439018336658	0.38017700879751426	active
13.24667217813051	0.01447341613644082	-0.3579846938775515	0.6918964052460824	15.566666666666666	422.9160000000001	399.73200000000014	422.150953656	154.0	1.2	2.0	2.8	2.7340594153787126	1.6280831360532018	1110.0583439133507	21.25034789769755	16.93092487589273	17.686853821911185	14.435560745775549	9.819610985334949	10.197575458344176	7.651566082547891	8.088001863019876	5.460871070472015	5.695968173259754	3.8305722730834835	4.011114903312224	-3.1199999999999988	6658790.769917193	20.16492551195411	8.320162072911206	3.9569033056092153	179.99935555087035	48.88310448768023	65.54	30.0	6.0	4.0	7.0	4.0	3.908800000000002	120.08970000000004	0.1308264036250206	37.48331543593679	15.239244381955242	19.280512099968227	8.211262977477496	5.463141747321413	5.84110622033064	3.6200715620781914	3.809053798582805	2.3504859748186258	2.4922226521970856	0.8486614547742484	422.15095365600064	0.00035098388559270087	6.438354942884413	212.37173368696833	0.5289364188448897	0.9506607455130109	53.0	4.0	6.0	1.1937248864039929	2708.5595223485698	4868.111030065696	5120.765796886551	1.785605220257576	3.874502687044617	0.43930291626659645	active
13.891536718886105	0.11843450047093596	-1.0074768256067863	0.2791741592383555	12.45945945945946	491.5470000000002	466.3470000000004	491.18450628	184.0	0.8108108108108109	1.5405405405405406	2.189189189189189	3.6762427158730113	1.5639736764905474	1432.2879694114713	25.614308928376467	20.151776005837515	20.151776005837515	18.114193540729627	11.87851351997721	11.87851351997721	8.506486549492575	8.506486549492575	6.066966985583922	6.066966985583922	4.20444664201021	4.20444664201021	-4.909999999999998	515002842.19061273	23.81427678993766	10.784333063582661	5.20584383603262	213.92553707873518	16.79833797965022	88.58	37.0	7.0	5.0	7.0	5.0	6.200100000000005	139.63919999999982	0.09645978936515653	42.974633948355326	17.974633948355326	22.2372060511414	9.789992455641443	6.505245895119557	6.505245895119557	4.300263092647109	4.300263092647109	2.7625499730947682	2.7625499730947682	0.8140836933912409	491.1845062800007	0.00015574450846999894	8.311337361713454	249.1078562151689	0.5807475700805611	0.763668245727178	62.0	5.0	9.0	1.4549773177412484	4903.3397917479915	6447.766792117642	8443.151627940177	2.4224927111490886	4.487165551201749	0.43649985166066957	active
13.306469907407408	0.042597434807255974	-1.6596990740740738	0.5762715251489836	58.84	348.4390000000001	320.2150000000001	348.193673996	138.0	1.16	1.88	2.6	2.6780130469663304	1.7731080580096314	685.5739978069821	17.991199352633217	14.994636181681566	14.994636181681566	11.627333743150743	9.58819400202855	9.58819400202855	9.88983838763768	9.88983838763768	8.890125877298784	8.890125877298784	7.7384434290310375	7.7384434290310375	-0.7500000000000002	496048.3566895734	16.425581486412405	4.382230814991077	1.4446147693948281	147.61216098767338	45.70475302346718	86.99000000000001	25.0	5.0	5.0	5.0	6.0	1.4048	89.26440000000005	0.18500222645083375	40.04124145231931	12.041241452319316	20.69948974278318	6.974744871391589	6.183078204724922	6.183078204724922	5.033035683290184	5.033035683290184	3.893516132108952	3.893516132108952	0.8882613325400603	348.19367399600077	0.0008016732946590412	4.142977777777777	187.2113457667538	0.4593384428873292	0.9531635788825223	53.0	5.0	5.0	1.1944991665478926	1188.9676071695906	2467.2017706628953	2588.434792646414	0.7262193953440412	2.993464279948453	0.5337918226584935	active
12.478275699168556	0.12724513416477712	-0.47427946101917984	0.7212150424346673	11.923076923076923	367.836	349.6920000000001	367.108754496	132.0	1.1923076923076923	1.9615384615384615	2.730769230769231	2.6035566988997174	1.8065507618083991	982.4571668240699	18.681433796945203	14.199634391709345	14.955563337727801	12.435560745775547	8.150862106571541	8.528826579580768	6.150017681472607	6.5864534619445925	4.213663241808278	4.4318811320442695	2.7876496968569455	3.053783608342604	-2.919999999999999	694759.1051013896	17.888704013186512	7.5371511447829675	4.002884717399692	155.73058371781568	16.79833797965022	85.08	26.0	5.0	3.0	6.0	3.0	3.6582000000000017	103.13810000000001	0.35776281208305405	30.536101840436828	13.292030786455284	15.556905302218247	7.093228988727599	4.595107758571517	4.973072231580744	2.8824498663224505	3.0714321028270644	1.81666458142073	2.005646817925343	0.9550062422544918	367.10875449600053	0.0004517959559566928	6.062929989680405	181.19422261755128	0.2965856996804714	0.8170583892662433	44.0	3.0	6.0	0.953929575831909	1808.4676909869527	4982.113770926143	6097.622686917534	1.7575853735561018	4.185564991899549	0.20966941975559877	active
12.689550815696649	0.06555697278911543	-0.06555697278911543	0.558992300381949	12.26086956521739	358.51300000000003	344.40100000000007	358.02682606800005	116.0	1.2173913043478262	2.0	2.782608695652174	2.575756558850516	2.0702366063451643	785.6482143002183	16.233840039752504	12.483085799555846	14.932575542339025	11.24071340286802	7.118442499031232	9.906136199265935	4.741441444669069	7.9225727807560435	3.317978956516468	5.844577284206577	2.418371767343779	4.466353977640434	-1.5499999999999994	219681.1253912428	16.31278931265088	7.346882960866663	3.3699098127634532	147.99064227182637	17.412886942845084	44.1	23.0	3.0	5.0	6.0	3.0	5.142180000000003	98.62200000000001	0.22305814453902778	25.02742035285537	13.476910095638548	12.823296207623438	8.272785950406615	3.8017462482265616	6.2296860316128635	2.562586245855937	4.439936967482899	1.756456252920854	3.2187605841776175	0.8969791874347853	358.02682606800045	0.00029512681499655114	6.396026834176765	167.66022927417572	0.4420727737701477	0.635702729820298	37.0	5.0	5.0	0.7424788254178434	2153.998544075796	3097.4600467249975	4872.497633603988	2.0430808941417054	3.757575170060293	0.13831581933029463	active
13.565682594797176	0.012686366213151556	-3.778584831666317	0.5307901685069889	19.714285714285715	509.03100000000035	483.83100000000036	508.13358934	180.0	1.2	1.9714285714285715	2.742857142857143	3.314744669343943	1.4698934190397188	1439.222519702659	24.631181265251026	19.075848581566643	20.648274108512823	16.800392140287727	11.612695676896143	13.599825457431777	9.44115384108712	11.84649110667435	7.108732538809038	9.326173241026599	5.243350730557993	7.369979023128553	-2.9899999999999993	104482077.87558882	23.737936506883788	9.2289111986084	4.638300619776047	209.32035054416755	35.911781238583245	103.16000000000001	35.0	7.0	5.0	9.0	5.0	4.839880000000004	135.27649999999994	0.2567583315892596	41.79981201686451	18.37223754381069	21.625599225886678	10.996413432196587	6.621871387942168	8.519241057509753	4.392347798565512	5.808760781172302	2.871719799995835	4.0623123059954125	0.9217692357213909	508.1335893400007	0.00018982212501365112	8.269650524158955	244.50266968060117	0.3877389277305064	0.7056090200890304	60.0	5.0	5.0	1.1176718013281886	3717.211679293371	6764.5982977306585	9586.893173328672	2.1805677237425254	4.439893378011217	0.26068625899101255	active
12.424044863315697	0.07141833585285928	-0.07141833585285928	0.7091608472969129	10.75	338.838	319.6860000000001	338.11859090800004	122.0	1.125	1.9166666666666667	2.75	2.546505845044362	1.7793787112880315	871.1467768178054	16.94094682093905	13.550899125239326	14.306828071257781	11.652198343190413	8.064022460145367	8.441986933154594	5.850875875053922	6.287311655525907	3.8630191596717185	4.081237049907711	2.848344074095982	3.1286355817278144	-2.3899999999999992	314213.3562200238	16.46716269299884	7.453007898819281	3.9226079875263373	146.2291709207592	10.891158250298714	41.99	24.0	3.0	2.0	4.0	3.0	5.021900000000003	99.52370000000003	0.5148188823228921	30.68063995447301	12.43656890049146	15.734747168236419	6.6654980457456885	4.164955194163034	4.542919667172262	2.606084394831496	2.795066631336109	1.7097318456752528	1.898714082179866	0.9796464221907197	338.11859090800056	0.0007213067283310988	5.055774347945797	172.98166705618596	0.20073088324650568	0.8748129311551551	43.0	2.0	6.0	0.9053221167710318	1212.8168181367537	5285.623310517425	6042.004092849855	1.57003025624533	4.301752381029098	0.1636719529018392	active
14.238559382086166	0.0022898303796570207	-1.1939443709582604	0.3870163427065876	17.477272727272727	605.6920000000002	566.3800000000002	605.2849485879999	234.0	1.0681818181818181	1.7727272727272727	2.3181818181818183	3.651201812476547	1.7151617825969814	1461.3510864086275	32.23347556082298	26.066359477085104	26.066359477085104	20.690709030554945	14.293675918898842	14.293675918898842	12.647482202427822	12.647482202427822	7.1371717355197	7.1371717355197	5.005056572641274	5.005056572641274	-4.74	3740125342.929074	32.17964444297118	12.86320598827766	7.418990485140841	256.2850520464082	70.0840580068079	144.17	44.0	12.0	9.0	12.0	4.0	4.422400000000003	160.7241999999996	0.17664398376866924	60.09380601074683	21.09380601074683	30.42173662081902	10.97452302531906	7.804066503029675	7.804066503029675	4.697356373606931	4.697356373606931	3.006109723503638	3.006109723503638	0.8892481530064246	605.284948588001	0.00012933271876657617	8.703352843708391	311.1369581851922	0.4574251002892851	0.82582437115926	83.0	9.0	8.0	1.5723475795877333	6385.270324748483	11527.81482101108	13959.160353706664	2.5443868276655266	5.1293863811186755	0.35086540931039617	active
12.341467912782397	0.14928332598471483	-3.6419727511065685	0.674571740029613	11.307692307692308	390.8480000000001	375.7280000000001	390.04410564	134.0	1.1923076923076923	2.0	2.730769230769231	2.536390547025696	1.863613130681537	1083.4961974094092	18.733840039752504	13.769678724721683	15.342104251667864	12.29864495259714	7.6157347240613396	9.810195777998294	5.712332999856892	7.723683737459406	3.507583507935517	4.237880130607753	2.495828459956851	3.1619665184996757	-2.6399999999999992	550696.0427891251	18.160087571774024	7.309043739023976	4.70953738375022	155.44723417931752	25.564724418139054	85.36000000000001	26.0	6.0	5.0	8.0	3.0	3.4078000000000017	101.00050000000002	0.42547136867401353	27.31363311632846	13.886058643274641	13.892995458700282	8.231994626673416	4.406536817960232	5.859416248099988	2.58868784919144	3.163752849184007	1.6952803356514616	2.1397664431845413	0.9676753764081211	390.0441056400004	0.0004404601249070669	7.169916892663747	176.579848314073	0.2521990600565379	0.8253380346027408	41.0	5.0	6.0	1.0565771860400066	1873.8087466530135	6132.162537946508	7429.879977478678	2.0155860066787	4.4437165376447325	0.2591319553997383	active
