MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	SlogP_VSA2	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	CalcPMI2	CalcSpherocityIndex	pIC50_class
12.319702590912907	0.1470318930041148	-0.9320246307124009	0.7654298757934812	14.826086956521738	332.74700000000007	1.0434782608695652	2.5327724573518062	1.6980416542680925	179107.53709409034	3.4512205930707194	23.195505894267583	61.88648131229696	36.98611508385228	-0.06279999999999952	0.13367200234109042	0.0003994874914200179	0.7102458678250838	1.1559816489814214	2377.1507684418766	0.4636315481440047	inactive
10.313310027714788	0.06832577475434598	-1.2621450617283945	0.508357873384651	11.384615384615385	305.116	1.3846153846153846	2.0845175502848488	2.9154921836053522	758.764388303685	3.395189861320984	47.264985169866776	38.30423855049888	5.969305287951849	1.3118	0.8009664376405878	0.0035867968336011713	0.9520838767162043	0.4794196658867654	3535.514942744332	0.11028002075898297	inactive
13.366599304475386	0.04538811203493709	-0.04538811203493709	0.40785976934491597	11.129032258064516	428.5210000000001	1.064516129032258	3.5420306383854983	1.4396930354883988	26538055.328833543	3.973021830956009	33.96475331720232	83.31456779200947	30.68153431189882	4.126700000000002	0.2562762766218019	0.0002849219921203541	0.825108758380514	1.2614881013329406	6349.6146334028645	0.2817418735809642	inactive
13.882725288079723	0.11834833791949562	-1.007549327601412	0.3171315259255614	12.864864864864865	497.59500000000025	0.918918918918919	3.4261265447839633	1.7588560020597868	219906233.77609462	6.438152137302165	17.501745733386574	114.40677243113463	22.399388790633907	6.117400000000006	0.15403287378759323	0.00015892637395779156	0.7141372978190011	1.1954925759400792	6417.918862369728	0.25715219247298576	inactive
13.383900891776975	0.016962186109011235	-0.016962186109011235	0.483246945524878	15.935483870967742	413.4810000000001	1.064516129032258	3.484519824710764	1.41144576812073	30224836.464175556	4.176423283495428	22.627967439267593	73.05735782784227	45.64354842433821	3.5630000000000024	0.48992201006632113	0.0004910877374321853	0.8824572503870453	0.9413086430646251	7394.034028634029	0.18375656964950832	inactive
13.742967019981187	0.0859044574619976	-0.8979554831191725	0.47633585169499915	11.818181818181818	467.5060000000002	1.2121212121212122	3.1217371145655197	1.945929976707993	24927801.346290484	4.673877745798699	33.14797251605517	84.93669455122216	27.073029528558614	1.3595399999999997	0.24522502561530368	0.00019775262867380132	0.7043957609716264	1.0006250950631772	6292.584092238234	0.20261276750215687	inactive
12.215277305366591	0.33160997732426334	-0.43340765936004044	0.7301306649014965	10.7	286.718	1.35	2.90651026413538	1.9263037690537623	57999.41232082151	2.2551782794198814	28.47317011026542	59.00553528582098	15.937262329846266	3.743920000000002	0.6516691639568393	0.0016861478296891568	0.9784077943080154	0.46510714578904416	4175.162282937683	0.11705897531064917	inactive
13.604846584467122	0.040931112037713824	-0.9296187641723359	0.5943251822469785	12.8125	433.5520000000002	0.96875	3.2494119572508726	2.154406102718589	10456399.716068044	5.4372527455027	17.501745733386574	84.07493708882654	22.337263232033564	5.274900000000005	0.0775387278362071	0.0002606442993872537	0.8474169419944548	1.52595900895422	4528.824320120982	0.5579705581632725	inactive
13.376599304475388	0.03304243302259158	-0.03304243302259158	0.36703217664723986	10.96774193548387	424.5290000000001	0.8709677419354839	3.484519824710764	1.4420831161564165	30224836.464175556	4.10749080589171	33.96475331720233	101.2527159910914	20.901049568452596	5.393200000000005	0.16055496488319948	0.0002505345289333134	0.7782553164854624	1.2399723636860809	5041.120825480334	0.33190165852079556	inactive
14.34645440924228	0.1758361678004534	-0.9171301282858815	0.47633585169499915	11.818181818181818	467.5060000000002	1.2121212121212122	3.132619574298358	1.9592788809142734	25942419.355442084	4.531476698495642	33.14797251605517	84.93669455122215	27.073029528558614	1.3595399999999997	0.2784643681389598	0.00023281655769368477	0.7398225209758299	0.9678046206469454	6477.841537617276	0.19183356741092986	inactive
13.960957908649174	0.13996318164292543	-0.9838559402691811	0.24215221082106692	12.333333333333334	515.6130000000003	0.7948717948717948	3.527757894006836	1.523157035458717	1234033869.4096494	6.129785751494285	17.501745733386574	155.86551075683664	16.79833797965022	6.530900000000006	0.2794750375194859	0.0001856712918119695	0.7691840664750814	1.1065143854704913	8880.545726221166	0.2097625466467651	inactive
13.631611394557822	0.0701459225665575	-1.1255591837058632	0.35982908501310756	13.789473684210526	511.5060000000002	0.868421052631579	2.8534451045778018	1.9334291037434586	164740571.39208645	4.563007715249557	23.71853010639764	81.42803599785479	17.167540703713566	2.23672	0.10313594553205131	0.0001440131452475344	0.7263730061470466	1.5060296002225348	6329.4962235888715	0.4191182521339423	inactive
11.98765306122449	0.32561626039304636	-0.43780864197530867	0.7272379499441562	10.578947368421053	272.69100000000003	1.2105263157894737	2.8535482381376	1.866921100766299	37866.58512008595	2.4361181210887883	28.47317011026542	59.508450862585605	15.937262329846266	3.435500000000001	0.7295418928003928	0.0022485128178513555	0.9842950883474874	0.4937653139816335	4245.729354654393	0.13100832674365392	inactive
12.282571806500377	0.3265665154950874	-0.42836419753086363	0.7301306649014965	10.7	286.718	1.35	2.8057442484088924	1.9866994205218769	54134.02952880117	2.2551782794198814	28.47317011026542	59.005535285820976	15.937262329846266	3.743920000000002	0.5737796383424179	0.0014097730989629427	0.9493362072919396	0.5007110572440884	3710.024050263464	0.1439465281070716	inactive
12.161388416477703	0.2936281179138325	-0.51590765936004	0.6777516231107281	10.7	286.698	1.35	2.90651026413538	1.9263037690537623	57999.41232082151	2.231802196032109	28.603646613416892	53.06964472051084	15.937262329846266	2.768020000000001	0.6090885474275144	0.0015665215693984878	0.9697331915455686	0.5043672072344489	3852.0549555592606	0.131647443102122	inactive
12.187760770975057	0.28772250566893454	-0.5142901234567898	0.6777516231107281	10.7	286.69800000000004	1.35	2.779967140231744	1.9634704397817584	51573.950385579315	2.352093707559982	28.603646613416885	53.069644720510844	15.937262329846266	2.768020000000001	0.48352425502631796	0.0010911572946048522	0.9101552268175123	0.5387009266146787	3467.5703603635884	0.15074426632820997	inactive
13.195204116770675	0.013243575207860792	-0.8249745160409832	0.49234365295376165	11.78125	449.5160000000002	1.15625	3.128230620398861	1.941430192160275	17908782.452876475	4.304198676457703	33.14797251605517	85.18584077863787	27.073029528558614	1.2204399999999997	0.3191586800156926	0.00026277641664149273	0.756761912050605	0.8970170714591619	6637.261063784517	0.16112440922321108	inactive
13.004896376486453	0.16983035441452077	-4.091553890533867	0.25144901412472115	11.387096774193548	457.85100000000017	1.096774193548387	3.176656362899726	1.6802278062637077	10996764.751017224	3.9800625161081413	44.18384753835657	93.88823740519763	28.266797750282777	4.054100000000003	0.56499088206846	0.0004286532633350727	0.9062424572992317	0.9622414432964821	10941.217808277645	0.1598528428408378	inactive
13.996771384479715	0.006985206008127021	-0.9481202758881333	0.4010420960680956	13.222222222222221	489.6600000000003	0.9444444444444444	3.2969329086329684	2.1233990020956583	50796662.962669484	6.836904352284558	17.501745733386574	84.07493708882654	22.337263232033564	6.691200000000007	0.06450926709578189	0.00015271713904156274	0.7436632246946772	1.4862898254957868	5470.603845111072	0.45231688784464713	inactive
13.969148085159988	0.058660992879482565	-0.9900066137566139	0.3359418908254387	12.13888888888889	481.5960000000003	0.9166666666666666	3.3952367262802614	1.8479396175692488	125172925.75890727	5.225710865729295	23.189132008070136	113.40094127760538	16.79833797965022	6.615740000000007	0.24118368381346486	0.00029445780514157795	0.9583423052348704	1.3421337998634424	7778.82803297435	0.3799793800352994	inactive
13.775532712336084	0.031356601126588224	-3.833126162374446	0.3252985055079047	12.512820512820513	545.6610000000003	0.9743589743589743	3.4563905638125973	1.7445234608891609	454479191.47049683	6.432474077154557	27.338998869804072	113.90385685437	31.09292335371251	5.216220000000005	0.24032039407948133	0.00022523184065260387	0.9226500410117855	1.5048746277577645	9525.951751279104	0.3988308571318442	inactive
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	0.7631578947368421	3.5223558362317995	1.56420091681432	791267425.3896759	5.3934370032894465	17.501745733386574	144.73860777344268	16.79833797965022	6.607100000000006	0.14588839675068166	0.00014934301669990548	0.7147842122673559	1.1066750176787896	6690.128210198613	0.2826431755722578	inactive
13.498943806689343	0.047078443942621506	-1.0140632086167802	0.6657618644007003	12.96774193548387	421.5210000000002	1.064516129032258	3.369698791247322	2.1241029866924888	6764939.899332299	5.228784260826678	17.501745733386574	72.20315595820624	22.337263232033564	4.2321000000000035	0.12946407272879837	0.00028564358507169105	0.8300888389030533	1.255604515107606	4648.847018506483	0.37972771775655845	inactive
13.584438421201817	0.05093111203771383	-0.9921187641723359	0.6303831133206195	12.8125	434.5400000000002	0.96875	3.2494119572508726	2.154406102718589	10456399.716068044	5.40667859713338	17.501745733386574	78.26952302666785	27.32124175298077	4.669900000000005	0.05423106844680401	0.0002612459420930878	0.8911782679174505	1.7293831581559425	4582.124115817809	0.6485857350314579	inactive
13.534138182166382	0.047809439810852616	-0.1288395481649447	0.2927344761672539	11.0	488.37800000000016	0.8823529411764706	3.2783119669771548	1.4697780058370282	92994695.37493284	4.642053426555396	45.82984721973263	106.86517715240676	25.885028089399803	6.033500000000005	0.19542501746966506	9.906840220551533e-05	0.5831942918552917	1.0463854897449554	6808.818431259121	0.18549646593527372	inactive
