MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
12.641181185437137	0.2124673511379862	0.2124673511379862	0.5458796961954645	11.36	331.45900000000006	306.25900000000007	331.19361442	128.0	0.88	1.56	2.28	2.6468299376007836	1.6569979341435304	838.8504218676703	17.648053602125596	14.982335728988604	14.982335728988604	12.131030293135234	8.932653630003738	8.932653630003738	6.784928610934197	6.784928610934197	4.6563057721127405	4.6563057721127405	3.0900130570007724	3.0900130570007724	-2.449999999999999	578522.9131212785	17.37553166777971	8.085108974971181	4.54926953981008	149.64611242831958	16.55569337529453	83.92330780493333	23.269751912275954	72.79640482153933	20.310000000000002	25.0	2.0	2.0	2.0	3.0	5.323200000000005	104.88350000000004	0.7292491032099512	37.35546188596382	12.355461885963821	19.12494453848187	6.624944538481869	4.361747937356858	4.361747937356858	2.7055118027363907	2.7055118027363907	1.621414705599828	1.621414705599828	0.9948976743278625	0.001423851520721062	4.265341198943875	184.77037493251484	0.10088913527734691	0.964117567973615	50.0	2.0	9.0	0.907812472284908	677.1194565886827	6470.694410446373	6711.520073269172	1.3794299363558185	4.572369023694294	0.1736867971110021	active
12.39987748803225	0.026404596560846594	0.026404596560846594	0.6784840406266259	10.761904761904763	348.26000000000016	333.1400000000001	349.02171463999997	108.0	1.0952380952380953	1.9047619047619047	2.619047619047619	2.8421493062625864	2.021848222820718	834.8995259079352	14.819626477379408	11.82876542286934	13.541837475965119	10.223876650462412	6.524339442952811	8.146984581716158	4.606990674726876	6.837610054090671	3.3607221642255527	5.601469633767273	2.2587257273315826	4.389224163352903	-1.9705194805194806	97070.76740609237	13.98737668452651	5.798162397075777	2.622491355692139	128.06065438374853	24.379009496700675	58.38182505005209	32.51471414294089	47.25910666330309	40.46	21.0	4.0	4.0	5.0	3.0	2.1239999999999997	83.79600000000003	0.43909884167225666	25.08020675735541	11.79327881045119	12.854532652726602	6.977177791489951	3.619117221838772	5.6248169167098485	2.406617329773073	4.35456438569255	1.5087083216198907	3.2291438006163236	0.9687565763665321	0.0010619208279147197	4.765158591944473	149.13521188626567	0.24801349912171206	0.949800053653167	36.0	4.0	6.0	0.6555809783920391	894.4170117825802	3425.2866428149596	3606.32390958545	1.3156744459007146	3.37334681529554	0.17492496412507827	active
12.358159891188391	0.15265172771485847	-0.9361200723078424	0.7230430312406164	14.75	411.64300000000014	399.5470000000001	409.97922718382	126.0	1.0833333333333333	1.7916666666666667	2.4166666666666665	2.5583121838100777	1.6987736173065358	858.523281962467	17.26722023457211	12.407356400914571	14.749281886047731	11.435560745775545	7.162272900174459	8.33323564274104	5.251657231239304	6.513194257154431	3.736459504148617	4.968945364105931	2.5248534482028178	2.946262428878507	-2.059999999999999	266964.99300494924	16.785786144559395	6.819949895298476	3.5417586817531923	149.92172017896888	39.12544979221693	60.292833759667765	36.98611508385228	38.327262157822496	85.88999999999999	24.0	7.0	4.0	9.0	3.0	0.6997000000000005	92.89050000000002	0.31159002600574665	23.269528199409876	13.611453684543037	11.976404886204813	7.147367628771392	4.059698169661082	5.230660912227661	2.5179572612123335	3.624454963499905	1.5119667322448151	1.8469651306228856	0.9438385867102745	0.0004423897571455208	7.447899922241022	166.7813661809826	0.3304069040391734	0.8471535132871261	36.0	4.0	2.0	1.0809189550175897	1914.9482997827665	4909.870708185454	5795.727257429609	2.116429345620049	3.915287983387079	0.4205201148864223	active
12.27516298185941	0.017530864197531137	-0.053881172839505886	0.6214166056399674	11.0	343.071	336.01500000000004	342.906990504	90.0	1.0	1.6666666666666667	2.3333333333333335	2.663259138765108	2.3148250355748976	770.7807349646104	12.698306133819765	9.06109100677352	12.28602095190621	8.64786704554084	5.225401621566609	7.603975706348412	3.814624031646449	6.75944857968559	2.5733872186028925	5.342690100460324	1.7986221031311973	4.373245901637013	-0.9905194805194802	19063.60891528064	12.064380680246401	4.597253526383539	2.0390405221714545	119.34527003530829	47.58088927716571	62.863640185837745	18.295119060385826	47.25910666330309	22.0	18.0	2.0	2.0	5.0	3.0	3.3545000000000016	76.50500000000001	0.419075718112537	15.519639122446138	11.744569067578828	8.166000544808103	7.044574629589907	3.2465126580271932	6.008141298916725	2.112865485402099	4.630304292384667	1.4011139216946396	3.633667844552613	0.9657038726617788	0.0009564292570778901	6.444395322698599	129.1800635364829	0.2596459711338551	0.9375554865540919	25.0	2.0	1.0	0.8197552631808973	980.2664228596877	3539.6434576797433	3775.396238882257	1.6459177290380955	3.477036155063304	0.23805108621530235	active
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	474.3700000000004	501.205241724	188.0	0.7631578947368421	1.4210526315789473	2.0526315789473686	3.5223558362317995	1.56420091681432	1470.0600260914657	26.321415709563013	20.898228253752904	20.898228253752904	18.614193540729627	12.394028915611242	12.394028915611242	8.895210533083628	8.895210533083628	6.368396081740552	6.368396081740552	4.420415057170753	4.420415057170753	-4.969999999999998	791267425.3896759	24.71240580347047	11.39233738212431	5.3934370032894465	221.13120781465835	17.501745733386574	144.73860777344268	16.79833797965022	132.2686083082276	75.44	38.0	6.0	4.0	6.0	5.0	6.607100000000006	147.3731999999997	0.1431212054287469	45.566385657891466	18.566385657891466	23.57895776067754	10.131744165177581	6.7219976046556935	6.7219976046556935	4.443045838491229	4.443045838491229	2.851144791554856	2.851144791554856	0.856491799522262	0.00014685615106717586	8.26523959185831	259.12346795142776	0.5161606313456282	0.7122400432882565	65.0	4.0	9.0	1.1330061429321945	4849.916316834828	6692.305452357931	9396.137601953718	2.47790520985635	4.568605137472585	0.29045155131921996	active
13.895838022740978	0.12030930916392624	-1.109594881162342	0.3288994737283061	12.342105263157896	501.57000000000016	476.3700000000004	501.20444761991	188.0	0.8421052631578947	1.5263157894736843	2.1578947368421053	3.5223558362317995	1.56420091681432	1474.8533082232102	26.321415709563013	20.676920211409666	20.676920211409666	18.614193540729627	12.145536529877583	12.145536529877583	8.669809109412146	8.669809109412146	6.179008547971967	6.179008547971967	4.248351355185476	4.248351355185476	-5.1099999999999985	791267425.3896759	24.578512829383452	11.301159240638349	5.339895660401867	219.98533493348882	17.501745733386574	132.99514080107338	26.766295021544636	116.04383331967944	102.17999999999999	38.0	8.0	5.0	8.0	5.0	4.761300000000003	144.01719999999975	0.2280607775385644	43.49977815392748	18.499778153927476	22.512350256713546	10.06513666121359	6.669979904066737	6.669979904066737	4.400732487472121	4.400732487472121	2.8114330643958536	2.8114330643958536	0.9140529404391433	0.00019504644006061101	8.732366333025452	255.16765406992255	0.40559489897501916	0.7669054276536844	63.0	5.0	9.0	1.2430849138754982	3931.9119457672095	7434.523017635271	9694.184901495466	2.5969963809765737	4.581997001071907	0.26519019482859524	active
12.206946806500378	0.012260802469135967	0.012260802469135967	0.6336232917968305	10.882352941176471	308.626	300.56199999999995	308.945962856	84.0	1.0588235294117647	1.8823529411764706	2.6470588235294117	2.676445018677098	2.3142653038028795	744.2593188940273	11.828062645816686	8.760476802953919	11.229477802068153	8.254020195423488	5.125735782539036	7.126345394311611	3.666847763212185	6.175236530779341	2.534270602700389	5.102234806873578	1.7445421167109352	4.006277278535933	-1.2805194805194802	13797.07407128044	10.847288349030888	4.18835449881857	1.8664697849479828	109.04200380842663	35.97994938693319	63.90737394055803	18.295119060385826	53.3254737317647	22.0	17.0	2.0	2.0	4.0	3.0	2.7011000000000003	71.49500000000002	0.5378674746073567	16.14167464943691	10.610675648551146	8.47701830830349	6.477627920076066	3.05753042152258	5.441194589402884	2.018374367149792	4.346830937627748	1.3148823633431304	3.267830312355229	0.9820438925511165	0.0014987574003028602	5.148714032754067	120.28176780976906	0.18865257247928316	0.8853151546912645	25.0	2.0	1.0	0.5526155225731795	590.6994384230331	2772.054246760716	3131.1496613061063	1.2685082107185763	3.243557918565315	0.09035902750557984	active
12.346911039030449	0.1639005798728015	-0.944173984207908	0.7725355036252199	14.75	367.1920000000001	355.09600000000006	366.02974276382	126.0	0.9583333333333334	1.6666666666666667	2.2916666666666665	2.5583121838100777	1.6987736173065358	856.523281962467	17.26722023457211	12.407356400914571	13.919214292951482	11.435560745775545	7.162272900174459	7.918201846192915	5.251657231239304	6.066057484720516	3.736459504148617	4.475488782886633	2.5248534482028178	2.8171851609138563	-2.249999999999999	266964.99300494924	16.60229916897507	6.7025904456291086	3.467237289722543	146.3574388002092	34.7964457845001	60.84274755757667	36.98611508385228	33.854542641990086	85.88999999999999	24.0	7.0	4.0	9.0	3.0	0.5906000000000003	90.20050000000002	0.2962943273762351	23.269528199409876	12.781386091446787	11.976404886204813	6.732333832223268	4.059698169661082	4.815627115679536	2.5179572612123335	3.1816360199358464	1.5119667322448151	1.7432066814858544	0.9394007213532998	0.0005042155126700332	7.327289843024109	163.21708480222293	0.34282106808202406	0.8591423528986423	36.0	4.0	2.0	1.0702926677438083	1703.918922186908	4270.1836271215425	4970.286487116437	2.046325953925358	3.860416453969368	0.40207822037967683	active
11.902314814814815	0.2540046296296292	-1.6882511337868475	0.3233123114334685	29.8125	300.59399999999994	292.53	298.934132536	88.0	1.125	1.5625	1.9375	2.427765300552248	2.1798575285120654	340.2558236666764	11.922285251880869	8.029466525050827	11.11374994403392	7.399665467030781	4.686117024256394	6.59340710541805	3.6636759390044493	7.777324410340432	2.661925375098107	4.0324679413218645	1.9633510697663963	3.242161917956184	0.09999999999999981	3867.430123779731	12.554156834581583	4.406909763509051	2.348289515823799	112.20868669068933	58.56510209578176	12.152040213667762	19.244143369349796	12.152040213667762	37.38	16.0	3.0	3.0	7.0	2.0	2.9135000000000018	65.08800000000002	0.4359062668790154	15.305851885919228	10.390135304902321	7.809106926544649	5.7163970077063055	2.6917105456733914	6.8053590170093745	1.6789410537608298	3.021239295141751	1.1150381750040732	2.2915137242174732	0.9679941265400138	0.0015649663204162713	5.826829732861384	123.4484506920318	0.2509728490973393	0.9602165377891115	24.0	3.0	1.0	0.944367349925412	613.5700974917467	2347.5055442190405	2444.7668331396867	1.6048945525032294	2.998655270265814	0.4078314680118878	active
12.635222782218182	0.26133566389518803	-1.354619569237925	0.5763227383596949	12.4	358.44300000000004	338.2830000000001	358.12308607991	132.0	1.2	2.04	2.84	3.057036135715646	1.7194268487317208	845.8837232825953	17.6480536021256	14.267162688239274	15.083659269167	12.18587184800163	8.028333657586934	9.347265550573754	5.560351356876741	6.905218924798659	3.7944854793211595	4.919955463069512	2.4211221075405445	3.4899435938441177	-2.2499999999999996	698309.5933731179	17.569100091827366	8.221440329218106	4.2365016697356515	148.60961558917288	21.83297047813683	47.78605840046658	34.500417004362255	41.68511539574183	75.41	25.0	6.0	5.0	7.0	3.0	2.618520000000001	96.13740000000006	0.3549314041422064	31.974633948355326	12.791130529283054	16.23305232455813	7.382882238819191	4.008771422179344	5.11550141764665	2.5258851897232177	3.4188493313761046	1.5276130903318605	2.2906117293851036	0.9542190234627307	0.0004609673744734847	5.374200243438095	176.70902559252903	0.2991087682797557	0.80128403627716	45.0	5.0	10.0	0.9422340157563864	1738.2662649225094	4656.650545191665	5811.485483757913	1.7673466647478286	4.126375915980234	0.18769188563010727	active
13.497379780245943	0.023952272458315216	-0.29150905905467295	0.3707810822968909	10.970588235294118	468.92400000000015	449.7720000000003	468.12327610791	168.0	0.9705882352941176	1.7941176470588236	2.588235294117647	3.257419819609033	1.4792724716865693	1524.321893974854	23.492988584816832	18.004996631654233	18.760925577672683	16.580520035918415	10.638452199228698	11.016416672237927	7.748599394871962	8.185035175343947	5.497171060125294	5.732268162913033	3.8204063091689475	4.033291359730195	-4.229999999999999	89374700.5791247	21.60709777397292	9.32794786734182	4.463852849186056	199.78030369704527	34.22890732950011	112.0658714146378	20.901049568452596	95.92051971414746	82.19	34.0	7.0	5.0	8.0	5.0	4.302500000000004	131.63799999999995	0.2616029318712131	35.43052903143674	17.1864579774552	18.53608490896831	9.414049381977536	6.128977668671423	6.506942141680651	4.017432241853189	4.206414478357803	2.5654210122899492	2.7071576896684095	0.9282486452378732	0.0002359464664391442	8.848799811640356	226.47474320023375	0.37196028365143097	0.8060241930153199	53.0	5.0	6.0	1.3245078981659204	3416.131655538954	7402.631092383514	9184.13014960559	2.427680686221334	4.618279111397715	0.3521593930751885	active
4.616097174981103	0.6812613378684806	0.6812613378684806	0.8399410248536084	17.647058823529413	264.4189999999999	248.29099999999997	264.075490512	90.0	1.1764705882352942	2.0	2.823529411764706	2.8018358984092546	1.6372019750951292	455.88004875061125	11.501789232183624	9.685995428308553	11.318988590164006	8.415816237971965	6.196232161139849	7.829225322995302	4.502344753451382	6.617936748274986	3.1923365055670105	5.240470196851843	2.2489066815503507	4.173408206013528	-0.5800000000000001	17875.713031851046	11.507014185826907	5.37679619758244	2.8130473602342914	109.96525015504238	33.501329478401296	24.26546827384644	11.02581935009517	28.605123954519986	24.92	17.0	2.0	4.0	4.0	3.0	4.2257000000000025	75.48570000000002	0.44075774553593033	24.210923771927643	9.843916933783094	12.412980610280746	6.0556602578424865	2.8136849172262894	4.82302076292897	1.7287984624062969	3.48918179171893	1.0612095182484649	2.571825155870404	0.9697032327356361	0.0014258988030305328	3.2954912907208733	132.5028347899657	0.24428598081358827	0.9118905145845738	33.0	4.0	3.0	0.9024396996708876	639.5197980715659	2387.25135109376	2617.9144457723746	1.0423050024184728	3.2670708404683246	0.2460020900222395	active
11.464448223733939	0.2033333333333336	-3.44224537037037	0.6947014224634946	11.428571428571429	207.25400000000002	198.18199999999996	207.035399528	72.0	1.2857142857142858	1.8571428571428572	2.357142857142857	2.155210315042901	3.1269580555875662	477.84843788259906	10.604448006685086	7.636060082029304	8.45255666295703	6.559678737419713	3.9401422096848258	5.486461687606386	2.7899106729516205	4.623499257395116	1.671245270014593	3.0948642526242924	0.9265204780264724	1.8391056990641097	-1.6	1215.5386176841962	10.480645161290322	4.072611969877132	2.441662238282496	83.21954660815445	9.837253136417502	41.312991963031976	8.417796984328938	40.64502394685276	57.93	14.0	3.0	3.0	4.0	1.0	1.806	53.11780000000002	0.38867467568199626	15.671958466891548	7.488455047819273	7.715188421547175	4.6983516691415685	2.0464264044161626	3.6656724154985105	1.112087917285392	2.2244603529811866	0.5764304003073221	1.229291200921966	0.9611871929584155	0.0018283009286229673	3.518875010917985	95.86428110966473	0.27589704618339395	0.876731341768215	23.0	3.0	3.0	0.8344851309597577	479.53338974046693	1523.8363658680041	1738.0881614140662	1.0236437492832935	3.004373854960901	0.2792265132056456	active
5.733149880322499	0.7252343159486018	0.7252343159486018	0.4414472626928828	11.0	209.25199999999998	198.16399999999996	209.095297352	78.0	0.6875	1.1875	1.6875	2.259899090012346	2.4397721399992816	632.1378427386805	11.120955864630139	8.643366018206592	8.643366018206592	7.720346690612274	5.0779818773043806	5.0779818773043806	3.8926471920487886	3.8926471920487886	2.6608932488204182	2.6608932488204182	1.8564545760574553	1.8564545760574553	-2.29	6454.27180107526	8.973795860765685	3.100246549005887	1.3358058857067674	92.69416155793931	33.180622413529235	42.46456947923127	4.9839785209472085	42.46456947923127	64.93	16.0	3.0	3.0	3.0	3.0	2.5524000000000004	68.0738	0.6550719462853929	18.841640786499873	7.841640786499875	9.68328157299975	4.394427190999917	3.1312305898749058	3.1312305898749058	2.0326237921249266	2.0326237921249266	1.359016994374947	1.359016994374947	0.9911826700572416	0.003142135083760076	3.1044221957178073	108.3810635887386	0.13250250781852185	0.8692841872593039	27.0	3.0	2.0	0.10886779032855348	276.65398338605604	1814.9915579649105	2087.915073765751	0.6015296374332131	3.1602068302954183	0.01490444364730113	active
9.573829979625033	0.020557184084742053	-0.10197982091179214	0.3638589512310325	12.28125	431.54400000000015	402.3120000000001	431.2433585480001	166.0	1.03125	1.84375	2.5	3.26172345565705	1.5845607148575576	1152.4151325522164	22.501424753254117	18.65545487764528	18.65545487764528	15.584049995768552	10.948399065170952	10.948399065170952	8.011159809245408	8.011159809245408	5.398723626337791	5.398723626337791	3.454281671686839	3.454281671686839	-3.5199999999999996	26256195.379560474	21.702211637973484	9.739196599554885	4.6999502743484225	187.3384749293409	22.930079997205514	60.55218461730588	42.258263920081774	54.98873312560889	100.77999999999999	32.0	8.0	8.0	8.0	4.0	4.2641000000000036	127.49520000000003	0.3507090549169323	44.538743458963566	15.53874345896357	22.610901592945396	8.308226111481618	5.523540246740721	5.523540246740721	3.5619221670165966	3.5619221670165966	2.2280102337895507	2.2280102337895507	0.9534869800439384	0.0003221922752444842	5.879628369866464	228.28540295681123	0.301434203246231	0.8546821942857235	61.0	8.0	13.0	1.3539446976534328	2652.7085220686254	7521.451500943431	8800.290390078	1.7894642695765595	4.688749853528242	0.2859172400146217	active
