MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SlogP_VSA2	TPSA	RingCount	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	CalcPMI2	pIC50_class
13.169536328420257	0.01949357520786088	-3.8693061985596704	0.701345593876378	17.896551724137932	455.98900000000015	1.206896551724138	3.2512773964093182	1.937222715311131	3429486.413061306	60.99339565703468	86.78999999999999	3.0	2.4439400000000004	0.1859369770512843	0.0002804623020183591	0.8193719174309637	1.3235193058902341	5357.527185703305	active
14.205592744813973	0.05495001993295401	-3.0672021649673864	0.5262303999407147	25.763157894736842	554.0680000000001	1.131578947368421	3.217745860313058	1.3410672328276438	492906686.333333	61.31814668466127	105.66999999999999	6.0	3.8304000000000027	0.4414959262964699	0.00033098529470663654	0.9293565672026858	1.1502010779182543	10654.3729152337	active
12.741908081111792	0.10679100704272027	-3.1819954540797872	0.5929503816636613	15.125	472.9980000000003	1.09375	2.787631506358005	1.4548703274010693	16477243.81304115	55.54605045632098	82.61	4.0	3.541100000000003	0.1918353673528253	0.00018513578172390884	0.7185369652451813	1.171652176303367	6178.612212999838	active
14.092818011463843	0.09112670068027207	-1.022236040249433	0.6192973970543347	19.96969696969697	483.35500000000025	1.1818181818181819	3.130631586955311	1.6378907189009835	37697412.59663794	54.28736864026712	82.61000000000001	5.0	3.4181000000000026	0.1960258673590824	0.00015823702824808698	0.6135875312017354	0.9694607404636607	4909.188515272311	active
12.312249079817622	0.16023662551440299	-0.1691713584409773	0.7544850991662382	10.48	353.809	1.12	2.6044808711379135	1.8319494363578857	494590.9174290898	23.846009962327408	71.09	3.0	3.429000000000002	0.5559512834028579	0.0006684193812851098	0.8920036500707323	0.8485864603203618	6634.110530807138	active
9.917685185185185	1.4367283950617284	-1.5763580246913576	0.45600714707583334	15.8	180.206	1.0	1.8406191515407482	4.069511908932012	106.7559107893634	22.438486635868045	80.25999999999999	0.0	-2.9170000000000003	0.11788203867156126	0.0021178348264913297	0.808338971524966	0.7894943591862772	574.2242816765126	active
9.374814814814815	0.37918209876543174	-1.2696759259259263	0.4061974900532439	46.46153846153846	392.18300000000005	1.1538461538461537	2.1506064729462735	2.659390479692273	791.4231820442286	56.884855466438026	90.15	1.0	-2.0187000000000004	0.5268878202311543	0.0020013849957998117	0.9720662143971576	0.9536945102761861	2377.3455714444203	active
13.058115551776265	0.04990950701268071	-0.3181311413454275	0.7306156950111535	19.12	352.821	1.24	2.6139111581389836	1.7030054243454995	694589.3842299558	17.49804021481163	51.22	4.0	4.639000000000003	0.34855357825442235	0.000543849587716054	0.8362133996858016	1.150947451238741	4245.922510005665	active
13.56271450634636	0.019162834887041402	-0.604078955656336	0.8009109072673009	10.636363636363637	298.29200000000003	1.0909090909090908	2.511884471807872	1.829105416518248	121163.25938212452	10.891158250298714	41.99	3.0	3.6942000000000013	0.4383478848579646	0.0010172566191800944	0.8988264369456155	0.7061435486110318	3240.0593691858217	active
13.332369308464635	0.2011052998895715	-0.6727360743680195	0.5275926067825988	18.9375	453.92600000000016	1.1875	3.279617057727065	1.5164006596929895	25522366.93804483	42.72295026093728	89.55	4.0	3.8782000000000014	0.11692930150102619	0.0001921996004165855	0.7421914301119583	1.6063215247194844	5218.755473965784	active
14.011986951473784	0.03883876081296744	-0.9844189155868446	0.7440577712087284	16.076923076923077	353.3280000000001	1.1923076923076923	2.6130031507661724	1.7172421087676433	997378.0766411464	23.343094385562793	71.09	4.0	2.978700000000001	0.222549809902193	0.0005867151154089707	0.9381986093176717	1.0843898103771012	3603.656974890887	active
14.209386324700386	0.171967041446208	-4.098723801399734	0.3038212526855208	16.897435897435898	568.0500000000003	1.1538461538461537	2.938801870730682	1.4722615001121484	576804791.1418245	39.508265587730335	111.49000000000001	5.0	5.168300000000004	0.11562796456726113	0.0001437069376180783	0.7949648343592082	1.506281765802532	8113.263397220678	active
13.108482142857143	0.1461183547493068	-0.5145045981355512	0.5965556651363622	14.88888888888889	400.3090000000001	1.1111111111111112	3.493364597789225	1.6145509171366452	3129649.449325802	17.43591465621129	54.02	4.0	5.221000000000004	0.4959130165841049	0.0006148459238203686	0.9236217361449783	0.9828943306018979	6527.319379566818	active
11.644280124086672	0.18024683484504922	-0.5830659486016627	0.7734371638773304	20.181818181818183	336.84800000000007	1.3181818181818181	2.5474305633170085	2.5675769967150224	90352.26721972766	18.042952357833247	88.71000000000001	2.0	2.72846	0.27385314448064574	0.0004304198739620401	0.6716370524359332	0.6416994254536561	2755.193612913583	active
13.71578585600907	0.005536737843284456	-3.6841868748251776	0.4629466643455083	19.43243243243243	544.0730000000001	1.2432432432432432	3.6139182752411676	1.4842358240172255	221671039.57097438	53.72915698568517	108.83000000000001	5.0	4.162300000000003	0.3583828232695019	0.00023293540295056688	0.8495808547334511	1.2597781749234744	10470.784129422198	active
12.350771447467876	0.26513605442176846	-1.2663369236583513	0.8364481436603303	15.0	266.276	1.05	2.7780019503937927	1.9987207298986138	56860.14392066015	16.776394748153834	60.44	3.0	1.1335999999999995	0.32634201094795795	0.0010950566915841906	0.8652304283783276	0.9535599740015593	2139.204153402782	active
13.72157789186356	0.0817843193609098	-1.022318331653649	0.3830484398292007	12.108108108108109	498.5820000000002	1.027027027027027	3.420894717388939	1.6941281527867826	221547596.15236405	28.44177619386383	89.29	4.0	4.617400000000004	0.3485298727997184	0.0003339214327713392	0.9495750742989484	1.484555192165062	8727.365050687766	active
12.186408257747543	0.1559794658604179	-0.1559794658604179	0.7849470077397108	10.636363636363637	332.19000000000005	1.0454545454545454	2.512319271566993	1.7957159942644059	121802.26292411095	15.875136771245923	54.88	3.0	4.117800000000002	0.4161851942769636	0.0007523905493410598	0.8643002089733467	0.6928035495705137	3851.209408508724	active
13.230068657092467	0.028281368102796245	-0.028281368102796245	0.5017705064918349	10.928571428571429	391.50000000000006	1.0357142857142858	3.3629756252922434	1.6280105211474925	4271530.572123697	34.99639353380698	54.260000000000005	4.0	3.792200000000003	0.26511605206137445	0.0002763396777965853	0.7367972967338894	1.0968788757007624	5240.713782243088	active
12.354503968253967	0.07641408415217898	-0.07641408415217898	0.7597745376627132	10.695652173913043	324.81100000000004	1.1304347826086956	2.5420918184625756	1.801838364976728	198405.1822473671	10.891158250298714	41.99	3.0	4.631800000000003	0.5006752929574482	0.000748915711064863	0.8684054675881223	0.8617523009476523	4832.929450215562	active
13.249257863896588	0.14641119343530296	-0.5786883897077357	0.4897994005583319	16.15625	554.2970000000003	1.15625	3.2377776602670583	1.5572478595841037	22535385.80433116	47.37435775738638	65.54	4.0	4.8598000000000035	0.2505664372951787	0.00015968992503132383	0.7398591105646356	1.172602081248045	8846.060562275396	active
14.314952353784651	0.14965970821039343	-4.421774401128746	0.3236170059124161	17.026315789473685	554.0230000000004	1.131578947368421	2.881698178124176	1.4613104125163907	314745270.66580546	32.46059360505314	121.19	5.0	5.217000000000004	0.16691435964788173	0.00013949529845604705	0.7261535243621687	1.1193719129441217	7876.931480389049	active
13.202863284202568	0.055085034013605316	-0.37753695305282586	0.6774914994407878	10.842105263157896	322.19700000000006	1.2105263157894737	2.7633931145433697	2.30402905685122	34979.03004388997	25.40491660166336	31.23	3.0	2.1954000000000002	0.46122775271150185	0.001317050828683442	0.939030207803373	0.7008417893258053	2865.595100753161	active
13.64108229402872	0.009692224111866654	-1.1016648951247165	0.6883630415780535	17.862068965517242	409.8730000000002	1.206896551724138	2.7392896233984563	1.7983601307004538	4522517.86101763	30.452891926840326	80.32000000000001	4.0	3.683300000000002	0.20894549288697836	0.000371184734286288	0.8406725951956491	1.298012039062062	4512.299209104866	active
13.931258941108325	0.12185251904046979	-1.0063309922734531	0.2810680735732491	12.342105263157896	502.5740000000002	0.8157894736842105	3.5223558362317995	1.56420091681432	791267425.3896759	21.782316500597428	88.33	5.0	6.002100000000006	0.14604201131656838	0.00015229686879873598	0.7209005817500372	1.3728860545347188	6698.149909358705	active
13.73437035462333	0.0011411092214665963	-1.079910832388511	0.6146876413610033	17.483870967741936	439.8990000000003	1.2258064516129032	2.790056050159121	1.7186722048979324	12189436.816755483	43.66665585586617	89.55	4.0	3.309800000000002	0.19763825589926073	0.00031376098348713245	0.8732992583914154	1.1186652293731296	5583.322961710547	active
12.203379629629628	0.13125661375661335	-0.13125661375661335	0.8034989202914758	10.136363636363637	287.32200000000006	1.1363636363636365	2.551138689578221	1.7997728140683686	143277.05108409206	10.891158250298714	65.78	3.0	3.2876800000000017	0.5817800698905128	0.0011998380686240877	0.9066767688842272	0.8444780686012473	4109.145456708977	active
13.164733651743724	0.06387969552426576	-0.30121266924873136	0.6508404936312154	18.93548387096774	436.94300000000015	1.1935483870967742	2.790808783655912	1.3695586082800744	18598251.141631633	48.5769755693124	66.49000000000001	5.0	3.798200000000003	0.21238315464055219	0.0002744051196472323	0.8319164404964683	1.095399894653393	6029.430520054877	active
12.427183484504912	0.07245370370370363	-0.07245370370370363	0.7851627421857064	12.25	298.39200000000005	1.1	2.4976762711486016	2.0804451143924987	55748.13437203679	11.660033336098294	44.1	3.0	4.030180000000002	0.2216232081229378	0.0006591481758877534	0.7498413739650335	0.6896389951492861	2060.5862357858305	active
13.111061025547858	0.12597340325018913	-0.34062261929054816	0.7967767738732201	10.523809523809524	280.302	1.0952380952380953	2.4739761554776227	1.8039060510745435	80913.86414105113	10.891158250298714	41.99	3.0	3.5551000000000013	0.5093166306220651	0.001134070600873894	0.8895149965419374	0.8954777416949271	3421.5953423198534	active
12.19119142101285	0.14860985134794635	-0.14860985134794635	0.7849470077397108	10.636363636363637	332.19000000000005	1.0454545454545454	2.512319271566993	1.7957159942644059	121802.26292411095	15.875136771245923	54.88	3.0	4.117800000000002	0.3914541216796102	0.0007394888158619435	0.8717137086339231	0.7004053454984077	3751.6681413194215	active
13.24943357898715	0.01863228213095902	-3.8247209674477882	0.6413103465721011	20.535714285714285	435.31200000000007	1.2142857142857142	2.650907834210092	1.8065844559188027	1895107.5015984525	25.853711640540226	90.22999999999999	4.0	4.514000000000003	0.2913420179198282	0.0003803388744220414	0.8058855970046696	1.1042786530190443	4923.448970610531	active
12.224891266691863	0.10614079428067513	-0.21943733203157767	0.7602696107081889	16.875	364.85400000000016	1.3333333333333333	3.2917147452626887	1.9567728001990756	489175.14486399764	36.72737578360214	51.129999999999995	3.0	3.6818000000000026	0.18478814454427436	0.00028565716424672297	0.6784231670424867	1.116611994245545	3423.134599941306	active
13.394335789871503	0.08567334341143829	-0.4198441043083907	0.7070382452729385	16.714285714285715	395.8900000000001	1.2857142857142858	2.7147078959556676	1.6904606176470074	3167401.725853651	42.5972602987648	54.46	4.0	4.072500000000003	0.22758529132523142	0.0003215610045575368	0.7967187827911746	1.1127797834509308	4887.837805600424	active
11.461718676145082	0.006589506172840043	0.006589506172840043	0.7993250936874834	16.68421052631579	321.6350000000001	1.0526315789473684	2.372589839257325	1.9000049365994442	19303.390932197595	47.76602825967309	23.550000000000004	2.0	2.876400000000001	0.5261492353441226	0.0009101674953741285	0.8950272828342564	0.758523435361199	4514.004778918053	active
12.062860922146635	0.10077160493827142	-0.10077160493827142	0.7747430588843123	10.65	285.734	1.3	2.8768354939067122	1.7746352324759036	60410.66853654705	15.875136771245923	57.78	3.0	3.397500000000001	0.5925871691786354	0.0013415107407316134	0.9254130683854542	0.8553764767740027	3942.962099126094	active
12.799141891324432	0.018559933232552783	-1.778814729297835	0.47873049159381986	11.777777777777779	401.4690000000001	1.2592592592592593	3.2066791976021367	1.9887790134931782	1548252.0568654612	27.07103977395804	93.41	3.0	3.8030200000000036	0.22348187271532122	0.000415119328447508	0.8347265107787946	1.2700817532969932	4122.515219982107	active
13.714824570291533	0.1219028798515629	-1.6596503990294231	0.5436244283014613	11.515151515151516	462.4080000000002	1.121212121212121	2.7798486645471594	2.2536053110768055	15302533.16738852	29.19884854888894	108.78999999999999	3.0	0.7282200000000003	0.1926318468540461	0.00012805018152750318	0.5774262387380572	0.97007078920668	5082.275042713728	active
5.828705435878055	0.7744009826152685	0.7744009826152685	0.3483395143098433	11.117647058823529	224.287	0.7647058823529411	2.3153309440876466	2.5297215862635367	9983.707030905933	0.0	55.92	3.0	1.9818999999999996	0.5752011767517154	0.002223288397843918	0.8324065492924952	0.15560976354948153	1826.5208983731866	active
13.817093804247033	0.15979291883828362	-0.9414294900058804	0.2909896021669331	13.921052631578947	511.5970000000004	1.0526315789473684	3.4378966733986065	1.4589628908193406	506630662.6045288	28.24300411641327	75.44	5.0	5.823800000000006	0.22418889983194906	0.0002366990292960055	0.8715604964762506	1.5390018457166423	7870.412684011709	active
13.96539047409087	0.00045611300075565353	-1.4263741226050337	0.4983291483202812	23.705882352941178	498.0040000000003	1.1470588235294117	3.302104908759242	1.5145900206007297	74947426.02784093	52.163261769393685	100.55000000000001	5.0	3.5314000000000014	0.2076726530821086	0.00021641193406888578	0.742870872709611	1.3134428906181785	5938.684741207411	active
14.314952353784651	0.14965970821039343	-4.421774401128746	0.3236170059124161	17.026315789473685	554.0230000000004	1.131578947368421	2.881698178124176	1.4613104125163907	314745270.66580546	32.46059360505314	121.19	5.0	5.217000000000004	0.1689878628841217	0.00014308127106307315	0.739762091124099	1.34203968419579	8060.837257837435	active
12.863254440665154	0.051972474174854844	-0.27183484504913147	0.7491268522807287	16.625	337.81	1.2083333333333333	2.611582360660766	1.6683265371901423	482583.8580970603	17.43591465621129	54.02	4.0	3.713700000000002	0.28864073806776924	0.0006519053646045498	0.9311038648557866	1.0949986833405376	3751.5493257615817	active
13.885894834271156	0.15469543154089482	-1.5548241243987857	0.3269455672822726	13.0	497.6710000000002	0.8888888888888888	3.424238504451004	1.7880413262310733	145601689.3269567	24.87221028018334	75.44	4.0	5.485300000000006	0.13659078686718903	0.00019402319366583314	0.8191895248732185	1.3944162120231791	6796.527251350964	active
13.458308295540437	0.19545611300075616	-3.837357371189215	0.6692919289771859	17.133333333333333	444.94400000000013	1.2	2.7243233714477633	1.793842190144295	5695704.732158639	48.55948758848707	82.61	4.0	3.2325000000000017	0.20095899070070758	0.00024292518571690137	0.7196407557788306	1.0630228243636048	4835.984039505577	active
11.758815577960599	0.02989711934156425	0.02989711934156425	0.8049032195100566	15.826086956521738	328.84300000000013	0.8695652173913043	2.6359178840882076	1.8185569751803121	270761.4850535407	47.76602825967309	23.550000000000004	3.0	3.1590000000000016	0.23437304682770832	0.0005413809333711599	0.778100479876012	1.0090149012324596	2806.462570675687	active
