MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	HallKierAlpha	Ipc	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	VSA_EState2	VSA_EState6	MolLogP	pIC50_class
13.455682594797176	0.012686366213151556	-3.7319181649996502	0.5927219986950237	19.454545454545453	480.97700000000026	0.2328329592540351	-0.3236375734415747	1.2424242424242424	35.49569243138142	9.89755830532114	2.4881276877522516	-2.3352443900705424	2.4665777171893173	-2.4353073594475023	7.886609836117798	-0.11752117986302078	3.5737157916225963	1.4783523723477914	-2.9899999999999993	49711587.4299763	36.101280366169235	43.99124547660476	71.00779291959275	35.911781238583245	103.16000000000001	17.66321602586971	14.903927965964437	4.059680000000003	active
11.790501821711235	0.06967051944234548	0.06967051944234548	0.7839318773835056	22.043478260869566	334.8910000000003	0.2370821097360806	-0.3390979684399026	1.0434782608695652	35.49566362860062	9.798628103185479	2.3222122378084613	-2.4322335991155195	2.382314229236685	-2.5085261474523732	6.267372233486458	-0.13033467300441573	2.6359178840882076	1.7254896140213078	-1.06	270761.4850535407	24.32300078371041	17.508119619584022	35.89528683400505	47.76602825967309	23.550000000000004	16.30017947981151	11.449338211358413	3.6910000000000025	active
10.646602478616472	0.07864387418773999	-0.5230691638551836	0.49603762751150055	11.625	362.43600000000004	0.4237854252554212	-0.4109655169228622	1.2083333333333333	32.19463937624326	9.865674147736375	2.1765960527966257	-2.182110663666815	2.3486562813867744	-2.0986882399019646	8.005283666042288	-0.38416221371247977	3.164227149564621	1.7600509190445797	-2.2600000000000002	320156.50299294834	56.11713649510773	28.230229307165185	46.140081605922084	20.104653186366953	94.95	13.841775764620664	7.9702037836101685	4.550000000000003	active
13.398926760519021	0.3065402179390271	-1.2088147203325774	0.7141839072571545	18.25	398.8460000000001	0.26110052575965687	-0.49674371900633	1.2142857142857142	35.49569178971143	9.863783182118555	2.4505703787272397	-2.35966557780923	2.416923303858286	-2.453135821158331	6.303372673181321	-0.14234480607644745	2.727327038621525	1.7641304695761757	-2.829999999999999	2898488.6289113346	36.39820241076966	33.967954323197176	59.377974359434134	31.717635297366698	69.68	17.630260193583606	10.798578680343425	4.159700000000003	active
11.933892668178384	0.12706790123456768	-0.12706790123456768	0.9049825268827963	10.210526315789474	275.739	0.22834556693509142	-0.3972038006177783	1.4210526315789473	35.495691295549925	10.126262073913573	2.076740572204159	-2.091490921920144	2.1887192230569226	-2.1536006784932464	6.301888287155127	-0.11512508350763925	2.347416765088779	2.0750089231847304	-2.0699999999999994	18683.090033341592	30.183374320007832	28.882892168951145	52.8086917142079	10.891158250298714	68.00999999999999	15.892317544301672	7.216963557793283	2.806820000000001	active
13.701577891863561	0.07069350515305595	-1.0362072205425383	0.35688778192605186	12.108108108108109	500.5740000000002	0.28096671967742404	-0.36396557267081175	1.054054054054054	19.14214880544978	9.867542458941843	2.344296245645694	-2.3102368681616814	2.3138883846045952	-2.443564191661241	6.085828385924853	-0.12198810106228272	3.420894717388939	1.6941281527867826	-4.329999999999999	221547596.15236405	53.294550418024826	17.501745733386574	113.58839120292828	28.49975764268824	88.33	32.944653830074785	17.646915036174907	5.253200000000004	active
12.134466647770218	0.11535210380448446	-0.11535210380448446	0.8051952011122818	10.523809523809524	297.745	0.22835422084591714	-0.323880928263617	1.1428571428571428	35.49569139778494	10.125988532154349	2.07434889463954	-2.0769376044175614	2.2051639626913935	-2.1438502622804005	6.301963879427908	-0.11511276677392811	2.4739761554776227	1.8039060510745435	-2.46	80913.86414105113	23.762552697081826	33.967954323197176	65.70529443419868	15.875136771245923	54.88	20.337773829739014	9.116028963187153	3.4644000000000013	active
12.937834939531369	0.1652387251196772	-0.5058008944318473	0.7147571776870005	12.36	374.2710000000001	0.2458733293797579	-0.3225329947283715	1.08	35.49826210828775	10.046280780446738	2.239046681075045	-2.240894827211127	2.2905627237851856	-2.3193260313103092	6.415599429220229	-0.1201589619069423	2.580902252739519	1.9429725148649866	-2.139999999999999	445432.75799580815	31.791529593974595	45.568894213429694	70.46697474163707	29.88641194650357	45.230000000000004	18.9663205914189	12.497118725014579	4.783000000000003	active
13.160527762030737	0.03327711640211595	-0.03327711640211595	0.555581756705706	10.851851851851851	377.47300000000007	0.24861678529078854	-0.3881200203981874	1.1481481481481481	32.1333875080422	10.192878720929473	2.18521023582427	-2.2269318088330334	2.2183089199035586	-2.332088054842714	7.074925821863823	-0.11899770070478408	3.363874798401199	1.6278885041076185	-3.189999999999999	3021916.741894927	58.78814651186009	39.652139591885884	70.92088064878332	27.948721551129786	63.050000000000004	14.950157391660367	17.530902330031743	3.7679000000000027	active
13.713481981157171	0.05139853381008064	-0.9532416855631147	0.3796037574101647	12.085714285714285	467.56900000000013	0.29447341941890115	-0.4591823538638911	0.9428571428571428	16.341406968081834	9.867571600288246	2.344806750488329	-2.310172779832661	2.317039019550136	-2.4355427853478075	6.082340291514741	-0.12220415187160016	3.4129982570995367	1.7614165489781008	-4.1899999999999995	98540959.40653165	46.87372879509882	17.501745733386574	119.97022392283161	16.79833797965022	75.44	33.06633147281844	23.212961432949673	5.676600000000005	active
14.11490930423685	0.06515498096241035	-0.9125581319534244	0.29805748540248883	16.5	532.0440000000002	0.23616527223791642	-0.49321864346698185	1.1578947368421053	35.49569230236968	9.743760738358025	2.443850115058313	-2.376979990772826	2.410944527278293	-2.5032069832585133	6.303552935534819	-0.12213817292576627	2.9368598574210596	1.4092901880057547	-3.719999999999999	475282509.4424214	29.828919765543436	39.7858171010322	89.33737062812904	54.33261288961481	99.61	24.82829219617002	17.176842253164367	4.1605000000000025	active
13.80073609536407	0.318310344390792	-0.7037152448087693	0.44015358727106774	15.125	450.8780000000001	0.3301651497222973	-0.4932432161432777	1.15625	35.49569199858606	9.910360713665781	2.348489852123836	-2.295952760460548	2.3803799777072157	-2.4065059158002087	6.304973923306445	-0.13490979675912776	2.8185920139557883	1.8243624467392419	-3.7099999999999986	19515384.29777917	24.619922828310838	45.84443934050053	77.59638164156351	36.48432277339252	85.80000000000001	43.805975140051764	12.365698254317032	4.043300000000003	active
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691996	20.305555555555557	506.99000000000035	0.2512354580014484	-0.3553279996592624	1.0	35.4956922072659	10.045119663533495	2.3835049851398917	-2.2244861099024678	2.2679224105549403	-2.4305967780943667	6.302421657428857	-0.14601346775017343	3.5994758210857336	1.329275440320441	-3.4899999999999993	253357355.6657013	43.37947212032425	45.782313781900186	71.51070849635735	52.90287302717395	100.63	45.36438831970914	13.349389934916521	3.854200000000003	active
13.268079394823772	0.009125015747039722	-3.8681014712983965	0.7066232961001845	21.724137931034484	441.9810000000003	0.2434239123958377	-0.3519178366627124	1.103448275862069	35.49566435594809	9.949983735471475	2.41207760614703	-2.397781508309998	2.2359838307168167	-2.6199059097947783	7.8879042637065835	-0.13404155520648822	2.7336686868212383	1.8495546923177533	-1.6400000000000001	2992995.4331278484	31.898114582465862	33.43859050234311	29.828919765543436	67.03523648618264	86.79	26.78057036391828	5.658570405736861	1.884219999999999	active
12.698852513227514	0.06372637944066484	-0.06372637944066484	0.7420416387709315	14.91304347826087	326.767	0.32560591962978896	-0.5806228668464545	1.2608695652173914	35.49569151657004	10.190751116469535	2.3067005918164294	-2.185602793511671	2.2613563495116455	-2.315674165287265	6.301600181457447	0.21845725150841744	3.1492135390957454	1.5902589756632735	-2.6	377395.4520981559	23.762552697081826	34.35284211248668	53.31160729097253	34.10319738426195	63.43000000000001	20.50779310489628	9.275770787220102	2.6826000000000008	active
12.99886585916889	0.10360596707818903	-0.3781090106623586	0.7007636587867094	15.222222222222221	380.85500000000013	0.25407453622977577	-0.6226601554599304	1.0	35.495691718245126	10.075228912458677	2.226722989889967	-2.3477667653410688	2.181909832764019	-2.48013852877025	6.301543311040047	0.06299680655700507	2.6722105074636127	1.4698709009258317	-2.629999999999999	1832238.5453895305	29.14877691154662	28.41104455166508	81.10064399241364	41.88602481470276	54.720000000000006	32.976619551899255	16.465696939204232	2.768600000000001	active
12.541710758377423	0.07437630402259532	-0.1265586419753082	0.6663455099659954	15.88888888888889	379.8470000000001	0.22835370669592006	-0.3524508033109212	1.1851851851851851	35.49569172245471	9.957200017520606	2.248178306798815	-2.266037264970295	2.227379646817622	-2.490938455063465	6.303072824533865	-0.1276337118059434	2.6001525417296776	1.4715895705136224	-2.9199999999999995	1283331.2884960996	29.68045874324322	39.87513405254868	71.00779291959275	22.84017880879818	71.09	27.778007104010225	13.579094323268013	3.5004000000000017	active
13.451855434303349	0.09303925736961505	-3.4973348316663153	0.5938340896710826	20.0	469.99400000000026	0.23283295923445738	-0.32363757344160526	1.21875	35.4956923776992	9.897558861596233	2.4466351204315386	-2.3373346111071065	2.466593339157554	-2.434130880279252	7.886481869984631	-0.11752067428683903	3.483408888928425	1.4803346035209972	-2.4799999999999995	27062701.193533823	41.516270835566004	43.99124547660476	71.00779291959275	35.911781238583245	79.37	17.680612566888044	12.999279388262247	4.556000000000004	active
11.629585050324588	0.0030040089446659035	0.0030040089446659035	0.8140940654010786	15.565217391304348	327.815	0.23708210718422526	-0.33909832598796774	1.173913043478261	35.49566362688017	10.004192577441293	2.204509570976659	-2.3426203104765	2.225388286789485	-2.4822404349053144	6.267414403112841	-0.12977852826893213	2.6114755348183776	1.774819497644762	-2.0899999999999994	229694.94214048522	28.468634057549806	28.280568048513615	47.52510539416365	47.7660282596731	47.34	15.762766897137386	14.28505560038201	2.594480000000001	active
13.787498562929589	0.03760139517324501	-1.4775820036845473	0.30520176323481907	12.605263157894736	546.4180000000002	0.2540679844468407	-0.3379828001803388	0.9736842105263158	35.49826349148064	9.897447137518757	2.373769266258321	-2.304683731724161	2.309072393994654	-2.521846885968978	6.415928048767357	-0.12949803183785455	3.456907805296998	1.419007954794498	-4.339999999999999	518674253.5199245	52.74287864824079	51.4760739427812	106.62321458194506	37.00559291440618	114.69000000000001	31.257620255029835	19.603245896816937	4.730100000000003	active
12.714158084530109	0.12913619614512495	-0.4479136023251631	0.35767673057220006	10.612903225806452	448.56900000000024	0.3406624290344313	-0.4623128318934757	1.0	32.134709664812476	10.145974505457335	2.200998606212061	-2.0487979665698326	2.357546410761688	-2.159037661400821	7.196146935128449	-0.1151427773930402	3.4244236073698313	1.5241967041671176	-3.289999999999999	18604646.900340565	18.55355575984923	39.5511387498607	83.3674800100891	23.46734550276348	68.28999999999999	30.606070952796347	21.357759848407532	5.896500000000004	active
14.333266809248952	0.024752220332577846	-1.1487590151801466	0.48347647245284253	24.615384615384617	549.0710000000003	0.23539408819797306	-0.493220006532198	1.1282051282051282	35.49569236794235	9.71671634885492	2.4941427319420075	-2.4141548086613858	2.447177341196537	-2.531231795858441	6.303737209502343	-0.13796638225584884	3.3908735951809232	1.3448335727070908	-3.1999999999999993	1166603618.3897014	44.00632248007543	39.87513405254868	65.44434142789574	76.63639964125137	95.0	37.033705298081514	13.393897463317943	3.9949000000000034	active
13.195450890232635	0.18079251350746017	-0.4290125369860214	0.680802633851707	14.357142857142858	396.8540000000001	0.25424911723440125	-0.6225527515489225	1.0714285714285714	35.495691781379584	10.061541659064643	2.2383618485063073	-2.3616467089803623	2.2765279937296654	-2.485727904492784	6.3039128861522515	0.07480823198675518	2.7181398304427247	1.6019478331835468	-2.9899999999999993	2921260.9836920486	30.33183534230805	34.09843082634864	69.47082543225503	44.09591262512981	63.95000000000001	33.1774868392385	14.225737021503408	2.781600000000001	active
12.670476662887376	0.12113914084152144	-0.37252928949357567	0.7747547433722919	15.956521739130435	324.767	0.23509284062396818	-0.4905223897804404	1.173913043478261	35.495691797711004	10.000256378526633	2.314935092602817	-2.116447964835908	2.3944559177123974	-2.219513773844621	6.31894646050362	-0.11729345704617666	3.0070018378566368	1.6567737113968188	-2.589999999999999	365561.2134282313	6.06636706846161	33.967954323197176	65.44434142789574	17.49804021481163	51.22	16.854317024649365	13.267313291516484	4.002900000000002	active
12.706584939531368	0.1999609473418995	-0.5567268203577733	0.7232783084978672	12.125	360.24400000000014	0.24565943455484093	-0.32253980138299304	1.0833333333333333	35.49826200523871	10.058837642930806	2.2000656685444104	-2.17415476051115	2.2709378996490717	-2.3030648938590037	6.4155923730111875	-0.11769439173004231	2.5887248770457307	1.900281520977484	-2.139999999999999	321276.28959063743	24.743857611297404	45.568894213429694	70.46697474163707	17.938830232975903	54.02	16.882396901572587	12.331690877949827	4.440800000000003	active
12.969158696914981	0.0011049697656839719	-3.8694656373351806	0.7216375748691334	18.25925925925926	428.92300000000006	0.24532370872314851	-0.33819209369089975	1.2962962962962963	35.49566457384143	10.163235201730574	2.409646977971417	-2.3875629196344654	2.2394564999848314	-2.6010965051415016	7.889119330550856	-0.13220005934419826	3.2308721821669026	1.8887765150456004	-2.01	1623694.20038107	23.579163975850747	50.59323915811287	41.22243738639134	65.97737417798189	99.68	30.331499923159072	5.402033535272848	1.2220999999999997	active
11.537189461187547	0.01523428731762122	0.01523428731762122	0.7768576270304616	16.238095238095237	331.24300000000005	0.23708210718418102	-0.38001061362608435	1.1904761904761905	35.49676885928145	10.107608755975734	2.1993626595598252	-2.341169065739586	2.178877429082502	-2.4820814476011193	6.30270797238631	-0.12978002694266233	2.4675613625308874	1.9240883989288224	-0.8100000000000002	54631.80856643385	23.259637120317212	29.10905950981654	34.34863750252015	54.875825800950636	32.78	15.67417404308615	6.022130117657715	2.3694000000000006	active
13.69032789186356	0.0012490607086115268	-1.042318331653649	0.3568877819260518	12.108108108108109	500.5740000000002	0.2962018772859696	-0.4383060782411312	1.027027027027027	19.142148777616963	9.867584058908895	2.346753925860666	-2.3091092023464275	2.3154327041337988	-2.441829775137649	6.0809617359205	-0.12198948824862708	3.420894717388939	1.6941281527867826	-4.329999999999999	221547596.15236405	53.294550418024826	17.501745733386574	113.9156636332572	28.327072906510004	88.33	36.793357649240605	16.163039350161046	5.253200000000005	active
12.197958711262281	0.02893235071806477	-0.02893235071806477	0.7917502253513193	10.523809523809524	276.33900000000006	0.2283527909617197	-0.3239270507537473	1.0952380952380953	16.148931540774278	10.085754434979046	2.06893365770231	-2.081937929142766	2.2121658146223275	-2.1440567886628785	6.015257109977899	-0.11511299845211279	2.4739761554776227	1.8039060510745435	-2.6799999999999993	80913.86414105113	12.487188691387619	22.36701443296466	72.05152667431302	10.891158250298714	41.99	16.370272476274458	15.876041674258214	3.724420000000002	active
