MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	VSA_EState2	VSA_EState6	MolLogP	MolMR	pIC50_class
12.957298962794994	0.05096674575179905	0.05096674575179905	0.7032775042499595	14.76	351.8370000000001	333.69300000000004	351.113839876	0.2556751863988963	-0.3679386593715521	0.3679386593715521	0.2556751863988963	0.96	1.76	2.56	35.495691608137406	10.067504675274145	2.233368234664959	-2.3591201957816117	2.2261125582925665	-2.484264800674972	6.30388978366908	0.07481400285636881	2.6700188589369347	1.5119256532452716	914.2181458707765	17.225403871315223	13.729783366615417	14.485712312633872	12.220346690612276	8.347696564223348	8.725661037232575	6.167315658110472	6.603751438582457	4.638856914935048	4.873954017722787	3.2978420425267445	3.4823704217543736	-2.589999999999999	841397.7029790784	15.909841791781258	6.727617922345383	3.1742004084656967	151.1931449240287	23.585325419849624	33.967954323197176	71.51070849635735	41.97009360479949	60.92462369091903	36.440000000000005	21.35386120099504	15.72405780801649	3.8506000000000036	101.31150000000004	active
13.254226662887376	0.2354561130007562	-3.5966166304484743	0.7106900480338649	17.285714285714285	415.90200000000016	397.7580000000002	415.075740116	0.24694347092025218	-0.322502428568673	0.322502428568673	0.24694347092025218	1.2142857142857142	2.0	2.7857142857142856	35.49569216738875	9.934170842885967	2.3793288977849953	-2.3423410525660864	2.3454444844844065	-2.4442075414915516	7.879360033004049	-0.11974853578432151	2.661203436032479	1.778551086851115	1175.034397723273	19.88854057813175	15.093101080133952	16.665526607080132	13.342355158540425	8.731724696501857	10.958000788775589	6.766828348477802	9.138321728199545	4.892434939097708	6.372893242666107	3.609402065367101	4.805128742266233	-2.4799999999999995	2182415.6810421315	18.863512291268744	7.161719831314876	3.4830960829651327	167.7439493298484	29.680458743243218	43.99124547660476	71.00779291959275	36.41469681534787	54.858256622457425	79.37	17.423763791782143	11.813087147131833	3.3857000000000017	109.81950000000002	active
11.35292044595616	0.05013888888888851	-3.5791867835097	0.5902819584433281	11.1875	264.69	255.61799999999997	263.997155448	0.3581532540182539	-0.4612218817423106	0.4612218817423106	0.3581532540182539	1.5625	2.1875	2.6875	35.49569182735851	10.39923345259172	2.188436821919164	-2.0351008141540685	2.1472128832040034	-2.1235988230654668	7.90068437587902	0.05181935151966288	2.1638429627243285	3.243473756027108	514.7696374248296	12.344934982691242	8.598090166704631	10.170515693650813	7.358390573146594	4.256412629370876	6.52578864043836	2.841756610308288	5.158436162670823	1.522429292304793	2.659012960251361	0.8721970154019775	1.5416913714427305	-1.21	2516.549365648394	12.85761325219743	4.7510641525631305	2.892977800942194	97.5341994771953	6.923737199690624	27.407498314601867	16.913404880202865	37.21771046219953	11.353280053433783	86.22	18.42337065381708	0.0	0.7101999999999999	56.10830000000002	active
12.30544866829499	0.17283794513367035	-3.6140098142320904	0.6745717400296131	11.307692307692308	390.84800000000007	375.72800000000007	390.04410564000005	0.305746339833998	-0.38258562725234857	0.38258562725234857	0.305746339833998	1.1923076923076923	2.0	2.730769230769231	35.495692068116156	10.108368603839752	2.1012366847248316	-2.0971416624834847	2.2657851606875754	-2.1442379493916652	7.858615177343212	-0.11511587664733809	2.529338266504385	1.8221732877006156	1083.4961974094092	18.7338400397525	13.769678724721683	15.342104251667864	12.29864495259714	7.61573472406134	9.810195777998294	5.712332999856893	7.723683737459406	3.5058563460885437	4.236152968760777	2.5075127311448067	3.173650789687631	-2.6399999999999992	547019.9868969034	18.160087571774024	7.309043739023976	4.70953738375022	155.44723417931752	35.89528683400505	44.08608118223073	65.44434142789575	25.564724418139054	54.858256622457425	85.36	16.38923777344322	11.832255206067227	3.4078000000000017	101.00050000000002	active
13.500682594797176	0.0330945294784577	-3.7952514983329837	0.5620628896469915	19.58823529411765	495.99200000000025	473.8160000000003	495.113188244	0.23283295925414524	-0.3236375734415746	0.3236375734415746	0.23283295925414524	1.2647058823529411	2.0588235294117645	2.7941176470588234	35.49569248755638	9.858978797217562	2.4486390755210388	-2.389635435052273	2.3505362199578217	-2.576278121567021	7.886550703654043	-0.11752236177811604	2.806405378946732	1.4717339938580913	1426.7892240585536	23.92407448406448	18.16163501919355	19.73406054613973	16.30039214028773	10.81980245808269	12.806932238618323	8.837600450493847	11.242937716081077	6.4748490623258546	8.692289764543416	4.543328778505772	6.585406081713454	-3.0299999999999994	40284894.006357856	22.746963284596486	8.635329172744663	4.142115364739887	202.14032849898234	23.259637120317212	43.99124547660476	71.00779291959275	49.00129405040839	54.858256622457425	115.19000000000001	17.711174605751363	14.87747228353806	2.869080000000001	129.6782	active
12.245010865457292	0.040777936723102925	-1.273225736154578	0.7910767705825591	10.541666666666666	339.7580000000001	327.6620000000001	339.05419350390997	0.2283535319767287	-0.544814728766618	0.544814728766618	0.2283535319767287	1.125	1.9583333333333333	2.7083333333333335	35.49569156508828	10.074324198208721	2.0864787616841354	-2.1024502783535985	2.233762480678935	-2.217076062012983	6.302013663826756	-0.2545506779205415	2.5429453893330547	1.872003909282015	940.4501204519348	17.10408352775558	12.453182143793956	13.20911108981241	11.524877143252588	7.161610578829408	7.539575051838636	5.265305874056188	5.701741654528173	3.524221178527968	3.7593182813157062	2.4170580971534203	2.629943147714668	-2.92	283576.5550914756	15.956087694373272	6.680199728334372	3.5222790556463153	142.45504254420575	29.32600418877882	39.937259611149024	71.00779291959275	16.860463538250563	54.858256622457425	82.12	27.33230919037744	11.561168783736735	2.4329	89.85920000000004	active
12.197483369376556	0.058253417107583916	-3.401754653250188	0.7768985270041376	17.944444444444443	308.8120000000001	295.708	308.00561195600005	0.2435192303142438	-0.33901848377603006	0.33901848377603006	0.2435192303142438	1.3333333333333333	2.0	2.5	35.49566409704535	10.347716759006207	2.2934864493089298	-2.3299768494895825	2.1942880513656267	-2.5030372513875623	7.888567509220102	-0.12914230960544523	2.9230063332936917	2.042668083574119	507.2349167924757	13.173362107437434	9.581217829830075	11.970139937703983	8.552878686146174	5.415576427269272	8.332971281476825	3.8775551971741113	6.8627847333755385	2.8385064762934364	5.794207328930813	1.8102040362584022	4.417046175076545	-0.6300000000000001	16742.980277106268	13.793639285490979	5.561297841501494	2.686756693427369	115.00081948250615	11.446429838927525	38.86819665092634	16.82649260939344	55.58913150444779	21.721976084911216	57.690000000000005	13.29319201240167	1.5935416666666666	0.8197999999999999	70.37780000000004	active
13.260965302417773	0.04905930902916533	-0.09518812463256876	0.4895737274694607	10.833333333333334	419.5100000000001	398.34200000000016	419.1415959120001	0.24861678530179548	-0.3261049351573763	0.3261049351573763	0.24861678530179548	1.1	1.9	2.6333333333333333	32.133387716740486	10.188148780827571	2.187658572276798	-2.227643006128262	2.222391927443481	-2.332362065012056	7.074931810167506	-0.11918905990245801	3.4270874248382173	1.5883047671017074	1151.9758199041253	20.924074484064484	16.485772558036953	17.30226913896468	14.635361590784806	9.63370356401336	10.576512605595425	6.795891798478895	7.575925112826228	4.710954532683369	5.443004330077573	3.1103347692776597	3.77015755891672	-3.519999999999999	11570738.188984279	19.78162067422846	8.874517602794947	4.384647595423358	177.48534708036237	58.78814651186009	45.559319321237396	70.92088064878332	26.8082292978041	65.35742915708633	80.12	26.60162629788185	16.870793596034396	4.074700000000003	118.39970000000002	active
13.169536328420257	0.01949357520786088	-3.8693061985596704	0.701345593876378	17.896551724137932	455.98900000000015	433.81300000000016	455.074025864	0.24425379979540887	-0.3381921004421212	0.3381921004421212	0.24425379979540887	1.206896551724138	1.896551724137931	2.4827586206896552	35.49566467085424	10.08392075242834	2.4106874208365916	-2.389792921688894	2.2563488409635735	-2.601268502154947	7.889122880165905	-0.132201019947775	3.2512773964093182	1.937222715311131	988.2165165308454	21.181433796945203	16.091760415865895	18.4806825237398	13.75125598890384	9.002612057146496	11.920006911354049	6.820050358958995	9.75789951609115	4.931910580674285	7.8971415942677865	3.3309171091287473	6.085823313845881	-1.9399999999999995	3429486.413061306	21.761328006843474	8.826499353131515	4.475191193402386	178.8641243154118	36.42080722170276	50.46276265496141	46.15249679817226	60.99339565703468	39.92107729029604	86.78999999999999	26.827265465487116	6.074480545942486	2.4439400000000004	113.84450000000002	active
12.741908081111792	0.10679100704272027	-3.1819954540797872	0.5929503816636613	15.125	472.9980000000003	447.7980000000003	472.13358934	0.22835488591437114	-0.36883573359209887	0.36883573359209887	0.22835488591437114	1.09375	1.84375	2.59375	35.4956923832986	10.091415457606528	2.254548316926426	-2.350899229328818	2.2567346665252974	-2.487069726265969	7.885772743698341	-0.11511549515703816	2.787631506358005	1.4548703274010693	1235.72501263538	22.716967702877938	17.79139153119047	19.363817058136654	15.352505073103423	10.503569585132624	12.490699365668258	7.737483336708965	10.431495736891009	5.611298613789415	7.711053679259599	3.9209293415074544	5.257653152408456	-2.6799999999999993	16477243.81304115	22.511672385060287	9.439851602977944	5.033246179187257	192.5986093432416	30.686289896772447	49.67863175128832	65.44434142789575	55.54605045632098	54.858256622457425	82.61	19.0451988211038	13.324102003210749	3.541100000000003	128.77550000000002	active
14.205592744813973	0.05495001993295401	-3.0672021649673864	0.5262303999407147	25.763157894736842	554.0680000000001	525.8440000000002	553.143819676	0.23539408661567088	-0.49322000653222137	0.49322000653222137	0.23539408661567088	1.131578947368421	1.9473684210526316	2.8157894736842106	35.49569270445046	9.715563649130884	2.4851044199423566	-2.400762584241827	2.444800124587117	-2.501517523411389	7.911882453517442	-0.13815795077425064	3.217745860313058	1.3410672328276438	1539.2360814877509	26.492988584816832	20.729588617370588	22.302014144316768	18.238750534147794	12.792894595656602	14.992226273711749	10.58563828501712	13.17588082768965	8.227744553492581	10.334881931273946	6.235598912803345	8.664860396497948	-3.1699999999999995	492906686.333333	25.126781154201108	9.53773540812957	4.515085044312861	225.79151375688505	36.455734920633624	49.71238718896618	65.44434142789574	61.31814668466127	54.85825662245742	105.66999999999999	34.01787280357765	12.79111858438433	3.8304000000000027	145.0624999999998	active
14.092818011463843	0.09112670068027207	-1.022236040249433	0.6192973970543347	19.96969696969697	483.35500000000025	463.1950000000003	482.0912458599999	0.2541840369803217	-0.3576357306088357	0.3576357306088357	0.2541840369803217	1.1818181818181819	2.0	2.787878787878788	35.49678529327288	9.731692285809372	2.5414550076021194	-2.397277194428576	2.453166660189188	-2.5487781650707357	6.366735226658998	-0.12471435399563395	3.130631586955311	1.6378907189009835	1323.0572255315913	23.327698166887178	17.769543882173117	19.28140177421003	15.852209620207743	10.49629962803812	11.252228574056575	8.30976761864753	9.153403525860117	6.50883014741809	7.058897644380184	4.904040081359785	5.354803532471406	-3.159999999999999	37697412.59663794	21.67347864236652	8.005862005534539	3.342466381506991	199.82325483866313	36.249741388469445	57.3832536721327	69.96405916487245	54.28736864026712	48.79188955399581	82.61000000000001	46.76928084987631	10.466720989118205	3.4181000000000026	126.82320000000003	active
12.312249079817622	0.16023662551440299	-0.1691713584409773	0.7544850991662382	10.48	353.809	337.68100000000004	353.093104432	0.25054316874353294	-0.355111803377596	0.355111803377596	0.25054316874353294	1.12	1.96	2.72	35.49569161070487	10.070555580951835	2.0984468105086327	-2.0942079363126513	2.2334718592025133	-2.1741087583729497	6.302025768573788	-0.11511664257359547	2.6044808711379135	1.8319494363578857	956.3069994128407	17.811190308942127	13.544933853330093	14.300862799348549	12.062881945713373	7.707486433597477	8.085450906606704	5.556972540722857	5.993408321194842	3.7760425263966058	4.011139629184345	2.5883718872281394	2.8012569377893874	-2.9199999999999995	494590.9174290898	16.921050319532895	7.31810862042364	3.949518710412681	149.57561309001443	29.828919765543436	39.87513405254868	71.00779291959275	23.846009962327408	54.858256622457425	71.09	28.196487137590303	12.449486154809165	3.429000000000002	98.91890000000002	active
13.058115551776265	0.04990950701268071	-0.3181311413454275	0.7306156950111535	19.12	352.821	335.6850000000001	352.097855464	0.23202425358508144	-0.4929643263059523	0.4929643263059523	0.23202425358508144	1.24	2.08	2.96	35.495691613544246	9.8410663612172	2.3366436886057795	-2.3040310673489572	2.390298252215255	-2.3263583868206026	6.303145187484115	-0.11885437811520685	2.6139111581389836	1.7030054243454995	952.083947772685	17.388540578131753	13.699634391709345	14.455563337727801	12.131030293135236	8.191320013325898	8.569284486335125	6.345553489296003	6.781989269767987	4.586213155396747	4.821310258184486	3.344030118882439	3.524572749111179	-2.5899999999999994	694589.3842299558	15.909841791781258	6.372755556755976	2.936563650369314	150.33688499673684	18.19910120538483	33.967954323197176	65.44434142789574	17.49804021481163	54.858256622457425	51.22	17.2860594345763	13.27275983027381	4.639000000000003	99.22470000000001	active
13.56271450634636	0.019162834887041402	-0.604078955656336	0.8009109072673009	10.636363636363637	298.29200000000003	286.196	298.09176944399997	0.22846496089751922	-0.3239254652872244	0.3239254652872244	0.22846496089751922	1.0909090909090908	1.9090909090909092	2.772727272727273	19.143985748644706	10.103702057577667	2.1086934806792494	-2.084457312900608	2.215147794680174	-2.1539060993289154	6.015337557133042	-0.11516213006262842	2.511884471807872	1.829105416518248	843.6865913161552	15.526733258565956	11.514650035875457	11.514650035875457	10.631030293135236	6.698327589013865	6.698327589013865	4.868880198025066	4.868880198025066	3.301076784872149	3.301076784872149	2.262278611338692	2.262278611338692	-2.8199999999999994	121163.25938212452	14.13137590382717	5.891172329838069	2.9298901029032893	125.1621491565402	18.19910120538483	22.36701443296466	72.05614979624622	10.891158250298714	54.858256622457425	41.99	16.116858990509783	10.514519260451351	3.6942000000000013	80.43470000000003	active
13.332369308464635	0.2011052998895715	-0.6727360743680195	0.5275926067825988	18.9375	453.92600000000016	429.7340000000002	453.14553392799996	0.3344860133355651	-0.4670891994381152	0.4670891994381152	0.3344860133355651	1.1875	2.03125	2.84375	35.49569199538837	10.04789843824504	2.3213347081173397	-2.215640297095297	2.2554269254696173	-2.3760774854576248	6.302267228033768	-0.15266525729893504	3.279617057727065	1.5164006596929895	1117.8544510170984	22.501424753254113	17.585045073389423	18.340974019407877	15.546045193307766	10.406471806738914	10.78443627974814	7.640956162884689	8.077391943356673	5.491551262566969	5.726648365354708	3.8790768405399114	4.077804294954984	-2.9999999999999987	25522366.93804483	22.203125	10.08	5.07	190.621582967482	30.537828874472233	39.937259611149024	71.51070849635735	42.72295026093728	60.92462369091903	89.55	29.289271377449033	14.21702557279078	3.8782000000000014	122.47940000000003	active
14.209386324700386	0.171967041446208	-4.098723801399734	0.3038212526855208	16.897435897435898	568.0500000000003	542.8500000000004	567.1274557599099	0.23616527220258102	-0.5473139950670055	0.5473139950670055	0.23616527220258102	1.1538461538461537	1.9743589743589745	2.7948717948717947	35.49569276693048	9.743717159022708	2.444127142250147	-2.3771892828839736	2.4116822538713434	-2.5032130649311384	7.935256730351447	-0.122139247672767	2.938801870730682	1.4722615001121484	1661.7096759569213	27.622745096813752	20.94822794435939	22.52065347130557	18.731149145074824	12.157066172233298	13.975093974043165	9.209337847475087	11.40088108490094	6.864427877612196	8.448908603264538	4.803728245753766	5.787300416655202	-3.5699999999999985	576804791.1418245	27.0141709359643	10.89427453766075	5.329179153461101	230.1498990941515	35.89528683400505	43.99124547660476	99.74620983047556	39.508265587730335	77.95284130336005	111.49000000000001	17.875563773161765	16.614521631080663	5.168300000000004	148.1901999999998	active
