MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	pIC50_class
6.056157407407408	1.1327834467120184	-3.2310648148148147	0.5313511491170595	16.470588235294116	317.71000000000004	309.646	315.93076453618005	82.0	0.8235294117647058	1.3529411764705883	1.8235294117647058	2.868380019550892	1.724324664686624	503.35492359213646	11.294682450997076	8.853329287558925	13.453450282402597	8.346866552750667	5.469058844697132	17.130854887245608	3.9833238170191696	22.87973027575914	2.8208894094466324	21.284825625644125	2.123453633653176	22.929062541551303	-0.7766233766233769	20815.833801880824	10.17428466957838	3.606248263911666	1.5664213817942925	107.78957015738493	0.0	26.22	17.0	4.0	4.0	7.0	4.0	0.8442999999999998	58.148000000000025	active
13.200227422389219	0.029334110187285045	0.029334110187285045	0.5059341118971112	13.517241379310345	383.45500000000004	362.28700000000015	383.17461029200007	144.0	1.0	1.8275862068965518	2.586206896551724	3.519074064384055	1.400197361969266	1132.8816816197357	19.631181265251033	15.978296892174985	15.978296892174985	14.275989583278102	9.868437319836547	9.868437319836547	7.47210016703703	7.47210016703703	5.317860947371328	5.317860947371328	3.5247921759869913	3.5247921759869913	-3.5399999999999987	12304372.08463756	17.551159771565942	7.467108960049736	3.7371859998795753	168.34741635371637	32.42978449531238	63.910000000000004	29.0	6.0	5.0	6.0	5.0	3.9365000000000023	112.27800000000002	active
13.676448373330814	0.03077385767591423	-0.8774196900982616	0.5497462451334547	15.242424242424242	445.5630000000002	414.3150000000002	445.2365418520001	172.0	1.0606060606060606	1.7878787878787878	2.3636363636363638	3.5139212735564946	1.785278085101107	1064.0591882215458	23.42407448406448	19.453152686602834	19.453152686602834	15.842355158540421	11.523132887708611	11.523132887708611	9.62819416572404	9.62819416572404	6.170516102239528	6.170516102239528	4.330260303330478	4.330260303330478	-3.4099999999999997	38473277.46265572	22.772177219060847	9.60917597345223	5.159895745716517	194.56578304977737	22.84017880879818	75.44	33.0	6.0	4.0	6.0	4.0	5.419000000000005	128.03620000000004	active
14.117250109413778	0.18870086186193658	-0.9734398856981832	0.30295374052552176	16.473684210526315	535.0000000000002	507.78400000000033	534.166997644	196.0	1.1842105263157894	2.0526315789473686	2.9210526315789473	3.3886023560227327	1.419075375073337	1467.4185858692522	26.536958659186844	20.829776495344007	21.58570544136246	18.4971689103506	12.266966544805458	12.644931017814685	9.149535539892096	9.58597132036408	6.859002029119019	7.0940991319067574	4.792960198975432	4.9650632229283	-3.9499999999999984	572403923.0990034	25.689208386503	11.202446665198266	5.20482290042326	224.00895283873527	42.27856270707903	115.58000000000001	38.0	9.0	8.0	10.0	5.0	4.430600000000003	142.16139999999982	active
14.229328467498108	0.03550855064247882	-1.1831829884731673	0.43730054393926404	20.594594594594593	516.9890000000001	491.7890000000003	516.16766634	188.0	1.1891891891891893	2.054054054054054	2.945945945945946	3.3920249524584913	1.3922696352901431	1515.8161091033444	25.570338854006454	20.225164188919234	20.981093134937687	17.95916410788981	12.203720166470738	12.581684639479965	9.505786000771113	9.942221781243099	7.436462922644493	7.671560025432232	5.438362638429453	5.610465662382322	-3.9799999999999986	438936339.3092623	23.420464220359676	9.15270501524454	3.9920916400812567	217.9610958294092	49.614349345319624	102.24000000000001	37.0	9.0	7.0	10.0	6.0	4.132200000000003	138.38169999999988	active
13.459190247858402	0.02995102670697891	-3.743798330288906	0.5939613848083947	19.606060606060606	484.9690000000004	463.80100000000033	484.108437212	170.0	1.3333333333333333	2.121212121212121	2.8484848484848486	3.4472208067839407	1.4845259054658975	1423.6441374762876	23.380104409694468	17.824011402624592	19.396436929570772	15.71107574281069	10.453039825298431	12.44016960583406	8.718921506724131	11.12425877231137	6.372853822128346	8.59029452434591	4.349874992382307	6.476503284952871	-2.9999999999999996	38619131.96510112	21.825259515570934	7.796982167352538	3.967160818164759	195.56264188673185	45.692265982029475	120.97999999999999	33.0	9.0	7.0	11.0	5.0	2.7931800000000013	122.80850000000002	active
13.181217403628118	0.006337711010330649	-3.796891749340792	0.7066788286536689	20.814814814814813	400.86700000000013	385.7470000000002	400.05281359991	138.0	1.2222222222222223	2.0	2.814814814814815	2.6513283744640805	1.7868613400232376	1174.5383616063932	19.2338400397525	14.308644029757778	15.88106955670396	12.810315627988873	8.192051392333138	10.010079194143005	6.597187627859315	8.681781383362221	4.7822784589940985	6.398202033161583	3.1976314650554767	4.739082243016169	-2.4799999999999986	1321215.2582196896	17.910109518658736	6.297908061202425	2.973883920322179	161.16903572885656	25.853711640540226	90.22999999999999	27.0	6.0	4.0	8.0	4.0	3.8606000000000025	104.58850000000002	active
13.73032789186356	0.07795715886708265	-1.0145405538758714	0.32960782499925606	12.108108108108109	499.5860000000002	469.3460000000003	499.22712004000005	190.0	1.027027027027027	1.8108108108108107	2.4324324324324325	3.420894717388939	1.6941281527867826	1330.7664552585647	26.4156383156272	21.148954404807846	21.148954404807846	17.736202008657774	12.135417394923152	12.135417394923152	9.809173322682222	9.809173322682222	6.070895934246337	6.070895934246337	4.099176584458696	4.099176584458696	-4.259999999999999	221547596.15236405	25.82161631180112	11.203708480256237	6.302552124637728	215.699417469107	23.343094385562793	75.44	37.0	6.0	4.0	7.0	4.0	5.858200000000005	140.75119999999984	active
13.24667217813051	0.01447341613644082	-0.3579846938775515	0.6918964052460824	15.566666666666666	422.9160000000001	399.73200000000014	422.150953656	154.0	1.2	2.0	2.8	2.7340594153787126	1.6280831360532018	1110.0583439133507	21.25034789769755	16.93092487589273	17.686853821911185	14.435560745775549	9.819610985334949	10.197575458344176	7.651566082547891	8.088001863019876	5.460871070472015	5.695968173259754	3.8305722730834835	4.011114903312224	-3.1199999999999988	6658790.769917193	20.16492551195411	8.320162072911206	3.9569033056092153	179.99935555087035	48.88310448768023	65.54	30.0	6.0	4.0	7.0	4.0	3.908800000000002	120.08970000000004	active
13.891536718886105	0.11843450047093596	-1.0074768256067863	0.2791741592383555	12.45945945945946	491.5470000000002	466.3470000000004	491.18450628	184.0	0.8108108108108109	1.5405405405405406	2.189189189189189	3.6762427158730113	1.5639736764905474	1432.2879694114713	25.614308928376467	20.151776005837515	20.151776005837515	18.114193540729627	11.87851351997721	11.87851351997721	8.506486549492575	8.506486549492575	6.066966985583922	6.066966985583922	4.20444664201021	4.20444664201021	-4.909999999999998	515002842.19061273	23.81427678993766	10.784333063582661	5.20584383603262	213.92553707873518	16.79833797965022	88.58	37.0	7.0	5.0	7.0	5.0	6.200100000000005	139.63919999999982	active
13.306469907407408	0.042597434807255974	-1.6596990740740738	0.5762715251489836	58.84	348.4390000000001	320.2150000000001	348.193673996	138.0	1.16	1.88	2.6	2.6780130469663304	1.7731080580096314	685.5739978069821	17.991199352633217	14.994636181681566	14.994636181681566	11.627333743150743	9.58819400202855	9.58819400202855	9.88983838763768	9.88983838763768	8.890125877298784	8.890125877298784	7.7384434290310375	7.7384434290310375	-0.7500000000000002	496048.3566895734	16.425581486412405	4.382230814991077	1.4446147693948281	147.61216098767338	45.70475302346718	86.99000000000001	25.0	5.0	5.0	5.0	6.0	1.4048	89.26440000000005	active
12.478275699168556	0.12724513416477712	-0.47427946101917984	0.7212150424346673	11.923076923076923	367.836	349.6920000000001	367.108754496	132.0	1.1923076923076923	1.9615384615384615	2.730769230769231	2.6035566988997174	1.8065507618083991	982.4571668240699	18.681433796945203	14.199634391709345	14.955563337727801	12.435560745775547	8.150862106571541	8.528826579580768	6.150017681472607	6.5864534619445925	4.213663241808278	4.4318811320442695	2.7876496968569455	3.053783608342604	-2.919999999999999	694759.1051013896	17.888704013186512	7.5371511447829675	4.002884717399692	155.73058371781568	16.79833797965022	85.08	26.0	5.0	3.0	6.0	3.0	3.6582000000000017	103.13810000000001	active
12.689550815696649	0.06555697278911543	-0.06555697278911543	0.558992300381949	12.26086956521739	358.51300000000003	344.40100000000007	358.02682606800005	116.0	1.2173913043478262	2.0	2.782608695652174	2.575756558850516	2.0702366063451643	785.6482143002183	16.233840039752504	12.483085799555846	14.932575542339025	11.24071340286802	7.118442499031232	9.906136199265935	4.741441444669069	7.9225727807560435	3.317978956516468	5.844577284206577	2.418371767343779	4.466353977640434	-1.5499999999999994	219681.1253912428	16.31278931265088	7.346882960866663	3.3699098127634532	147.99064227182637	17.412886942845084	44.1	23.0	3.0	5.0	6.0	3.0	5.142180000000003	98.62200000000001	active
13.565682594797176	0.012686366213151556	-3.778584831666317	0.5307901685069889	19.714285714285715	509.03100000000035	483.83100000000036	508.13358934	180.0	1.2	1.9714285714285715	2.742857142857143	3.314744669343943	1.4698934190397188	1439.222519702659	24.631181265251026	19.075848581566643	20.648274108512823	16.800392140287727	11.612695676896143	13.599825457431777	9.44115384108712	11.84649110667435	7.108732538809038	9.326173241026599	5.243350730557993	7.369979023128553	-2.9899999999999993	104482077.87558882	23.737936506883788	9.2289111986084	4.638300619776047	209.32035054416755	35.911781238583245	103.16000000000001	35.0	7.0	5.0	9.0	5.0	4.839880000000004	135.27649999999994	active
12.424044863315697	0.07141833585285928	-0.07141833585285928	0.7091608472969129	10.75	338.838	319.6860000000001	338.11859090800004	122.0	1.125	1.9166666666666667	2.75	2.546505845044362	1.7793787112880315	871.1467768178054	16.94094682093905	13.550899125239326	14.306828071257781	11.652198343190413	8.064022460145367	8.441986933154594	5.850875875053922	6.287311655525907	3.8630191596717185	4.081237049907711	2.848344074095982	3.1286355817278144	-2.3899999999999992	314213.3562200238	16.46716269299884	7.453007898819281	3.9226079875263373	146.2291709207592	10.891158250298714	41.99	24.0	3.0	2.0	4.0	3.0	5.021900000000003	99.52370000000003	active
14.238559382086166	0.0022898303796570207	-1.1939443709582604	0.3870163427065876	17.477272727272727	605.6920000000002	566.3800000000002	605.2849485879999	234.0	1.0681818181818181	1.7727272727272727	2.3181818181818183	3.651201812476547	1.7151617825969814	1461.3510864086275	32.23347556082298	26.066359477085104	26.066359477085104	20.690709030554945	14.293675918898842	14.293675918898842	12.647482202427822	12.647482202427822	7.1371717355197	7.1371717355197	5.005056572641274	5.005056572641274	-4.74	3740125342.929074	32.17964444297118	12.86320598827766	7.418990485140841	256.2850520464082	70.0840580068079	144.17	44.0	12.0	9.0	12.0	4.0	4.422400000000003	160.7241999999996	active
12.341467912782397	0.14928332598471483	-3.6419727511065685	0.674571740029613	11.307692307692308	390.8480000000001	375.7280000000001	390.04410564	134.0	1.1923076923076923	2.0	2.730769230769231	2.536390547025696	1.863613130681537	1083.4961974094092	18.733840039752504	13.769678724721683	15.342104251667864	12.29864495259714	7.6157347240613396	9.810195777998294	5.712332999856892	7.723683737459406	3.507583507935517	4.237880130607753	2.495828459956851	3.1619665184996757	-2.6399999999999992	550696.0427891251	18.160087571774024	7.309043739023976	4.70953738375022	155.44723417931752	25.564724418139054	85.36000000000001	26.0	6.0	5.0	8.0	3.0	3.4078000000000017	101.00050000000002	active
13.825741650858893	0.10318784427047656	-0.9020353573528184	0.3434930592558089	14.666666666666666	479.58000000000027	450.3480000000003	479.22089178799996	182.0	0.8611111111111112	1.6111111111111112	2.2777777777777777	3.4822377053067797	1.5516614701612061	1266.3005459011604	24.744065440373394	20.047010813737515	20.047010813737515	17.70350993820667	12.433816490231571	12.433816490231571	9.097772960101755	9.097772960101755	6.66161310013706	6.66161310013706	4.830090030639531	4.830090030639531	-4.189999999999999	322945733.4435281	23.54715397774456	11.035259922658925	5.225710865729295	210.52805091265157	22.84017880879818	75.44	36.0	6.0	4.0	6.0	5.0	6.178600000000006	139.38919999999985	active
12.104512428058154	0.21934047461577233	0.21934047461577233	0.5672121906629936	11.166666666666666	310.2990000000001	289.13100000000003	311.07883559199996	98.0	1.0555555555555556	1.7777777777777777	2.5555555555555554	2.713416323490711	1.8808027861021064	540.6623318929239	12.794682450997078	11.022858721492023	12.735930774587802	8.82569850269549	6.915114090441908	8.537759229205255	4.762473246340913	6.993092625704708	3.26728654269777	5.6202280941590415	2.200376616027492	4.366020962417303	-0.7905194805194806	18415.95658753146	13.636748842565957	6.960926027121136	3.364993800348276	114.60118029065379	18.295119060385826	22.0	18.0	2.0	2.0	3.0	2.0	3.4190000000000023	78.52400000000004	active
11.64716017888637	0.14537037037036993	-0.40131377551020253	0.8279693246158506	18.63157894736842	253.301	238.18099999999995	253.11137587982	98.0	1.0	1.736842105263158	2.526315789473684	2.6278592436370745	2.1083178885481204	580.802846497346	13.242276208189782	10.556619078004378	10.556619078004378	9.254020195423491	6.519891162799386	6.519891162799386	4.915150489420687	4.915150489420687	3.702496326231398	3.702496326231398	2.7208295865999954	2.7208295865999954	-1.9999999999999996	34288.30741097655	12.055401662049862	4.938271604938271	2.2907231555880205	112.08076431761829	13.08951281182515	58.15	19.0	3.0	3.0	3.0	3.0	1.1113999999999997	70.19270000000003	active
12.373967186813505	0.18635646365218883	-3.3593801846024625	0.7070023172266842	11.37037037037037	403.8910000000001	385.7470000000001	403.07574011599996	140.0	1.1851851851851851	1.962962962962963	2.6666666666666665	2.5972977275047326	1.8561780587855174	1116.1379021932564	19.60408352775558	14.808644029757778	16.38106955670396	12.736202008657774	8.098338491247736	10.324614583521466	6.1778603265581875	8.62805886336004	4.13145118257889	5.572302949049646	2.6775347417443522	3.3869335857627574	-2.6399999999999997	901506.4574305277	19.130756722030203	7.538870050895631	4.5572489209341835	162.3848383689811	32.612396400816245	79.37	27.0	6.0	4.0	8.0	3.0	3.465200000000002	108.77550000000002	active
11.565951241598997	0.018285258611355992	-3.712158864496145	0.7213588811064385	16.52173913043478	358.8710000000002	337.7030000000001	358.09976379191	128.0	1.1304347826086956	1.7391304347826086	2.3043478260869565	2.530655024984675	1.9465154947347447	643.1221162079547	16.872032720186702	12.871640152115482	14.444065679061664	10.887160012274746	7.490274069108051	9.677061779253053	5.628147544985183	7.533152829568605	3.9917790592859257	4.961992489134555	2.680760398388657	3.338433191430715	-1.1500000000000001	119780.96364257464	18.192448371790146	8.098567534730352	5.764351406079493	141.79517325229722	61.93667885074883	81.49000000000001	23.0	6.0	4.0	8.0	2.0	1.4940999999999998	90.83150000000003	active
13.78798044217687	0.22953538359788328	-3.8972168469724386	0.5872336021925818	18.25	473.9620000000003	451.7860000000003	473.10557744390997	168.0	1.25	2.03125	2.8125	2.775561344648418	1.7804405448382545	1276.6658895959536	22.932510652501765	17.578319478094695	19.150745005040875	15.22681784742526	9.911281294356195	11.686209177372312	7.730778404567289	10.05137669180009	5.553699309360389	7.1670678479085534	3.7091183426447354	4.495692294322469	-2.719999999999999	14376092.149201442	22.473092043135573	8.666160714285716	4.1622016991832105	191.2726184823851	50.86115356170376	102.70000000000002	32.0	8.0	5.0	10.0	4.0	3.7273000000000023	124.44750000000002	active
13.022208010519021	0.12975479234903875	-3.4061392980950163	0.6655864865204845	16.20689655172414	429.8850000000001	413.7570000000002	429.055004672	148.0	1.206896551724138	2.0	2.7586206896551726	2.6693059264932733	1.7268501292363199	1273.9564971625994	20.758784066134833	15.269678724721683	16.842104251667866	13.736202008657777	8.701904038353486	10.97128004942097	6.825601520389678	9.277772875604505	4.8350937464874555	6.180429443211688	3.3555018088774764	4.183207000709712	-2.9699999999999993	3163114.1763648964	19.35092793882438	7.1279475819140785	3.6839356786152435	171.5601224326684	38.016660553403135	105.22999999999999	29.0	7.0	5.0	9.0	4.0	2.7574000000000005	110.0087	active
