MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	VSA_EState2	VSA_EState6	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.559485067576926	0.03424160186087488	-1.1316543839758133	0.5079750236724464	12.0	464.5220000000003	436.2980000000003	464.205969996	0.3248965656090174	-0.4646718821214397	0.4646718821214397	0.3248965656090174	1.1470588235294117	1.8823529411764706	2.4411764705882355	16.532892430628024	9.867566367588871	2.34698173653639	-2.309071243432999	2.3130194429492086	-2.4518236931076025	6.086982276782793	-0.14309466925994432	3.3588694465066076	2.067781595704499	1106.467588887001	24.716967702877938	19.647948762278173	19.647948762278173	16.21856391845273	10.875815295611899	10.875815295611899	8.557432268156258	8.557432268156258	5.100720729761507	5.100720729761507	3.3705604521897787	3.3705604521897787	-4.01	38332815.413223155	24.628866025751837	10.73809379559668	5.859382845394795	197.70138739940714	36.10128036616923	23.471051021338422	78.26952302666785	40.903260158974774	65.86584298547874	114.63	48.197484238215644	9.606656847541586	3.4345000000000017	125.07520000000002	0.2699933235046225	44.330095834319145	16.330095834319145	22.38854379187329	8.441330196373332	5.6993489738884655	5.6993489738884655	3.48933083503957	3.48933083503957	2.1551978484114214	2.1551978484114214	0.9278681303176142	464.2059699960008	0.00034160397585380683	7.003500638726781	237.09861803634416	0.37290847770048713	0.9491788063866436	1.2949880697135245	2778.594142571851	7072.466380873121	7451.142327752506	2.211889610475571	4.315514282205157	0.3671255270305305	active
14.318778673927483	0.1238138041411847	-0.9120340450995212	0.3495148803173635	18.825	561.0860000000002	527.8220000000002	560.2302665960001	0.23616527233176757	-0.49321864346698147	0.49321864346698147	0.23616527233176757	1.125	1.95	2.8	35.49569241646948	9.743665509350283	2.4459279012442052	-2.378339659240558	2.4130929072679947	-2.5042360735209055	6.303563795603025	-0.12213760450486832	3.256081747104529	1.3213991580153133	1544.7364500084705	27.691659197566093	22.744570398599663	23.500499344618117	19.459164107889812	13.590644594089017	13.968609067098244	10.397520840952533	10.833956621424518	7.946996200179177	8.182093302966917	5.898120319639494	6.070223343592363	-3.659999999999999	1742997204.3149455	26.556881073304112	11.075914218365643	4.8912143098302625	237.97321739032708	25.122838405075452	39.7858171010322	76.70172091444121	60.12655810502142	54.85825662245742	93.54	20.999382530657748	13.396396175492841	4.215520000000003	156.2983999999997	0.17668452397040335	52.28599091740057	20.04191986341902	26.987311726663933	10.970849008673246	7.482833887849657	7.860798360858884	5.183271634311712	5.3722538708163246	3.4357622017566434	3.5774988791351032	0.8883729210632738	560.230266596001	0.00016190323834499145	8.212453050932142	284.45335716034214	0.45912259051532883	0.7854035715540202	1.2670817297914825	4851.067709222983	8298.537217255274	10565.952992594075	2.2740106378619904	4.5971318401029535	0.3174930689336522	active
14.131802747333502	0.03023488351788539	-2.5826540629045427	0.4950291204038453	21.405405405405407	529.9710000000002	503.7630000000002	529.157990432	0.24023291244885006	-0.4932200065321978	0.4932200065321978	0.24023291244885006	1.1891891891891893	2.027027027027027	2.864864864864865	35.49569229999292	9.716440310086053	2.4773835976994465	-2.40809029008542	2.4411831246354896	-2.5319439668269923	6.3037250631434905	-0.1449429386438531	2.888679464773208	1.5303665886244646	1318.5557910886398	25.992988584816832	19.961914201274773	20.717843147293227	17.869847710412774	12.096386542728382	12.474351015737609	9.302805256264907	9.739241036736892	7.045782094416886	7.280879197204625	5.173549428059724	5.345652452012592	-3.299999999999999	244294622.8527754	25.353779313159176	10.591461374573328	5.104843895191387	217.25162044959043	18.19910120538483	39.87513405254868	65.44434142789574	60.53093558395917	54.85825662245742	80.76	33.4824531489393	11.724494544089389	4.819900000000004	135.17269999999994	0.13249775208331485	43.60852736738301	18.36445631340147	22.554152760655242	9.984903638164512	6.7407734680664	7.118737941075627	4.592373564172572	4.7813558006771855	3.0520632919269595	3.1937999693054193	0.8574829563260623	529.1579904320007	0.00018002137391229212	8.880686548257755	253.83891008619182	0.514512370706785	0.8411895736795932	1.3323646497708193	4672.72055200194	7639.551608181674	9081.842960516244	2.542147258258512	4.492686489461953	0.3981759126614324	active
13.258058075081884	0.2105208333333335	0.2105208333333335	0.5060841003389492	15.0	392.56800000000015	364.3440000000001	392.192234516	0.22689987479883433	-0.3372597400503039	0.3372597400503039	0.22689987479883433	1.0714285714285714	1.9285714285714286	2.75	32.13347397271712	9.86683601362057	2.19587462872837	-2.2695472631799105	2.269778825744728	-2.3335351342758375	7.094337069613052	-0.13082315371891792	3.251415473481213	1.4788508570472292	894.6238524761443	19.18358750805833	16.348387494502834	17.16488407543056	13.79282633568371	10.4118580429495	11.291510854204395	7.883903899925755	8.91614908228751	5.903926858603919	6.765076100871708	4.291513188049175	5.010947748177619	-2.1999999999999993	4978723.4409371605	19.13101851851852	9.331299819321927	4.794233988467978	170.9600609837348	34.73483321417672	28.016414036215835	64.61255100986001	22.335824387061766	54.17195232446172	33.2	20.93882864605132	12.392057763727795	5.838000000000005	116.37500000000004	0.27985080541276786	41.71092377192764	14.52742035285537	21.48040642444569	8.296903005373416	4.857828045872262	5.674324626799988	3.0941423487866104	3.6957398047839667	1.923254254347525	2.3663711115717128	0.9342379661368303	392.1922345160008	0.0003831689959100517	4.9184288831581044	210.29923498843348	0.35665028056699843	0.7970970141972776	1.0816756953034146	2080.2753424872476	4649.319948854792	5832.815662390761	1.6391190910271776	4.000037406359252	0.2972011805840586	active
13.716366134672777	0.02672133972023305	-1.1617499311988853	0.3167079494698928	11.871794871794872	526.5930000000003	496.3530000000004	526.22162006	0.325244308377117	-0.45950340127583983	0.45950340127583983	0.325244308377117	1.0	1.7435897435897436	2.358974358974359	16.533656067915445	9.867566022873488	2.34756967835437	-2.3091642835649484	2.3136178761705355	-2.4517388363335257	6.087070594317329	-0.14481454409319658	3.490049934767437	1.6255057349493869	1383.065396754364	27.82985187800029	22.034700108226303	22.034700108226303	18.736202008657774	12.43294550754159	12.43294550754159	9.898693260512337	9.898693260512337	6.03804327485696	6.03804327485696	3.947635582706318	3.947635582706318	-4.79	620936059.238877	27.250312394169484	12.169249838263577	6.952809236659531	226.3935394910745	34.7409946581756	23.471051021338425	114.16480986067292	34.29637819446186	96.1976783277868	114.63	49.26416344350652	18.822952362835387	4.614800000000003	144.6801999999998	0.14727258839565435	48.83009583431915	18.83009583431915	24.888543791873285	9.94133019637333	6.699348973888463	6.699348973888463	4.0913929076555355	4.0913929076555355	2.507259921027387	2.507259921027387	0.8673700352375499	526.2216200600008	0.00022629820964741447	8.352625977984827	268.6007111283475	0.4976637639732387	0.8963335838109058	1.554292259395685	3960.851414633128	7133.82086546996	7958.890522811137	2.606286982863282	4.253393462353554	0.5262184578514113	active
14.155589707233482	0.018224442554800158	-1.138358774562779	0.49325191352530995	19.783783783783782	523.0330000000002	491.78500000000025	522.203383152	0.2353940866667736	-0.4932200065322212	0.4932200065322212	0.2353940866667736	1.1081081081081081	1.9189189189189189	2.72972972972973	35.4956922609722	9.717155488552017	2.470695901771898	-2.3999380766037683	2.438890562586906	-2.523155260471735	6.303721901066589	-0.13780086215540838	2.9233024589744216	1.4434475789111718	1288.9172219166321	25.829851878000298	20.65878396097275	21.414712906991205	17.997168910350602	12.680795562012205	13.058760035021432	9.659734045308387	10.09616982578037	7.405100600504037	7.640197703291776	5.3149006873055376	5.487003711258406	-3.1999999999999993	291739925.8920867	25.449589877103104	11.04503170120944	5.27536892361111	220.72601395102708	24.61992282831084	39.87513405254868	65.44434142789574	77.6422307947806	54.85825662245742	95.0	36.1983810681022	12.976027374863818	3.4639000000000024	142.95449999999988	0.26418374380422194	48.79981201686451	18.555740962882968	25.051132826127883	10.073635413173289	6.710255509276228	7.088219982285455	4.565640078136753	4.754622314641366	2.977033675944863	3.1187703533233226	0.9248577508827102	522.2033831520009	0.00027868826659940767	7.6822336398052995	264.4248263465949	0.3803132138542846	0.9639014825117369	1.5722073427327683	3458.7085214364943	8766.075303042104	9094.368524259806	2.2932571375066786	4.514455986792036	0.4231476129155569	active
13.413797693693006	0.07942066814992543	-0.9623475395923091	0.35218969434333536	11.694444444444445	497.94600000000014	477.78600000000034	497.13670056	0.25116568175510184	-0.34023280044932847	0.34023280044932847	0.25116568175510184	0.9722222222222222	1.8055555555555556	2.5833333333333335	35.49569219202532	10.043040899845012	2.2381631777324773	-2.196833146161797	2.244500841732215	-2.374155689645772	6.302397124171856	-0.1258011077373289	3.4298925515903838	1.3544187916277122	1516.1833884486261	24.907202147189924	18.87524011965731	19.631169065675763	17.563683283512802	11.074200017149177	11.452164490158404	8.050597513360378	8.487033293832363	5.590185292681255	5.825282395468994	3.8509690848200426	4.049696539235116	-4.629999999999999	249329728.03556803	23.12778188477094	10.32544513187286	5.208222428017047	210.67323805780578	45.81914144855017	39.87513405254868	107.66694833666536	37.00559291440618	91.51741203953003	114.69000000000001	30.620963849244042	20.754290025538122	3.9026000000000014	135.5663999999999	0.27745864234027534	37.32495622243666	18.080885168455115	19.354118897718205	9.837656179727515	6.344813590021438	6.722778063030665	4.083526316181931	4.272508552686545	2.599798507777014	2.741535185155474	0.9333315591328342	497.1367005600006	0.0001895414100177105	9.437458513530187	238.88876132563874	0.3590155995589508	0.7901256902755697	1.3006701113043722	4168.617771714062	9174.342280438277	11611.244126537096	2.7068322240495095	5.00571062940243	0.3062901731225596	inactive
13.662241433610479	0.009293481668421366	-1.576800280297304	0.42727165314970844	12.558823529411764	493.3540000000002	475.2100000000003	492.08682917600004	0.2724295463707856	-0.33272013954619284	0.33272013954619284	0.2724295463707856	1.088235294117647	1.8529411764705883	2.5588235294117645	35.49826307030069	9.899249902149405	2.3824931561222233	-2.300295661367086	2.3098767435650984	-2.518908888678107	6.415947864699577	-0.12143039435141342	3.2138951096412427	1.7475155229749806	1470.8473297815538	24.457454678884094	18.13478260084227	19.646640492879182	16.223401101006054	10.090729210998768	10.846658157017224	7.72056051119717	8.534960764678381	5.458022903940587	6.197052182678604	3.504550512426827	3.802641694049437	-3.9299999999999984	45373404.77387256	23.235664753975517	9.136390935255053	4.31161537734499	204.66567089018292	24.619922828310838	51.4760739427812	87.92119779979562	26.57882272309644	60.92462369091903	112.69999999999999	30.94348837435311	15.434882926726111	4.430680000000002	129.5759	0.15596846520673327	34.25570709994592	17.767564991982837	17.616707931972797	9.478209686991335	6.202123983826027	6.958052929844481	4.089504603477777	4.7531833622012885	2.5066029064455004	2.7428307020762666	0.8505637804025495	492.08682917600055	0.00012102652250415774	9.74297921215957	230.0712531576802	0.5258719002450345	0.6419356962499385	1.2619016051936358	5304.091061757851	6474.742968993144	10086.27968006346	2.6181078516574448	4.707404795674863	0.3265159723646482	inactive
13.537957135690721	0.051676658445237056	-1.081717424624171	0.41240924257748923	11.314285714285715	468.48800000000017	447.3200000000003	468.15976875200005	0.2944734262645707	-0.4591823538638358	0.4591823538638358	0.2944734262645707	1.0857142857142856	1.9142857142857144	2.5714285714285716	19.14214812175212	10.036016159771373	2.3421212203056636	-2.3038470606665817	2.2965140219213347	-2.441426854765689	6.0824311669976865	-0.12198864173726624	3.4261598167526133	1.679901974484071	1333.121229135373	24.62274509681375	18.596168000307802	18.596168000307802	17.06288194571337	10.859024192673129	10.859024192673129	7.670976721557218	7.670976721557218	5.333969975335479	5.333969975335479	3.6737121837086892	3.6737121837086892	-4.769999999999999	121413729.93245398	23.39026247723646	10.899404859010536	5.596602937287506	200.99717080738588	66.5815767307775	17.501745733386574	119.72107769541589	23.343094385562793	95.87040589745789	99.23	32.49984875987942	19.936321450196882	4.432380000000003	126.7662	0.1573942265775003	37.89156372640065	16.891563726400648	19.49154679493213	9.044333199432172	5.910979841160306	5.910979841160306	3.7875369567435353	3.7875369567435353	2.399191357014706	2.399191357014706	0.8741471610127466	468.1597687520006	0.000210137327120728	8.782467857636027	230.55960794314834	0.48566113792783056	0.7619110690706453	1.3878915168299046	3625.7769122232744	5688.162687240192	7465.651725178938	2.734962081189199	4.231812880871171	0.4139818134497025	inactive
13.519597033257746	0.09553728898966951	-0.7736324877173093	0.7217725881134042	18.59259259259259	381.8630000000001	361.7030000000001	381.12440455999996	0.23616486321716762	-0.493218643493176	0.493218643493176	0.23616486321716762	1.2592592592592593	2.111111111111111	2.962962962962963	35.49569172095859	9.744860189626547	2.440425265910645	-2.372796626564279	2.4085131661245285	-2.4979729997632325	6.303511905057859	-0.12207874441598127	2.6864841255330916	1.7738105908296506	1002.3882082349483	18.855160383312146	14.95914741570319	15.715076361721646	13.136995565044469	8.855698022929271	9.233662495938498	6.713699758568408	7.150135539040393	5.073199700190037	5.308296802977776	3.7315194068223323	3.9036224307752	-2.629999999999999	1873419.7049405014	17.7673787001735	7.17584718919968	3.1324804563727713	162.25168929474157	25.24677318806202	33.967954323197176	65.44434142789574	31.090468603401398	54.85825662245742	63.25	17.78159979423868	13.29308840537669	3.766600000000002	107.54140000000004	0.1722102353241637	33.03610184043683	13.792030786455282	17.037422649700197	7.52095993170951	5.046810282376876	5.424774755386103	3.5257739182283108	3.714756154732924	2.3369712591201552	2.4787079364986147	0.8863911341576285	381.1244045600005	0.00039763825462748215	5.931522532318375	190.46721256257442	0.4629370986286937	0.8120332374138198	1.2193434554522153	2042.1406340155922	3582.098032769777	4411.270213739177	1.576433307081903	3.624940745871953	0.5138092758867947	inactive
14.339453656571035	0.10358672112737133	-1.0576887621056994	0.27056874581717527	14.577777777777778	613.7380000000003	573.4180000000002	613.31766636	0.2809689382285326	-0.37879271789824176	0.37879271789824176	0.2809689382285326	1.0444444444444445	1.8222222222222222	2.511111111111111	19.142151660858808	9.8675525048717	2.347895237352941	-2.310653313721768	2.3143538237182995	-2.444064093298361	6.085434807482284	-0.12198832673366505	3.5204537419466373	1.4445020534064161	1564.6698535750663	31.81297954112573	26.02574893554771	26.02574893554771	21.685691751440952	15.252991343383156	15.252991343383156	12.152740093364317	12.152740093364317	7.8457344090867105	7.8457344090867105	5.27795232203408	5.27795232203408	-4.479999999999999	13412172619.680178	31.929564656525958	14.533443077489233	8.371711495327736	262.75762364390295	53.294550418024826	17.501745733386574	107.4557047104407	76.08490710227792	79.25420139945534	105.48	36.319405975231916	16.361772086281203	4.188900000000003	169.3241999999995	0.170784596366209	61.73320451290053	21.733204512900524	31.509580783682022	11.562367188182066	7.816394476394224	7.816394476394224	4.809540248782897	4.809540248782897	2.9727229193856184	2.9727229193856184	0.8810380603359584	613.3176663600011	0.00015166550052361856	8.858992454032899	319.0145002828549	0.4730453849679247	0.934619292508102	1.757636992899838	6162.372387137283	12175.305591509445	13027.021471851223	2.861148056768751	5.054917365772088	0.4987288423644454	inactive
