MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	BalabanJ	Ipc	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
12.211939602229782	0.05704979213907779	0.6170840138000484	10.882352941176471	1.0	2.274369562502265	14036.809803963835	2.810200000000001	0.7596325342857385	0.9361734436662497	active
12.83536328420257	-0.28665732342319616	0.6301789108659128	10.882352941176471	1.0	2.274369562502265	14036.809803963835	2.1868	0.5908611972245607	0.8965568692234787	active
14.161695471385675	-3.301231718778031	0.4662722525681042	23.46153846153846	1.205128205128205	1.4399124069966223	456639717.88370395	3.723500000000003	0.3423690314012706	0.8713251230706776	active
13.60357743272674	-1.0735349216847239	0.4649719235828363	12.0	1.1428571428571428	2.014353617300247	61843720.32814281	3.824600000000002	0.3034036895645808	0.9338765955880125	active
13.758097915091962	-0.8885988284202566	0.5845201457840012	15.5	1.0294117647058822	1.7700108426514083	59297668.4290122	4.568300000000004	0.18741471635516427	0.8914319690338817	active
13.661904460098697	-1.660228911426117	0.5501779147797775	11.46875	1.09375	2.210929780519148	10593156.825449273	0.4198000000000004	0.18612585785518165	0.7096005471635475	active
14.150243122361179	-1.4792462285840253	0.5018773217628427	24.17948717948718	1.0256410256410255	1.2958729676122498	1325133591.6052139	3.7909000000000024	0.13595165677227306	0.9073991024026946	active
11.854450866026443	-0.08458002645502671	0.640600801668292	16.59090909090909	1.3181818181818181	1.801120502151301	135967.27208313905	3.3664400000000017	0.419949482256793	0.788690775608803	active
12.397641386221972	-0.11307760900248232	0.6693647343951766	10.962962962962964	1.1851851851851851	1.7143318956089084	1180658.9241216418	4.009800000000003	0.5095925548854139	0.8615644091659819	active
13.224226662887375	-0.7185941043083905	0.7323151103063851	16.074074074074073	1.1851851851851851	1.744049594284609	1694286.0975163993	3.9726000000000026	0.2433425611219668	0.815201800921032	active
13.478152508313633	-0.9516701835055013	0.4747913870408446	12.0	1.1176470588235294	1.915485109844556	29197731.637478493	5.137400000000004	0.23036580611204394	0.8812044714789816	active
13.649365630511465	-1.371608363252709	0.5763879482788534	18.3125	1.125	1.6942743095236283	18610275.1704541	4.463400000000003	0.23694471056791272	0.6634631684048206	active
13.03221773431595	-3.8133593159485994	0.6408176256651765	22.423076923076923	1.1923076923076923	1.8850818176598603	1041213.4773877143	0.04719999999999991	0.16720923997020937	0.6732739361777573	active
13.932682980599646	-1.0833072326152684	0.44407069681091543	16.970588235294116	1.1470588235294117	1.4870001407760245	88045157.46162902	3.560100000000002	0.12130819443734588	0.7167760126844882	active
13.396240473041068	-3.869649646481131	0.5712924157459128	16.8125	1.28125	1.6939219843765816	15548160.110397607	2.5950000000000006	0.1352729510625695	0.7291852413793695	active
12.585996315192743	-0.11684901738473163	0.7960220505955865	12.090909090909092	1.2727272727272727	2.101434750856039	138010.8432363698	4.038780000000002	0.19538574923458907	0.657670301458215	active
12.341070798689845	-0.9305354032241206	0.733989606306246	11.52	1.2	1.846438013306822	365019.6206263963	4.296800000000003	0.554371441738266	0.9098515399224302	active
13.757011999244142	-1.1004148951247168	0.6874018874184689	17.7	1.2	1.8026933959996934	6432371.560844315	4.025500000000002	0.20167003937795674	0.9413106109588247	active
13.681169728598254	-1.0987072205425383	0.37725909083313647	12.108108108108109	1.0810810810810811	1.6941281527867826	221547596.15236405	4.648200000000004	0.30288831633476937	0.8801835112525872	active
13.728477969024055	-1.1029325711766196	0.3195211218440698	11.605263157894736	1.0526315789473684	1.495577418757326	775371811.9004282	4.1414000000000035	0.23728727579610992	0.8506102250609804	active
13.478152508313633	-0.9516701835055013	0.4747913870408446	12.0	1.1176470588235294	1.915485109844556	29197731.637478493	5.137400000000004	0.20892276734655296	0.8736114830883619	active
12.916448885109599	-0.1317885487528352	0.6999261953880773	17.869565217391305	1.0869565217391304	1.7240651912881926	357717.19041879324	4.408700000000003	0.4685111567714067	0.8567557533993846	active
13.072004440665154	-0.35979780801209404	0.7570162746242193	17.28	1.24	1.7030054243454995	694589.3842299558	4.055900000000003	0.2372670464420091	0.8822692549604122	active
12.130349584278157	-0.4358641975308639	0.7272379499441562	10.578947368421053	1.263157894736842	1.939894962310221	38528.09371927747	3.435500000000001	0.5685279023589848	0.9599373755352567	active
12.96429720962459	-0.08629616507096616	0.6217507612165177	12.52	1.08	1.943164649485893	691709.9565150741	2.4933000000000005	0.3098217295152097	0.6833251976070174	active
11.948155706727135	-0.6502721088435373	0.6450980075832929	10.8	0.85	2.289397285517239	38062.77806851456	0.6807999999999995	0.5899270106753342	0.8366140276260565	active
12.426633807844127	-3.3873431214769387	0.7070023172266842	11.37037037037037	1.1851851851851851	1.9033340705418043	904433.2168823796	3.465200000000002	0.31413595289960533	0.8226231659378594	active
13.29783878686372	-1.0407351828600027	0.34722408960603957	11.457142857142857	0.9714285714285714	1.505766768265284	77518933.7914716	3.8621000000000025	0.3857206691851698	0.8077350829968447	active
12.937026171579742	-0.6861866969009831	0.6760363895863447	16.076923076923077	1.1923076923076923	1.7204620379796187	978213.0581686309	4.606100000000001	0.36123330717295454	0.8423631946364624	active
12.841054579239103	-0.14715175422020632	0.7406203084913123	14.92	1.2	1.718376732910623	631249.010611382	5.7439000000000044	0.20868885071689938	0.6870926704020581	active
14.203130323660835	-0.9633259452901615	0.24027653595703707	15.86046511627907	1.069767441860465	1.2000590088874603	8191885012.942334	4.158400000000002	0.3732161625549192	0.9384614553153628	active
12.832073885109597	-0.3013487339380203	0.771185947060326	16.291666666666668	1.2083333333333333	1.6683265371901423	482583.8580970603	3.788000000000002	0.3707082684109613	0.8933599610039227	active
12.282571806500378	-0.42836419753086363	0.7301306649014965	10.7	1.3	1.9819766601148991	53695.73212250784	3.743920000000002	0.5495525129500366	0.931645246738682	active
13.604846584467122	-0.9296187641723359	0.5943251822469785	12.8125	0.96875	2.154406102718589	10456399.716068044	5.274900000000005	0.18275541572553833	0.9021139309915631	active
13.114932061935578	-4.338881104874937	0.5394318144200161	15.806451612903226	1.2580645161290323	1.5917472272755677	9015451.089090839	5.724200000000004	0.35106081300151565	0.9123999896494293	active
13.337631028491643	-0.7912973007505038	0.482693948835514	11.548387096774194	1.096774193548387	1.6389657635596167	14306726.454736138	3.4891000000000023	0.1968663114776997	0.5528770522092371	active
11.83543965734442	-0.34173044217687054	0.8604771353565335	10.333333333333334	1.3333333333333333	2.4738551879462065	14977.177646905631	3.482420000000001	0.5085474972966263	0.8121296625812977	active
11.21865861468044	-0.4547250566893426	0.5980812809314172	24.05263157894737	0.8947368421052632	1.907792685909168	14747.294119221498	-1.1400999999999992	0.28816535698265056	0.8769529122634547	active
12.473499622071051	-0.4837792894935755	0.7990794713469409	18.571428571428573	1.2380952380952381	1.862349944357547	81933.73602769118	1.4748399999999997	0.6424239110666643	0.989608254780757	active
11.574061634346627	-0.011296402577967601	0.8268311370477185	15.409090909090908	1.4545454545454546	2.018469858289498	101401.3120693444	1.2680799999999999	0.2714619173908252	0.7334778025308589	active
13.531538643235072	-0.9508855741370623	0.6597199116132975	18.392857142857142	1.25	1.786570743095716	2742257.375524955	4.847000000000004	0.1932831084873342	0.8277083522377314	active
13.017364794168696	-3.800692200491308	0.7464339522109745	11.0	1.2	2.4776469954286884	346024.02017661755	3.0877000000000017	0.451806862369829	0.9036453218099992	active
12.830125188964473	-0.3032974300831446	0.7458397724606177	16.5	1.4166666666666667	1.664794994433211	482978.0206334271	4.1579200000000025	0.471418819323277	0.8864350412252012	active
12.361740835222978	-0.16395678487444343	0.7086756892785293	10.375	1.0416666666666667	1.5945009054694312	417073.2115944225	3.052200000000001	0.3736645567738285	0.8791932714898315	active
12.191195200302342	-0.13574074074074072	0.8132384143107728	14.529411764705882	1.588235294117647	2.0641974640880343	15749.46735578563	2.38218	0.5092660150246655	0.8147542438911894	active
12.732324735449735	-0.28545162509448274	0.7835243656518528	16.652173913043477	1.3478260869565217	1.6446361785774959	350801.25713160145	3.4925000000000024	0.4086172640180273	0.8676941623002793	active
14.09744764109347	-0.781819373582767	0.634492141789946	20.71875	1.21875	1.6049986817166828	24591538.961826745	3.7779000000000025	0.18807140092823266	0.7278497662727422	active
13.632741481936106	-4.266847245842779	0.7737005514587497	17.0	1.1428571428571428	2.2121406117082825	43958.492358163894	1.0365000000000002	0.3912435409308804	0.9546153184614554	active
13.406267951625095	-0.37929988662131486	0.6774914994407878	10.842105263157896	1.2105263157894737	2.3304776790139523	35049.29092291298	2.1954000000000002	0.3891300450040628	0.8290807708262576	active
12.899640495086924	-0.3495508944318475	0.6842909398121486	16.16	1.16	1.6780785055042438	740307.0428372646	5.046400000000003	0.49162283085722475	0.9443542458474105	active
13.64108229402872	-1.1016648951247165	0.6883630415780535	17.862068965517242	1.206896551724138	1.7983601307004538	4522517.86101763	3.683300000000002	0.13131809925809265	0.9567647366160439	active
12.692952176240865	-0.16977088057445178	0.591946431215491	12.083333333333334	1.1666666666666667	2.1071515907531406	341023.4256865453	4.622880000000002	0.23388955532717673	0.6166211778800085	active
13.630897108843538	-1.012799154383976	0.6883630415780535	17.862068965517242	1.206896551724138	1.7755991810635992	4298548.877913777	3.683300000000002	0.13119204516863686	0.9199818690647101	active
12.406739260519021	-0.1750871861090113	0.763050656578274	10.576923076923077	1.1153846153846154	1.8769770053227899	701289.0321397565	3.771200000000002	0.5610055678337569	0.9097418012364649	active
12.626716742252455	-0.30251795162509487	0.8917528949187631	16.545454545454547	1.4545454545454546	1.8780018145199855	112745.78662180313	3.1304200000000018	0.33788406332035426	0.771408637960789	active
12.412834939531368	-0.8576527462836994	0.7475523564351855	12.130434782608695	1.0869565217391304	1.8642261726597669	194163.38697063556	4.180100000000002	0.3808075830095322	0.8920659645567083	active
13.255679799697656	-1.4289411296926184	0.5923699052474827	13.0	1.1071428571428572	2.025888718429193	1792980.6207476167	3.4704000000000024	0.288636231510947	0.8192700157574804	active
13.71439524964443	-1.0396279954946983	0.3774149462731682	12.35897435897436	1.0	1.8531455757434425	284044414.2845862	4.786200000000004	0.1374407955655694	0.8635877108808027	active
12.114874811035524	-0.15007432602670678	0.8051952011122818	10.523809523809524	1.1904761904761905	1.8039060510745435	80913.86414105113	3.4644000000000013	0.5032089425734336	0.876600624281378	active
13.833761594610397	-2.053987939804821	0.10069680907008334	16.0	0.6346153846153846	1.4733971820540521	185910954095.46774	-3.7588999999999944	0.1536519604826765	0.9089934818878858	active
12.674716843502015	-1.699794390786819	0.2003852832862076	30.31578947368421	1.105263157894737	1.7100105565538066	176112254.98629406	-1.8981999999999968	0.12544817584830195	0.7077890343199196	active
13.106504157218442	-4.342750728803068	0.6502758943440631	17.17241379310345	1.206896551724138	1.6600999053335443	3258474.7910959567	4.988400000000004	0.20837901899991415	0.6256325981379582	active
12.489661359914336	-4.428642518722942	0.6921866327064307	13.12	1.24	1.7863456398048545	462333.6281039528	3.1443200000000013	0.22192047267257975	0.6690974771776413	active
13.133350497606452	-0.05169448643654917	0.4883133194816554	10.655172413793103	0.9655172413793104	1.6230879233088715	7286804.309295182	3.925100000000003	0.24613436932533755	0.6897529879492478	active
13.127883729325829	-3.7180046532501874	0.7774913062940729	17.2	1.25	2.1146914107203987	30450.77379938167	0.8973999999999999	0.2839553106555305	0.8831257327786686	active
13.290590243073556	-0.41695032333921245	0.4469103887987044	14.96875	1.125	1.4219286547764869	31442968.516459964	5.3670000000000035	0.19468384159139165	0.8480884528457332	active
14.256119826049062	-1.0035935794070716	0.27300495216123044	16.404761904761905	1.1428571428571428	1.3878950859291594	2194728511.5415936	4.490200000000003	0.21188645568351136	0.8221366639593529	active
11.367646132527085	0.05263888888888957	0.7698131791533174	17.6875	1.375	1.7904053494450132	7640.9901520181975	1.6311000000000002	0.4520685983779189	0.9477092827165176	active
13.800837390351557	-1.6550944056185346	0.41637568977846134	11.885714285714286	1.1142857142857143	1.9581580356529407	54196844.83964207	1.63774	0.28909977079472615	0.7805088731296597	active
11.497684393928981	0.05436728395061796	0.7800110421382956	16.68421052631579	1.3157894736842106	1.9000049365994447	19303.390932197595	3.6683200000000022	0.483499895472801	0.8706355538639862	active
13.224577830762444	-0.3566204753506337	0.4957454202680867	10.612903225806452	0.9354838709677419	1.6034381344054163	17173738.026910946	4.150100000000003	0.29076205980843023	0.7910647124849397	active
14.111268865331745	-3.4795804648126984	0.6626044424686665	16.1	1.2	1.7452859576091455	4483863.51231815	2.3822	0.2881882131288113	0.7595903442860888	active
11.05663312547241	-1.4753561980347696	0.42398891834482255	14.375	1.4375	2.948160261851516	2745.5124836616587	-2.651799999999999	0.48392201964620674	0.8718712659080392	active
12.209428539934493	-0.33732784820131534	0.8156200289334681	16.083333333333332	1.4583333333333333	1.6540588367012243	202865.43723881742	2.44942	0.347966239429606	0.7658682666097119	active
14.008670319979842	-1.0611449934912247	0.467258530999577	16.35	1.1	1.6649509317345006	628486022.8449789	4.880800000000005	0.10962028107143794	0.7553884284172949	active
13.25011300265013	-3.9102333580036945	0.6805274829569072	17.533333333333335	1.0666666666666667	1.8459212662930353	4983258.569156548	1.7517199999999993	0.23479710549073537	0.8151482419029983	active
13.524534130992466	-0.05893418787267968	0.3918878229578506	13.909090909090908	0.9393939393939394	1.4239980318280618	62436775.73973072	5.308400000000005	0.2749937537316488	0.7771583973655345	active
12.99992110733182	-0.29035336356764985	0.7267912910445151	16.16	1.24	1.7015970378713667	737597.6084085314	4.701420000000003	0.2688845538180226	0.7903002614516953	active
13.50800520537263	-0.0789341878726797	0.4312658068643099	13.909090909090908	1.0	1.4239980318280618	62436775.73973072	4.154700000000003	0.2859222328490934	0.7741805720296334	active
13.145182508188462	-1.8573672524565386	0.3569038426756744	25.272727272727273	0.8787878787878788	1.947254625601298	16385092.375392951	-2.9656999999999987	0.19049895399055725	0.6231887722244877	active
