MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	pIC50_class
11.407341864343543	0.14384698812840147	-1.1412189625393439	0.40462746733382715	13.047619047619047	560.6540000000005	528.3980000000004	560.2434526638199	214.0	0.7142857142857143	1.2619047619047619	1.9285714285714286	3.591101163977712	1.941650819057238	1916.7803639942722	30.29179978202493	24.234162655112407	24.234162655112407	20.014478106095087	13.82838526117659	13.82838526117659	10.683341526199088	10.683341526199088	8.201413225349233	8.201413225349233	5.759462764499826	5.759462764499826	-4.9799999999999995	2111073571.5470035	28.545162476783517	11.122929749523635	5.11457534073436	243.44664479416974	62.373851673479685	88.52887769405913	31.874524659692533	43.499359747877314	137.62	42.0	8.0	6.0	8.0	5.0	4.834640000000004	163.3083999999997	active
12.511903526109199	0.15244567271352927	-4.3594698365457285	0.6232898661677924	11.95	342.178	334.114	342.972319836	102.0	0.95	1.6	2.2	2.759840056601516	2.118773862916099	814.7915655163586	14.328062645816686	10.016405748972373	11.729477802068152	9.465345060828678	5.753700255548263	7.37634539431161	4.23160975291969	6.303562740014864	2.9207014301403773	5.253568531525826	1.9278978038132453	4.022211112904967	-1.7805194805194806	44985.39292260471	13.21405450936139	4.647748097084237	2.21121804732523	117.60028590472027	24.379009496700675	64.4481921185137	18.295119060385826	53.3254737317647	22.0	20.0	2.0	2.0	6.0	3.0	3.0665000000000013	71.48700000000001	active
5.048148148148148	0.7950925925925928	0.7950925925925928	0.5537426119928397	9.090909090909092	208.377	196.281	208.016261384	64.0	0.9090909090909091	1.1818181818181819	1.3636363636363635	1.8665184752596773	3.8624101150224392	147.2103308093761	9.01650785794505	7.119172062391506	9.568661805174683	4.947264862732148	3.052564558427516	4.685557720282969	2.422731492952575	4.690485714858061	0.9049171695910825	3.214751508773247	0.2572647454192393	1.4036493244715595	0.12999999999999995	169.85318124863062	11.13	4.898031211698123	4.550602853533002	82.92429945999432	44.83870000660245	0.0	46.631575563527655	0.0	6.48	11.0	2.0	3.0	5.0	0.0	1.4126	60.16100000000003	active
13.16042389280815	0.17026082346518812	-0.591133471907282	0.610260461709596	16.258064516129032	476.38900000000024	457.23700000000025	475.06365120800007	160.0	1.1612903225806452	2.032258064516129	2.7419354838709675	3.3260932198188153	1.5614800391821075	1064.8967549675704	21.794317972067567	16.371458016052326	18.699812489016963	15.02487714325259	9.597752766537068	11.233334523810418	6.946592467354776	8.793237903197737	5.004303702334787	6.619720345764415	3.441265771386345	4.378161746603551	-2.6799999999999997	16685426.463458363	21.548206671462058	9.635027564545348	4.977437471837489	193.1731205890422	52.04041139178634	74.9187706436456	52.35833627833359	54.30242882761319	78.42999999999999	31.0	7.0	6.0	10.0	4.0	3.492300000000002	121.69720000000001	active
13.370714530812837	0.06916202302520857	-0.2735963460662023	0.4020262095172293	11.0	440.50800000000015	422.36400000000026	440.11866939591	158.0	1.03125	1.875	2.65625	3.4828462098272834	1.4579722548935843	1420.858683025646	21.915638315627206	16.95793017991924	17.774426760846968	15.686673185801064	10.010190880992157	10.952999922574223	7.250277171449022	8.030310485796354	5.188243533551083	5.92029333094529	3.567703484565246	4.227526274204308	-4.039999999999998	43264305.697250016	19.89589139114757	8.601401574457222	3.9534562760261753	187.11740074057508	33.96475331720233	99.60426243644346	20.901049568452596	88.48154404969445	82.19	32.0	7.0	6.0	8.0	5.0	3.710600000000002	124.50500000000001	active
13.902421492548655	0.13174468565612107	-0.9908420466952219	0.3012081896435562	12.45945945945946	490.56300000000016	464.35500000000036	490.200490692	184.0	0.8648648648648649	1.5945945945945945	2.2432432432432434	3.6762427158730113	1.5639736764905474	1432.2879694114713	25.614308928376467	20.26809158006324	20.26809158006324	18.114193540729627	11.973349890332583	11.973349890332583	8.589021549158408	8.589021549158408	6.146268104832513	6.146268104832513	4.2673477714868975	4.2673477714868975	-4.909999999999998	515002842.19061273	23.81427678993766	10.784333063582661	5.20584383603262	214.550339722268	17.501745733386574	138.933193711284	21.365437627441576	126.46319424606892	80.37	37.0	7.0	5.0	7.0	5.0	5.730800000000006	141.26419999999982	active
13.366599304475388	0.04538811203493709	-0.04538811203493709	0.39243876106279424	10.96774193548387	425.5170000000001	406.36500000000024	425.13103122800004	152.0	0.967741935483871	1.8387096774193548	2.6129032258064515	3.484519824710764	1.4420831161564165	1297.1002881147676	21.045394827624126	16.627032158645005	17.44352873957273	15.275989583278104	9.879333962352222	10.822143003934288	7.135862472207193	7.915895786554525	5.100953589333709	5.833003386727915	3.503595054703758	4.16341784434282	-3.839999999999998	30224836.464175556	19.143015320322792	8.491822030560808	4.082222255491286	182.9558786405313	33.96475331720233	95.4473019289327	25.885028089399803	89.8838504372357	63.910000000000004	31.0	6.0	6.0	7.0	5.0	4.788200000000004	122.71	active
13.93583802274098	0.14808708694170414	-0.9984837700512308	0.309581076758767	12.342105263157896	500.58200000000016	474.37400000000036	500.20919865191	188.0	0.8157894736842105	1.4736842105263157	2.1052631578947367	3.5223558362317995	1.56420091681432	1472.3800749993627	26.321415709563013	20.807056885099332	20.807056885099332	18.614193540729627	12.28573931030859	12.28573931030859	8.825889666021292	8.825889666021292	6.3158612702911245	6.3158612702911245	4.368101288723686	4.368101288723686	-5.039999999999998	791267425.3896759	24.64545379584341	11.346721354319454	5.366637496404184	220.7656869525423	17.501745733386574	138.80055486323204	21.782316500597428	121.9797238849896	89.29	38.0	7.0	4.0	7.0	5.0	5.366300000000005	146.22219999999973	active
12.815329452035126	0.02982414493575214	-0.24972705131435258	0.6656887230718124	10.944444444444445	306.198	296.118	306.99116346	90.0	1.0555555555555556	1.7777777777777777	2.5	2.699761379952149	2.023332339863186	742.3250218822898	12.535169427003234	9.467583584140467	11.180655637236246	8.737183443017882	5.571910141399169	7.194555280162516	4.055679559332839	6.286298938696638	2.791966891271291	5.032714360813013	1.8771642255355472	4.028613792148155	-1.6405194805194805	22170.440452167048	11.449902445185423	4.558062655998502	2.049774654884461	109.26921509886779	24.379009496700675	70.26541295955961	18.295119060385826	53.3254737317647	22.0	18.0	2.0	2.0	4.0	3.0	2.2459	70.65000000000002	active
4.590130385487528	0.7802834467120182	0.7802834467120182	0.7013101010787974	11.736842105263158	267.357	254.25299999999996	267.083018416	94.0	0.9473684210526315	1.5789473684210527	2.210526315789474	2.932856115386359	2.228607980845603	666.8420707065351	13.079139501373252	10.523391768859998	11.339888349787724	9.381341395361314	6.023313120362759	6.796709782496732	4.028830420558803	4.941701349734079	2.7808294232570185	3.7843194657183936	1.8795336375517682	2.7116036555010887	-2.1999999999999993	48943.50285356756	11.866093254866454	5.1992548524728095	2.347735713616929	115.23657683972701	11.532486611566675	65.46507333807817	15.988311611884996	65.65607541725177	30.18	19.0	3.0	4.0	4.0	3.0	3.1313000000000013	78.36400000000003	active
12.621229765054169	0.21818468127991952	-1.4238408604182415	0.697797898745364	12.333333333333334	345.4040000000001	328.26800000000003	345.1026849839101	126.0	1.1666666666666667	1.9583333333333333	2.6666666666666665	3.0065977799893377	1.900572833941512	923.0716771823301	17.26722023457211	13.86100513261071	14.677501713538437	11.528407103102724	7.260569419593061	8.579501312579882	5.238540195219304	6.583407763141222	3.6769795182968497	4.802449502045202	2.4326842661824912	3.4896259538629777	-2.4800000000000004	353332.36450656696	16.380318617242818	6.561383301399495	2.9648922445555446	141.4643214557227	21.963446981288296	35.150408686778746	33.38042913756116	23.486014190357004	88.30000000000001	24.0	7.0	6.0	8.0	3.0	1.92384	89.78540000000004	active
13.827299985233406	0.14620723286484583	-0.9485179936172006	0.2161266698379391	11.487179487179487	515.6130000000003	486.38100000000037	515.2208917879999	194.0	0.7948717948717948	1.5128205128205128	2.1794871794871793	3.5460324813231154	1.4509883143382507	1470.3044611774083	26.865385783933032	21.442198328122924	21.442198328122924	19.203509938206672	12.94643515841854	12.94643515841854	9.134430172319627	9.134430172319627	6.494342384480623	6.494342384480623	4.548497337598131	4.548497337598131	-4.969999999999999	1410652344.4184413	25.670034104025024	12.517419272630198	6.303597803435696	227.49614992905495	17.501745733386574	144.73860777344265	23.343094385562793	132.26860830822758	75.44	39.0	6.0	4.0	6.0	5.0	6.478700000000006	152.14619999999968	active
12.623411281179138	0.045872727177290074	-0.17476662887377148	0.6178483155079704	12.08695652173913	340.429	328.3330000000001	340.03401962400005	114.0	1.173913043478261	1.9130434782608696	2.652173913043478	2.5640252577635865	2.1268344384683293	842.7272785689537	16.396976746569035	12.275979018369299	13.908972180224751	11.113392202930195	6.872660583249872	8.674755723831087	4.917587834824044	6.761289246335552	3.442036157484146	5.092692123560398	2.4011016344346903	3.756520558687414	-2.2299999999999995	195183.85872199526	15.657548799561171	6.486080459801153	2.9800235768616132	142.0290543465049	46.5889671238658	48.02802097092827	17.443278282463233	52.255536430266815	61.17	23.0	4.0	5.0	6.0	3.0	4.232780000000002	92.22850000000003	active
12.585354098429494	0.02988630637440104	-1.3880781788023848	0.37009665166959754	17.09090909090909	450.31100000000026	440.2310000000003	450.0266997792799	172.0	0.7575757575757576	1.303030303030303	1.878787878787879	2.7458148502738218	1.7472605732203803	1221.4274042533714	24.02421506852332	16.31664012980605	16.31664012980605	15.544621651056174	9.314681882465319	9.314681882465319	7.23237856892725	7.23237856892725	5.0250145470119305	5.0250145470119305	3.470364340315122	3.470364340315122	-4.67	17548920.071957238	21.557830262348368	7.786084613077349	3.8680562614814904	184.74201141230785	5.969305287951849	53.08855688586065	12.073271675700152	36.39820241076966	220.01000000000002	33.0	11.0	11.0	11.0	4.0	-2.822799999999998	91.17050000000002	active
12.178543083900227	0.42685185185185204	-1.3144444444444454	0.6636690510675125	12.705882352941176	245.267	238.21099999999998	245.037130844	84.0	1.0588235294117647	1.8823529411764706	2.7058823529411766	2.857737939078466	2.062729036327946	681.238822245735	11.664925939000156	8.5940164427549	9.410513023682626	8.343336592900531	4.867102555426388	6.016932469687446	3.2798793172371106	4.707017762823977	2.192305380697232	3.490254546609477	1.396986897997302	2.385943779323572	-2.15	17466.494283647582	10.032893219100279	4.02049255259769	1.8022528721252682	98.73331812175422	16.446746263672036	42.46456947923127	29.46313348104573	52.386012933418286	73.04	17.0	6.0	6.0	7.0	3.0	0.6859999999999999	59.69340000000001	active
9.993444822373394	0.01759870769295313	-1.2274896069538934	0.4777865842451994	30.15	298.30400000000003	286.208	298.06154844391	108.0	1.45	2.2	2.85	2.930859771700486	2.0942646460475802	700.5030462689133	14.438793109825921	10.118200145751738	10.934696726679464	9.524075805453153	5.8213150923341574	6.22956338279802	4.4398682650239625	4.826566596090949	3.1980454396579083	3.4826816981089297	2.2027413522545607	2.4402625295574207	-1.59	48948.28904716982	13.395697176524079	4.752039702283049	1.8897782866627932	117.20494035044766	29.33009066241718	10.967909342203233	54.77342000196571	6.3273200747645415	140.75	20.0	9.0	9.0	10.0	3.0	-1.6883100000000006	69.1038	active
13.72555230215563	0.08450393784670651	-1.6405625508506654	0.3862158155160627	11.696969696969697	457.3720000000002	443.2600000000002	457.11211912782	170.0	1.0303030303030303	1.7272727272727273	2.3333333333333335	3.3119611616662525	1.8827368034989338	1449.7623460713821	23.534804948073724	16.944798905619454	16.944798905619454	15.850575645948078	9.355663249313004	9.355663249313004	6.708785468726838	6.708785468726838	4.546690080914136	4.546690080914136	2.9570050668126404	2.9570050668126404	-4.42	32623559.3217128	21.79849432124692	8.980597797922325	4.608124716246873	182.22182707245432	5.687386274683562	98.15178561752866	26.32665716610849	57.30700158631351	119.57000000000002	33.0	10.0	8.0	13.0	4.0	0.4692999999999985	106.37100000000002	active
11.744530029604434	0.20555555555555527	-0.3819864890400593	0.7826772179049588	23.6	265.312	250.19199999999995	265.11137587982	102.0	0.95	1.75	2.65	2.477304200927285	1.9180016363358487	680.6853761249685	13.689869965382487	11.056619078004378	11.056619078004378	9.737183443017885	7.058566297394198	7.058566297394198	5.7003105538333	5.7003105538333	4.612528943664271	4.612528943664271	3.662035979506107	3.662035979506107	-1.9999999999999996	66044.92999672142	11.795918367346939	4.25	1.6296966953372567	117.43987527848566	0.0	58.65200837755764	6.041840829147961	36.39820241076966	58.15	20.0	3.0	3.0	3.0	4.0	1.3836999999999997	72.56770000000003	active
13.424717218307588	0.038593369446544123	0.038593369446544123	0.46063927822556927	14.193548387096774	411.50900000000007	386.3090000000002	411.20591042000007	156.0	0.967741935483871	1.7741935483870968	2.5483870967741935	3.484519824710764	1.41144576812073	1163.4840866102375	21.045394827624126	17.39251045454808	17.39251045454808	15.275989583278104	10.868437319836547	10.868437319836547	8.179206948223577	8.179206948223577	6.09568239370424	6.09568239370424	4.417304016871079	4.417304016871079	-3.5399999999999987	30224836.464175556	19.42507820908214	8.676962524654831	4.190999735368746	181.07730058250962	22.627967439267593	73.05735782784227	32.42978449531238	73.05735782784227	63.910000000000004	31.0	6.0	5.0	6.0	5.0	4.716700000000004	121.51200000000001	active
11.339058484504914	0.03171012849584254	-0.03171012849584254	0.5145232399883984	10.0	182.22199999999998	172.14199999999997	182.07316494	68.0	1.0714285714285714	1.7857142857142858	2.5	2.2711747832197764	2.617310666084741	497.3166518186401	9.966255326250886	7.734157225167419	7.734157225167419	6.808861750289881	4.466431711192819	4.466431711192819	3.130304732551325	3.130304732551325	2.219378817078534	2.219378817078534	1.4604387539425459	1.4604387539425459	-1.8899999999999997	2243.920685821139	8.696948085233146	3.462417781878398	1.4434225598455577	82.67981306228151	16.55569337529453	60.68297676136064	5.783244946364939	55.11952526966365	17.07	14.0	1.0	1.0	1.0	2.0	3.2085000000000017	58.47550000000003	active
12.735234788359788	0.05034674981103526	-0.5379779226505412	0.7464176000902987	20.0	374.65500000000014	360.5430000000001	373.01515972799996	122.0	0.9130434782608695	1.565217391304348	2.1739130434782608	2.7375880476822028	1.907265297246934	711.9186945863747	16.72325016020209	12.35250871877035	14.620295556825715	10.896754605515326	7.069780722257515	8.203674141285198	5.497040162626903	6.689404889117342	3.985315369869296	5.065018292786367	2.6542358785863347	3.2314394279306122	-1.2699999999999996	169073.43782485285	16.58299058146244	6.3210240132460935	2.9406134437039837	148.5269607011664	52.30456540408412	38.97369349803691	54.840876526731456	28.928426870554258	43.86	23.0	5.0	4.0	8.0	3.0	2.564400000000001	90.90400000000004	active
12.895658733802673	0.018604115824985	-5.1707717941263205	0.3222759388395738	18.818181818181817	484.5510000000002	454.31100000000026	484.1759094999099	184.0	1.2424242424242424	1.9090909090909092	2.4545454545454546	3.1447241649999644	2.0775073749584414	922.6972704062063	24.5956473593183	18.52223651703986	19.338733097967587	15.468252816226652	10.650839111785874	12.122243632576907	8.398975900698167	9.867558498005453	5.197337319146058	6.1174023954443815	3.5175327687900397	4.09905418870731	-2.7	12109049.711955544	26.551508130122794	11.957297616803144	8.630917082001035	192.57027152461586	28.025726388674983	35.89528683400505	60.04911021827902	30.33183534230805	173.96	33.0	11.0	8.0	12.0	2.0	0.20210000000000206	116.37410000000006	active
12.261949247291511	0.03002491969009813	0.03002491969009813	0.6786713803127205	10.722222222222221	304.20700000000005	293.119	304.995499892	90.0	1.0555555555555556	1.7777777777777777	2.4444444444444446	2.768873143560632	2.1849071251802252	740.3250218822898	12.535169427003234	9.790760620408555	11.503832673504336	8.792024997884276	5.549125981730216	7.171771120493563	3.885001954909692	5.956954942004861	2.798492952003194	5.131360053388643	1.8597063792072297	3.9540196882989522	-1.7705194805194804	24687.272947986596	11.32729504071815	4.482123324150254	1.7968038728718991	110.21722492544845	24.379009496700675	58.88474062681671	25.40491660166336	53.3254737317647	31.23	18.0	3.0	3.0	4.0	3.0	2.0563	73.03700000000002	active
