MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
12.176104217551728	0.05351935836062882	-0.594332078255239	0.7356834551000843	13.347826086956522	313.397	1.173913043478261	2.611744919067013	1.8268830121469706	627.521668685958	-2.1699999999999995	168457.54727982235	4.91056861996548	30.586167117543717	58.56	4.0	2.0	2.979700000000001	0.25211479437568135	0.9242557594727481	0.00060706703907661	4.075653182376987	0.8801558069873848	1.2649296835540116	3342.5372723009878	3.701992073389691	0.4596444539387922	active
4.894198790627362	0.3761111111111113	0.3761111111111113	0.6083331842770509	10.0	177.21200000000002	1.25	2.53042684663605	2.5900168530532595	416.2263490920798	-1.4899999999999998	1072.9009829736851	1.140980214191933	14.993869839101091	44.81	4.0	2.0	0.9539899999999998	0.3903334482067072	0.9606800810043198	0.002618022136965258	3.487141764934416	0.7656261318356488	0.28835554251172385	806.3999758102999	2.4641643136891136	0.06268079092683511	active
14.039533954000945	0.06593178366125874	-4.0161031048324505	0.3402599051340937	17.135135135135137	536.0330000000004	1.0810810810810811	2.8867303070646444	1.450577014523785	1572.1537680353251	-3.4999999999999987	222986198.47832462	5.166068606091674	32.46059360505314	121.19	6.0	5.0	5.077900000000004	0.20712133293293924	0.903328636640996	0.00015688193423223968	9.355377090356269	0.7499527246407105	1.1460530267947242	8357.743273478143	4.759218506191218	0.27359812805635914	active
13.027626239056314	0.02173532375913312	-3.8339738229109614	0.6415323669828971	17.82758620689655	455.98900000000015	1.1724137931034482	3.2903953473231446	1.7445299132252035	935.6285604790972	-1.94	4369895.091291533	5.1619473984387785	67.53815206294726	86.78999999999999	5.0	3.0	1.5472999999999995	0.17672202248737984	0.8570445437437447	0.00015827521653718343	7.048796848756996	0.6068856739264634	1.1344858752230267	4516.368051534304	4.161355578719601	0.3217024923053384	active
11.434510228027543	0.02691872427983588	0.02691872427983588	0.7958887434961184	16.88888888888889	287.1900000000001	1.2222222222222223	2.386291884017112	1.851538470397621	417.2072004848129	-0.7700000000000001	14002.760775412413	3.609541777559247	47.76602825967309	23.550000000000004	2.0	2.0	2.223	0.5716192525045652	0.9851803899093571	0.0012460486471693394	3.873544225624309	0.889072364875068	0.7995410863159548	3698.4593316402147	3.863121850413012	0.2412889422197008	active
12.358571393867209	0.08120839547801428	-0.15739711934156353	0.763050656578274	10.576923076923077	367.836	1.1153846153846154	2.6037285799448435	1.8346507139534953	985.70716682407	-2.9199999999999995	699093.3125294506	4.002884717399692	35.793591675855076	62.300000000000004	3.0	3.0	3.771200000000002	0.656366292797161	0.9910849401758243	0.000878304148703701	6.062929989680405	0.9672702794586046	0.8667471833363956	7995.465039889668	4.858110169764992	0.14223952399513118	active
13.536343051881246	0.044218142660117365	-0.9210714285714288	0.514624903737134	12.25	452.58000000000027	1.1875	3.3207085473586675	2.08904581469753	1015.6577052103502	-3.13	16194378.312421992	5.560246781202469	40.3356956967682	88.33	6.0	3.0	4.2344000000000035	0.11892710064131243	0.8438418496894293	0.0002749036293452958	6.470422647593031	0.8811511740318748	1.432655144411249	5263.51921646091	3.994434433567144	0.4510282746019582	active
13.925633941108327	0.023087086941704138	-1.0184837700512308	0.2810680735732491	12.342105263157896	502.5740000000002	0.7631578947368421	3.5223558362317995	1.56420091681432	1473.2348279716362	-5.039999999999998	791267425.3896759	5.366637496404184	21.955001236775665	88.33	5.0	5.0	6.002100000000006	0.08547912836849246	0.7934804308868014	0.00014993626351638345	8.493199110707835	0.7451741676208765	1.4896566142298326	6085.2716779731945	4.37298602588097	0.4436562288516057	active
13.312378590325018	0.3009539556563363	-0.7765107709750565	0.6944522320534475	15.785714285714286	394.8620000000001	1.1785714285714286	2.7202267694369135	1.7438196359100164	1063.959867859137	-3.1199999999999988	2953660.3094293727	3.269592364919628	35.41461088207703	74.33000000000001	3.0	4.0	3.765500000000002	0.5044102319567622	0.978254144822345	0.0007797792428499616	6.455707055411247	0.9148908978635015	0.8256880855987692	5175.325329721755	3.8989706427669684	0.19665166951614194	active
12.682999427846621	0.12250376111740835	-1.1499604392288927	0.587567185969327	14.928369614879157	404.86570039682556	1.1430044873008989	2.9610462960267463	1.7782839370971006	1045.984893482556	-2.951526553803339	21448565646230.973	4.195166706502601	32.53033018596299	81.08175099206349	4.746527777777778	3.6651785714285716	3.3238224950396846	0.3294543277141913	0.9257572637729986	0.0006263976337361275	6.7407495781722915	0.8319854847464018	1.0576284991168108	5756.911015414345	4.135819808888456	0.29173759225702206	active
13.200227422389219	0.029334110187285045	0.029334110187285045	0.5059341118971112	13.517241379310345	383.45500000000004	1.0	3.519074064384055	1.400197361969266	1132.8816816197357	-3.5399999999999987	12304372.08463756	3.7371859998795753	32.42978449531238	63.910000000000004	5.0	5.0	3.9365000000000023	0.4351005579472024	0.9691716722157455	0.00045437685697827013	5.982418796615333	0.8785746134471811	1.1804278387483842	6894.842076974366	4.663114956132037	0.23941541101876557	active
13.676448373330814	0.03077385767591423	-0.8774196900982616	0.5497462451334547	15.242424242424242	445.5630000000002	1.0606060606060606	3.5139212735564946	1.785278085101107	1064.0591882215458	-3.4099999999999997	38473277.46265572	5.159895745716517	22.84017880879818	75.44	4.0	4.0	5.419000000000005	0.29930208353839727	0.9374274047467622	0.00038419346520198307	5.981300555549772	0.9520201831826286	1.4138755620934154	6775.44047935064	4.286067664938853	0.35976764248652127	active
14.117250109413778	0.18870086186193658	-0.9734398856981832	0.30295374052552176	16.473684210526315	535.0000000000002	1.1842105263157894	3.3886023560227327	1.419075375073337	1467.4185858692522	-3.9499999999999984	572403923.0990034	5.20482290042326	42.27856270707903	115.58000000000001	8.0	5.0	4.430600000000003	0.0339212460606233	0.6876170870901377	0.00015935934089306083	8.789525735834971	0.8525289116638626	1.713979047902351	6281.453008321884	4.213818289258583	0.7301160469289854	active
14.229328467498108	0.03550855064247882	-1.1831829884731673	0.43730054393926404	20.594594594594593	516.9890000000001	1.1891891891891893	3.3920249524584913	1.3922696352901431	1515.8161091033444	-3.9799999999999986	438936339.3092623	3.9920916400812567	49.614349345319624	102.24000000000001	7.0	6.0	4.132200000000003	0.14489638837517832	0.854008047767644	0.00013758349780480564	8.524382452624444	0.6919007738529603	1.270071245222155	6688.073246514679	4.5475897243049	0.3265741159592988	active
13.459190247858402	0.02995102670697891	-3.743798330288906	0.5939613848083947	19.606060606060606	484.9690000000004	1.3333333333333333	3.4472208067839407	1.4845259054658975	1423.6441374762876	-2.9999999999999996	38619131.96510112	3.967160818164759	45.692265982029475	120.97999999999999	7.0	5.0	2.7931800000000013	0.19181073081225467	0.8642824587510908	0.0001342538875494083	8.340495867768595	0.5924352774926176	0.8918655220618935	5197.339710601423	4.353473834389278	0.1884852719574534	active
13.181217403628118	0.006337711010330649	-3.796891749340792	0.7066788286536689	20.814814814814813	400.86700000000013	1.2222222222222223	2.6513283744640805	1.7868613400232376	1174.5383616063932	-2.4799999999999986	1321215.2582196896	2.973883920322179	25.853711640540226	90.22999999999999	4.0	4.0	3.8606000000000025	0.2888118185903469	0.9369103875975682	0.0004495519433474059	7.5025446538798874	0.8741146278601921	1.0196182125753106	4862.092342037352	3.9277950395325854	0.36288216726343714	active
13.73032789186356	0.07795715886708265	-1.0145405538758714	0.32960782499925606	12.108108108108109	499.5860000000002	1.027027027027027	3.420894717388939	1.6941281527867826	1330.7664552585647	-4.259999999999999	221547596.15236405	6.302552124637728	23.343094385562793	75.44	4.0	4.0	5.858200000000005	0.16128871800023548	0.8794019541971123	0.00019086175519866883	7.6319078939269875	0.8204157124015438	1.4134307445259275	7407.455530126256	4.555439018336658	0.38017700879751426	active
13.24667217813051	0.01447341613644082	-0.3579846938775515	0.6918964052460824	15.566666666666666	422.9160000000001	1.2	2.7340594153787126	1.6280831360532018	1110.0583439133507	-3.1199999999999988	6658790.769917193	3.9569033056092153	48.88310448768023	65.54	4.0	4.0	3.908800000000002	0.1308264036250206	0.8486614547742484	0.00035098388559270087	6.438354942884413	0.9506607455130109	1.1937248864039929	4868.111030065696	3.874502687044617	0.43930291626659645	active
13.891536718886105	0.11843450047093596	-1.0074768256067863	0.2791741592383555	12.45945945945946	491.5470000000002	0.8108108108108109	3.6762427158730113	1.5639736764905474	1432.2879694114713	-4.909999999999998	515002842.19061273	5.20584383603262	16.79833797965022	88.58	5.0	5.0	6.200100000000005	0.09645978936515653	0.8140836933912409	0.00015574450846999894	8.311337361713454	0.763668245727178	1.4549773177412484	6447.766792117642	4.487165551201749	0.43649985166066957	active
13.306469907407408	0.042597434807255974	-1.6596990740740738	0.5762715251489836	58.84	348.4390000000001	1.16	2.6780130469663304	1.7731080580096314	685.5739978069821	-0.7500000000000002	496048.3566895734	1.4446147693948281	45.70475302346718	86.99000000000001	5.0	6.0	1.4048	0.18500222645083375	0.8882613325400603	0.0008016732946590412	4.142977777777777	0.9531635788825223	1.1944991665478926	2467.2017706628953	2.993464279948453	0.5337918226584935	active
12.478275699168556	0.12724513416477712	-0.47427946101917984	0.7212150424346673	11.923076923076923	367.836	1.1923076923076923	2.6035566988997174	1.8065507618083991	982.4571668240699	-2.919999999999999	694759.1051013896	4.002884717399692	16.79833797965022	85.08	3.0	3.0	3.6582000000000017	0.35776281208305405	0.9550062422544918	0.0004517959559566928	6.062929989680405	0.8170583892662433	0.953929575831909	4982.113770926143	4.185564991899549	0.20966941975559877	active
12.689550815696649	0.06555697278911543	-0.06555697278911543	0.558992300381949	12.26086956521739	358.51300000000003	1.2173913043478262	2.575756558850516	2.0702366063451643	785.6482143002183	-1.5499999999999994	219681.1253912428	3.3699098127634532	17.412886942845084	44.1	5.0	3.0	5.142180000000003	0.22305814453902778	0.8969791874347853	0.00029512681499655114	6.396026834176765	0.635702729820298	0.7424788254178434	3097.4600467249975	3.757575170060293	0.13831581933029463	active
13.565682594797176	0.012686366213151556	-3.778584831666317	0.5307901685069889	19.714285714285715	509.03100000000035	1.2	3.314744669343943	1.4698934190397188	1439.222519702659	-2.9899999999999993	104482077.87558882	4.638300619776047	35.911781238583245	103.16000000000001	5.0	5.0	4.839880000000004	0.2567583315892596	0.9217692357213909	0.00018982212501365112	8.269650524158955	0.7056090200890304	1.1176718013281886	6764.5982977306585	4.439893378011217	0.26068625899101255	active
12.424044863315697	0.07141833585285928	-0.07141833585285928	0.7091608472969129	10.75	338.838	1.125	2.546505845044362	1.7793787112880315	871.1467768178054	-2.3899999999999992	314213.3562200238	3.9226079875263373	10.891158250298714	41.99	2.0	3.0	5.021900000000003	0.5148188823228921	0.9796464221907197	0.0007213067283310988	5.055774347945797	0.8748129311551551	0.9053221167710318	5285.623310517425	4.301752381029098	0.1636719529018392	active
14.238559382086166	0.0022898303796570207	-1.1939443709582604	0.3870163427065876	17.477272727272727	605.6920000000002	1.0681818181818181	3.651201812476547	1.7151617825969814	1461.3510864086275	-4.74	3740125342.929074	7.418990485140841	70.0840580068079	144.17	9.0	4.0	4.422400000000003	0.17664398376866924	0.8892481530064246	0.00012933271876657617	8.703352843708391	0.82582437115926	1.5723475795877333	11527.81482101108	5.1293863811186755	0.35086540931039617	active
12.341467912782397	0.14928332598471483	-3.6419727511065685	0.674571740029613	11.307692307692308	390.8480000000001	1.1923076923076923	2.536390547025696	1.863613130681537	1083.4961974094092	-2.6399999999999992	550696.0427891251	4.70953738375022	25.564724418139054	85.36000000000001	5.0	3.0	3.4078000000000017	0.42547136867401353	0.9676753764081211	0.0004404601249070669	7.169916892663747	0.8253380346027408	1.0565771860400066	6132.162537946508	4.4437165376447325	0.2591319553997383	active
13.825741650858893	0.10318784427047656	-0.9020353573528184	0.3434930592558089	14.666666666666666	479.58000000000027	0.8611111111111112	3.4822377053067797	1.5516614701612061	1266.3005459011604	-4.189999999999999	322945733.4435281	5.225710865729295	22.84017880879818	75.44	4.0	5.0	6.178600000000006	0.3219378014526807	0.9443867040582261	0.0003007561045131719	7.188909606781229	0.9427244162576733	1.459586462214638	8986.165669251885	4.751290036510688	0.35722370098288747	active
12.104512428058154	0.21934047461577233	0.21934047461577233	0.5672121906629936	11.166666666666666	310.2990000000001	1.0555555555555556	2.713416323490711	1.8808027861021064	540.6623318929239	-0.7905194805194806	18415.95658753146	3.364993800348276	18.295119060385826	22.0	2.0	2.0	3.4190000000000023	0.2797780862868946	0.9316273155515643	0.0009482826559888113	2.941194721056322	0.9423450586928326	0.9655453387510738	2576.7905728380247	3.1873992308250245	0.26607095131254577	active
11.64716017888637	0.14537037037036993	-0.40131377551020253	0.8279693246158506	18.63157894736842	253.301	1.0	2.6278592436370745	2.1083178885481204	580.802846497346	-1.9999999999999996	34288.30741097655	2.2907231555880205	13.08951281182515	58.15	3.0	3.0	1.1113999999999997	0.22318029563987696	0.9035374549317275	0.0006911325775210935	3.764705882352941	0.6737690933348532	0.7686871403345947	1532.8538004251643	3.072603137899507	0.2814685606878497	active
12.373967186813505	0.18635646365218883	-3.3593801846024625	0.7070023172266842	11.37037037037037	403.8910000000001	1.1851851851851851	2.5972977275047326	1.8561780587855174	1116.1379021932564	-2.6399999999999997	901506.4574305277	4.5572489209341835	32.612396400816245	79.37	4.0	3.0	3.465200000000002	0.6323191269816146	0.9897122118018553	0.0006811166393800304	6.755226042194325	0.9320328719770284	1.0954096041024497	8914.250408266353	4.956781676159899	0.23510874042710075	active
11.565951241598997	0.018285258611355992	-3.712158864496145	0.7213588811064385	16.52173913043478	358.8710000000002	1.1304347826086956	2.530655024984675	1.9465154947347447	643.1221162079547	-1.1500000000000001	119780.96364257464	5.764351406079493	61.93667885074883	81.49000000000001	4.0	2.0	1.4940999999999998	0.48834292506948446	0.9757509729729957	0.0007798142093022606	4.939970603110792	0.9545718507206078	1.1387305275338209	5338.4212587455595	4.115222316688483	0.34025617653727325	active
13.78798044217687	0.22953538359788328	-3.8972168469724386	0.5872336021925818	18.25	473.9620000000003	1.25	2.775561344648418	1.7804405448382545	1276.6658895959536	-2.719999999999999	14376092.149201442	4.1622016991832105	50.86115356170376	102.70000000000002	5.0	4.0	3.7273000000000023	0.18920590340389576	0.8964102901938094	0.0002458747262923787	7.947859929870445	0.8150788566973426	1.0548915597429913	6096.223853204455	4.221191825453393	0.298987232470176	active
13.022208010519021	0.12975479234903875	-3.4061392980950163	0.6655864865204845	16.20689655172414	429.8850000000001	1.206896551724138	2.6693059264932733	1.7268501292363199	1273.9564971625994	-2.9699999999999993	3163114.1763648964	3.6839356786152435	38.016660553403135	105.22999999999999	5.0	4.0	2.7574000000000005	0.2728420380139628	0.9282972298385478	0.00027249234613954454	8.04251673755237	0.7138383385314615	0.8728847486140979	5029.10234924176	4.134069007012584	0.1881831944255007	active
13.412467403628117	0.024254377676997008	-3.806984341933385	0.6931122811371258	20.5	414.8940000000002	1.25	2.6838313778415412	1.8229942721770582	1191.0251123574824	-2.4799999999999986	2283951.237868663	2.9563313643256426	25.853711640540226	90.22999999999999	4.0	4.0	4.250700000000004	0.400266813827884	0.9621639836003519	0.0005710387983397052	7.404864143612111	0.9434711498409023	0.9598724562112049	5720.991202608681	4.024083335245539	0.2520824041842561	active
