MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_MRLOW	BalabanJ	Ipc	PEOE_VSA7	SMR_VSA10	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	pIC50_class
11.649098365292447	0.026061860184335206	0.026061860184335206	0.807076105075188	15.826086956521738	0.23708210718422545	-0.4967336171520583	1.173913043478261	35.495663635557534	10.03001235498174	-0.12977824469030147	1.7576613543595057	229694.94214048522	28.468634057549806	28.280568048513615	2.7314000000000007	0.21051689372309984	0.000582068598604354	0.916224987958291	active
12.93715978521038	0.14492835097001744	-0.35476334824053124	0.7375339174362943	15.615384615384615	0.23175142551841812	-0.4932432223173806	1.2692307692307692	35.495691667047346	9.91891756378604	-0.11772697980482864	1.6901638039339155	1188521.572533344	36.75265696523406	33.967954323197176	4.264680000000003	0.5255575842265789	0.0007417643962726555	0.9475702330562419	active
13.396224924032463	0.38509845673806753	-1.1375976054001853	0.38671517893703167	13.25	0.33260610307155913	-0.33889360367146215	1.0555555555555556	35.49569220965759	10.053497386580469	-0.12680681557038243	1.4264454553538786	193171954.8112923	24.117007251546223	39.87513405254868	2.0490000000000004	0.13458127277453924	0.0001425920267191167	0.6783224511023648	active
13.623007015306122	0.05348990705863055	-0.9546419123204839	0.6181003339626486	16.87878787878788	0.2807346106864043	-0.45091108130575114	1.1818181818181819	16.480635999019455	9.867528944250054	-0.12277360561138276	1.785278085101107	38473277.46265572	35.59836478940461	17.501745733386574	3.660300000000002	0.3410900032960037	0.00042630828582356314	0.9571179735417827	active
13.473344974213031	0.0949907086896491	-0.6485166813639043	0.5126860336940422	20.771428571428572	0.2512140746186105	-0.3638313388453883	1.0857142857142856	35.49569214725541	10.04764656831209	-0.14139756027728903	1.2856081872838547	168585626.16983542	43.37947212032425	39.87513405254868	4.327600000000004	0.21479724522171637	0.00014595646788921124	0.6774409735898788	active
14.161695471385675	0.08298242734036099	-3.301231718778031	0.4662722525681042	23.46153846153846	0.2353939508421982	-0.4932200065408495	1.205128205128205	35.495692759451025	9.717521357723284	-0.13031365077014742	1.4399124069966223	456639717.88370395	30.537828874472233	49.898425205956265	3.723500000000003	0.3423690314012706	0.00021700383073606952	0.8713251230706776	active
13.60357743272674	0.010765725175898133	-1.0735349216847239	0.4649719235828363	12.0	0.30706067255252417	-0.4659204519226804	1.1428571428571428	16.531983560522534	9.867562947300106	-0.14254138593124527	2.014353617300247	61843720.32814281	36.10128036616923	23.471051021338422	3.824600000000002	0.3034036895645808	0.0003442126508854539	0.9338765955880125	active
14.150243122361179	0.06767975301355067	-1.4792462285840253	0.5018773217628427	24.17948717948718	0.25464710971085375	-0.49307414478109357	1.0256410256410255	35.4956923773735	9.825249976812696	-0.1472821180203581	1.2958729676122498	1325133591.6052139	43.88238769708887	45.782313781900186	3.7909000000000024	0.13595165677227306	0.0002074664476561746	0.9073991024026946	active
11.854450866026443	0.0007027413556990325	-0.08458002645502671	0.640600801668292	16.59090909090909	0.17888312606069712	-0.48576125515558655	1.3181818181818181	35.49566355740906	10.15887383615254	0.07773337404165226	1.801120502151301	135967.27208313905	32.046575604766076	17.384184836597456	3.3664400000000017	0.419949482256793	0.0006892037148227085	0.788690775608803	active
12.397641386221972	0.11307760900248232	-0.11307760900248232	0.6693647343951766	10.962962962962964	0.22835352998467912	-0.4922407759806103	1.1851851851851851	35.49569171554651	10.107395768119087	-0.11511410722544821	1.7143318956089084	1180658.9241216418	49.99063079935942	33.967954323197176	4.009800000000003	0.5095925548854139	0.0004548504838981076	0.8615644091659819	active
13.224226662887375	0.14183311287477962	-0.7185941043083905	0.7323151103063851	16.074074074074073	0.2513893709088669	-0.32643827130522696	1.1851851851851851	35.49569171859172	9.914849712986566	-0.13723038964106546	1.744049594284609	1694286.0975163993	29.680458743243218	39.87513405254868	3.9726000000000026	0.2433425611219668	0.0003800741378764501	0.815201800921032	active
13.478152508313633	0.052733393434984066	-0.9516701835055013	0.4747913870408446	12.0	0.2508941533941499	-0.3536578186744577	1.1176470588235294	19.142147343109023	9.867672023550497	-0.12481967413865623	1.915485109844556	29197731.637478493	59.370570524858714	17.501745733386574	5.137400000000004	0.23036580611204394	0.0002938888976245199	0.8812044714789816	active
13.649365630511465	0.1721137251196776	-1.371608363252709	0.5763879482788534	18.3125	0.2540679778657986	-0.337987637459632	1.125	35.498262860022315	9.891786600295406	-0.1320221596217343	1.6942743095236283	18610275.1704541	44.633172839826614	51.4760739427812	4.463400000000003	0.23694471056791272	0.00016587029204246674	0.6634631684048206	active
13.03221773431595	0.005070389266818021	-3.8133593159485994	0.6408176256651765	22.423076923076923	0.244253709601766	-0.37777419606651114	1.1923076923076923	35.495664534988286	10.143144322132809	-0.1429890355180797	1.8850818176598603	1041213.4773877143	11.446429838927525	44.77537638027785	0.04719999999999991	0.16720923997020937	0.00023774396850814142	0.6732739361777573	active
13.932682980599646	0.0845840419501136	-1.0833072326152684	0.44407069681091543	16.970588235294116	0.2395187522925857	-0.4932179342667153	1.1470588235294117	35.4956920974273	9.74386659984384	-0.12431409239287129	1.4870001407760245	88045157.46162902	18.19910120538483	39.87513405254868	3.560100000000002	0.12130819443734588	0.0001831019103637357	0.7167760126844882	active
13.396240473041068	0.03685963021353311	-3.869649646481131	0.5712924157459128	16.8125	0.2816418074476424	-0.3950030988357837	1.28125	35.49569239348941	9.897581972106083	-0.11753580078106032	1.6939219843765816	15548160.110397607	23.259637120317212	44.17728349359484	2.5950000000000006	0.1352729510625695	0.00018679055042724184	0.7291852413793695	active
12.341070798689845	0.1359895833333331	-0.9305354032241206	0.733989606306246	11.52	0.22835352989170807	-0.3857540177998983	1.2	35.495691607603895	9.956821551744788	-0.11511616573655116	1.846438013306822	365019.6206263963	43.173478588160066	33.967954323197176	4.296800000000003	0.554371441738266	0.0007207400076694752	0.9098515399224302	active
13.757011999244142	0.014613331443688926	-1.1004148951247168	0.6874018874184689	17.7	0.23539408338532986	-0.49322000653226966	1.2	35.49569188340542	9.717986653296695	-0.13445081565246755	1.8026933959996934	6432371.560844315	18.19910120538483	39.87513405254868	4.025500000000002	0.20167003937795674	0.00039306480032237255	0.9413106109588247	active
13.681169728598254	0.0502853418877498	-1.0987072205425383	0.37725909083313647	12.108108108108109	0.28073551862603646	-0.45091108130569035	1.0810810810810811	19.142148895831927	9.867638034820079	-0.12199448690318182	1.6941281527867826	221547596.15236405	47.22818334956322	17.501745733386574	4.648200000000004	0.30288831633476937	0.0002691904041820319	0.8801835112525872	active
13.728477969024055	0.02677053704606025	-1.1029325711766196	0.3195211218440698	11.605263157894736	0.2808368440418706	-0.4509110812450755	1.0526315789473684	19.14214933751694	10.047904015845903	-0.12198653102187798	1.495577418757326	775371811.9004282	42.316108456931055	17.501745733386574	4.1414000000000035	0.23728727579610992	0.00022411569535145008	0.8506102250609804	active
13.478152508313633	0.052733393434984066	-0.9516701835055013	0.4747913870408446	12.0	0.2508941533941499	-0.3536578186744577	1.1176470588235294	19.142147343109023	9.867672023550497	-0.12481967413865623	1.915485109844556	29197731.637478493	59.370570524858714	17.501745733386574	5.137400000000004	0.20892276734655296	0.0002848246962475166	0.8736114830883619	active
12.916448885109599	0.11612937767699694	-0.1317885487528352	0.6999261953880773	17.869565217391305	0.23415856740150798	-0.30974521186356385	1.0869565217391304	35.49569150021595	9.977663850708648	-0.11784167929176541	1.7240651912881926	357717.19041879324	24.117007251546227	33.967954323197176	4.408700000000003	0.4685111567714067	0.0008286787528667273	0.8567557533993846	active
13.072004440665154	0.06586136306374368	-0.35979780801209404	0.7570162746242193	17.28	0.2458943896281954	-0.32253268962774834	1.24	35.49569160769878	9.921144342565507	-0.12089532536983419	1.7030054243454995	694589.3842299558	36.72813072592041	33.967954323197176	4.055900000000003	0.2372670464420091	0.0005221623708370773	0.8822692549604122	active
12.426633807844127	0.1665479864785424	-3.3873431214769387	0.7070023172266842	11.37037037037037	0.2314921740815828	-0.3239259903163477	1.1851851851851851	35.49569211087314	10.10152831373286	-0.11511564637097016	1.9033340705418043	904433.2168823796	29.828919765543436	49.67863175128832	3.465200000000002	0.31413595289960533	0.0003833760344701521	0.8226231659378594	active
13.29783878686372	0.3216839154010498	-1.0407351828600027	0.34722408960603957	11.457142857142857	0.25833917802378614	-0.48378697671155246	0.9714285714285714	35.49569214529235	10.053996918917473	-0.12755312988541023	1.505766768265284	77518933.7914716	41.96165390246666	45.782313781900186	3.8621000000000025	0.3857206691851698	0.0002235495977510004	0.8077350829968447	active
12.937026171579742	0.0215269116906025	-0.6861866969009831	0.6760363895863447	16.076923076923077	0.23208334177059373	-0.32448893425471326	1.1923076923076923	35.496836040502025	9.893127578830555	-0.12255709294464628	1.7204620379796187	978213.0581686309	17.696185628620217	57.16346021746476	4.606100000000001	0.36123330717295454	0.00047830975951865907	0.8423631946364624	active
12.841054579239103	0.14715175422020632	-0.14715175422020632	0.7406203084913123	14.92	0.32586272049596093	-0.3060487549470952	1.2	35.495691607260994	9.867222908956261	0.2552346170490218	1.718376732910623	631249.010611382	42.67056301139545	29.00682695193771	5.7439000000000044	0.20868885071689938	0.000261865090926911	0.6870926704020581	active
14.203130323660835	0.14097992988104302	-0.9633259452901615	0.24027653595703707	15.86046511627907	0.35776209906112383	-0.4932186434668496	1.069767441860465	35.49569257752264	9.743914274920025	-0.12214424696277604	1.2000590088874603	8191885012.942334	24.26546827384644	39.937259611149024	4.158400000000002	0.3732161625549192	0.00019333729777474737	0.9384614553153628	active
12.832073885109597	0.08988063744016106	-0.3013487339380203	0.771185947060326	16.291666666666668	0.23175143213073884	-0.4932432223173806	1.2083333333333333	35.49569156741734	9.919387203602955	-0.11772656346327695	1.6683265371901423	482583.8580970603	30.686289896772447	33.967954323197176	3.788000000000002	0.3707082684109613	0.0006571879802935867	0.8933599610039227	active
13.604846584467122	0.040931112037713824	-0.9296187641723359	0.5943251822469785	12.8125	0.2944734204563077	-0.4591823538638824	0.96875	16.341406623912793	9.867468815922098	-0.12345546522670182	2.154406102718589	10456399.716068044	62.081488902473694	17.501745733386574	5.274900000000005	0.18275541572553833	0.00031160176649781514	0.9021139309915631	active
13.114932061935578	0.09359034367241459	-4.338881104874937	0.5394318144200161	15.806451612903226	0.3918594446342045	-0.4893412563142073	1.2580645161290323	35.4956920026722	9.914342429414134	-0.13918547766238692	1.5917472272755677	9015451.089090839	12.487188691387619	33.967954323197176	5.724200000000004	0.35106081300151565	0.00036620613841657323	0.9123999896494293	active
13.337631028491643	0.06863183159066066	-0.7912973007505038	0.482693948835514	11.548387096774194	0.24861676917465217	-0.3689212708325941	1.096774193548387	32.133387781900346	9.83751251909797	-0.12215553829907644	1.6389657635596167	14306726.454736138	66.06633826601511	39.87193304655383	3.4891000000000023	0.1968663114776997	0.00013199094998326777	0.5528770522092371	active
11.574061634346627	0.011296402577967601	-0.011296402577967601	0.8268311370477185	15.409090909090908	0.23708210718446268	-0.37008466973011284	1.4545454545454546	35.49566358593354	10.13988133950512	-0.12978092719728537	2.018469858289498	101401.3120693444	12.990104268152233	23.325982397419047	1.2680799999999999	0.2714619173908252	0.0005306091521335256	0.7334778025308589	active
13.531538643235072	0.18586238662131516	-0.9508855741370623	0.6597199116132975	18.392857142857142	0.23722233668102016	-0.4931615144718856	1.25	35.49826246454326	9.75250445529189	-0.12445220766463715	1.786570743095716	2742257.375524955	6.06636706846161	45.568894213429694	4.847000000000004	0.1932831084873342	0.0003448796182055032	0.8277083522377314	active
12.830125188964473	0.09558358528596567	-0.3032974300831446	0.7458397724606177	16.5	0.2317936464784754	-0.4932432223172863	1.4166666666666667	35.4956918893925	9.920136856280532	-0.11772819138806277	1.664794994433211	482978.0206334271	31.54366002800146	44.74891240628768	4.1579200000000025	0.471418819323277	0.0007054283706969173	0.8864350412252012	active
13.017364794168696	0.04525510204081673	-3.800692200491308	0.7464339522109745	11.0	0.26388801312057397	-0.4945779464858542	1.2	35.49566413082601	10.26205898139693	-0.11348255289020329	2.4776469954286884	346024.02017661755	37.255572541998674	38.90618332235873	3.0877000000000017	0.451806862369829	0.0006226678031302971	0.9036453218099992	active
12.191195200302342	0.13574074074074072	-0.13574074074074072	0.8132384143107728	14.529411764705882	0.2879979523144071	-0.2657794294358536	1.588235294117647	32.133473583131455	10.168523176099052	0.09453184627240685	2.0641974640880343	15749.46735578563	24.288073084779544	17.243965607286242	2.38218	0.5092660150246655	0.0016587971278370958	0.8147542438911894	active
12.361740835222978	0.16395678487444343	-0.16395678487444343	0.7086756892785293	10.375	0.25309891579892196	-0.4928700168302867	1.0416666666666667	16.514152546883388	10.081127279796291	0.09478870458315684	1.5945009054694312	417073.2115944225	17.518958351388015	16.679628158281098	3.052200000000001	0.3736645567738285	0.0007259195205716876	0.8791932714898315	active
12.732324735449735	0.08104654824892865	-0.28545162509448274	0.7835243656518528	16.652173913043477	0.23285037773155545	-0.49324322226602396	1.3478260869565217	35.49569151776233	9.921309311153923	-0.11776151314062082	1.6446361785774959	350801.25713160145	36.75265696523406	28.973159618186777	3.4925000000000024	0.4086172640180273	0.0007026002916143734	0.8676941623002793	active
14.09744764109347	0.01681201184177339	-0.781819373582767	0.634492141789946	20.71875	0.2385952431393791	-0.3580625863508927	1.21875	35.49678517328248	9.734364636297997	-0.1258132095744759	1.6049986817166828	24591538.961826745	35.74682581170483	51.4760739427812	3.7779000000000025	0.18807140092823266	0.00024750457912164236	0.7278497662727422	active
13.632741481936106	0.029031242126480006	-4.266847245842779	0.7737005514587497	17.0	0.24854843625641976	-0.3390184835790932	1.1428571428571428	35.49566397348233	10.329626850708795	-0.12914807117879826	2.2121406117082825	43958.492358163894	12.13273413692322	27.531410772991606	1.0365000000000002	0.3912435409308804	0.0008368049556601384	0.9546153184614554	active
