MaxAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	BCUT2D_MWHI	BalabanJ	Ipc	pIC50_class
14.22531756030899	-1.1765706884605693	0.40712129362494864	18.71794871794872	0.23539408824697391	-0.49322000653219716	35.49569236651853	1.325831645726035	1155140999.2386208	active
12.950632296128328	-0.17278325424820107	0.699227412413045	14.73076923076923	0.2560835304342137	-0.3274580503110235	35.495691668096455	1.5679822630337672	1197704.067297096	active
11.989752771478962	-0.027710380448475513	0.6844362389184467	17.38095238095238	0.23732540325665616	-0.39872040871221565	35.4956635209858	2.0355474487885843	82013.93173544799	active
14.275689064205928	-1.3405903958805747	0.39391539120964403	20.025641025641026	0.24007396867838135	-0.49322000653215364	35.49569237121346	1.4070014541214582	1018346863.2989768	active
13.2817021499958	-1.1499229444864374	0.4220905772211352	11.705882352941176	0.25116545594857864	-0.4059712762200255	35.496785420722894	1.6227948373362393	40636024.19309352	active
12.234629629629628	-0.09044028722600128	0.7497925260904745	10.136363636363637	0.2283533811086334	-0.3239270468016214	16.148932347327367	1.7997728140683686	143277.05108409206	active
12.901112056797515	-4.469355320331466	0.6877678143965635	18.033333333333335	0.41592062722980727	-0.45066676656768173	19.413185957889254	1.6494876682100994	4917132.0195609275	active
14.311446811749391	-0.9684199420508952	0.28677224397945333	15.05	0.2807347334457348	-0.45091108130574314	19.142149895544947	1.4997677469649302	1292284919.7516358	active
14.123336329608875	-0.9638969854917274	0.3448476656665354	17.973684210526315	0.26202181073555	-0.49321864346698185	35.49569231642765	1.300887473841111	613581469.0151292	active
13.559485067576926	-1.1316543839758133	0.5079750236724464	12.0	0.3248965656090174	-0.4646718821214397	16.532892430628024	2.067781595704499	38332815.413223155	active
14.318778673927483	-0.9120340450995212	0.3495148803173635	18.825	0.23616527233176757	-0.49321864346698147	35.49569241646948	1.3213991580153133	1742997204.3149455	active
14.131802747333502	-2.5826540629045427	0.4950291204038453	21.405405405405407	0.24023291244885006	-0.4932200065321978	35.49569229999292	1.5303665886244646	244294622.8527754	active
13.258058075081884	0.2105208333333335	0.5060841003389492	15.0	0.22689987479883433	-0.3372597400503039	32.13347397271712	1.4788508570472292	4978723.4409371605	active
13.716366134672777	-1.1617499311988853	0.3167079494698928	11.871794871794872	0.325244308377117	-0.45950340127583983	16.533656067915445	1.6255057349493869	620936059.238877	active
14.155589707233482	-1.138358774562779	0.49325191352530995	19.783783783783782	0.2353940866667736	-0.4932200065322212	35.4956922609722	1.4434475789111718	291739925.8920867	active
13.413797693693006	-0.9623475395923091	0.35218969434333536	11.694444444444445	0.25116568175510184	-0.34023280044932847	35.49569219202532	1.3544187916277122	249329728.03556803	inactive
13.662241433610479	-1.576800280297304	0.42727165314970844	12.558823529411764	0.2724295463707856	-0.33272013954619284	35.49826307030069	1.7475155229749806	45373404.77387256	inactive
13.537957135690721	-1.081717424624171	0.41240924257748923	11.314285714285715	0.2944734262645707	-0.4591823538638358	19.14214812175212	1.679901974484071	121413729.93245398	inactive
13.519597033257746	-0.7736324877173093	0.7217725881134042	18.59259259259259	0.23616486321716762	-0.493218643493176	35.49569172095859	1.7738105908296506	1873419.7049405014	inactive
14.339453656571035	-1.0576887621056994	0.27056874581717527	14.577777777777778	0.2809689382285326	-0.37879271789824176	19.142151660858808	1.4445020534064161	13412172619.680178	inactive
13.276916650919626	-0.44344954648526147	0.6949663952768478	16.275862068965516	0.23343266973304205	-0.3580625875468221	35.49569182554826	1.6499276264552347	4555015.739712894	inactive
12.539518613000755	-0.431924148332427	0.6894942168033773	10.538461538461538	0.25154290867515483	-0.6226523711863576	16.514175830840973	1.6933881914181284	838345.7781973039	inactive
11.912514076103694	-3.3166644227135307	0.7838526158862514	20.9	0.23710461332358898	-0.33838458585942055	35.49566387718718	2.3106959216524765	29319.131134124025	inactive
13.51316275352734	-1.1314417989417997	0.550303532216654	12.0	0.32463112787036996	-0.4676981192632481	16.5240603800195	2.0982194903104436	24198501.309469685	inactive
13.610431272045858	-1.081713907785337	0.5792202850122019	12.029411764705882	0.2944734195117473	-0.4591823538638909	16.34144914614071	2.085798676474387	34328414.2852614	inactive
13.205152588813302	-0.9565028580876795	0.7351810038234337	23.64	0.26087804514514606	-0.3524033683793803	35.49569161879965	1.5629878998191438	1276630.4447588245	inactive
13.452903283459325	-4.592716749725159	0.3609824657534444	11.75	0.41591206643007433	-0.35365781337787144	19.413206442534936	1.984594664725258	70989791.16034979	inactive
13.691674973230034	-0.9796362433862436	0.38853986421711134	12.088235294117647	0.2944736326033256	-0.4591823538563825	16.34140626531274	1.8208339374263145	59297668.4290122	inactive
12.017516061980347	-0.2517328042328042	0.7944538771669135	10.409090909090908	0.26186398335418015	-0.4837182443371551	35.49569145614494	1.6837584889409913	136717.48700046103	inactive
13.311043713781807	-1.1033313911984546	0.44170586553239405	11.705882352941176	0.33067625032204706	-0.3389516234176484	35.49569209796622	1.6232845699153875	42733639.43202358	inactive
12.074044272801713	-4.285785027662732	0.8857017808864864	11.08695652173913	0.22834385358106338	-0.593552299031191	35.49569191979284	2.131486862294101	84746.60128705192	inactive
12.043574735449734	-0.0916484001007809	0.8033024021850661	10.65	0.22839592689802346	-0.3226117995116461	35.49569134816123	1.7589737347978533	58939.201655083554	inactive
13.824878196649028	-0.8169640495086923	0.5151495365946168	17.741935483870968	0.23616507757710523	-0.4932186434792162	35.4956919360677	1.677886551586157	13423389.911766337	inactive
12.773624811035525	-0.23613914084152143	0.71802239494843	13.291666666666666	0.32612456525126954	-0.4895348077940532	35.49569156857339	1.6683265371901423	482583.8580970603	inactive
14.178375713194296	-0.9789708096086613	0.26522520408990113	16.05	0.2548668152629987	-0.49321864346698197	35.49569241977269	1.431030608677116	1092122911.5081766	inactive
13.678485922146635	-0.7649519321617535	0.721898104759747	18.571428571428573	0.23617450665968578	-0.4932186407406034	35.495691772503946	1.7899081284793672	2556213.602202557	inactive
13.503478499985778	-1.0419479612832794	0.40381164040988204	12.028571428571428	0.25089416004446624	-0.3536578123868573	35.49569215795109	1.9527607945526932	40666241.90004908	inactive
13.53232662509448	-0.9575035168388351	0.44295318850046544	12.028571428571428	0.2508941546817499	-0.35365781745708186	19.142147621132647	1.9527607945526932	40666241.90004908	inactive
12.257933358528597	-0.3878128570196575	0.8083156546747973	15.52	0.2283468921368357	-0.4700606717813989	16.506799502932633	1.702542938041181	359991.0592852155	inactive
13.381339955939524	-0.026874475098681128	0.46526759426028513	14.129032258064516	0.24861678529701767	-0.37777781997632587	32.13338779352908	1.3996962841955873	30224836.464175556	inactive
14.137706143063285	-3.003101215954495	0.3491352000047134	21.82051282051282	0.23616527227351264	-0.4932186434669817	35.49569275199649	1.2610242296706973	1039183889.2313985	inactive
14.19966677898461	-0.9622215556682652	0.25620821885443035	15.878048780487806	0.2571848081334095	-0.49321864346698197	35.4956924711856	1.3994367861327763	1906660252.9149437	inactive
13.271148536864324	-3.904483082170221	0.6341182099735219	17.35483870967742	0.24342391125820406	-0.35431420180322865	35.49566445245853	1.7818826856200671	8063224.316833507	inactive
12.141428807634163	-0.10959246661627597	0.9467023024765138	13.19047619047619	0.2284384627311451	-0.49098740289878245	35.49569140853682	1.7312437002469676	80913.86414105113	inactive
14.02923146573444	-0.7326886101662891	0.687464767157707	20.967741935483872	0.23859444319851492	-0.3580625863508927	35.49569193326651	1.5873819636937911	17084823.826976933	inactive
13.619513260064863	-0.38441484001007864	0.6310806596857562	16.03846153846154	0.23162407353826817	-0.38472178407393204	35.49826226762802	1.685812377025862	997509.0992634572	inactive
14.173002052494295	-0.9531196460065501	0.34380455304713314	16.657894736842106	0.23616528110812884	-0.4932186434668496	35.49569230194054	1.3459921514793844	741557448.5272813	inactive
13.726803981936106	-4.147009282879816	0.7731762054744727	17.318181818181817	0.24565285627332853	-0.3402940351152889	35.495664024233875	2.2314607388017795	77121.739519936	inactive
13.82975442405051	-1.0808739344503249	0.34613865790670845	13.35897435897436	0.2902996929408629	-0.872212613910072	19.142149626424448	1.4963068780732602	1030779457.3031404	inactive
14.250229035924935	-1.0058131406832698	0.23639250119821736	15.785714285714286	0.2548704499044502	-0.49321864346698197	35.49569253328735	1.446520537121265	2690651813.168011	inactive
12.392256697926836	-0.0582892112521054	0.7067257241893371	20.785714285714285	0.23708210718420203	-0.3806266520539521	35.496769604292716	1.564811517059715	2376978.0612342786	inactive
12.098600245653817	-0.1361337868480723	0.8051952011122818	10.523809523809524	0.22994893675127542	-0.3238763076199337	35.495691409588076	1.78543950554549	83397.60403140467	inactive
13.671539656100304	-1.5541235821374264	0.30105680452145595	12.405405405405405	0.2585373689888571	-0.4837868169777783	35.49826339802895	1.5853356506262464	161771136.31271756	inactive
13.154276738473165	-3.444672794629279	0.7106900480338649	17.285714285714285	0.23283295767732423	-0.32363757344666183	35.495692167212766	1.7202794474384606	2167547.8864956107	inactive
14.427750462520482	-1.0466037966112376	0.28247245494098344	18.15909090909091	0.2640072260537807	-0.4932186434669812	35.49569262868571	1.2505315854952004	16063826672.961468	inactive
12.510938538489112	-0.4500005558869844	0.5807889040421976	10.4	0.3374817919814664	-0.49608673645530077	35.49569188765374	1.8735591391465969	4851462.378939302	inactive
11.437843561360877	-0.07087615096543654	0.7907009328583757	16.63157894736842	0.23708210718418093	-0.8724067547885125	35.49676865493227	1.9000049365994442	19303.390932197595	inactive
12.851206538170823	-0.30932067271353025	0.7764970923994081	16.5	0.2317930858335444	-0.49324322231728635	35.49569157384525	1.6797718106882158	501846.24496616697	inactive
13.728244558530228	-1.0176887020240197	0.35067804973017375	12.108108108108109	0.28017148237205186	-0.35365780894528037	32.14068301151625	1.6941281527867826	221547596.15236405	inactive
13.586418210050063	-0.9919493260267067	0.8009109072673009	10.636363636363637	0.22846507199841717	-0.32392546453283394	19.159774655787775	1.8309484809688574	125582.39260334737	inactive
13.625460005295864	-1.0868953924162261	0.30847467099633846	11.513513513513514	0.28073464013990684	-0.46757113898531893	19.142149756969445	1.6564622822103432	317323639.45910996	inactive
13.443336915784831	-3.794418164999651	0.5833497216603627	16.727272727272727	0.23283295925401193	-0.3236375734415747	35.49569242680334	1.692551218100687	19305452.56366286	inactive
12.028563869992439	-0.1485493827160489	0.8022492207594811	10.65	0.22834340899133573	-0.44169151875756796	35.49569135276967	1.7746352324759036	60410.66853654705	inactive
8.736323089866007	0.4050468211976146	0.5098575618617068	15.814814814814815	0.17711054179944408	-0.45343764423466854	16.3429429085822	1.7426295782753989	4279504.462509983	inactive
14.207997409611991	-3.7523579798144637	0.532522051165546	23.428571428571427	0.23863493329849497	-0.30944546824974994	35.49569253922163	1.4343240189647326	148929789.40687144	inactive
13.211353206010493	-4.738662641271509	0.4270481034857671	12.352941176470589	0.45291383481565733	-0.33889486111222683	35.495692151586795	1.5714872097223527	44413162.14598903	inactive
12.590530045351473	-0.3387046485260774	0.9125097856957735	16.545454545454547	0.23174372410640945	-0.49324322231739937	35.49569147071781	1.8623690165299325	131984.15024192608	inactive
12.61351095993953	-3.84732366377621	0.6021042721892211	11.576923076923077	0.24057713674756384	-0.5443422798277221	35.49566449677311	1.79829695411172	913255.3433628854	inactive
12.086658635676493	-0.03300642479213889	0.7855040111168091	10.4	0.22835261698192513	-0.3239270519378525	16.148929793979338	1.8110111338412764	58281.9965677584	inactive
12.702761147154334	-3.5086759495464857	0.7866197918530495	17.0	0.24296336594903545	-0.33901848379604915	35.49566393013024	2.1868155723074514	44557.831769007615	inactive
11.81183484504913	-0.16179012345679	0.920550899271915	10.38888888888889	0.2440380579373858	-0.2728129224491411	35.495691251367134	2.0312417814913757	13148.33406271925	inactive
14.151335328185768	-0.9126712998100981	0.3603797717091172	18.846153846153847	0.23616527227345324	-0.4932186434669817	35.49569236389653	1.2469683771580242	1217224530.345001	inactive
14.114298802114456	-1.016449475623583	0.26554766428689364	18.025641025641026	0.2610880217645182	-0.49321864347904754	35.49569236053511	1.2534952743159176	1081180846.6549294	inactive
5.095544393995803	0.7251851851851852	0.6900905815441455	11.05	0.13525562079033854	-0.4722662438862039	16.323490192965952	1.7980280578451828	82713.82271362431	inactive
13.742417250864586	-1.2370375576003283	0.22625037484550775	11.78048780487805	0.28073461081418016	-0.45091108130575114	16.628332613846634	1.6446216151114394	1283008949.8185887	inactive
13.652780830339227	-0.9869137377173096	0.4183157227136326	12.2	0.28073460950508217	-0.45091108130575114	16.332611092642193	1.7167042935517185	103292484.87991501	inactive
14.199948908014383	-1.158269242882338	0.5146267667184695	21.81081081081081	0.23539408821405305	-0.4932200065321979	35.49569226119481	1.492672891366899	251535826.82610995	inactive
13.340503196649028	-0.7279629629629631	0.6280142933836949	15.516129032258064	0.25416308485346994	-0.3576357322078926	35.49678507779464	1.7160477533081306	9912293.9922836	inactive
12.02806783824641	-4.125370099785909	0.9255553522929599	11.227272727272727	0.22834533756570743	-0.5598243155287446	35.49569189290901	2.1878679265085434	57099.94905953494	inactive
11.470475945811444	0.0746965020576138	0.7696638941688418	16.88888888888889	0.23699226753107014	-0.34164820037459837	35.495663364224214	1.851538470397621	14002.760775412413	inactive
13.128410073906107	-0.38642419609410905	0.6849125007385509	17.333333333333332	0.254119103348747	-0.6226601554598551	35.495691719177714	1.5938328505179884	1674635.6452351988	inactive
